"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"02.01.2017 09:00 - 02.01.2017 10:00 (UTC)","10572",""
"02.01.2017 10:00 - 02.01.2017 11:00 (UTC)","10900",""
"02.01.2017 11:00 - 02.01.2017 12:00 (UTC)","10960",""
"02.01.2017 12:00 - 02.01.2017 13:00 (UTC)","10986",""
"02.01.2017 13:00 - 02.01.2017 14:00 (UTC)","10841",""
"02.01.2017 14:00 - 02.01.2017 15:00 (UTC)","10740",""
"02.01.2017 15:00 - 02.01.2017 16:00 (UTC)","10862",""
"02.01.2017 16:00 - 02.01.2017 17:00 (UTC)","11376",""
"02.01.2017 17:00 - 02.01.2017 18:00 (UTC)","11557",""
"02.01.2017 18:00 - 02.01.2017 19:00 (UTC)","11334",""
"02.01.2017 19:00 - 02.01.2017 20:00 (UTC)","10576",""
"02.01.2017 20:00 - 02.01.2017 21:00 (UTC)","10203",""
"02.01.2017 21:00 - 02.01.2017 22:00 (UTC)","10098",""
"02.01.2017 22:00 - 02.01.2017 23:00 (UTC)","10079",""
"02.01.2017 23:00 - 03.01.2017 00:00 (UTC)","9575",""
"03.01.2017 00:00 - 03.01.2017 01:00 (UTC)","9321",""
"03.01.2017 01:00 - 03.01.2017 02:00 (UTC)","9064",""
"03.01.2017 02:00 - 03.01.2017 03:00 (UTC)","8786",""
"03.01.2017 03:00 - 03.01.2017 04:00 (UTC)","8731",""
"03.01.2017 04:00 - 03.01.2017 05:00 (UTC)","8977",""
"03.01.2017 05:00 - 03.01.2017 06:00 (UTC)","9842",""
"03.01.2017 06:00 - 03.01.2017 07:00 (UTC)","10689",""
"03.01.2017 07:00 - 03.01.2017 08:00 (UTC)","10988",""
"03.01.2017 08:00 - 03.01.2017 09:00 (UTC)","11005",""
"03.01.2017 09:00 - 03.01.2017 10:00 (UTC)","10956",""
"03.01.2017 10:00 - 03.01.2017 11:00 (UTC)","10900",""
"03.01.2017 11:00 - 03.01.2017 12:00 (UTC)","10945",""
"03.01.2017 12:00 - 03.01.2017 13:00 (UTC)","10886",""
"03.01.2017 13:00 - 03.01.2017 14:00 (UTC)","10799",""
"03.01.2017 14:00 - 03.01.2017 15:00 (UTC)","10699",""
"03.01.2017 15:00 - 03.01.2017 16:00 (UTC)","10895",""
"03.01.2017 16:00 - 03.01.2017 17:00 (UTC)","11784",""
"03.01.2017 17:00 - 03.01.2017 18:00 (UTC)","11884",""
"03.01.2017 18:00 - 03.01.2017 19:00 (UTC)","11826",""
"03.01.2017 19:00 - 03.01.2017 20:00 (UTC)","11036",""
"03.01.2017 20:00 - 03.01.2017 21:00 (UTC)","10874",""
"03.01.2017 21:00 - 03.01.2017 22:00 (UTC)","10907",""
"03.01.2017 22:00 - 03.01.2017 23:00 (UTC)","10926",""
"03.01.2017 23:00 - 04.01.2017 00:00 (UTC)","10421",""
"04.01.2017 00:00 - 04.01.2017 01:00 (UTC)","9859",""
"04.01.2017 01:00 - 04.01.2017 02:00 (UTC)","9464",""
"04.01.2017 02:00 - 04.01.2017 03:00 (UTC)","9191",""
"04.01.2017 03:00 - 04.01.2017 04:00 (UTC)","9165",""
"04.01.2017 04:00 - 04.01.2017 05:00 (UTC)","9487",""
"04.01.2017 05:00 - 04.01.2017 06:00 (UTC)","10320",""
"04.01.2017 06:00 - 04.01.2017 07:00 (UTC)","11436",""
"04.01.2017 07:00 - 04.01.2017 08:00 (UTC)","11650",""
"04.01.2017 08:00 - 04.01.2017 09:00 (UTC)","11906",""
"04.01.2017 09:00 - 04.01.2017 10:00 (UTC)","12075",""
"04.01.2017 10:00 - 04.01.2017 11:00 (UTC)","11434",""
"04.01.2017 11:00 - 04.01.2017 12:00 (UTC)","11593",""
"04.01.2017 12:00 - 04.01.2017 13:00 (UTC)","11670",""
"04.01.2017 13:00 - 04.01.2017 14:00 (UTC)","11560",""
"04.01.2017 14:00 - 04.01.2017 15:00 (UTC)","11379",""
"04.01.2017 15:00 - 04.01.2017 16:00 (UTC)","11156",""
"04.01.2017 16:00 - 04.01.2017 17:00 (UTC)","11533",""
"04.01.2017 17:00 - 04.01.2017 18:00 (UTC)","11534",""
"04.01.2017 18:00 - 04.01.2017 19:00 (UTC)","11374",""
"04.01.2017 19:00 - 04.01.2017 20:00 (UTC)","10894",""
"04.01.2017 20:00 - 04.01.2017 21:00 (UTC)","10854",""
"04.01.2017 21:00 - 04.01.2017 22:00 (UTC)","10761",""
"04.01.2017 22:00 - 04.01.2017 23:00 (UTC)","10733",""
"04.01.2017 23:00 - 05.01.2017 00:00 (UTC)","9445",""
"05.01.2017 00:00 - 05.01.2017 01:00 (UTC)","8305",""
"05.01.2017 01:00 - 05.01.2017 02:00 (UTC)","8948",""
"05.01.2017 02:00 - 05.01.2017 03:00 (UTC)","8410",""
"05.01.2017 03:00 - 05.01.2017 04:00 (UTC)","8070",""
"05.01.2017 04:00 - 05.01.2017 05:00 (UTC)","8625",""
"05.01.2017 05:00 - 05.01.2017 06:00 (UTC)","9295",""
"05.01.2017 06:00 - 05.01.2017 07:00 (UTC)","10358",""
"05.01.2017 07:00 - 05.01.2017 08:00 (UTC)","10570",""
"05.01.2017 08:00 - 05.01.2017 09:00 (UTC)","10673",""
"05.01.2017 09:00 - 05.01.2017 10:00 (UTC)","10596",""
"05.01.2017 10:00 - 05.01.2017 11:00 (UTC)","10705",""
"05.01.2017 11:00 - 05.01.2017 12:00 (UTC)","10828",""
"05.01.2017 12:00 - 05.01.2017 13:00 (UTC)","10780",""
"05.01.2017 13:00 - 05.01.2017 14:00 (UTC)","10577",""
"05.01.2017 14:00 - 05.01.2017 15:00 (UTC)","10462",""
"05.01.2017 15:00 - 05.01.2017 16:00 (UTC)","10661",""
"05.01.2017 16:00 - 05.01.2017 17:00 (UTC)","11123",""
"05.01.2017 17:00 - 05.01.2017 18:00 (UTC)","11206",""
"05.01.2017 18:00 - 05.01.2017 19:00 (UTC)","11136",""
"05.01.2017 19:00 - 05.01.2017 20:00 (UTC)","10643",""
"05.01.2017 20:00 - 05.01.2017 21:00 (UTC)","9970",""
"05.01.2017 21:00 - 05.01.2017 22:00 (UTC)","9970",""
"05.01.2017 22:00 - 05.01.2017 23:00 (UTC)","9994",""
"05.01.2017 23:00 - 06.01.2017 00:00 (UTC)","9097",""
"06.01.2017 00:00 - 06.01.2017 01:00 (UTC)","9007",""
"06.01.2017 01:00 - 06.01.2017 02:00 (UTC)","8710",""
"06.01.2017 02:00 - 06.01.2017 03:00 (UTC)","8670",""
"06.01.2017 03:00 - 06.01.2017 04:00 (UTC)","8641",""
"06.01.2017 04:00 - 06.01.2017 05:00 (UTC)","8752",""
"06.01.2017 05:00 - 06.01.2017 06:00 (UTC)","9818",""
"06.01.2017 06:00 - 06.01.2017 07:00 (UTC)","10201",""
"06.01.2017 07:00 - 06.01.2017 08:00 (UTC)","10150",""
"06.01.2017 08:00 - 06.01.2017 09:00 (UTC)","10537",""
"06.01.2017 09:00 - 06.01.2017 10:00 (UTC)","10853",""
"06.01.2017 10:00 - 06.01.2017 11:00 (UTC)","11097",""
"06.01.2017 11:00 - 06.01.2017 12:00 (UTC)","11145",""
"06.01.2017 12:00 - 06.01.2017 13:00 (UTC)","10927",""
"06.01.2017 13:00 - 06.01.2017 14:00 (UTC)","10740",""
"06.01.2017 14:00 - 06.01.2017 15:00 (UTC)","10440",""
"06.01.2017 15:00 - 06.01.2017 16:00 (UTC)","10184",""
"06.01.2017 16:00 - 06.01.2017 17:00 (UTC)","10929",""
"06.01.2017 17:00 - 06.01.2017 18:00 (UTC)","11322",""
"06.01.2017 18:00 - 06.01.2017 19:00 (UTC)","11125",""
"06.01.2017 19:00 - 06.01.2017 20:00 (UTC)","10478",""
"06.01.2017 20:00 - 06.01.2017 21:00 (UTC)","10389",""
"06.01.2017 21:00 - 06.01.2017 22:00 (UTC)","10469",""
"06.01.2017 22:00 - 06.01.2017 23:00 (UTC)","10478",""
"06.01.2017 23:00 - 07.01.2017 00:00 (UTC)","10205",""
"07.01.2017 00:00 - 07.01.2017 01:00 (UTC)","10041",""
"07.01.2017 01:00 - 07.01.2017 02:00 (UTC)","9816",""
"07.01.2017 02:00 - 07.01.2017 03:00 (UTC)","9524",""
"07.01.2017 03:00 - 07.01.2017 04:00 (UTC)","9220",""
"07.01.2017 04:00 - 07.01.2017 05:00 (UTC)","9127",""
"07.01.2017 05:00 - 07.01.2017 06:00 (UTC)","9351",""
"07.01.2017 06:00 - 07.01.2017 07:00 (UTC)","9626",""
"07.01.2017 07:00 - 07.01.2017 08:00 (UTC)","10337",""
"07.01.2017 08:00 - 07.01.2017 09:00 (UTC)","10307",""
"07.01.2017 09:00 - 07.01.2017 10:00 (UTC)","10377",""
"07.01.2017 10:00 - 07.01.2017 11:00 (UTC)","10397",""
"07.01.2017 11:00 - 07.01.2017 12:00 (UTC)","10383",""
"07.01.2017 12:00 - 07.01.2017 13:00 (UTC)","10322",""
"07.01.2017 13:00 - 07.01.2017 14:00 (UTC)","10178",""
"07.01.2017 14:00 - 07.01.2017 15:00 (UTC)","10108",""
"07.01.2017 15:00 - 07.01.2017 16:00 (UTC)","10165",""
"07.01.2017 16:00 - 07.01.2017 17:00 (UTC)","11016",""
"07.01.2017 17:00 - 07.01.2017 18:00 (UTC)","10519",""
"07.01.2017 18:00 - 07.01.2017 19:00 (UTC)","9977",""
"07.01.2017 19:00 - 07.01.2017 20:00 (UTC)","9863",""
"07.01.2017 20:00 - 07.01.2017 21:00 (UTC)","9808",""
"07.01.2017 21:00 - 07.01.2017 22:00 (UTC)","9779",""
"07.01.2017 22:00 - 07.01.2017 23:00 (UTC)","9766",""
"07.01.2017 23:00 - 08.01.2017 00:00 (UTC)","9519",""
"08.01.2017 00:00 - 08.01.2017 01:00 (UTC)","9157",""
"08.01.2017 01:00 - 08.01.2017 02:00 (UTC)","8785",""
"08.01.2017 02:00 - 08.01.2017 03:00 (UTC)","8671",""
"08.01.2017 03:00 - 08.01.2017 04:00 (UTC)","8589",""
"08.01.2017 04:00 - 08.01.2017 05:00 (UTC)","8617",""
"08.01.2017 05:00 - 08.01.2017 06:00 (UTC)","8854",""
"08.01.2017 06:00 - 08.01.2017 07:00 (UTC)","9192",""
"08.01.2017 07:00 - 08.01.2017 08:00 (UTC)","9309",""
"08.01.2017 08:00 - 08.01.2017 09:00 (UTC)","9818",""
"08.01.2017 09:00 - 08.01.2017 10:00 (UTC)","9936",""
"08.01.2017 10:00 - 08.01.2017 11:00 (UTC)","10040",""
"08.01.2017 11:00 - 08.01.2017 12:00 (UTC)","10078",""
"08.01.2017 12:00 - 08.01.2017 13:00 (UTC)","10043",""
"08.01.2017 13:00 - 08.01.2017 14:00 (UTC)","9955",""
"08.01.2017 14:00 - 08.01.2017 15:00 (UTC)","9865",""
"08.01.2017 15:00 - 08.01.2017 16:00 (UTC)","9788",""
"08.01.2017 16:00 - 08.01.2017 17:00 (UTC)","10029",""
"08.01.2017 17:00 - 08.01.2017 18:00 (UTC)","10335",""
"08.01.2017 18:00 - 08.01.2017 19:00 (UTC)","10123",""
"08.01.2017 19:00 - 08.01.2017 20:00 (UTC)","9964",""
"08.01.2017 20:00 - 08.01.2017 21:00 (UTC)","9715",""
"08.01.2017 21:00 - 08.01.2017 22:00 (UTC)","9741",""
"08.01.2017 22:00 - 08.01.2017 23:00 (UTC)","9775",""
"08.01.2017 23:00 - 09.01.2017 00:00 (UTC)","9500",""
"09.01.2017 00:00 - 09.01.2017 01:00 (UTC)","8854",""
"09.01.2017 01:00 - 09.01.2017 02:00 (UTC)","9063",""
"09.01.2017 02:00 - 09.01.2017 03:00 (UTC)","8672",""
"09.01.2017 03:00 - 09.01.2017 04:00 (UTC)","8692",""
"09.01.2017 04:00 - 09.01.2017 05:00 (UTC)","9081",""
"09.01.2017 05:00 - 09.01.2017 06:00 (UTC)","9818",""
"09.01.2017 06:00 - 09.01.2017 07:00 (UTC)","10695",""
"09.01.2017 07:00 - 09.01.2017 08:00 (UTC)","11390",""
"09.01.2017 08:00 - 09.01.2017 09:00 (UTC)","11264",""
"09.01.2017 09:00 - 09.01.2017 10:00 (UTC)","11019",""
"09.01.2017 10:00 - 09.01.2017 11:00 (UTC)","10837",""
"09.01.2017 11:00 - 09.01.2017 12:00 (UTC)","10788",""
"09.01.2017 12:00 - 09.01.2017 13:00 (UTC)","10840",""
"09.01.2017 13:00 - 09.01.2017 14:00 (UTC)","10878",""
"09.01.2017 14:00 - 09.01.2017 15:00 (UTC)","10943",""
"09.01.2017 15:00 - 09.01.2017 16:00 (UTC)","11068",""
"09.01.2017 16:00 - 09.01.2017 17:00 (UTC)","11627",""
"09.01.2017 17:00 - 09.01.2017 18:00 (UTC)","11978",""
"09.01.2017 18:00 - 09.01.2017 19:00 (UTC)","11550",""
"09.01.2017 19:00 - 09.01.2017 20:00 (UTC)","11171",""
"09.01.2017 20:00 - 09.01.2017 21:00 (UTC)","11100",""
"09.01.2017 21:00 - 09.01.2017 22:00 (UTC)","11015",""
"09.01.2017 22:00 - 09.01.2017 23:00 (UTC)","10908",""
"09.01.2017 23:00 - 10.01.2017 00:00 (UTC)","10458",""
"10.01.2017 00:00 - 10.01.2017 01:00 (UTC)","9874",""
"10.01.2017 01:00 - 10.01.2017 02:00 (UTC)","9391",""
"10.01.2017 02:00 - 10.01.2017 03:00 (UTC)","9308",""
"10.01.2017 03:00 - 10.01.2017 04:00 (UTC)","9019",""
"10.01.2017 04:00 - 10.01.2017 05:00 (UTC)","8726",""
"10.01.2017 05:00 - 10.01.2017 06:00 (UTC)","10576",""
"10.01.2017 06:00 - 10.01.2017 07:00 (UTC)","10895",""
"10.01.2017 07:00 - 10.01.2017 08:00 (UTC)","11506",""
"10.01.2017 08:00 - 10.01.2017 09:00 (UTC)","11554",""
"10.01.2017 09:00 - 10.01.2017 10:00 (UTC)","11382",""
"10.01.2017 10:00 - 10.01.2017 11:00 (UTC)","11497",""
"10.01.2017 11:00 - 10.01.2017 12:00 (UTC)","11281",""
"10.01.2017 12:00 - 10.01.2017 13:00 (UTC)","11041",""
"10.01.2017 13:00 - 10.01.2017 14:00 (UTC)","10937",""
"10.01.2017 14:00 - 10.01.2017 15:00 (UTC)","10797",""
"10.01.2017 15:00 - 10.01.2017 16:00 (UTC)","10730",""
"10.01.2017 16:00 - 10.01.2017 17:00 (UTC)","11617",""
"10.01.2017 17:00 - 10.01.2017 18:00 (UTC)","11621",""
"10.01.2017 18:00 - 10.01.2017 19:00 (UTC)","11217",""
"10.01.2017 19:00 - 10.01.2017 20:00 (UTC)","10566",""
"10.01.2017 20:00 - 10.01.2017 21:00 (UTC)","10446",""
"10.01.2017 21:00 - 10.01.2017 22:00 (UTC)","10221",""
"10.01.2017 22:00 - 10.01.2017 23:00 (UTC)","10458",""
"10.01.2017 23:00 - 11.01.2017 00:00 (UTC)","8537",""
"11.01.2017 00:00 - 11.01.2017 01:00 (UTC)","8337",""
"11.01.2017 01:00 - 11.01.2017 02:00 (UTC)","8161",""
"11.01.2017 02:00 - 11.01.2017 03:00 (UTC)","7732",""
"11.01.2017 03:00 - 11.01.2017 04:00 (UTC)","7876",""
"11.01.2017 04:00 - 11.01.2017 05:00 (UTC)","8256",""
"11.01.2017 05:00 - 11.01.2017 06:00 (UTC)","9853",""
"11.01.2017 06:00 - 11.01.2017 07:00 (UTC)","10441",""
"11.01.2017 07:00 - 11.01.2017 08:00 (UTC)","11285",""
"11.01.2017 08:00 - 11.01.2017 09:00 (UTC)","11091",""
"11.01.2017 09:00 - 11.01.2017 10:00 (UTC)","10727",""
"11.01.2017 10:00 - 11.01.2017 11:00 (UTC)","10993",""
"11.01.2017 11:00 - 11.01.2017 12:00 (UTC)","10975",""
"11.01.2017 12:00 - 11.01.2017 13:00 (UTC)","10680",""
"11.01.2017 13:00 - 11.01.2017 14:00 (UTC)","10633",""
"11.01.2017 14:00 - 11.01.2017 15:00 (UTC)","10569",""
"11.01.2017 15:00 - 11.01.2017 16:00 (UTC)","10295",""
"11.01.2017 16:00 - 11.01.2017 17:00 (UTC)","10412",""
"11.01.2017 17:00 - 11.01.2017 18:00 (UTC)","10521",""
"11.01.2017 18:00 - 11.01.2017 19:00 (UTC)","10234",""
"11.01.2017 19:00 - 11.01.2017 20:00 (UTC)","10222",""
"11.01.2017 20:00 - 11.01.2017 21:00 (UTC)","10184",""
"11.01.2017 21:00 - 11.01.2017 22:00 (UTC)","10172",""
"11.01.2017 22:00 - 11.01.2017 23:00 (UTC)","10131",""
"11.01.2017 23:00 - 12.01.2017 00:00 (UTC)","9655",""
"12.01.2017 00:00 - 12.01.2017 01:00 (UTC)","9361",""
"12.01.2017 01:00 - 12.01.2017 02:00 (UTC)","8944",""
"12.01.2017 02:00 - 12.01.2017 03:00 (UTC)","8679",""
"12.01.2017 03:00 - 12.01.2017 04:00 (UTC)","8463",""
"12.01.2017 04:00 - 12.01.2017 05:00 (UTC)","9200",""
"12.01.2017 05:00 - 12.01.2017 06:00 (UTC)","9695",""
"12.01.2017 06:00 - 12.01.2017 07:00 (UTC)","10031",""
"12.01.2017 07:00 - 12.01.2017 08:00 (UTC)","10204",""
"12.01.2017 08:00 - 12.01.2017 09:00 (UTC)","9854",""
"12.01.2017 09:00 - 12.01.2017 10:00 (UTC)","10226",""
"12.01.2017 10:00 - 12.01.2017 11:00 (UTC)","10036",""
"12.01.2017 11:00 - 12.01.2017 12:00 (UTC)","9801",""
"12.01.2017 12:00 - 12.01.2017 13:00 (UTC)","9608",""
"12.01.2017 13:00 - 12.01.2017 14:00 (UTC)","9445",""
"12.01.2017 14:00 - 12.01.2017 15:00 (UTC)","9334",""
"12.01.2017 15:00 - 12.01.2017 16:00 (UTC)","9484",""
"12.01.2017 16:00 - 12.01.2017 17:00 (UTC)","10313",""
"12.01.2017 17:00 - 12.01.2017 18:00 (UTC)","10528",""
"12.01.2017 18:00 - 12.01.2017 19:00 (UTC)","9933",""
"12.01.2017 19:00 - 12.01.2017 20:00 (UTC)","9363",""
"12.01.2017 20:00 - 12.01.2017 21:00 (UTC)","9224",""
"12.01.2017 21:00 - 12.01.2017 22:00 (UTC)","9105",""
"12.01.2017 22:00 - 12.01.2017 23:00 (UTC)","8895",""
"12.01.2017 23:00 - 13.01.2017 00:00 (UTC)","8604",""
"13.01.2017 00:00 - 13.01.2017 01:00 (UTC)","8401",""
"13.01.2017 01:00 - 13.01.2017 02:00 (UTC)","7649",""
"13.01.2017 02:00 - 13.01.2017 03:00 (UTC)","7545",""
"13.01.2017 03:00 - 13.01.2017 04:00 (UTC)","7679",""
"13.01.2017 04:00 - 13.01.2017 05:00 (UTC)","7895",""
"13.01.2017 05:00 - 13.01.2017 06:00 (UTC)","9370",""
"13.01.2017 06:00 - 13.01.2017 07:00 (UTC)","9909",""
"13.01.2017 07:00 - 13.01.2017 08:00 (UTC)","10956",""
"13.01.2017 08:00 - 13.01.2017 09:00 (UTC)","11006",""
"13.01.2017 09:00 - 13.01.2017 10:00 (UTC)","10841",""
"13.01.2017 10:00 - 13.01.2017 11:00 (UTC)","10382",""
"13.01.2017 11:00 - 13.01.2017 12:00 (UTC)","10444",""
"13.01.2017 12:00 - 13.01.2017 13:00 (UTC)","10296",""
"13.01.2017 13:00 - 13.01.2017 14:00 (UTC)","10060",""
"13.01.2017 14:00 - 13.01.2017 15:00 (UTC)","9824",""
"13.01.2017 15:00 - 13.01.2017 16:00 (UTC)","9516",""
"13.01.2017 16:00 - 13.01.2017 17:00 (UTC)","10168",""
"13.01.2017 17:00 - 13.01.2017 18:00 (UTC)","10276",""
"13.01.2017 18:00 - 13.01.2017 19:00 (UTC)","9452",""
"13.01.2017 19:00 - 13.01.2017 20:00 (UTC)","9882",""
"13.01.2017 20:00 - 13.01.2017 21:00 (UTC)","9760",""
"13.01.2017 21:00 - 13.01.2017 22:00 (UTC)","9763",""
"13.01.2017 22:00 - 13.01.2017 23:00 (UTC)","9800",""
"13.01.2017 23:00 - 14.01.2017 00:00 (UTC)","9568",""
"14.01.2017 00:00 - 14.01.2017 01:00 (UTC)","9540",""
"14.01.2017 01:00 - 14.01.2017 02:00 (UTC)","8843",""
"14.01.2017 02:00 - 14.01.2017 03:00 (UTC)","8306",""
"14.01.2017 03:00 - 14.01.2017 04:00 (UTC)","8259",""
"14.01.2017 04:00 - 14.01.2017 05:00 (UTC)","8195",""
"14.01.2017 05:00 - 14.01.2017 06:00 (UTC)","8592",""
"14.01.2017 06:00 - 14.01.2017 07:00 (UTC)","9121",""
"14.01.2017 07:00 - 14.01.2017 08:00 (UTC)","9396",""
"14.01.2017 08:00 - 14.01.2017 09:00 (UTC)","9634",""
"14.01.2017 09:00 - 14.01.2017 10:00 (UTC)","9766",""
"14.01.2017 10:00 - 14.01.2017 11:00 (UTC)","9889",""
"14.01.2017 11:00 - 14.01.2017 12:00 (UTC)","9707",""
"14.01.2017 12:00 - 14.01.2017 13:00 (UTC)","9610",""
"14.01.2017 13:00 - 14.01.2017 14:00 (UTC)","9523",""
"14.01.2017 14:00 - 14.01.2017 15:00 (UTC)","9459",""
"14.01.2017 15:00 - 14.01.2017 16:00 (UTC)","9509",""
"14.01.2017 16:00 - 14.01.2017 17:00 (UTC)","10086",""
"14.01.2017 17:00 - 14.01.2017 18:00 (UTC)","10274",""
"14.01.2017 18:00 - 14.01.2017 19:00 (UTC)","10051",""
"14.01.2017 19:00 - 14.01.2017 20:00 (UTC)","9210",""
"14.01.2017 20:00 - 14.01.2017 21:00 (UTC)","9171",""
"14.01.2017 21:00 - 14.01.2017 22:00 (UTC)","9130",""
"14.01.2017 22:00 - 14.01.2017 23:00 (UTC)","9133",""
"14.01.2017 23:00 - 15.01.2017 00:00 (UTC)","9301",""
"15.01.2017 00:00 - 15.01.2017 01:00 (UTC)","9250",""
"15.01.2017 01:00 - 15.01.2017 02:00 (UTC)","8592",""
"15.01.2017 02:00 - 15.01.2017 03:00 (UTC)","8145",""
"15.01.2017 03:00 - 15.01.2017 04:00 (UTC)","7799",""
"15.01.2017 04:00 - 15.01.2017 05:00 (UTC)","7690",""
"15.01.2017 05:00 - 15.01.2017 06:00 (UTC)","7603",""
"15.01.2017 06:00 - 15.01.2017 07:00 (UTC)","9134",""
"15.01.2017 07:00 - 15.01.2017 08:00 (UTC)","9077",""
"15.01.2017 08:00 - 15.01.2017 09:00 (UTC)","9102",""
"15.01.2017 09:00 - 15.01.2017 10:00 (UTC)","9254",""
"15.01.2017 10:00 - 15.01.2017 11:00 (UTC)","9303",""
"15.01.2017 11:00 - 15.01.2017 12:00 (UTC)","9588",""
"15.01.2017 12:00 - 15.01.2017 13:00 (UTC)","9286",""
"15.01.2017 13:00 - 15.01.2017 14:00 (UTC)","9060",""
"15.01.2017 14:00 - 15.01.2017 15:00 (UTC)","8959",""
"15.01.2017 15:00 - 15.01.2017 16:00 (UTC)","8840",""
"15.01.2017 16:00 - 15.01.2017 17:00 (UTC)","9567",""
"15.01.2017 17:00 - 15.01.2017 18:00 (UTC)","9848",""
"15.01.2017 18:00 - 15.01.2017 19:00 (UTC)","9863",""
"15.01.2017 19:00 - 15.01.2017 20:00 (UTC)","9343",""
"15.01.2017 20:00 - 15.01.2017 21:00 (UTC)","8906",""
"15.01.2017 21:00 - 15.01.2017 22:00 (UTC)","8983",""
"15.01.2017 22:00 - 15.01.2017 23:00 (UTC)","8996",""
"15.01.2017 23:00 - 16.01.2017 00:00 (UTC)","8664",""
"16.01.2017 00:00 - 16.01.2017 01:00 (UTC)","8711",""
"16.01.2017 01:00 - 16.01.2017 02:00 (UTC)","7757",""
"16.01.2017 02:00 - 16.01.2017 03:00 (UTC)","7269",""
"16.01.2017 03:00 - 16.01.2017 04:00 (UTC)","7450",""
"16.01.2017 04:00 - 16.01.2017 05:00 (UTC)","7994",""
"16.01.2017 05:00 - 16.01.2017 06:00 (UTC)","9915",""
"16.01.2017 06:00 - 16.01.2017 07:00 (UTC)","10112",""
"16.01.2017 07:00 - 16.01.2017 08:00 (UTC)","10735",""
"16.01.2017 08:00 - 16.01.2017 09:00 (UTC)","10748",""
"16.01.2017 09:00 - 16.01.2017 10:00 (UTC)","10523",""
"16.01.2017 10:00 - 16.01.2017 11:00 (UTC)","10566",""
"16.01.2017 11:00 - 16.01.2017 12:00 (UTC)","10737",""
"16.01.2017 12:00 - 16.01.2017 13:00 (UTC)","10855",""
"16.01.2017 13:00 - 16.01.2017 14:00 (UTC)","10742",""
"16.01.2017 14:00 - 16.01.2017 15:00 (UTC)","10554",""
"16.01.2017 15:00 - 16.01.2017 16:00 (UTC)","10848",""
"16.01.2017 16:00 - 16.01.2017 17:00 (UTC)","11300",""
"16.01.2017 17:00 - 16.01.2017 18:00 (UTC)","11272",""
"16.01.2017 18:00 - 16.01.2017 19:00 (UTC)","11000",""
"16.01.2017 19:00 - 16.01.2017 20:00 (UTC)","10460",""
"16.01.2017 20:00 - 16.01.2017 21:00 (UTC)","10368",""
"16.01.2017 21:00 - 16.01.2017 22:00 (UTC)","10366",""
"16.01.2017 22:00 - 16.01.2017 23:00 (UTC)","10380",""
"16.01.2017 23:00 - 17.01.2017 00:00 (UTC)","10044",""
"17.01.2017 00:00 - 17.01.2017 01:00 (UTC)","9517",""
