"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"02.01.2018 04:00 - 02.01.2018 05:00 (UTC)","8387",""
"02.01.2018 05:00 - 02.01.2018 06:00 (UTC)","9121",""
"02.01.2018 06:00 - 02.01.2018 07:00 (UTC)","9244",""
"02.01.2018 07:00 - 02.01.2018 08:00 (UTC)","9370",""
"02.01.2018 08:00 - 02.01.2018 09:00 (UTC)","10006",""
"02.01.2018 09:00 - 02.01.2018 10:00 (UTC)","10470",""
"02.01.2018 10:00 - 02.01.2018 11:00 (UTC)","10609",""
"02.01.2018 11:00 - 02.01.2018 12:00 (UTC)","10137",""
"02.01.2018 12:00 - 02.01.2018 13:00 (UTC)","9824",""
"02.01.2018 13:00 - 02.01.2018 14:00 (UTC)","9843",""
"02.01.2018 14:00 - 02.01.2018 15:00 (UTC)","9990",""
"02.01.2018 15:00 - 02.01.2018 16:00 (UTC)","10131",""
"02.01.2018 16:00 - 02.01.2018 17:00 (UTC)","10851",""
"02.01.2018 17:00 - 02.01.2018 18:00 (UTC)","10973",""
"02.01.2018 18:00 - 02.01.2018 19:00 (UTC)","10402",""
"02.01.2018 19:00 - 02.01.2018 20:00 (UTC)","9936",""
"02.01.2018 20:00 - 02.01.2018 21:00 (UTC)","9924",""
"02.01.2018 21:00 - 02.01.2018 22:00 (UTC)","9875",""
"02.01.2018 22:00 - 02.01.2018 23:00 (UTC)","9966",""
"02.01.2018 23:00 - 03.01.2018 00:00 (UTC)","9815",""
"03.01.2018 00:00 - 03.01.2018 01:00 (UTC)","8926",""
"03.01.2018 01:00 - 03.01.2018 02:00 (UTC)","8885",""
"03.01.2018 02:00 - 03.01.2018 03:00 (UTC)","8895",""
"03.01.2018 03:00 - 03.01.2018 04:00 (UTC)","8833",""
"03.01.2018 04:00 - 03.01.2018 05:00 (UTC)","8818",""
"03.01.2018 05:00 - 03.01.2018 06:00 (UTC)","9494",""
"03.01.2018 06:00 - 03.01.2018 07:00 (UTC)","9986",""
"03.01.2018 07:00 - 03.01.2018 08:00 (UTC)","10046",""
"03.01.2018 08:00 - 03.01.2018 09:00 (UTC)","10120",""
"03.01.2018 09:00 - 03.01.2018 10:00 (UTC)","10556",""
"03.01.2018 10:00 - 03.01.2018 11:00 (UTC)","10678",""
"03.01.2018 11:00 - 03.01.2018 12:00 (UTC)","10684",""
"03.01.2018 12:00 - 03.01.2018 13:00 (UTC)","10541",""
"03.01.2018 13:00 - 03.01.2018 14:00 (UTC)","10480",""
"03.01.2018 14:00 - 03.01.2018 15:00 (UTC)","10409",""
"03.01.2018 15:00 - 03.01.2018 16:00 (UTC)","10471",""
"03.01.2018 16:00 - 03.01.2018 17:00 (UTC)","11144",""
"03.01.2018 17:00 - 03.01.2018 18:00 (UTC)","11150",""
"03.01.2018 18:00 - 03.01.2018 19:00 (UTC)","10236",""
"03.01.2018 19:00 - 03.01.2018 20:00 (UTC)","9987",""
"03.01.2018 20:00 - 03.01.2018 21:00 (UTC)","9952",""
"03.01.2018 21:00 - 03.01.2018 22:00 (UTC)","9907",""
"03.01.2018 22:00 - 03.01.2018 23:00 (UTC)","9941",""
"03.01.2018 23:00 - 04.01.2018 00:00 (UTC)","9117",""
"04.01.2018 00:00 - 04.01.2018 01:00 (UTC)","8562",""
"04.01.2018 01:00 - 04.01.2018 02:00 (UTC)","8462",""
"04.01.2018 02:00 - 04.01.2018 03:00 (UTC)","8324",""
"04.01.2018 03:00 - 04.01.2018 04:00 (UTC)","8118",""
"04.01.2018 04:00 - 04.01.2018 05:00 (UTC)","7885",""
"04.01.2018 05:00 - 04.01.2018 06:00 (UTC)","8894",""
"04.01.2018 06:00 - 04.01.2018 07:00 (UTC)","8681",""
"04.01.2018 07:00 - 04.01.2018 08:00 (UTC)","8826",""
"04.01.2018 08:00 - 04.01.2018 09:00 (UTC)","8994",""
"04.01.2018 09:00 - 04.01.2018 10:00 (UTC)","9106",""
"04.01.2018 10:00 - 04.01.2018 11:00 (UTC)","9410",""
"04.01.2018 11:00 - 04.01.2018 12:00 (UTC)","9940",""
"04.01.2018 12:00 - 04.01.2018 13:00 (UTC)","10454",""
"04.01.2018 13:00 - 04.01.2018 14:00 (UTC)","10970",""
"04.01.2018 14:00 - 04.01.2018 15:00 (UTC)","10955",""
"04.01.2018 15:00 - 04.01.2018 16:00 (UTC)","11263",""
"04.01.2018 16:00 - 04.01.2018 17:00 (UTC)","11575",""
"04.01.2018 17:00 - 04.01.2018 18:00 (UTC)","11573",""
"04.01.2018 18:00 - 04.01.2018 19:00 (UTC)","10984",""
"04.01.2018 19:00 - 04.01.2018 20:00 (UTC)","10391",""
"04.01.2018 20:00 - 04.01.2018 21:00 (UTC)","10162",""
"04.01.2018 21:00 - 04.01.2018 22:00 (UTC)","10052",""
"04.01.2018 22:00 - 04.01.2018 23:00 (UTC)","10001",""
"04.01.2018 23:00 - 05.01.2018 00:00 (UTC)","8994",""
"05.01.2018 00:00 - 05.01.2018 01:00 (UTC)","8266",""
"05.01.2018 01:00 - 05.01.2018 02:00 (UTC)","8076",""
"05.01.2018 02:00 - 05.01.2018 03:00 (UTC)","7961",""
"05.01.2018 03:00 - 05.01.2018 04:00 (UTC)","7947",""
"05.01.2018 04:00 - 05.01.2018 05:00 (UTC)","8013",""
"05.01.2018 05:00 - 05.01.2018 06:00 (UTC)","9314",""
"05.01.2018 06:00 - 05.01.2018 07:00 (UTC)","9309",""
"05.01.2018 07:00 - 05.01.2018 08:00 (UTC)","9343",""
"05.01.2018 08:00 - 05.01.2018 09:00 (UTC)","9360",""
"05.01.2018 09:00 - 05.01.2018 10:00 (UTC)","9628",""
"05.01.2018 10:00 - 05.01.2018 11:00 (UTC)","9745",""
"05.01.2018 11:00 - 05.01.2018 12:00 (UTC)","9865",""
"05.01.2018 12:00 - 05.01.2018 13:00 (UTC)","9948",""
"05.01.2018 13:00 - 05.01.2018 14:00 (UTC)","10333",""
"05.01.2018 14:00 - 05.01.2018 15:00 (UTC)","10319",""
"05.01.2018 15:00 - 05.01.2018 16:00 (UTC)","10438",""
"05.01.2018 16:00 - 05.01.2018 17:00 (UTC)","10358",""
"05.01.2018 17:00 - 05.01.2018 18:00 (UTC)","10236",""
"05.01.2018 18:00 - 05.01.2018 19:00 (UTC)","9976",""
"05.01.2018 19:00 - 05.01.2018 20:00 (UTC)","8683",""
"05.01.2018 20:00 - 05.01.2018 21:00 (UTC)","8551",""
"05.01.2018 21:00 - 05.01.2018 22:00 (UTC)","8441",""
"05.01.2018 22:00 - 05.01.2018 23:00 (UTC)","8279",""
"05.01.2018 23:00 - 06.01.2018 00:00 (UTC)","8791",""
"06.01.2018 00:00 - 06.01.2018 01:00 (UTC)","8392",""
"06.01.2018 01:00 - 06.01.2018 02:00 (UTC)","8028",""
"06.01.2018 02:00 - 06.01.2018 03:00 (UTC)","7741",""
"06.01.2018 03:00 - 06.01.2018 04:00 (UTC)","7635",""
"06.01.2018 04:00 - 06.01.2018 05:00 (UTC)","7915",""
"06.01.2018 05:00 - 06.01.2018 06:00 (UTC)","8194",""
"06.01.2018 06:00 - 06.01.2018 07:00 (UTC)","8138",""
"06.01.2018 07:00 - 06.01.2018 08:00 (UTC)","8122",""
"06.01.2018 08:00 - 06.01.2018 09:00 (UTC)","8402",""
"06.01.2018 09:00 - 06.01.2018 10:00 (UTC)","8497",""
"06.01.2018 10:00 - 06.01.2018 11:00 (UTC)","8549",""
"06.01.2018 11:00 - 06.01.2018 12:00 (UTC)","8574",""
"06.01.2018 12:00 - 06.01.2018 13:00 (UTC)","8438",""
"06.01.2018 13:00 - 06.01.2018 14:00 (UTC)","8447",""
"06.01.2018 14:00 - 06.01.2018 15:00 (UTC)","8462",""
"06.01.2018 15:00 - 06.01.2018 16:00 (UTC)","8678",""
"06.01.2018 16:00 - 06.01.2018 17:00 (UTC)","9188",""
"06.01.2018 17:00 - 06.01.2018 18:00 (UTC)","9334",""
"06.01.2018 18:00 - 06.01.2018 19:00 (UTC)","9359",""
"06.01.2018 19:00 - 06.01.2018 20:00 (UTC)","9309",""
"06.01.2018 20:00 - 06.01.2018 21:00 (UTC)","9049",""
"06.01.2018 21:00 - 06.01.2018 22:00 (UTC)","9148",""
"06.01.2018 22:00 - 06.01.2018 23:00 (UTC)","9216",""
"06.01.2018 23:00 - 07.01.2018 00:00 (UTC)","8948",""
"07.01.2018 00:00 - 07.01.2018 01:00 (UTC)","8935",""
"07.01.2018 01:00 - 07.01.2018 02:00 (UTC)","8759",""
"07.01.2018 02:00 - 07.01.2018 03:00 (UTC)","8552",""
"07.01.2018 03:00 - 07.01.2018 04:00 (UTC)","8358",""
"07.01.2018 04:00 - 07.01.2018 05:00 (UTC)","8626",""
"07.01.2018 05:00 - 07.01.2018 06:00 (UTC)","8953",""
"07.01.2018 06:00 - 07.01.2018 07:00 (UTC)","9013",""
"07.01.2018 07:00 - 07.01.2018 08:00 (UTC)","9334",""
"07.01.2018 08:00 - 07.01.2018 09:00 (UTC)","9659",""
"07.01.2018 09:00 - 07.01.2018 10:00 (UTC)","9868",""
"07.01.2018 10:00 - 07.01.2018 11:00 (UTC)","10105",""
"07.01.2018 11:00 - 07.01.2018 12:00 (UTC)","10170",""
"07.01.2018 12:00 - 07.01.2018 13:00 (UTC)","10003",""
"07.01.2018 13:00 - 07.01.2018 14:00 (UTC)","9721",""
"07.01.2018 14:00 - 07.01.2018 15:00 (UTC)","9671",""
"07.01.2018 15:00 - 07.01.2018 16:00 (UTC)","9749",""
"07.01.2018 16:00 - 07.01.2018 17:00 (UTC)","10154",""
"07.01.2018 17:00 - 07.01.2018 18:00 (UTC)","10014",""
"07.01.2018 18:00 - 07.01.2018 19:00 (UTC)","9964",""
"07.01.2018 19:00 - 07.01.2018 20:00 (UTC)","9632",""
"07.01.2018 20:00 - 07.01.2018 21:00 (UTC)","9505",""
"07.01.2018 21:00 - 07.01.2018 22:00 (UTC)","9529",""
"07.01.2018 22:00 - 07.01.2018 23:00 (UTC)","9602",""
"07.01.2018 23:00 - 08.01.2018 00:00 (UTC)","9344",""
"08.01.2018 00:00 - 08.01.2018 01:00 (UTC)","8629",""
"08.01.2018 01:00 - 08.01.2018 02:00 (UTC)","8612",""
"08.01.2018 02:00 - 08.01.2018 03:00 (UTC)","8192",""
"08.01.2018 03:00 - 08.01.2018 04:00 (UTC)","8109",""
"08.01.2018 04:00 - 08.01.2018 05:00 (UTC)","8785",""
"08.01.2018 05:00 - 08.01.2018 06:00 (UTC)","9010",""
"08.01.2018 06:00 - 08.01.2018 07:00 (UTC)","10026",""
"08.01.2018 07:00 - 08.01.2018 08:00 (UTC)","10083",""
"08.01.2018 08:00 - 08.01.2018 09:00 (UTC)","10523",""
"08.01.2018 09:00 - 08.01.2018 10:00 (UTC)","10733",""
"08.01.2018 10:00 - 08.01.2018 11:00 (UTC)","11000",""
"08.01.2018 11:00 - 08.01.2018 12:00 (UTC)","10637",""
"08.01.2018 12:00 - 08.01.2018 13:00 (UTC)","10602",""
"08.01.2018 13:00 - 08.01.2018 14:00 (UTC)","10501",""
"08.01.2018 14:00 - 08.01.2018 15:00 (UTC)","10325",""
"08.01.2018 15:00 - 08.01.2018 16:00 (UTC)","10258",""
"08.01.2018 16:00 - 08.01.2018 17:00 (UTC)","11141",""
"08.01.2018 17:00 - 08.01.2018 18:00 (UTC)","11243",""
"08.01.2018 18:00 - 08.01.2018 19:00 (UTC)","10744",""
"08.01.2018 19:00 - 08.01.2018 20:00 (UTC)","10336",""
"08.01.2018 20:00 - 08.01.2018 21:00 (UTC)","9492",""
"08.01.2018 21:00 - 08.01.2018 22:00 (UTC)","9781",""
"08.01.2018 22:00 - 08.01.2018 23:00 (UTC)","9349",""
"08.01.2018 23:00 - 09.01.2018 00:00 (UTC)","8286",""
"09.01.2018 00:00 - 09.01.2018 01:00 (UTC)","7875",""
"09.01.2018 01:00 - 09.01.2018 02:00 (UTC)","7724",""
"09.01.2018 02:00 - 09.01.2018 03:00 (UTC)","7335",""
"09.01.2018 03:00 - 09.01.2018 04:00 (UTC)","7279",""
"09.01.2018 04:00 - 09.01.2018 05:00 (UTC)","8110",""
"09.01.2018 05:00 - 09.01.2018 06:00 (UTC)","8922",""
"09.01.2018 06:00 - 09.01.2018 07:00 (UTC)","10311",""
"09.01.2018 07:00 - 09.01.2018 08:00 (UTC)","10885",""
"09.01.2018 08:00 - 09.01.2018 09:00 (UTC)","11046",""
"09.01.2018 09:00 - 09.01.2018 10:00 (UTC)","11046",""
"09.01.2018 10:00 - 09.01.2018 11:00 (UTC)","11113",""
"09.01.2018 11:00 - 09.01.2018 12:00 (UTC)","10887",""
"09.01.2018 12:00 - 09.01.2018 13:00 (UTC)","10997",""
"09.01.2018 13:00 - 09.01.2018 14:00 (UTC)","10822",""
"09.01.2018 14:00 - 09.01.2018 15:00 (UTC)","10654",""
"09.01.2018 15:00 - 09.01.2018 16:00 (UTC)","10533",""
"09.01.2018 16:00 - 09.01.2018 17:00 (UTC)","11023",""
"09.01.2018 17:00 - 09.01.2018 18:00 (UTC)","10836",""
"09.01.2018 18:00 - 09.01.2018 19:00 (UTC)","10667",""
"09.01.2018 19:00 - 09.01.2018 20:00 (UTC)","9977",""
"09.01.2018 20:00 - 09.01.2018 21:00 (UTC)","9279",""
"09.01.2018 21:00 - 09.01.2018 22:00 (UTC)","8687",""
"09.01.2018 22:00 - 09.01.2018 23:00 (UTC)","8768",""
"09.01.2018 23:00 - 10.01.2018 00:00 (UTC)","8423",""
"10.01.2018 00:00 - 10.01.2018 01:00 (UTC)","7473",""
"10.01.2018 01:00 - 10.01.2018 02:00 (UTC)","7427",""
"10.01.2018 02:00 - 10.01.2018 03:00 (UTC)","7487",""
"10.01.2018 03:00 - 10.01.2018 04:00 (UTC)","7508",""
"10.01.2018 04:00 - 10.01.2018 05:00 (UTC)","7593",""
"10.01.2018 05:00 - 10.01.2018 06:00 (UTC)","9085",""
"10.01.2018 06:00 - 10.01.2018 07:00 (UTC)","10230",""
"10.01.2018 07:00 - 10.01.2018 08:00 (UTC)","11256",""
"10.01.2018 08:00 - 10.01.2018 09:00 (UTC)","11497",""
"10.01.2018 09:00 - 10.01.2018 10:00 (UTC)","11702",""
"10.01.2018 10:00 - 10.01.2018 11:00 (UTC)","11705",""
"10.01.2018 11:00 - 10.01.2018 12:00 (UTC)","11236",""
"10.01.2018 12:00 - 10.01.2018 13:00 (UTC)","11079",""
"10.01.2018 13:00 - 10.01.2018 14:00 (UTC)","10898",""
"10.01.2018 14:00 - 10.01.2018 15:00 (UTC)","10722",""
"10.01.2018 15:00 - 10.01.2018 16:00 (UTC)","10826",""
"10.01.2018 16:00 - 10.01.2018 17:00 (UTC)","11358",""
"10.01.2018 17:00 - 10.01.2018 18:00 (UTC)","11190",""
"10.01.2018 18:00 - 10.01.2018 19:00 (UTC)","10570",""
"10.01.2018 19:00 - 10.01.2018 20:00 (UTC)","9565",""
"10.01.2018 20:00 - 10.01.2018 21:00 (UTC)","8495",""
"10.01.2018 21:00 - 10.01.2018 22:00 (UTC)","8460",""
"10.01.2018 22:00 - 10.01.2018 23:00 (UTC)","8501",""
"10.01.2018 23:00 - 11.01.2018 00:00 (UTC)","8086",""
"11.01.2018 00:00 - 11.01.2018 01:00 (UTC)","7003",""
"11.01.2018 01:00 - 11.01.2018 02:00 (UTC)","6767",""
"11.01.2018 02:00 - 11.01.2018 03:00 (UTC)","6764",""
"11.01.2018 03:00 - 11.01.2018 04:00 (UTC)","6734",""
"11.01.2018 04:00 - 11.01.2018 05:00 (UTC)","7144",""
"11.01.2018 05:00 - 11.01.2018 06:00 (UTC)","8523",""
"11.01.2018 06:00 - 11.01.2018 07:00 (UTC)","10068",""
"11.01.2018 07:00 - 11.01.2018 08:00 (UTC)","10574",""
"11.01.2018 08:00 - 11.01.2018 09:00 (UTC)","11147",""
"11.01.2018 09:00 - 11.01.2018 10:00 (UTC)","11033",""
"11.01.2018 10:00 - 11.01.2018 11:00 (UTC)","10733",""
"11.01.2018 11:00 - 11.01.2018 12:00 (UTC)","10560",""
"11.01.2018 12:00 - 11.01.2018 13:00 (UTC)","10437",""
"11.01.2018 13:00 - 11.01.2018 14:00 (UTC)","10395",""
"11.01.2018 14:00 - 11.01.2018 15:00 (UTC)","10299",""
"11.01.2018 15:00 - 11.01.2018 16:00 (UTC)","10335",""
"11.01.2018 16:00 - 11.01.2018 17:00 (UTC)","10654",""
"11.01.2018 17:00 - 11.01.2018 18:00 (UTC)","10876",""
"11.01.2018 18:00 - 11.01.2018 19:00 (UTC)","10553",""
"11.01.2018 19:00 - 11.01.2018 20:00 (UTC)","10074",""
"11.01.2018 20:00 - 11.01.2018 21:00 (UTC)","8629",""
"11.01.2018 21:00 - 11.01.2018 22:00 (UTC)","8517",""
"11.01.2018 22:00 - 11.01.2018 23:00 (UTC)","8440",""
"11.01.2018 23:00 - 12.01.2018 00:00 (UTC)","7951",""
"12.01.2018 00:00 - 12.01.2018 01:00 (UTC)","6967",""
"12.01.2018 01:00 - 12.01.2018 02:00 (UTC)","6945",""
"12.01.2018 02:00 - 12.01.2018 03:00 (UTC)","6681",""
"12.01.2018 03:00 - 12.01.2018 04:00 (UTC)","6684",""
"12.01.2018 04:00 - 12.01.2018 05:00 (UTC)","6895",""
"12.01.2018 05:00 - 12.01.2018 06:00 (UTC)","8403",""
"12.01.2018 06:00 - 12.01.2018 07:00 (UTC)","9886",""
"12.01.2018 07:00 - 12.01.2018 08:00 (UTC)","10461",""
"12.01.2018 08:00 - 12.01.2018 09:00 (UTC)","10757",""
"12.01.2018 09:00 - 12.01.2018 10:00 (UTC)","10947",""
"12.01.2018 10:00 - 12.01.2018 11:00 (UTC)","11111",""
"12.01.2018 11:00 - 12.01.2018 12:00 (UTC)","10402",""
"12.01.2018 12:00 - 12.01.2018 13:00 (UTC)","10112",""
"12.01.2018 13:00 - 12.01.2018 14:00 (UTC)","10081",""
"12.01.2018 14:00 - 12.01.2018 15:00 (UTC)","10059",""
"12.01.2018 15:00 - 12.01.2018 16:00 (UTC)","9804",""
"12.01.2018 16:00 - 12.01.2018 17:00 (UTC)","10240",""
"12.01.2018 17:00 - 12.01.2018 18:00 (UTC)","10412",""
"12.01.2018 18:00 - 12.01.2018 19:00 (UTC)","10310",""
"12.01.2018 19:00 - 12.01.2018 20:00 (UTC)","9402",""
"12.01.2018 20:00 - 12.01.2018 21:00 (UTC)","8808",""
"12.01.2018 21:00 - 12.01.2018 22:00 (UTC)","8810",""
"12.01.2018 22:00 - 12.01.2018 23:00 (UTC)","8841",""
"12.01.2018 23:00 - 13.01.2018 00:00 (UTC)","8582",""
"13.01.2018 00:00 - 13.01.2018 01:00 (UTC)","8518",""
"13.01.2018 01:00 - 13.01.2018 02:00 (UTC)","8106",""
"13.01.2018 02:00 - 13.01.2018 03:00 (UTC)","7790",""
"13.01.2018 03:00 - 13.01.2018 04:00 (UTC)","7226",""
"13.01.2018 04:00 - 13.01.2018 05:00 (UTC)","7215",""
"13.01.2018 05:00 - 13.01.2018 06:00 (UTC)","7842",""
"13.01.2018 06:00 - 13.01.2018 07:00 (UTC)","8338",""
"13.01.2018 07:00 - 13.01.2018 08:00 (UTC)","8849",""
"13.01.2018 08:00 - 13.01.2018 09:00 (UTC)","9038",""
"13.01.2018 09:00 - 13.01.2018 10:00 (UTC)","9465",""
"13.01.2018 10:00 - 13.01.2018 11:00 (UTC)","9406",""
"13.01.2018 11:00 - 13.01.2018 12:00 (UTC)","9534",""
"13.01.2018 12:00 - 13.01.2018 13:00 (UTC)","9534",""
"13.01.2018 13:00 - 13.01.2018 14:00 (UTC)","9352",""
"13.01.2018 14:00 - 13.01.2018 15:00 (UTC)","9167",""
"13.01.2018 15:00 - 13.01.2018 16:00 (UTC)","9042",""
"13.01.2018 16:00 - 13.01.2018 17:00 (UTC)","9916",""
"13.01.2018 17:00 - 13.01.2018 18:00 (UTC)","10681",""
"13.01.2018 18:00 - 13.01.2018 19:00 (UTC)","10323",""
"13.01.2018 19:00 - 13.01.2018 20:00 (UTC)","9455",""
"13.01.2018 20:00 - 13.01.2018 21:00 (UTC)","9132",""
"13.01.2018 21:00 - 13.01.2018 22:00 (UTC)","9027",""
"13.01.2018 22:00 - 13.01.2018 23:00 (UTC)","8712",""
"13.01.2018 23:00 - 14.01.2018 00:00 (UTC)","8643",""
"14.01.2018 00:00 - 14.01.2018 01:00 (UTC)","8375",""
"14.01.2018 01:00 - 14.01.2018 02:00 (UTC)","7787",""
"14.01.2018 02:00 - 14.01.2018 03:00 (UTC)","7442",""
"14.01.2018 03:00 - 14.01.2018 04:00 (UTC)","7340",""
"14.01.2018 04:00 - 14.01.2018 05:00 (UTC)","7371",""
"14.01.2018 05:00 - 14.01.2018 06:00 (UTC)","7508",""
"14.01.2018 06:00 - 14.01.2018 07:00 (UTC)","8336",""
"14.01.2018 07:00 - 14.01.2018 08:00 (UTC)","8446",""
"14.01.2018 08:00 - 14.01.2018 09:00 (UTC)","8704",""
"14.01.2018 09:00 - 14.01.2018 10:00 (UTC)","9011",""
"14.01.2018 10:00 - 14.01.2018 11:00 (UTC)","9177",""
"14.01.2018 11:00 - 14.01.2018 12:00 (UTC)","9243",""
"14.01.2018 12:00 - 14.01.2018 13:00 (UTC)","9028",""
"14.01.2018 13:00 - 14.01.2018 14:00 (UTC)","8597",""
"14.01.2018 14:00 - 14.01.2018 15:00 (UTC)","8333",""
"14.01.2018 15:00 - 14.01.2018 16:00 (UTC)","8267",""
"14.01.2018 16:00 - 14.01.2018 17:00 (UTC)","8653",""
"14.01.2018 17:00 - 14.01.2018 18:00 (UTC)","9441",""
"14.01.2018 18:00 - 14.01.2018 19:00 (UTC)","10179",""
"14.01.2018 19:00 - 14.01.2018 20:00 (UTC)","8891",""
"14.01.2018 20:00 - 14.01.2018 21:00 (UTC)","8476",""
"14.01.2018 21:00 - 14.01.2018 22:00 (UTC)","8558",""
"14.01.2018 22:00 - 14.01.2018 23:00 (UTC)","8596",""
"14.01.2018 23:00 - 15.01.2018 00:00 (UTC)","8540",""
"15.01.2018 00:00 - 15.01.2018 01:00 (UTC)","8571",""
"15.01.2018 01:00 - 15.01.2018 02:00 (UTC)","8240",""
"15.01.2018 02:00 - 15.01.2018 03:00 (UTC)","8066",""
"15.01.2018 03:00 - 15.01.2018 04:00 (UTC)","7957",""
"15.01.2018 04:00 - 15.01.2018 05:00 (UTC)","8773",""
"15.01.2018 05:00 - 15.01.2018 06:00 (UTC)","9219",""
"15.01.2018 06:00 - 15.01.2018 07:00 (UTC)","10865",""
"15.01.2018 07:00 - 15.01.2018 08:00 (UTC)","11599",""
"15.01.2018 08:00 - 15.01.2018 09:00 (UTC)","11531",""
"15.01.2018 09:00 - 15.01.2018 10:00 (UTC)","11673",""
"15.01.2018 10:00 - 15.01.2018 11:00 (UTC)","11871",""
"15.01.2018 11:00 - 15.01.2018 12:00 (UTC)","11722",""
"15.01.2018 12:00 - 15.01.2018 13:00 (UTC)","11313",""
"15.01.2018 13:00 - 15.01.2018 14:00 (UTC)","11324",""
"15.01.2018 14:00 - 15.01.2018 15:00 (UTC)","11245",""
"15.01.2018 15:00 - 15.01.2018 16:00 (UTC)","11230",""
"15.01.2018 16:00 - 15.01.2018 17:00 (UTC)","11895",""
"15.01.2018 17:00 - 15.01.2018 18:00 (UTC)","11935",""
"15.01.2018 18:00 - 15.01.2018 19:00 (UTC)","11569",""
"15.01.2018 19:00 - 15.01.2018 20:00 (UTC)","10795",""
"15.01.2018 20:00 - 15.01.2018 21:00 (UTC)","10085",""
"15.01.2018 21:00 - 15.01.2018 22:00 (UTC)","9986",""
"15.01.2018 22:00 - 15.01.2018 23:00 (UTC)","9916",""
"15.01.2018 23:00 - 16.01.2018 00:00 (UTC)","9314",""
"16.01.2018 00:00 - 16.01.2018 01:00 (UTC)","8888",""
"16.01.2018 01:00 - 16.01.2018 02:00 (UTC)","8536",""
"16.01.2018 02:00 - 16.01.2018 03:00 (UTC)","8426",""
"16.01.2018 03:00 - 16.01.2018 04:00 (UTC)","8442",""
"16.01.2018 04:00 - 16.01.2018 05:00 (UTC)","8681",""
"16.01.2018 05:00 - 16.01.2018 06:00 (UTC)","9900",""
"16.01.2018 06:00 - 16.01.2018 07:00 (UTC)","10832",""
"16.01.2018 07:00 - 16.01.2018 08:00 (UTC)","11124",""
"16.01.2018 08:00 - 16.01.2018 09:00 (UTC)","11238",""
"16.01.2018 09:00 - 16.01.2018 10:00 (UTC)","11241",""
"16.01.2018 10:00 - 16.01.2018 11:00 (UTC)","11417",""
"16.01.2018 11:00 - 16.01.2018 12:00 (UTC)","11290",""
"16.01.2018 12:00 - 16.01.2018 13:00 (UTC)","11285",""
"16.01.2018 13:00 - 16.01.2018 14:00 (UTC)","10789",""
"16.01.2018 14:00 - 16.01.2018 15:00 (UTC)","10591",""
"16.01.2018 15:00 - 16.01.2018 16:00 (UTC)","10372",""
"16.01.2018 16:00 - 16.01.2018 17:00 (UTC)","11394",""
"16.01.2018 17:00 - 16.01.2018 18:00 (UTC)","11622",""
"16.01.2018 18:00 - 16.01.2018 19:00 (UTC)","11033",""
"16.01.2018 19:00 - 16.01.2018 20:00 (UTC)","10489",""
"16.01.2018 20:00 - 16.01.2018 21:00 (UTC)","9757",""
"16.01.2018 21:00 - 16.01.2018 22:00 (UTC)","9775",""
"16.01.2018 22:00 - 16.01.2018 23:00 (UTC)","9706",""
"16.01.2018 23:00 - 17.01.2018 00:00 (UTC)","9487",""
"17.01.2018 00:00 - 17.01.2018 01:00 (UTC)","8781",""
