"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"04.01.2018 07:00 - 04.01.2018 08:00 (UTC)","28366","0"
"04.01.2018 08:00 - 04.01.2018 09:00 (UTC)","30484","0"
"04.01.2018 09:00 - 04.01.2018 10:00 (UTC)","31557","0"
"04.01.2018 10:00 - 04.01.2018 11:00 (UTC)","31718","0"
"04.01.2018 11:00 - 04.01.2018 12:00 (UTC)","31035","0"
"04.01.2018 12:00 - 04.01.2018 13:00 (UTC)","31141","5"
"04.01.2018 13:00 - 04.01.2018 14:00 (UTC)","31077","53"
"04.01.2018 14:00 - 04.01.2018 15:00 (UTC)","30941","53"
"04.01.2018 15:00 - 04.01.2018 16:00 (UTC)","30437","53"
"04.01.2018 16:00 - 04.01.2018 17:00 (UTC)","31327","0"
"04.01.2018 17:00 - 04.01.2018 18:00 (UTC)","31643","0"
"04.01.2018 18:00 - 04.01.2018 19:00 (UTC)","31147","0"
"04.01.2018 19:00 - 04.01.2018 20:00 (UTC)","31442","0"
"04.01.2018 20:00 - 04.01.2018 21:00 (UTC)","31148","0"
"04.01.2018 21:00 - 04.01.2018 22:00 (UTC)","29340","2"
"04.01.2018 22:00 - 04.01.2018 23:00 (UTC)","28358","0"
"04.01.2018 23:00 - 05.01.2018 00:00 (UTC)","28229","1790"
"05.01.2018 00:00 - 05.01.2018 01:00 (UTC)","27340","2979"
"05.01.2018 01:00 - 05.01.2018 02:00 (UTC)","26331","3284"
"05.01.2018 02:00 - 05.01.2018 03:00 (UTC)","25154","3284"
"05.01.2018 03:00 - 05.01.2018 04:00 (UTC)","24886","3284"
"05.01.2018 04:00 - 05.01.2018 05:00 (UTC)","26303","2979"
"05.01.2018 05:00 - 05.01.2018 06:00 (UTC)","26552","2360"
"05.01.2018 06:00 - 05.01.2018 07:00 (UTC)","26000","0"
"05.01.2018 07:00 - 05.01.2018 08:00 (UTC)","27623","0"
"05.01.2018 08:00 - 05.01.2018 09:00 (UTC)","29950","0"
"05.01.2018 09:00 - 05.01.2018 10:00 (UTC)","30854","0"
"05.01.2018 10:00 - 05.01.2018 11:00 (UTC)","31362","0"
"05.01.2018 11:00 - 05.01.2018 12:00 (UTC)","31396","0"
"05.01.2018 12:00 - 05.01.2018 13:00 (UTC)","31230","0"
"05.01.2018 13:00 - 05.01.2018 14:00 (UTC)","30567","0"
"05.01.2018 14:00 - 05.01.2018 15:00 (UTC)","29461","0"
"05.01.2018 15:00 - 05.01.2018 16:00 (UTC)","28247","0"
"05.01.2018 16:00 - 05.01.2018 17:00 (UTC)","27622","0"
"05.01.2018 17:00 - 05.01.2018 18:00 (UTC)","27335","0"
"05.01.2018 18:00 - 05.01.2018 19:00 (UTC)","27111","0"
"05.01.2018 19:00 - 05.01.2018 20:00 (UTC)","26942","0"
"05.01.2018 20:00 - 05.01.2018 21:00 (UTC)","26579","0"
"05.01.2018 21:00 - 05.01.2018 22:00 (UTC)","25567","0"
"05.01.2018 22:00 - 05.01.2018 23:00 (UTC)","24238","0"
"05.01.2018 23:00 - 06.01.2018 00:00 (UTC)","21747","0"
"06.01.2018 00:00 - 06.01.2018 01:00 (UTC)","21019","0"
"06.01.2018 01:00 - 06.01.2018 02:00 (UTC)","20860","53"
"06.01.2018 02:00 - 06.01.2018 03:00 (UTC)","20324","152"
"06.01.2018 03:00 - 06.01.2018 04:00 (UTC)","21587","1489"
"06.01.2018 04:00 - 06.01.2018 05:00 (UTC)","21665","1638"
"06.01.2018 05:00 - 06.01.2018 06:00 (UTC)","21926","1818"
"06.01.2018 06:00 - 06.01.2018 07:00 (UTC)","21048","53"
"06.01.2018 07:00 - 06.01.2018 08:00 (UTC)","21610","53"
"06.01.2018 08:00 - 06.01.2018 09:00 (UTC)","22931","0"
"06.01.2018 09:00 - 06.01.2018 10:00 (UTC)","24187","0"
"06.01.2018 10:00 - 06.01.2018 11:00 (UTC)","24797","0"
"06.01.2018 11:00 - 06.01.2018 12:00 (UTC)","25168","0"
"06.01.2018 12:00 - 06.01.2018 13:00 (UTC)","25581","0"
"06.01.2018 13:00 - 06.01.2018 14:00 (UTC)","25501","0"
"06.01.2018 14:00 - 06.01.2018 15:00 (UTC)","25012","16"
"06.01.2018 15:00 - 06.01.2018 16:00 (UTC)","24979","53"
"06.01.2018 16:00 - 06.01.2018 17:00 (UTC)","25318","0"
"06.01.2018 17:00 - 06.01.2018 18:00 (UTC)","26435","0"
"06.01.2018 18:00 - 06.01.2018 19:00 (UTC)","26996","0"
"06.01.2018 19:00 - 06.01.2018 20:00 (UTC)","27245","0"
"06.01.2018 20:00 - 06.01.2018 21:00 (UTC)","27149","0"
"06.01.2018 21:00 - 06.01.2018 22:00 (UTC)","26643","0"
"06.01.2018 22:00 - 06.01.2018 23:00 (UTC)","26265","0"
"06.01.2018 23:00 - 07.01.2018 00:00 (UTC)","25127","0"
"07.01.2018 00:00 - 07.01.2018 01:00 (UTC)","24955","1350"
"07.01.2018 01:00 - 07.01.2018 02:00 (UTC)","25187","3380"
"07.01.2018 02:00 - 07.01.2018 03:00 (UTC)","24102","3503"
"07.01.2018 03:00 - 07.01.2018 04:00 (UTC)","23939","3503"
"07.01.2018 04:00 - 07.01.2018 05:00 (UTC)","23727","3165"
"07.01.2018 05:00 - 07.01.2018 06:00 (UTC)","23626","3027"
"07.01.2018 06:00 - 07.01.2018 07:00 (UTC)","23723","2296"
"07.01.2018 07:00 - 07.01.2018 08:00 (UTC)","23172","1226"
"07.01.2018 08:00 - 07.01.2018 09:00 (UTC)","22675","360"
"07.01.2018 09:00 - 07.01.2018 10:00 (UTC)","23400","270"
"07.01.2018 10:00 - 07.01.2018 11:00 (UTC)","24198","0"
"07.01.2018 11:00 - 07.01.2018 12:00 (UTC)","24369","0"
"07.01.2018 12:00 - 07.01.2018 13:00 (UTC)","24579","0"
"07.01.2018 13:00 - 07.01.2018 14:00 (UTC)","24286","0"
"07.01.2018 14:00 - 07.01.2018 15:00 (UTC)","22779","194"
"07.01.2018 15:00 - 07.01.2018 16:00 (UTC)","22009","322"
"07.01.2018 16:00 - 07.01.2018 17:00 (UTC)","21969","0"
"07.01.2018 17:00 - 07.01.2018 18:00 (UTC)","23375","0"
"07.01.2018 18:00 - 07.01.2018 19:00 (UTC)","24782","0"
"07.01.2018 19:00 - 07.01.2018 20:00 (UTC)","25973","0"
"07.01.2018 20:00 - 07.01.2018 21:00 (UTC)","26774","0"
"07.01.2018 21:00 - 07.01.2018 22:00 (UTC)","25267","0"
"07.01.2018 22:00 - 07.01.2018 23:00 (UTC)","22747","0"
"07.01.2018 23:00 - 08.01.2018 00:00 (UTC)","22230","0"
"08.01.2018 00:00 - 08.01.2018 01:00 (UTC)","21413","0"
"08.01.2018 01:00 - 08.01.2018 02:00 (UTC)","20739","66"
"08.01.2018 02:00 - 08.01.2018 03:00 (UTC)","20144","66"
"08.01.2018 03:00 - 08.01.2018 04:00 (UTC)","19951","66"
"08.01.2018 04:00 - 08.01.2018 05:00 (UTC)","20461","66"
"08.01.2018 05:00 - 08.01.2018 06:00 (UTC)","22060","0"
"08.01.2018 06:00 - 08.01.2018 07:00 (UTC)","25302","0"
"08.01.2018 07:00 - 08.01.2018 08:00 (UTC)","28960","0"
"08.01.2018 08:00 - 08.01.2018 09:00 (UTC)","30129","0"
"08.01.2018 09:00 - 08.01.2018 10:00 (UTC)","31276","0"
"08.01.2018 10:00 - 08.01.2018 11:00 (UTC)","31758","0"
"08.01.2018 11:00 - 08.01.2018 12:00 (UTC)","31883","0"
"08.01.2018 12:00 - 08.01.2018 13:00 (UTC)","32083","0"
"08.01.2018 13:00 - 08.01.2018 14:00 (UTC)","31546","0"
"08.01.2018 14:00 - 08.01.2018 15:00 (UTC)","31132","0"
"08.01.2018 15:00 - 08.01.2018 16:00 (UTC)","30675","0"
"08.01.2018 16:00 - 08.01.2018 17:00 (UTC)","30616","0"
"08.01.2018 17:00 - 08.01.2018 18:00 (UTC)","32131","0"
"08.01.2018 18:00 - 08.01.2018 19:00 (UTC)","33269","0"
"08.01.2018 19:00 - 08.01.2018 20:00 (UTC)","34016","0"
"08.01.2018 20:00 - 08.01.2018 21:00 (UTC)","33774","0"
"08.01.2018 21:00 - 08.01.2018 22:00 (UTC)","31426","0"
"08.01.2018 22:00 - 08.01.2018 23:00 (UTC)","28990","0"
"08.01.2018 23:00 - 09.01.2018 00:00 (UTC)","27138","0"
"09.01.2018 00:00 - 09.01.2018 01:00 (UTC)","25581","0"
"09.01.2018 01:00 - 09.01.2018 02:00 (UTC)","24668","180"
"09.01.2018 02:00 - 09.01.2018 03:00 (UTC)","24380","436"
"09.01.2018 03:00 - 09.01.2018 04:00 (UTC)","24527","688"
"09.01.2018 04:00 - 09.01.2018 05:00 (UTC)","25116","664"
"09.01.2018 05:00 - 09.01.2018 06:00 (UTC)","26585","270"
"09.01.2018 06:00 - 09.01.2018 07:00 (UTC)","28852","0"
"09.01.2018 07:00 - 09.01.2018 08:00 (UTC)","31158","0"
"09.01.2018 08:00 - 09.01.2018 09:00 (UTC)","32244","0"
"09.01.2018 09:00 - 09.01.2018 10:00 (UTC)","33061","0"
"09.01.2018 10:00 - 09.01.2018 11:00 (UTC)","33610","0"
"09.01.2018 11:00 - 09.01.2018 12:00 (UTC)","33002","90"
"09.01.2018 12:00 - 09.01.2018 13:00 (UTC)","33007","90"
"09.01.2018 13:00 - 09.01.2018 14:00 (UTC)","32501","90"
"09.01.2018 14:00 - 09.01.2018 15:00 (UTC)","32358","90"
"09.01.2018 15:00 - 09.01.2018 16:00 (UTC)","32083","90"
"09.01.2018 16:00 - 09.01.2018 17:00 (UTC)","32400","90"
"09.01.2018 17:00 - 09.01.2018 18:00 (UTC)","33485","0"
"09.01.2018 18:00 - 09.01.2018 19:00 (UTC)","34301","0"
"09.01.2018 19:00 - 09.01.2018 20:00 (UTC)","35002","0"
"09.01.2018 20:00 - 09.01.2018 21:00 (UTC)","34701","0"
"09.01.2018 21:00 - 09.01.2018 22:00 (UTC)","32518","0"
"09.01.2018 22:00 - 09.01.2018 23:00 (UTC)","30175","0"
"09.01.2018 23:00 - 10.01.2018 00:00 (UTC)","27403","0"
"10.01.2018 00:00 - 10.01.2018 01:00 (UTC)","25205","99"
"10.01.2018 01:00 - 10.01.2018 02:00 (UTC)","23971","99"
"10.01.2018 02:00 - 10.01.2018 03:00 (UTC)","23243","189"
"10.01.2018 03:00 - 10.01.2018 04:00 (UTC)","22915","180"
"10.01.2018 04:00 - 10.01.2018 05:00 (UTC)","23313","18"
"10.01.2018 05:00 - 10.01.2018 06:00 (UTC)","25520","0"
"10.01.2018 06:00 - 10.01.2018 07:00 (UTC)","29121","0"
"10.01.2018 07:00 - 10.01.2018 08:00 (UTC)","31415","0"
"10.01.2018 08:00 - 10.01.2018 09:00 (UTC)","32780","0"
"10.01.2018 09:00 - 10.01.2018 10:00 (UTC)","33526","0"
"10.01.2018 10:00 - 10.01.2018 11:00 (UTC)","33732","0"
"10.01.2018 11:00 - 10.01.2018 12:00 (UTC)","32882","0"
"10.01.2018 12:00 - 10.01.2018 13:00 (UTC)","33382","0"
"10.01.2018 13:00 - 10.01.2018 14:00 (UTC)","33916","180"
"10.01.2018 14:00 - 10.01.2018 15:00 (UTC)","34232","90"
"10.01.2018 15:00 - 10.01.2018 16:00 (UTC)","33828","70"
"10.01.2018 16:00 - 10.01.2018 17:00 (UTC)","33506","0"
"10.01.2018 17:00 - 10.01.2018 18:00 (UTC)","33815","0"
"10.01.2018 18:00 - 10.01.2018 19:00 (UTC)","34461","0"
"10.01.2018 19:00 - 10.01.2018 20:00 (UTC)","34962","0"
"10.01.2018 20:00 - 10.01.2018 21:00 (UTC)","34671","0"
"10.01.2018 21:00 - 10.01.2018 22:00 (UTC)","33290","253"
"10.01.2018 22:00 - 10.01.2018 23:00 (UTC)","32734","1536"
"10.01.2018 23:00 - 11.01.2018 00:00 (UTC)","31821","2666"
"11.01.2018 00:00 - 11.01.2018 01:00 (UTC)","31076","3126"
"11.01.2018 01:00 - 11.01.2018 02:00 (UTC)","30445","3424"
"11.01.2018 02:00 - 11.01.2018 03:00 (UTC)","29890","3742"
"11.01.2018 03:00 - 11.01.2018 04:00 (UTC)","29610","3709"
"11.01.2018 04:00 - 11.01.2018 05:00 (UTC)","29382","3225"
"11.01.2018 05:00 - 11.01.2018 06:00 (UTC)","29052","1821"
"11.01.2018 06:00 - 11.01.2018 07:00 (UTC)","30503","0"
"11.01.2018 07:00 - 11.01.2018 08:00 (UTC)","31405","0"
"11.01.2018 08:00 - 11.01.2018 09:00 (UTC)","32490","0"
"11.01.2018 09:00 - 11.01.2018 10:00 (UTC)","33459","0"
"11.01.2018 10:00 - 11.01.2018 11:00 (UTC)","34637","0"
"11.01.2018 11:00 - 11.01.2018 12:00 (UTC)","34727","0"
"11.01.2018 12:00 - 11.01.2018 13:00 (UTC)","35085","0"
"11.01.2018 13:00 - 11.01.2018 14:00 (UTC)","35025","0"
"11.01.2018 14:00 - 11.01.2018 15:00 (UTC)","34587","0"
"11.01.2018 15:00 - 11.01.2018 16:00 (UTC)","33858","0"
"11.01.2018 16:00 - 11.01.2018 17:00 (UTC)","33412","0"
"11.01.2018 17:00 - 11.01.2018 18:00 (UTC)","33552","0"
"11.01.2018 18:00 - 11.01.2018 19:00 (UTC)","34770","0"
"11.01.2018 19:00 - 11.01.2018 20:00 (UTC)","35260","0"
"11.01.2018 20:00 - 11.01.2018 21:00 (UTC)","35235","0"
"11.01.2018 21:00 - 11.01.2018 22:00 (UTC)","33248","0"
"11.01.2018 22:00 - 11.01.2018 23:00 (UTC)","30518","0"
"11.01.2018 23:00 - 12.01.2018 00:00 (UTC)","28038","0"
"12.01.2018 00:00 - 12.01.2018 01:00 (UTC)","26584","306"
"12.01.2018 01:00 - 12.01.2018 02:00 (UTC)","25565","633"
"12.01.2018 02:00 - 12.01.2018 03:00 (UTC)","24925","654"
"12.01.2018 03:00 - 12.01.2018 04:00 (UTC)","24602","633"
"12.01.2018 04:00 - 12.01.2018 05:00 (UTC)","24839","310"
"12.01.2018 05:00 - 12.01.2018 06:00 (UTC)","26354","0"
"12.01.2018 06:00 - 12.01.2018 07:00 (UTC)","29983","0"
"12.01.2018 07:00 - 12.01.2018 08:00 (UTC)","32224","0"
"12.01.2018 08:00 - 12.01.2018 09:00 (UTC)","33562","0"
"12.01.2018 09:00 - 12.01.2018 10:00 (UTC)","33732","0"
"12.01.2018 10:00 - 12.01.2018 11:00 (UTC)","34189","0"
"12.01.2018 11:00 - 12.01.2018 12:00 (UTC)","34296","0"
"12.01.2018 12:00 - 12.01.2018 13:00 (UTC)","34383","0"
"12.01.2018 13:00 - 12.01.2018 14:00 (UTC)","33563","0"
"12.01.2018 14:00 - 12.01.2018 15:00 (UTC)","32875","0"
"12.01.2018 15:00 - 12.01.2018 16:00 (UTC)","32171","0"
"12.01.2018 16:00 - 12.01.2018 17:00 (UTC)","31544","0"
"12.01.2018 17:00 - 12.01.2018 18:00 (UTC)","32068","0"
"12.01.2018 18:00 - 12.01.2018 19:00 (UTC)","32475","0"
"12.01.2018 19:00 - 12.01.2018 20:00 (UTC)","32692","0"
"12.01.2018 20:00 - 12.01.2018 21:00 (UTC)","32854","0"
"12.01.2018 21:00 - 12.01.2018 22:00 (UTC)","30334","0"
"12.01.2018 22:00 - 12.01.2018 23:00 (UTC)","28149","0"
"12.01.2018 23:00 - 13.01.2018 00:00 (UTC)","25871","0"
"13.01.2018 00:00 - 13.01.2018 01:00 (UTC)","24081","321"
"13.01.2018 01:00 - 13.01.2018 02:00 (UTC)","23009","303"
"13.01.2018 02:00 - 13.01.2018 03:00 (UTC)","22308","393"
"13.01.2018 03:00 - 13.01.2018 04:00 (UTC)","22159","393"
"13.01.2018 04:00 - 13.01.2018 05:00 (UTC)","21824","303"
"13.01.2018 05:00 - 13.01.2018 06:00 (UTC)","21829","270"
"13.01.2018 06:00 - 13.01.2018 07:00 (UTC)","23078","0"
"13.01.2018 07:00 - 13.01.2018 08:00 (UTC)","23695","0"
"13.01.2018 08:00 - 13.01.2018 09:00 (UTC)","26227","0"
"13.01.2018 09:00 - 13.01.2018 10:00 (UTC)","28218","0"
"13.01.2018 10:00 - 13.01.2018 11:00 (UTC)","28467","0"
"13.01.2018 11:00 - 13.01.2018 12:00 (UTC)","28028","0"
"13.01.2018 12:00 - 13.01.2018 13:00 (UTC)","27757","0"
"13.01.2018 13:00 - 13.01.2018 14:00 (UTC)","27312","0"
"13.01.2018 14:00 - 13.01.2018 15:00 (UTC)","26254","0"
"13.01.2018 15:00 - 13.01.2018 16:00 (UTC)","25511","0"
"13.01.2018 16:00 - 13.01.2018 17:00 (UTC)","25477","0"
"13.01.2018 17:00 - 13.01.2018 18:00 (UTC)","27817","0"
"13.01.2018 18:00 - 13.01.2018 19:00 (UTC)","29010","0"
"13.01.2018 19:00 - 13.01.2018 20:00 (UTC)","29446","0"
"13.01.2018 20:00 - 13.01.2018 21:00 (UTC)","29707","0"
"13.01.2018 21:00 - 13.01.2018 22:00 (UTC)","28810","0"
"13.01.2018 22:00 - 13.01.2018 23:00 (UTC)","27504","0"
"13.01.2018 23:00 - 14.01.2018 00:00 (UTC)","25389","0"
"14.01.2018 00:00 - 14.01.2018 01:00 (UTC)","24610","1177"
"14.01.2018 01:00 - 14.01.2018 02:00 (UTC)","23630","1916"
"14.01.2018 02:00 - 14.01.2018 03:00 (UTC)","23405","2770"
"14.01.2018 03:00 - 14.01.2018 04:00 (UTC)","23093","2801"
"14.01.2018 04:00 - 14.01.2018 05:00 (UTC)","23187","2746"
"14.01.2018 05:00 - 14.01.2018 06:00 (UTC)","22568","1916"
"14.01.2018 06:00 - 14.01.2018 07:00 (UTC)","22832","1536"
"14.01.2018 07:00 - 14.01.2018 08:00 (UTC)","23447","1536"
"14.01.2018 08:00 - 14.01.2018 09:00 (UTC)","24325","307"
"14.01.2018 09:00 - 14.01.2018 10:00 (UTC)","25801","0"
"14.01.2018 10:00 - 14.01.2018 11:00 (UTC)","27123","0"
"14.01.2018 11:00 - 14.01.2018 12:00 (UTC)","27607","0"
"14.01.2018 12:00 - 14.01.2018 13:00 (UTC)","28189","0"
"14.01.2018 13:00 - 14.01.2018 14:00 (UTC)","28151","0"
"14.01.2018 14:00 - 14.01.2018 15:00 (UTC)","26829","0"
"14.01.2018 15:00 - 14.01.2018 16:00 (UTC)","26128","0"
"14.01.2018 16:00 - 14.01.2018 17:00 (UTC)","26266","0"
"14.01.2018 17:00 - 14.01.2018 18:00 (UTC)","27568","0"
"14.01.2018 18:00 - 14.01.2018 19:00 (UTC)","29096","0"
"14.01.2018 19:00 - 14.01.2018 20:00 (UTC)","29678","0"
"14.01.2018 20:00 - 14.01.2018 21:00 (UTC)","30218","0"
"14.01.2018 21:00 - 14.01.2018 22:00 (UTC)","29465","0"
"14.01.2018 22:00 - 14.01.2018 23:00 (UTC)","27220","0"
"14.01.2018 23:00 - 15.01.2018 00:00 (UTC)","25446","0"
"15.01.2018 00:00 - 15.01.2018 01:00 (UTC)","23246","0"
"15.01.2018 01:00 - 15.01.2018 02:00 (UTC)","22151","33"
"15.01.2018 02:00 - 15.01.2018 03:00 (UTC)","21857","246"
"15.01.2018 03:00 - 15.01.2018 04:00 (UTC)","21981","315"
"15.01.2018 04:00 - 15.01.2018 05:00 (UTC)","22426","66"
"15.01.2018 05:00 - 15.01.2018 06:00 (UTC)","25023","0"
"15.01.2018 06:00 - 15.01.2018 07:00 (UTC)","29086","0"
"15.01.2018 07:00 - 15.01.2018 08:00 (UTC)","31609","0"
"15.01.2018 08:00 - 15.01.2018 09:00 (UTC)","32980","0"
"15.01.2018 09:00 - 15.01.2018 10:00 (UTC)","34257","0"
"15.01.2018 10:00 - 15.01.2018 11:00 (UTC)","34891","0"
"15.01.2018 11:00 - 15.01.2018 12:00 (UTC)","34697","0"
"15.01.2018 12:00 - 15.01.2018 13:00 (UTC)","34602","0"
"15.01.2018 13:00 - 15.01.2018 14:00 (UTC)","33855","0"
"15.01.2018 14:00 - 15.01.2018 15:00 (UTC)","33291","0"
"15.01.2018 15:00 - 15.01.2018 16:00 (UTC)","32455","0"
"15.01.2018 16:00 - 15.01.2018 17:00 (UTC)","32556","0"
"15.01.2018 17:00 - 15.01.2018 18:00 (UTC)","34364","0"
"15.01.2018 18:00 - 15.01.2018 19:00 (UTC)","35618","0"
"15.01.2018 19:00 - 15.01.2018 20:00 (UTC)","36010","0"
"15.01.2018 20:00 - 15.01.2018 21:00 (UTC)","36132","0"
"15.01.2018 21:00 - 15.01.2018 22:00 (UTC)","33161","0"
"15.01.2018 22:00 - 15.01.2018 23:00 (UTC)","30469","0"
"15.01.2018 23:00 - 16.01.2018 00:00 (UTC)","28057","375"
"16.01.2018 00:00 - 16.01.2018 01:00 (UTC)","27304","1913"
"16.01.2018 01:00 - 16.01.2018 02:00 (UTC)","27473","3298"
"16.01.2018 02:00 - 16.01.2018 03:00 (UTC)","26831","3348"
"16.01.2018 03:00 - 16.01.2018 04:00 (UTC)","26781","3348"
"16.01.2018 04:00 - 16.01.2018 05:00 (UTC)","26956","3084"
"16.01.2018 05:00 - 16.01.2018 06:00 (UTC)","27019","921"
"16.01.2018 06:00 - 16.01.2018 07:00 (UTC)","29406","0"
"16.01.2018 07:00 - 16.01.2018 08:00 (UTC)","31967","0"
"16.01.2018 08:00 - 16.01.2018 09:00 (UTC)","33447","0"
"16.01.2018 09:00 - 16.01.2018 10:00 (UTC)","34360","0"
"16.01.2018 10:00 - 16.01.2018 11:00 (UTC)","34297","0"
"16.01.2018 11:00 - 16.01.2018 12:00 (UTC)","34118","0"
"16.01.2018 12:00 - 16.01.2018 13:00 (UTC)","34112","0"
