"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","8483",""
"03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","8504",""
"03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","8280",""
"04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","7885",""
"04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","7461",""
"04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","6721",""
"04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","6521",""
"04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","6459",""
"04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","6557",""
"04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","7691",""
"04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","7982",""
"04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","8158",""
"04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","8450",""
"04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","8754",""
"04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","8830",""
"04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","8714",""
"04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","8558",""
"04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","8358",""
"04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","8149",""
"04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","9051",""
"04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","9163",""
"04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","9096",""
"04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","8958",""
"04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","8795",""
"04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","8763",""
"04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","8732",""
"04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","7903",""
"05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","7736",""
"05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","7018",""
"05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","6830",""
"05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","7173",""
"05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","7342",""
"05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","8465",""
"05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","9550",""
"05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","10714",""
"05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","10718",""
"05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","10439",""
"05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","10241",""
"05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","10139",""
"05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","10686",""
"05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","10160",""
"05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","9971",""
"05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","10801",""
"05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","11396",""
"05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","11494",""
"05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","11435",""
"05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","10807",""
"05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","10022",""
"05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","9961",""
"05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","9918",""
"05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","8807",""
"06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","8343",""
"06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","7925",""
"06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","7280",""
"06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","7249",""
"06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","7940",""
"06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","9406",""
"06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","10462",""
"06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","10292",""
"06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","10033",""
"06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","10299",""
"06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","10558",""
"06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","10610",""
"06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","10473",""
"06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","10149",""
"06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","9780",""
"06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","10066",""
"06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","10567",""
"06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","10871",""
"06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","10526",""
"06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","10436",""
"06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","9848",""
"06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","9714",""
"06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","9572",""
"06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","8810",""
"07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","8792",""
"07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","8001",""
"07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","7662",""
"07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","7536",""
"07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","7777",""
"07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","8946",""
"07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","10537",""
"07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","11131",""
"07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","11154",""
"07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","11237",""
"07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","11539",""
"07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","11308",""
"07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","11178",""
"07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","11074",""
"07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","10954",""
"07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","10919",""
"07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","11395",""
"07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","11550",""
"07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","11509",""
"07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","10774",""
"07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","9654",""
"07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","10087",""
"07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","9990",""
"07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","9578",""
"08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","9314",""
"08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","8698",""
"08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","8291",""
"08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","8301",""
"08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","9092",""
"08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","9905",""
"08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","10745",""
"08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","11146",""
"08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","11120",""
"08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","10988",""
"08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","11073",""
"08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","10729",""
"08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","10714",""
"08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","10472",""
"08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","10346",""
"08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","10415",""
"08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","10885",""
"08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","10825",""
"08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","10438",""
"08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","10326",""
"08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","9564",""
"08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","9754",""
"08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","9904",""
"08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","8834",""
"09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","8687",""
"09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","7793",""
"09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","7819",""
"09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","7875",""
"09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","8036",""
"09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","9090",""
"09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","9858",""
"09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","10392",""
"09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","10158",""
"09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","10299",""
"09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","10273",""
"09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","9874",""
"09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","9762",""
"09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","9753",""
"09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","9720",""
"09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","9991",""
"09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","10560",""
"09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","10109",""
"09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","9828",""
"09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","9447",""
"09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","9326",""
"09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","9225",""
"09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","9224",""
"09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","8650",""
"10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","7732",""
"10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","7678",""
"10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","7608",""
"10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","7552",""
"10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","7629",""
"10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","8497",""
"10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","8625",""
"10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","8849",""
"10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","9281",""
"10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","9633",""
"10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","9667",""
"10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","9716",""
"10.01.2015 12:00 - 10.01.2015 13:00 (UTC)","9359",""
"10.01.2015 13:00 - 10.01.2015 14:00 (UTC)","9621",""
"10.01.2015 14:00 - 10.01.2015 15:00 (UTC)","9267",""
"10.01.2015 15:00 - 10.01.2015 16:00 (UTC)","9301",""
"10.01.2015 16:00 - 10.01.2015 17:00 (UTC)","9875",""
"10.01.2015 17:00 - 10.01.2015 18:00 (UTC)","9731",""
"10.01.2015 18:00 - 10.01.2015 19:00 (UTC)","9196",""
"10.01.2015 19:00 - 10.01.2015 20:00 (UTC)","8905",""
"10.01.2015 20:00 - 10.01.2015 21:00 (UTC)","8456",""
"10.01.2015 21:00 - 10.01.2015 22:00 (UTC)","8374",""
"10.01.2015 22:00 - 10.01.2015 23:00 (UTC)","8151",""
"10.01.2015 23:00 - 11.01.2015 00:00 (UTC)","8301",""
"11.01.2015 00:00 - 11.01.2015 01:00 (UTC)","7896",""
"11.01.2015 01:00 - 11.01.2015 02:00 (UTC)","7534",""
"11.01.2015 02:00 - 11.01.2015 03:00 (UTC)","7435",""
"11.01.2015 03:00 - 11.01.2015 04:00 (UTC)","7478",""
"11.01.2015 04:00 - 11.01.2015 05:00 (UTC)","7552",""
"11.01.2015 05:00 - 11.01.2015 06:00 (UTC)","7982",""
"11.01.2015 06:00 - 11.01.2015 07:00 (UTC)","8385",""
"11.01.2015 07:00 - 11.01.2015 08:00 (UTC)","8622",""
"11.01.2015 08:00 - 11.01.2015 09:00 (UTC)","8905",""
"11.01.2015 09:00 - 11.01.2015 10:00 (UTC)","9205",""
"11.01.2015 10:00 - 11.01.2015 11:00 (UTC)","9455",""
"11.01.2015 11:00 - 11.01.2015 12:00 (UTC)","10041",""
"11.01.2015 12:00 - 11.01.2015 13:00 (UTC)","9440",""
"11.01.2015 13:00 - 11.01.2015 14:00 (UTC)","9164",""
"11.01.2015 14:00 - 11.01.2015 15:00 (UTC)","8908",""
"11.01.2015 15:00 - 11.01.2015 16:00 (UTC)","9138",""
"11.01.2015 16:00 - 11.01.2015 17:00 (UTC)","9736",""
"11.01.2015 17:00 - 11.01.2015 18:00 (UTC)","9933",""
"11.01.2015 18:00 - 11.01.2015 19:00 (UTC)","9965",""
"11.01.2015 19:00 - 11.01.2015 20:00 (UTC)","9771",""
"11.01.2015 20:00 - 11.01.2015 21:00 (UTC)","9011",""
"11.01.2015 21:00 - 11.01.2015 22:00 (UTC)","9013",""
"11.01.2015 22:00 - 11.01.2015 23:00 (UTC)","9253",""
"11.01.2015 23:00 - 12.01.2015 00:00 (UTC)","8984",""
"12.01.2015 00:00 - 12.01.2015 01:00 (UTC)","8439",""
"12.01.2015 01:00 - 12.01.2015 02:00 (UTC)","7980",""
"12.01.2015 02:00 - 12.01.2015 03:00 (UTC)","7799",""
"12.01.2015 03:00 - 12.01.2015 04:00 (UTC)","7781",""
"12.01.2015 04:00 - 12.01.2015 05:00 (UTC)","8329",""
"12.01.2015 05:00 - 12.01.2015 06:00 (UTC)","9028",""
"12.01.2015 06:00 - 12.01.2015 07:00 (UTC)","9708",""
"12.01.2015 07:00 - 12.01.2015 08:00 (UTC)","9954",""
"12.01.2015 08:00 - 12.01.2015 09:00 (UTC)","9892",""
"12.01.2015 09:00 - 12.01.2015 10:00 (UTC)","9852",""
"12.01.2015 10:00 - 12.01.2015 11:00 (UTC)","9934",""
"12.01.2015 11:00 - 12.01.2015 12:00 (UTC)","9623",""
"12.01.2015 12:00 - 12.01.2015 13:00 (UTC)","9392",""
"12.01.2015 13:00 - 12.01.2015 14:00 (UTC)","9490",""
"12.01.2015 14:00 - 12.01.2015 15:00 (UTC)","9472",""
"12.01.2015 15:00 - 12.01.2015 16:00 (UTC)","9481",""
"12.01.2015 16:00 - 12.01.2015 17:00 (UTC)","10158",""
"12.01.2015 17:00 - 12.01.2015 18:00 (UTC)","10093",""
"12.01.2015 18:00 - 12.01.2015 19:00 (UTC)","9761",""
"12.01.2015 19:00 - 12.01.2015 20:00 (UTC)","9600",""
"12.01.2015 20:00 - 12.01.2015 21:00 (UTC)","9448",""
"12.01.2015 21:00 - 12.01.2015 22:00 (UTC)","9326",""
"12.01.2015 22:00 - 12.01.2015 23:00 (UTC)","9297",""
"12.01.2015 23:00 - 13.01.2015 00:00 (UTC)","8950",""
"13.01.2015 00:00 - 13.01.2015 01:00 (UTC)","8407",""
"13.01.2015 01:00 - 13.01.2015 02:00 (UTC)","7916",""
"13.01.2015 02:00 - 13.01.2015 03:00 (UTC)","7855",""
"13.01.2015 03:00 - 13.01.2015 04:00 (UTC)","7869",""
"13.01.2015 04:00 - 13.01.2015 05:00 (UTC)","8194",""
"13.01.2015 05:00 - 13.01.2015 06:00 (UTC)","9345",""
"13.01.2015 06:00 - 13.01.2015 07:00 (UTC)","10527",""
"13.01.2015 07:00 - 13.01.2015 08:00 (UTC)","10872",""
"13.01.2015 08:00 - 13.01.2015 09:00 (UTC)","10402",""
"13.01.2015 09:00 - 13.01.2015 10:00 (UTC)","10437",""
"13.01.2015 10:00 - 13.01.2015 11:00 (UTC)","10586",""
"13.01.2015 11:00 - 13.01.2015 12:00 (UTC)","10512",""
"13.01.2015 12:00 - 13.01.2015 13:00 (UTC)","10430",""
"13.01.2015 13:00 - 13.01.2015 14:00 (UTC)","10149",""
"13.01.2015 14:00 - 13.01.2015 15:00 (UTC)","10027",""
"13.01.2015 15:00 - 13.01.2015 16:00 (UTC)","9943",""
"13.01.2015 16:00 - 13.01.2015 17:00 (UTC)","10794",""
"13.01.2015 17:00 - 13.01.2015 18:00 (UTC)","10677",""
"13.01.2015 18:00 - 13.01.2015 19:00 (UTC)","10764",""
"13.01.2015 19:00 - 13.01.2015 20:00 (UTC)","9875",""
"13.01.2015 20:00 - 13.01.2015 21:00 (UTC)","9399",""
"13.01.2015 21:00 - 13.01.2015 22:00 (UTC)","9401",""
"13.01.2015 22:00 - 13.01.2015 23:00 (UTC)","9353",""
"13.01.2015 23:00 - 14.01.2015 00:00 (UTC)","8919",""
"14.01.2015 00:00 - 14.01.2015 01:00 (UTC)","8097",""
"14.01.2015 01:00 - 14.01.2015 02:00 (UTC)","7897",""
"14.01.2015 02:00 - 14.01.2015 03:00 (UTC)","7847",""
"14.01.2015 03:00 - 14.01.2015 04:00 (UTC)","7840",""
"14.01.2015 04:00 - 14.01.2015 05:00 (UTC)","7942",""
"14.01.2015 05:00 - 14.01.2015 06:00 (UTC)","9138",""
"14.01.2015 06:00 - 14.01.2015 07:00 (UTC)","10081",""
"14.01.2015 07:00 - 14.01.2015 08:00 (UTC)","10835",""
"14.01.2015 08:00 - 14.01.2015 09:00 (UTC)","11060",""
"14.01.2015 09:00 - 14.01.2015 10:00 (UTC)","11118",""
"14.01.2015 10:00 - 14.01.2015 11:00 (UTC)","11021",""
"14.01.2015 11:00 - 14.01.2015 12:00 (UTC)","10746",""
"14.01.2015 12:00 - 14.01.2015 13:00 (UTC)","11165",""
"14.01.2015 13:00 - 14.01.2015 14:00 (UTC)","10524",""
"14.01.2015 14:00 - 14.01.2015 15:00 (UTC)","10240",""
"14.01.2015 15:00 - 14.01.2015 16:00 (UTC)","10149",""
"14.01.2015 16:00 - 14.01.2015 17:00 (UTC)","10705",""
"14.01.2015 17:00 - 14.01.2015 18:00 (UTC)","10557",""
"14.01.2015 18:00 - 14.01.2015 19:00 (UTC)","10545",""
"14.01.2015 19:00 - 14.01.2015 20:00 (UTC)","9975",""
"14.01.2015 20:00 - 14.01.2015 21:00 (UTC)","9458",""
"14.01.2015 21:00 - 14.01.2015 22:00 (UTC)","9551",""
"14.01.2015 22:00 - 14.01.2015 23:00 (UTC)","9551",""
"14.01.2015 23:00 - 15.01.2015 00:00 (UTC)","8919",""
"15.01.2015 00:00 - 15.01.2015 01:00 (UTC)","8214",""
"15.01.2015 01:00 - 15.01.2015 02:00 (UTC)","7865",""
"15.01.2015 02:00 - 15.01.2015 03:00 (UTC)","7858",""
"15.01.2015 03:00 - 15.01.2015 04:00 (UTC)","7852",""
"15.01.2015 04:00 - 15.01.2015 05:00 (UTC)","8241",""
"15.01.2015 05:00 - 15.01.2015 06:00 (UTC)","9104",""
"15.01.2015 06:00 - 15.01.2015 07:00 (UTC)","9948",""
"15.01.2015 07:00 - 15.01.2015 08:00 (UTC)","10855",""
"15.01.2015 08:00 - 15.01.2015 09:00 (UTC)","10940",""
"15.01.2015 09:00 - 15.01.2015 10:00 (UTC)","10885",""
"15.01.2015 10:00 - 15.01.2015 11:00 (UTC)","10842",""
"15.01.2015 11:00 - 15.01.2015 12:00 (UTC)","10677",""
"15.01.2015 12:00 - 15.01.2015 13:00 (UTC)","10465",""
"15.01.2015 13:00 - 15.01.2015 14:00 (UTC)","10412",""
"15.01.2015 14:00 - 15.01.2015 15:00 (UTC)","10358",""
"15.01.2015 15:00 - 15.01.2015 16:00 (UTC)","10456",""
"15.01.2015 16:00 - 15.01.2015 17:00 (UTC)","10865",""
"15.01.2015 17:00 - 15.01.2015 18:00 (UTC)","10927",""
"15.01.2015 18:00 - 15.01.2015 19:00 (UTC)","10251",""
"15.01.2015 19:00 - 15.01.2015 20:00 (UTC)","9964",""
"15.01.2015 20:00 - 15.01.2015 21:00 (UTC)","9940",""
"15.01.2015 21:00 - 15.01.2015 22:00 (UTC)","9822",""
"15.01.2015 22:00 - 15.01.2015 23:00 (UTC)","9334",""
"15.01.2015 23:00 - 16.01.2015 00:00 (UTC)","8924",""
"16.01.2015 00:00 - 16.01.2015 01:00 (UTC)","8477",""
"16.01.2015 01:00 - 16.01.2015 02:00 (UTC)","7726",""
"16.01.2015 02:00 - 16.01.2015 03:00 (UTC)","7609",""
"16.01.2015 03:00 - 16.01.2015 04:00 (UTC)","7589",""
"16.01.2015 04:00 - 16.01.2015 05:00 (UTC)","7681",""
"16.01.2015 05:00 - 16.01.2015 06:00 (UTC)","8991",""
"16.01.2015 06:00 - 16.01.2015 07:00 (UTC)","9640",""
"16.01.2015 07:00 - 16.01.2015 08:00 (UTC)","9934",""
"16.01.2015 08:00 - 16.01.2015 09:00 (UTC)","10124",""
"16.01.2015 09:00 - 16.01.2015 10:00 (UTC)","10248",""
"16.01.2015 10:00 - 16.01.2015 11:00 (UTC)","10335",""
"16.01.2015 11:00 - 16.01.2015 12:00 (UTC)","9966",""
"16.01.2015 12:00 - 16.01.2015 13:00 (UTC)","9714",""
"16.01.2015 13:00 - 16.01.2015 14:00 (UTC)","9562",""
"16.01.2015 14:00 - 16.01.2015 15:00 (UTC)","9412",""
"16.01.2015 15:00 - 16.01.2015 16:00 (UTC)","9132",""
"16.01.2015 16:00 - 16.01.2015 17:00 (UTC)","9832",""
"16.01.2015 17:00 - 16.01.2015 18:00 (UTC)","9953",""
"16.01.2015 18:00 - 16.01.2015 19:00 (UTC)","9722",""
"16.01.2015 19:00 - 16.01.2015 20:00 (UTC)","8948",""
"16.01.2015 20:00 - 16.01.2015 21:00 (UTC)","8833",""
"16.01.2015 21:00 - 16.01.2015 22:00 (UTC)","8830",""
"16.01.2015 22:00 - 16.01.2015 23:00 (UTC)","8835",""
"16.01.2015 23:00 - 17.01.2015 00:00 (UTC)","8211",""
"17.01.2015 00:00 - 17.01.2015 01:00 (UTC)","8025",""
