"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"11.01.2018 07:00 - 11.01.2018 08:00 (UTC)","83013",""
"11.01.2018 08:00 - 11.01.2018 09:00 (UTC)","83537",""
"11.01.2018 09:00 - 11.01.2018 10:00 (UTC)","84304",""
"11.01.2018 10:00 - 11.01.2018 11:00 (UTC)","84502",""
"11.01.2018 11:00 - 11.01.2018 12:00 (UTC)","83727",""
"11.01.2018 12:00 - 11.01.2018 13:00 (UTC)","82829",""
"11.01.2018 13:00 - 11.01.2018 14:00 (UTC)","81738",""
"11.01.2018 14:00 - 11.01.2018 15:00 (UTC)","81102",""
"11.01.2018 15:00 - 11.01.2018 16:00 (UTC)","80936",""
"11.01.2018 16:00 - 11.01.2018 17:00 (UTC)","82332",""
"11.01.2018 17:00 - 11.01.2018 18:00 (UTC)","83860",""
"11.01.2018 18:00 - 11.01.2018 19:00 (UTC)","84164",""
"11.01.2018 19:00 - 11.01.2018 20:00 (UTC)","81109",""
"11.01.2018 20:00 - 11.01.2018 21:00 (UTC)","78101",""
"11.01.2018 21:00 - 11.01.2018 22:00 (UTC)","77911",""
"11.01.2018 22:00 - 11.01.2018 23:00 (UTC)","77561",""
"11.01.2018 23:00 - 12.01.2018 00:00 (UTC)","74746",""
"12.01.2018 00:00 - 12.01.2018 01:00 (UTC)","72016",""
"12.01.2018 01:00 - 12.01.2018 02:00 (UTC)","70894",""
"12.01.2018 02:00 - 12.01.2018 03:00 (UTC)","70465",""
"12.01.2018 03:00 - 12.01.2018 04:00 (UTC)","70494",""
"12.01.2018 04:00 - 12.01.2018 05:00 (UTC)","71890",""
"12.01.2018 05:00 - 12.01.2018 06:00 (UTC)","77865",""
"12.01.2018 06:00 - 12.01.2018 07:00 (UTC)","82535",""
"12.01.2018 07:00 - 12.01.2018 08:00 (UTC)","84413",""
"12.01.2018 08:00 - 12.01.2018 09:00 (UTC)","85646",""
"12.01.2018 09:00 - 12.01.2018 10:00 (UTC)","85616",""
"12.01.2018 10:00 - 12.01.2018 11:00 (UTC)","85604",""
"12.01.2018 11:00 - 12.01.2018 12:00 (UTC)","85369",""
"12.01.2018 12:00 - 12.01.2018 13:00 (UTC)","84578",""
"12.01.2018 13:00 - 12.01.2018 14:00 (UTC)","83442",""
"12.01.2018 14:00 - 12.01.2018 15:00 (UTC)","82227",""
"12.01.2018 15:00 - 12.01.2018 16:00 (UTC)","81646",""
"12.01.2018 16:00 - 12.01.2018 17:00 (UTC)","82132",""
"12.01.2018 17:00 - 12.01.2018 18:00 (UTC)","82766",""
"12.01.2018 18:00 - 12.01.2018 19:00 (UTC)","82504",""
"12.01.2018 19:00 - 12.01.2018 20:00 (UTC)","79770",""
"12.01.2018 20:00 - 12.01.2018 21:00 (UTC)","76201",""
"12.01.2018 21:00 - 12.01.2018 22:00 (UTC)","75569",""
"12.01.2018 22:00 - 12.01.2018 23:00 (UTC)","75813",""
"12.01.2018 23:00 - 13.01.2018 00:00 (UTC)","70984",""
"13.01.2018 00:00 - 13.01.2018 01:00 (UTC)","68621",""
"13.01.2018 01:00 - 13.01.2018 02:00 (UTC)","66279",""
"13.01.2018 02:00 - 13.01.2018 03:00 (UTC)","65047",""
"13.01.2018 03:00 - 13.01.2018 04:00 (UTC)","65418",""
"13.01.2018 04:00 - 13.01.2018 05:00 (UTC)","65874",""
"13.01.2018 05:00 - 13.01.2018 06:00 (UTC)","67169",""
"13.01.2018 06:00 - 13.01.2018 07:00 (UTC)","68866",""
"13.01.2018 07:00 - 13.01.2018 08:00 (UTC)","72804",""
"13.01.2018 08:00 - 13.01.2018 09:00 (UTC)","75166",""
"13.01.2018 09:00 - 13.01.2018 10:00 (UTC)","76096",""
"13.01.2018 10:00 - 13.01.2018 11:00 (UTC)","76239",""
"13.01.2018 11:00 - 13.01.2018 12:00 (UTC)","75793",""
"13.01.2018 12:00 - 13.01.2018 13:00 (UTC)","74872",""
"13.01.2018 13:00 - 13.01.2018 14:00 (UTC)","73173",""
"13.01.2018 14:00 - 13.01.2018 15:00 (UTC)","72407",""
"13.01.2018 15:00 - 13.01.2018 16:00 (UTC)","72176",""
"13.01.2018 16:00 - 13.01.2018 17:00 (UTC)","73975",""
"13.01.2018 17:00 - 13.01.2018 18:00 (UTC)","76384",""
"13.01.2018 18:00 - 13.01.2018 19:00 (UTC)","76330",""
"13.01.2018 19:00 - 13.01.2018 20:00 (UTC)","74472",""
"13.01.2018 20:00 - 13.01.2018 21:00 (UTC)","72706",""
"13.01.2018 21:00 - 13.01.2018 22:00 (UTC)","72855",""
"13.01.2018 22:00 - 13.01.2018 23:00 (UTC)","72823",""
"13.01.2018 23:00 - 14.01.2018 00:00 (UTC)","70628",""
"14.01.2018 00:00 - 14.01.2018 01:00 (UTC)","68370",""
"14.01.2018 01:00 - 14.01.2018 02:00 (UTC)","67195",""
"14.01.2018 02:00 - 14.01.2018 03:00 (UTC)","66148",""
"14.01.2018 03:00 - 14.01.2018 04:00 (UTC)","65612",""
"14.01.2018 04:00 - 14.01.2018 05:00 (UTC)","65340",""
"14.01.2018 05:00 - 14.01.2018 06:00 (UTC)","65848",""
"14.01.2018 06:00 - 14.01.2018 07:00 (UTC)","66351",""
"14.01.2018 07:00 - 14.01.2018 08:00 (UTC)","67211",""
"14.01.2018 08:00 - 14.01.2018 09:00 (UTC)","69669",""
"14.01.2018 09:00 - 14.01.2018 10:00 (UTC)","70676",""
"14.01.2018 10:00 - 14.01.2018 11:00 (UTC)","71967",""
"14.01.2018 11:00 - 14.01.2018 12:00 (UTC)","72869",""
"14.01.2018 12:00 - 14.01.2018 13:00 (UTC)","71915",""
"14.01.2018 13:00 - 14.01.2018 14:00 (UTC)","69612",""
"14.01.2018 14:00 - 14.01.2018 15:00 (UTC)","68159",""
"14.01.2018 15:00 - 14.01.2018 16:00 (UTC)","68209",""
"14.01.2018 16:00 - 14.01.2018 17:00 (UTC)","71378",""
"14.01.2018 17:00 - 14.01.2018 18:00 (UTC)","75190",""
"14.01.2018 18:00 - 14.01.2018 19:00 (UTC)","75818",""
"14.01.2018 19:00 - 14.01.2018 20:00 (UTC)","74500",""
"14.01.2018 20:00 - 14.01.2018 21:00 (UTC)","72762",""
"14.01.2018 21:00 - 14.01.2018 22:00 (UTC)","73412",""
"14.01.2018 22:00 - 14.01.2018 23:00 (UTC)","73067",""
"14.01.2018 23:00 - 15.01.2018 00:00 (UTC)","71082",""
"15.01.2018 00:00 - 15.01.2018 01:00 (UTC)","69296",""
"15.01.2018 01:00 - 15.01.2018 02:00 (UTC)","68325",""
"15.01.2018 02:00 - 15.01.2018 03:00 (UTC)","68522",""
"15.01.2018 03:00 - 15.01.2018 04:00 (UTC)","68517",""
"15.01.2018 04:00 - 15.01.2018 05:00 (UTC)","70444",""
"15.01.2018 05:00 - 15.01.2018 06:00 (UTC)","76271",""
"15.01.2018 06:00 - 15.01.2018 07:00 (UTC)","81606",""
"15.01.2018 07:00 - 15.01.2018 08:00 (UTC)","83797",""
"15.01.2018 08:00 - 15.01.2018 09:00 (UTC)","85754",""
"15.01.2018 09:00 - 15.01.2018 10:00 (UTC)","87264",""
"15.01.2018 10:00 - 15.01.2018 11:00 (UTC)","88007",""
"15.01.2018 11:00 - 15.01.2018 12:00 (UTC)","87537",""
"15.01.2018 12:00 - 15.01.2018 13:00 (UTC)","86938",""
"15.01.2018 13:00 - 15.01.2018 14:00 (UTC)","84314",""
"15.01.2018 14:00 - 15.01.2018 15:00 (UTC)","83341",""
"15.01.2018 15:00 - 15.01.2018 16:00 (UTC)","83113",""
"15.01.2018 16:00 - 15.01.2018 17:00 (UTC)","84219",""
"15.01.2018 17:00 - 15.01.2018 18:00 (UTC)","86626",""
"15.01.2018 18:00 - 15.01.2018 19:00 (UTC)","86439",""
"15.01.2018 19:00 - 15.01.2018 20:00 (UTC)","83106",""
"15.01.2018 20:00 - 15.01.2018 21:00 (UTC)","79477",""
"15.01.2018 21:00 - 15.01.2018 22:00 (UTC)","79091",""
"15.01.2018 22:00 - 15.01.2018 23:00 (UTC)","79630",""
"15.01.2018 23:00 - 16.01.2018 00:00 (UTC)","76488",""
"16.01.2018 00:00 - 16.01.2018 01:00 (UTC)","72181",""
"16.01.2018 01:00 - 16.01.2018 02:00 (UTC)","69201",""
"16.01.2018 02:00 - 16.01.2018 03:00 (UTC)","68932",""
"16.01.2018 03:00 - 16.01.2018 04:00 (UTC)","69417",""
"16.01.2018 04:00 - 16.01.2018 05:00 (UTC)","71872",""
"16.01.2018 05:00 - 16.01.2018 06:00 (UTC)","77612",""
"16.01.2018 06:00 - 16.01.2018 07:00 (UTC)","81862",""
"16.01.2018 07:00 - 16.01.2018 08:00 (UTC)","83751",""
"16.01.2018 08:00 - 16.01.2018 09:00 (UTC)","84653",""
"16.01.2018 09:00 - 16.01.2018 10:00 (UTC)","84770",""
"16.01.2018 10:00 - 16.01.2018 11:00 (UTC)","84462",""
"16.01.2018 11:00 - 16.01.2018 12:00 (UTC)","84207",""
"16.01.2018 12:00 - 16.01.2018 13:00 (UTC)","83524",""
"16.01.2018 13:00 - 16.01.2018 14:00 (UTC)","82531",""
"16.01.2018 14:00 - 16.01.2018 15:00 (UTC)","81745",""
"16.01.2018 15:00 - 16.01.2018 16:00 (UTC)","81850",""
"16.01.2018 16:00 - 16.01.2018 17:00 (UTC)","83704",""
"16.01.2018 17:00 - 16.01.2018 18:00 (UTC)","84783",""
"16.01.2018 18:00 - 16.01.2018 19:00 (UTC)","84031",""
"16.01.2018 19:00 - 16.01.2018 20:00 (UTC)","81170",""
"16.01.2018 20:00 - 16.01.2018 21:00 (UTC)","78441",""
"16.01.2018 21:00 - 16.01.2018 22:00 (UTC)","77790",""
"16.01.2018 22:00 - 16.01.2018 23:00 (UTC)","77435",""
"16.01.2018 23:00 - 17.01.2018 00:00 (UTC)","75591",""
"17.01.2018 00:00 - 17.01.2018 01:00 (UTC)","74008",""
