"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"03.01.2018 01:00 - 03.01.2018 02:00 (UTC),"72523","0"
"03.01.2018 02:00 - 03.01.2018 03:00 (UTC),"72677","0"
"03.01.2018 03:00 - 03.01.2018 04:00 (UTC),"74452","0"
"03.01.2018 04:00 - 03.01.2018 05:00 (UTC),"77484","0"
"03.01.2018 05:00 - 03.01.2018 06:00 (UTC),"83274","0"
"03.01.2018 06:00 - 03.01.2018 07:00 (UTC),"89517","0"
"03.01.2018 07:00 - 03.01.2018 08:00 (UTC),"92731","0"
"03.01.2018 08:00 - 03.01.2018 09:00 (UTC),"94127","0"
"03.01.2018 09:00 - 03.01.2018 10:00 (UTC),"96360","0"
"03.01.2018 10:00 - 03.01.2018 11:00 (UTC),"98241","0"
"03.01.2018 11:00 - 03.01.2018 12:00 (UTC),"98863","0"
"03.01.2018 12:00 - 03.01.2018 13:00 (UTC),"97967","0"
"03.01.2018 13:00 - 03.01.2018 14:00 (UTC),"95825","0"
"03.01.2018 14:00 - 03.01.2018 15:00 (UTC),"94337","0"
"03.01.2018 15:00 - 03.01.2018 16:00 (UTC),"94922","0"
"03.01.2018 16:00 - 03.01.2018 17:00 (UTC),"96956","0"
"03.01.2018 17:00 - 03.01.2018 18:00 (UTC),"96647","0"
"03.01.2018 18:00 - 03.01.2018 19:00 (UTC),"95244","0"
"03.01.2018 19:00 - 03.01.2018 20:00 (UTC),"91649","0"
"03.01.2018 20:00 - 03.01.2018 21:00 (UTC),"87764","0"
"03.01.2018 21:00 - 03.01.2018 22:00 (UTC),"85975","0"
"03.01.2018 22:00 - 03.01.2018 23:00 (UTC),"84073","0"
"03.01.2018 23:00 - 04.01.2018 00:00 (UTC),"80131","0"
"04.01.2018 00:00 - 04.01.2018 01:00 (UTC),"77920","0"
"04.01.2018 01:00 - 04.01.2018 02:00 (UTC),"76606","0"
"04.01.2018 02:00 - 04.01.2018 03:00 (UTC),"75177","0"
"04.01.2018 03:00 - 04.01.2018 04:00 (UTC),"74810","0"
"04.01.2018 04:00 - 04.01.2018 05:00 (UTC),"74793","0"
"04.01.2018 05:00 - 04.01.2018 06:00 (UTC),"78840","0"
"04.01.2018 06:00 - 04.01.2018 07:00 (UTC),"84777","0"
"04.01.2018 07:00 - 04.01.2018 08:00 (UTC),"87135","0"
"04.01.2018 08:00 - 04.01.2018 09:00 (UTC),"86466","0"
"04.01.2018 09:00 - 04.01.2018 10:00 (UTC),"85716","0"
"04.01.2018 10:00 - 04.01.2018 11:00 (UTC),"85581","0"
"04.01.2018 11:00 - 04.01.2018 12:00 (UTC),"84808","0"
"04.01.2018 12:00 - 04.01.2018 13:00 (UTC),"82103","0"
"04.01.2018 13:00 - 04.01.2018 14:00 (UTC),"78915","0"
"04.01.2018 14:00 - 04.01.2018 15:00 (UTC),"76982","0"
"04.01.2018 15:00 - 04.01.2018 16:00 (UTC),"78036","0"
"04.01.2018 16:00 - 04.01.2018 17:00 (UTC),"81279","0"
"04.01.2018 17:00 - 04.01.2018 18:00 (UTC),"82404","0"
"04.01.2018 18:00 - 04.01.2018 19:00 (UTC),"83036","0"
"04.01.2018 19:00 - 04.01.2018 20:00 (UTC),"79888","0"
"04.01.2018 20:00 - 04.01.2018 21:00 (UTC),"77503","0"
"04.01.2018 21:00 - 04.01.2018 22:00 (UTC),"75553","0"
"04.01.2018 22:00 - 04.01.2018 23:00 (UTC),"75459","0"
"04.01.2018 23:00 - 05.01.2018 00:00 (UTC),"78776","0"
"05.01.2018 00:00 - 05.01.2018 01:00 (UTC),"77388","0"
"05.01.2018 01:00 - 05.01.2018 02:00 (UTC),"76950","0"
"05.01.2018 02:00 - 05.01.2018 03:00 (UTC),"75827","0"
"05.01.2018 03:00 - 05.01.2018 04:00 (UTC),"73462","0"
"05.01.2018 04:00 - 05.01.2018 05:00 (UTC),"74776","0"
"05.01.2018 05:00 - 05.01.2018 06:00 (UTC),"81356","0"
"05.01.2018 06:00 - 05.01.2018 07:00 (UTC),"85496","0"
"05.01.2018 07:00 - 05.01.2018 08:00 (UTC),"89168","0"
"05.01.2018 08:00 - 05.01.2018 09:00 (UTC),"89848","0"
"05.01.2018 09:00 - 05.01.2018 10:00 (UTC),"90098","0"
"05.01.2018 10:00 - 05.01.2018 11:00 (UTC),"90791","0"
"05.01.2018 11:00 - 05.01.2018 12:00 (UTC),"90397","0"
"05.01.2018 12:00 - 05.01.2018 13:00 (UTC),"87045","0"
"05.01.2018 13:00 - 05.01.2018 14:00 (UTC),"83370","0"
"05.01.2018 14:00 - 05.01.2018 15:00 (UTC),"80539","0"
"05.01.2018 15:00 - 05.01.2018 16:00 (UTC),"81534","0"
"05.01.2018 16:00 - 05.01.2018 17:00 (UTC),"82851","0"
"05.01.2018 17:00 - 05.01.2018 18:00 (UTC),"83155","0"
"05.01.2018 18:00 - 05.01.2018 19:00 (UTC),"82841","0"
"05.01.2018 19:00 - 05.01.2018 20:00 (UTC),"78506","0"
"05.01.2018 20:00 - 05.01.2018 21:00 (UTC),"72654","0"
"05.01.2018 21:00 - 05.01.2018 22:00 (UTC),"68924","0"
"05.01.2018 22:00 - 05.01.2018 23:00 (UTC),"65273","0"
"05.01.2018 23:00 - 06.01.2018 00:00 (UTC),"61991","0"
"06.01.2018 00:00 - 06.01.2018 01:00 (UTC),"60028","0"
"06.01.2018 01:00 - 06.01.2018 02:00 (UTC),"59018","0"
"06.01.2018 02:00 - 06.01.2018 03:00 (UTC),"58023","0"
"06.01.2018 03:00 - 06.01.2018 04:00 (UTC),"57278","0"
"06.01.2018 04:00 - 06.01.2018 05:00 (UTC),"56748","0"
"06.01.2018 05:00 - 06.01.2018 06:00 (UTC),"56527","0"
"06.01.2018 06:00 - 06.01.2018 07:00 (UTC),"59149","0"
"06.01.2018 07:00 - 06.01.2018 08:00 (UTC),"62190","0"
"06.01.2018 08:00 - 06.01.2018 09:00 (UTC),"65244","0"
"06.01.2018 09:00 - 06.01.2018 10:00 (UTC),"68587","0"
"06.01.2018 10:00 - 06.01.2018 11:00 (UTC),"71180","0"
"06.01.2018 11:00 - 06.01.2018 12:00 (UTC),"71783","0"
"06.01.2018 12:00 - 06.01.2018 13:00 (UTC),"68812","0"
"06.01.2018 13:00 - 06.01.2018 14:00 (UTC),"63950","0"
"06.01.2018 14:00 - 06.01.2018 15:00 (UTC),"61946","0"
"06.01.2018 15:00 - 06.01.2018 16:00 (UTC),"63239","0"
"06.01.2018 16:00 - 06.01.2018 17:00 (UTC),"67160","0"
"06.01.2018 17:00 - 06.01.2018 18:00 (UTC),"70405","0"
"06.01.2018 18:00 - 06.01.2018 19:00 (UTC),"70025","0"
"06.01.2018 19:00 - 06.01.2018 20:00 (UTC),"64613","0"
"06.01.2018 20:00 - 06.01.2018 21:00 (UTC),"61580","0"
"06.01.2018 21:00 - 06.01.2018 22:00 (UTC),"60463","0"
"06.01.2018 22:00 - 06.01.2018 23:00 (UTC),"59927","0"
"06.01.2018 23:00 - 07.01.2018 00:00 (UTC),"60401","0"
"07.01.2018 00:00 - 07.01.2018 01:00 (UTC),"58911","0"
"07.01.2018 01:00 - 07.01.2018 02:00 (UTC),"58016","0"
"07.01.2018 02:00 - 07.01.2018 03:00 (UTC),"56613","0"
"07.01.2018 03:00 - 07.01.2018 04:00 (UTC),"55381","0"
"07.01.2018 04:00 - 07.01.2018 05:00 (UTC),"56403","0"
"07.01.2018 05:00 - 07.01.2018 06:00 (UTC),"56807","0"
"07.01.2018 06:00 - 07.01.2018 07:00 (UTC),"59382","0"
"07.01.2018 07:00 - 07.01.2018 08:00 (UTC),"63674","0"
"07.01.2018 08:00 - 07.01.2018 09:00 (UTC),"67045","0"
"07.01.2018 09:00 - 07.01.2018 10:00 (UTC),"70872","0"
"07.01.2018 10:00 - 07.01.2018 11:00 (UTC),"73914","0"
"07.01.2018 11:00 - 07.01.2018 12:00 (UTC),"74789","0"
"07.01.2018 12:00 - 07.01.2018 13:00 (UTC),"73340","0"
"07.01.2018 13:00 - 07.01.2018 14:00 (UTC),"70603","0"
"07.01.2018 14:00 - 07.01.2018 15:00 (UTC),"68095","0"
"07.01.2018 15:00 - 07.01.2018 16:00 (UTC),"67736","0"
"07.01.2018 16:00 - 07.01.2018 17:00 (UTC),"71380","0"
"07.01.2018 17:00 - 07.01.2018 18:00 (UTC),"73692","0"
"07.01.2018 18:00 - 07.01.2018 19:00 (UTC),"74445","0"
"07.01.2018 19:00 - 07.01.2018 20:00 (UTC),"71503","0"
"07.01.2018 20:00 - 07.01.2018 21:00 (UTC),"70066","0"
"07.01.2018 21:00 - 07.01.2018 22:00 (UTC),"69848","0"
"07.01.2018 22:00 - 07.01.2018 23:00 (UTC),"69543","0"
"07.01.2018 23:00 - 08.01.2018 00:00 (UTC),"66689","0"
"08.01.2018 00:00 - 08.01.2018 01:00 (UTC),"65254","0"
"08.01.2018 01:00 - 08.01.2018 02:00 (UTC),"64645","0"
"08.01.2018 02:00 - 08.01.2018 03:00 (UTC),"63158","0"
"08.01.2018 03:00 - 08.01.2018 04:00 (UTC),"64915","0"
"08.01.2018 04:00 - 08.01.2018 05:00 (UTC),"69197","0"
"08.01.2018 05:00 - 08.01.2018 06:00 (UTC),"76114","0"
"08.01.2018 06:00 - 08.01.2018 07:00 (UTC),"83557","0"
"08.01.2018 07:00 - 08.01.2018 08:00 (UTC),"89100","0"
"08.01.2018 08:00 - 08.01.2018 09:00 (UTC),"91052","0"
"08.01.2018 09:00 - 08.01.2018 10:00 (UTC),"92913","0"
"08.01.2018 10:00 - 08.01.2018 11:00 (UTC),"95105","0"
"08.01.2018 11:00 - 08.01.2018 12:00 (UTC),"95300","0"
"08.01.2018 12:00 - 08.01.2018 13:00 (UTC),"94245","0"
"08.01.2018 13:00 - 08.01.2018 14:00 (UTC),"91565","0"
"08.01.2018 14:00 - 08.01.2018 15:00 (UTC),"89779","0"
"08.01.2018 15:00 - 08.01.2018 16:00 (UTC),"89680","0"
"08.01.2018 16:00 - 08.01.2018 17:00 (UTC),"92804","0"
"08.01.2018 17:00 - 08.01.2018 18:00 (UTC),"92480","0"
"08.01.2018 18:00 - 08.01.2018 19:00 (UTC),"92412","0"
"08.01.2018 19:00 - 08.01.2018 20:00 (UTC),"89840","0"
"08.01.2018 20:00 - 08.01.2018 21:00 (UTC),"87011","0"
"08.01.2018 21:00 - 08.01.2018 22:00 (UTC),"84485","0"
"08.01.2018 22:00 - 08.01.2018 23:00 (UTC),"77670","0"
"08.01.2018 23:00 - 09.01.2018 00:00 (UTC),"78112","0"
"09.01.2018 00:00 - 09.01.2018 01:00 (UTC),"75742","0"
"09.01.2018 01:00 - 09.01.2018 02:00 (UTC),"74669","0"
"09.01.2018 02:00 - 09.01.2018 03:00 (UTC),"73256","0"
"09.01.2018 03:00 - 09.01.2018 04:00 (UTC),"74322","0"
"09.01.2018 04:00 - 09.01.2018 05:00 (UTC),"77167","0"
"09.01.2018 05:00 - 09.01.2018 06:00 (UTC),"84094","0"
"09.01.2018 06:00 - 09.01.2018 07:00 (UTC),"88169","0"
"09.01.2018 07:00 - 09.01.2018 08:00 (UTC),"89664","0"
"09.01.2018 08:00 - 09.01.2018 09:00 (UTC),"90684","0"
"09.01.2018 09:00 - 09.01.2018 10:00 (UTC),"91934","0"
"09.01.2018 10:00 - 09.01.2018 11:00 (UTC),"92576","0"
"09.01.2018 11:00 - 09.01.2018 12:00 (UTC),"91982","0"
"09.01.2018 12:00 - 09.01.2018 13:00 (UTC),"90407","0"
"09.01.2018 13:00 - 09.01.2018 14:00 (UTC),"87715","0"
"09.01.2018 14:00 - 09.01.2018 15:00 (UTC),"85472","0"
"09.01.2018 15:00 - 09.01.2018 16:00 (UTC),"85128","0"
"09.01.2018 16:00 - 09.01.2018 17:00 (UTC),"87178","0"
"09.01.2018 17:00 - 09.01.2018 18:00 (UTC),"85622","0"
"09.01.2018 18:00 - 09.01.2018 19:00 (UTC),"84191","0"
"09.01.2018 19:00 - 09.01.2018 20:00 (UTC),"80675","0"
"09.01.2018 20:00 - 09.01.2018 21:00 (UTC),"76061","0"
"09.01.2018 21:00 - 09.01.2018 22:00 (UTC),"72824","0"
"09.01.2018 22:00 - 09.01.2018 23:00 (UTC),"68762","0"
"09.01.2018 23:00 - 10.01.2018 00:00 (UTC),"61145","0"
"10.01.2018 00:00 - 10.01.2018 01:00 (UTC),"59292","0"
"10.01.2018 01:00 - 10.01.2018 02:00 (UTC),"58681","0"
"10.01.2018 02:00 - 10.01.2018 03:00 (UTC),"58343","0"
"10.01.2018 03:00 - 10.01.2018 04:00 (UTC),"58505","0"
"10.01.2018 04:00 - 10.01.2018 05:00 (UTC),"61145","0"
"10.01.2018 05:00 - 10.01.2018 06:00 (UTC),"67795","0"
"10.01.2018 06:00 - 10.01.2018 07:00 (UTC),"77220","0"
"10.01.2018 07:00 - 10.01.2018 08:00 (UTC),"81213","0"
"10.01.2018 08:00 - 10.01.2018 09:00 (UTC),"83433","0"
"10.01.2018 09:00 - 10.01.2018 10:00 (UTC),"85537","0"
"10.01.2018 10:00 - 10.01.2018 11:00 (UTC),"87233","0"
"10.01.2018 11:00 - 10.01.2018 12:00 (UTC),"87346","0"
"10.01.2018 12:00 - 10.01.2018 13:00 (UTC),"85283","0"
"10.01.2018 13:00 - 10.01.2018 14:00 (UTC),"81838","0"
"10.01.2018 14:00 - 10.01.2018 15:00 (UTC),"78465","0"
"10.01.2018 15:00 - 10.01.2018 16:00 (UTC),"78280","0"
"10.01.2018 16:00 - 10.01.2018 17:00 (UTC),"81868","0"
"10.01.2018 17:00 - 10.01.2018 18:00 (UTC),"83079","0"
"10.01.2018 18:00 - 10.01.2018 19:00 (UTC),"80832","0"
"10.01.2018 19:00 - 10.01.2018 20:00 (UTC),"75261","0"
"10.01.2018 20:00 - 10.01.2018 21:00 (UTC),"70857","0"
"10.01.2018 21:00 - 10.01.2018 22:00 (UTC),"68477","0"
"10.01.2018 22:00 - 10.01.2018 23:00 (UTC),"65411","0"
"10.01.2018 23:00 - 11.01.2018 00:00 (UTC),"62280","0"
"11.01.2018 00:00 - 11.01.2018 01:00 (UTC),"58831","0"
"11.01.2018 01:00 - 11.01.2018 02:00 (UTC),"56859","0"
"11.01.2018 02:00 - 11.01.2018 03:00 (UTC),"55647","0"
"11.01.2018 03:00 - 11.01.2018 04:00 (UTC),"56596","0"
"11.01.2018 04:00 - 11.01.2018 05:00 (UTC),"60266","0"
"11.01.2018 05:00 - 11.01.2018 06:00 (UTC),"68763","0"
"11.01.2018 06:00 - 11.01.2018 07:00 (UTC),"76816","0"
"11.01.2018 07:00 - 11.01.2018 08:00 (UTC),"82067","0"
"11.01.2018 08:00 - 11.01.2018 09:00 (UTC),"82306","0"
"11.01.2018 09:00 - 11.01.2018 10:00 (UTC),"82715","0"
"11.01.2018 10:00 - 11.01.2018 11:00 (UTC),"83529","0"
"11.01.2018 11:00 - 11.01.2018 12:00 (UTC),"83117","0"
"11.01.2018 12:00 - 11.01.2018 13:00 (UTC),"81500","0"
"11.01.2018 13:00 - 11.01.2018 14:00 (UTC),"80114","0"
"11.01.2018 14:00 - 11.01.2018 15:00 (UTC),"79014","0"
"11.01.2018 15:00 - 11.01.2018 16:00 (UTC),"81000","0"
"11.01.2018 16:00 - 11.01.2018 17:00 (UTC),"82838","0"
"11.01.2018 17:00 - 11.01.2018 18:00 (UTC),"83473","0"
"11.01.2018 18:00 - 11.01.2018 19:00 (UTC),"82125","0"
"11.01.2018 19:00 - 11.01.2018 20:00 (UTC),"77723","0"
"11.01.2018 20:00 - 11.01.2018 21:00 (UTC),"73280","0"
"11.01.2018 21:00 - 11.01.2018 22:00 (UTC),"70319","0"
"11.01.2018 22:00 - 11.01.2018 23:00 (UTC),"66658","0"
"11.01.2018 23:00 - 12.01.2018 00:00 (UTC),"60766","0"
"12.01.2018 00:00 - 12.01.2018 01:00 (UTC),"58698","0"
"12.01.2018 01:00 - 12.01.2018 02:00 (UTC),"57496","0"
"12.01.2018 02:00 - 12.01.2018 03:00 (UTC),"57451","0"
"12.01.2018 03:00 - 12.01.2018 04:00 (UTC),"58383","0"
"12.01.2018 04:00 - 12.01.2018 05:00 (UTC),"63422","0"
"12.01.2018 05:00 - 12.01.2018 06:00 (UTC),"70370","0"
"12.01.2018 06:00 - 12.01.2018 07:00 (UTC),"79646","0"
"12.01.2018 07:00 - 12.01.2018 08:00 (UTC),"83976","0"
"12.01.2018 08:00 - 12.01.2018 09:00 (UTC),"83552","0"
"12.01.2018 09:00 - 12.01.2018 10:00 (UTC),"84014","0"
"12.01.2018 10:00 - 12.01.2018 11:00 (UTC),"85426","0"
"12.01.2018 11:00 - 12.01.2018 12:00 (UTC),"85014","0"
"12.01.2018 12:00 - 12.01.2018 13:00 (UTC),"83388","0"
"12.01.2018 13:00 - 12.01.2018 14:00 (UTC),"81171","0"
"12.01.2018 14:00 - 12.01.2018 15:00 (UTC),"80079","0"
"12.01.2018 15:00 - 12.01.2018 16:00 (UTC),"81159","0"
"12.01.2018 16:00 - 12.01.2018 17:00 (UTC),"84783","0"
"12.01.2018 17:00 - 12.01.2018 18:00 (UTC),"83935","0"
"12.01.2018 18:00 - 12.01.2018 19:00 (UTC),"81567","0"
"12.01.2018 19:00 - 12.01.2018 20:00 (UTC),"76575","0"
"12.01.2018 20:00 - 12.01.2018 21:00 (UTC),"71530","0"
"12.01.2018 21:00 - 12.01.2018 22:00 (UTC),"68355","0"
"12.01.2018 22:00 - 12.01.2018 23:00 (UTC),"64742","0"
"12.01.2018 23:00 - 13.01.2018 00:00 (UTC),"61288","0"
"13.01.2018 00:00 - 13.01.2018 01:00 (UTC),"59478","0"
"13.01.2018 01:00 - 13.01.2018 02:00 (UTC),"59370","0"
"13.01.2018 02:00 - 13.01.2018 03:00 (UTC),"59051","0"
"13.01.2018 03:00 - 13.01.2018 04:00 (UTC),"59757","0"
"13.01.2018 04:00 - 13.01.2018 05:00 (UTC),"60622","0"
"13.01.2018 05:00 - 13.01.2018 06:00 (UTC),"62367","0"
"13.01.2018 06:00 - 13.01.2018 07:00 (UTC),"65287","0"
"13.01.2018 07:00 - 13.01.2018 08:00 (UTC),"68330","0"
"13.01.2018 08:00 - 13.01.2018 09:00 (UTC),"72816","0"
"13.01.2018 09:00 - 13.01.2018 10:00 (UTC),"76103","0"
"13.01.2018 10:00 - 13.01.2018 11:00 (UTC),"78665","0"
"13.01.2018 11:00 - 13.01.2018 12:00 (UTC),"78837","0"
"13.01.2018 12:00 - 13.01.2018 13:00 (UTC),"76955","0"
"13.01.2018 13:00 - 13.01.2018 14:00 (UTC),"74221","0"
"13.01.2018 14:00 - 13.01.2018 15:00 (UTC),"72007","0"
"13.01.2018 15:00 - 13.01.2018 16:00 (UTC),"71869","0"
"13.01.2018 16:00 - 13.01.2018 17:00 (UTC),"75816","0"
"13.01.2018 17:00 - 13.01.2018 18:00 (UTC),"77473","0"
"13.01.2018 18:00 - 13.01.2018 19:00 (UTC),"77239","0"
"13.01.2018 19:00 - 13.01.2018 20:00 (UTC),"74593","0"
"13.01.2018 20:00 - 13.01.2018 21:00 (UTC),"70567","0"
"13.01.2018 21:00 - 13.01.2018 22:00 (UTC),"70035","0"
"13.01.2018 22:00 - 13.01.2018 23:00 (UTC),"67838","0"
"13.01.2018 23:00 - 14.01.2018 00:00 (UTC),"66535","0"
"14.01.2018 00:00 - 14.01.2018 01:00 (UTC),"63933","0"
"14.01.2018 01:00 - 14.01.2018 02:00 (UTC),"63745","0"
"14.01.2018 02:00 - 14.01.2018 03:00 (UTC),"62891","0"
"14.01.2018 03:00 - 14.01.2018 04:00 (UTC),"62920","0"
"14.01.2018 04:00 - 14.01.2018 05:00 (UTC),"62855","0"
"14.01.2018 05:00 - 14.01.2018 06:00 (UTC),"62719","0"
"14.01.2018 06:00 - 14.01.2018 07:00 (UTC),"63533","0"
"14.01.2018 07:00 - 14.01.2018 08:00 (UTC),"66505","0"
"14.01.2018 08:00 - 14.01.2018 09:00 (UTC),"70442","0"
"14.01.2018 09:00 - 14.01.2018 10:00 (UTC),"74563","0"
"14.01.2018 10:00 - 14.01.2018 11:00 (UTC),"77822","0"
"14.01.2018 11:00 - 14.01.2018 12:00 (UTC),"78263","0"
"14.01.2018 12:00 - 14.01.2018 13:00 (UTC),"75432","0"
"14.01.2018 13:00 - 14.01.2018 14:00 (UTC),"71380","0"
"14.01.2018 14:00 - 14.01.2018 15:00 (UTC),"68345","0"
"14.01.2018 15:00 - 14.01.2018 16:00 (UTC),"68232","0"
"14.01.2018 16:00 - 14.01.2018 17:00 (UTC),"72846","0"
"14.01.2018 17:00 - 14.01.2018 18:00 (UTC),"74730","0"
"14.01.2018 18:00 - 14.01.2018 19:00 (UTC),"74672","0"
"14.01.2018 19:00 - 14.01.2018 20:00 (UTC),"72348","0"
"14.01.2018 20:00 - 14.01.2018 21:00 (UTC),"70193","0"
"14.01.2018 21:00 - 14.01.2018 22:00 (UTC),"69771","0"
"14.01.2018 22:00 - 14.01.2018 23:00 (UTC),"68022","0"
"14.01.2018 23:00 - 15.01.2018 00:00 (UTC),"67131","0"
"15.01.2018 00:00 - 15.01.2018 01:00 (UTC),"66849","0"
"15.01.2018 01:00 - 15.01.2018 02:00 (UTC),"67058","0"
"15.01.2018 02:00 - 15.01.2018 03:00 (UTC),"67047","0"
"15.01.2018 03:00 - 15.01.2018 04:00 (UTC),"68584","0"
"15.01.2018 04:00 - 15.01.2018 05:00 (UTC),"71195","0"
"15.01.2018 05:00 - 15.01.2018 06:00 (UTC),"78716","0"
"15.01.2018 06:00 - 15.01.2018 07:00 (UTC),"87369","0"
"15.01.2018 07:00 - 15.01.2018 08:00 (UTC),"91016","0"
"15.01.2018 08:00 - 15.01.2018 09:00 (UTC),"93088","0"
"15.01.2018 09:00 - 15.01.2018 10:00 (UTC),"93734","0"
"15.01.2018 10:00 - 15.01.2018 11:00 (UTC),"96423","0"
"15.01.2018 11:00 - 15.01.2018 12:00 (UTC),"97347","0"
"15.01.2018 12:00 - 15.01.2018 13:00 (UTC),"97018","0"
"15.01.2018 13:00 - 15.01.2018 14:00 (UTC),"95660","0"
"15.01.2018 14:00 - 15.01.2018 15:00 (UTC),"94859","0"
"15.01.2018 15:00 - 15.01.2018 16:00 (UTC),"95581","0"
"15.01.2018 16:00 - 15.01.2018 17:00 (UTC),"97907","0"
"15.01.2018 17:00 - 15.01.2018 18:00 (UTC),"99013","0"
"15.01.2018 18:00 - 15.01.2018 19:00 (UTC),"98859","0"
"15.01.2018 19:00 - 15.01.2018 20:00 (UTC),"95131","0"
"15.01.2018 20:00 - 15.01.2018 21:00 (UTC),"91536","0"
"15.01.2018 21:00 - 15.01.2018 22:00 (UTC),"88881","0"
"15.01.2018 22:00 - 15.01.2018 23:00 (UTC),"84578","0"
"15.01.2018 23:00 - 16.01.2018 00:00 (UTC),"80324","0"
"16.01.2018 00:00 - 16.01.2018 01:00 (UTC),"78744","0"
"16.01.2018 01:00 - 16.01.2018 02:00 (UTC),"77876","0"
"16.01.2018 02:00 - 16.01.2018 03:00 (UTC),"76481","0"
"16.01.2018 03:00 - 16.01.2018 04:00 (UTC),"76623","0"
"16.01.2018 04:00 - 16.01.2018 05:00 (UTC),"78710","0"
"16.01.2018 05:00 - 16.01.2018 06:00 (UTC),"85560","0"
"16.01.2018 06:00 - 16.01.2018 07:00 (UTC),"90227","0"
"16.01.2018 07:00 - 16.01.2018 08:00 (UTC),"93728","0"
"16.01.2018 08:00 - 16.01.2018 09:00 (UTC),"93987","0"
"16.01.2018 09:00 - 16.01.2018 10:00 (UTC),"95322","0"
"16.01.2018 10:00 - 16.01.2018 11:00 (UTC),"96497","0"
"16.01.2018 11:00 - 16.01.2018 12:00 (UTC),"96935","0"
"16.01.2018 12:00 - 16.01.2018 13:00 (UTC),"96275","0"
"16.01.2018 13:00 - 16.01.2018 14:00 (UTC),"93852","0"
