"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"02.01.2020 04:00 - 02.01.2020 05:00 (UTC)","8037",""
"02.01.2020 05:00 - 02.01.2020 06:00 (UTC)","8458",""
"02.01.2020 06:00 - 02.01.2020 07:00 (UTC)","9309",""
"02.01.2020 07:00 - 02.01.2020 08:00 (UTC)","9906",""
"02.01.2020 08:00 - 02.01.2020 09:00 (UTC)","10134",""
"02.01.2020 09:00 - 02.01.2020 10:00 (UTC)","10503",""
"02.01.2020 10:00 - 02.01.2020 11:00 (UTC)","10739",""
"02.01.2020 11:00 - 02.01.2020 12:00 (UTC)","10732",""
"02.01.2020 12:00 - 02.01.2020 13:00 (UTC)","10759",""
"02.01.2020 13:00 - 02.01.2020 14:00 (UTC)","10866",""
"02.01.2020 14:00 - 02.01.2020 15:00 (UTC)","10974",""
"02.01.2020 15:00 - 02.01.2020 16:00 (UTC)","10968",""
"02.01.2020 16:00 - 02.01.2020 17:00 (UTC)","11041",""
"02.01.2020 17:00 - 02.01.2020 18:00 (UTC)","11098",""
"02.01.2020 18:00 - 02.01.2020 19:00 (UTC)","10919",""
"02.01.2020 19:00 - 02.01.2020 20:00 (UTC)","10498",""
"02.01.2020 20:00 - 02.01.2020 21:00 (UTC)","9883",""
"02.01.2020 21:00 - 02.01.2020 22:00 (UTC)","9168",""
"02.01.2020 22:00 - 02.01.2020 23:00 (UTC)","8303",""
"02.01.2020 23:00 - 03.01.2020 00:00 (UTC)","7695",""
"03.01.2020 00:00 - 03.01.2020 01:00 (UTC)","7314",""
"03.01.2020 01:00 - 03.01.2020 02:00 (UTC)","7206",""
"03.01.2020 02:00 - 03.01.2020 03:00 (UTC)","6953",""
"03.01.2020 03:00 - 03.01.2020 04:00 (UTC)","7029",""
"03.01.2020 04:00 - 03.01.2020 05:00 (UTC)","7295",""
"03.01.2020 05:00 - 03.01.2020 06:00 (UTC)","8332",""
"03.01.2020 06:00 - 03.01.2020 07:00 (UTC)","9796",""
"03.01.2020 07:00 - 03.01.2020 08:00 (UTC)","10313",""
"03.01.2020 08:00 - 03.01.2020 09:00 (UTC)","10564",""
"03.01.2020 09:00 - 03.01.2020 10:00 (UTC)","10621",""
"03.01.2020 10:00 - 03.01.2020 11:00 (UTC)","10330",""
"03.01.2020 11:00 - 03.01.2020 12:00 (UTC)","10353",""
"03.01.2020 12:00 - 03.01.2020 13:00 (UTC)","10371",""
"03.01.2020 13:00 - 03.01.2020 14:00 (UTC)","10302",""
"03.01.2020 14:00 - 03.01.2020 15:00 (UTC)","10281",""
"03.01.2020 15:00 - 03.01.2020 16:00 (UTC)","10430",""
"03.01.2020 16:00 - 03.01.2020 17:00 (UTC)","10630",""
"03.01.2020 17:00 - 03.01.2020 18:00 (UTC)","10612",""
"03.01.2020 18:00 - 03.01.2020 19:00 (UTC)","10529",""
"03.01.2020 19:00 - 03.01.2020 20:00 (UTC)","10138",""
"03.01.2020 20:00 - 03.01.2020 21:00 (UTC)","9603",""
"03.01.2020 21:00 - 03.01.2020 22:00 (UTC)","9073",""
"03.01.2020 22:00 - 03.01.2020 23:00 (UTC)","8572",""
"03.01.2020 23:00 - 04.01.2020 00:00 (UTC)","7740",""
"04.01.2020 00:00 - 04.01.2020 01:00 (UTC)","7142",""
"04.01.2020 01:00 - 04.01.2020 02:00 (UTC)","6875",""
"04.01.2020 02:00 - 04.01.2020 03:00 (UTC)","6713",""
"04.01.2020 03:00 - 04.01.2020 04:00 (UTC)","6744",""
"04.01.2020 04:00 - 04.01.2020 05:00 (UTC)","6904",""
"04.01.2020 05:00 - 04.01.2020 06:00 (UTC)","7150",""
"04.01.2020 06:00 - 04.01.2020 07:00 (UTC)","7542",""
"04.01.2020 07:00 - 04.01.2020 08:00 (UTC)","8191",""
"04.01.2020 08:00 - 04.01.2020 09:00 (UTC)","8613",""
"04.01.2020 09:00 - 04.01.2020 10:00 (UTC)","8941",""
"04.01.2020 10:00 - 04.01.2020 11:00 (UTC)","9072",""
"04.01.2020 11:00 - 04.01.2020 12:00 (UTC)","9106",""
"04.01.2020 12:00 - 04.01.2020 13:00 (UTC)","9300",""
"04.01.2020 13:00 - 04.01.2020 14:00 (UTC)","9370",""
"04.01.2020 14:00 - 04.01.2020 15:00 (UTC)","9372",""
"04.01.2020 15:00 - 04.01.2020 16:00 (UTC)","9245",""
"04.01.2020 16:00 - 04.01.2020 17:00 (UTC)","9403",""
"04.01.2020 17:00 - 04.01.2020 18:00 (UTC)","9542",""
"04.01.2020 18:00 - 04.01.2020 19:00 (UTC)","9398",""
"04.01.2020 19:00 - 04.01.2020 20:00 (UTC)","9172",""
"04.01.2020 20:00 - 04.01.2020 21:00 (UTC)","8821",""
"04.01.2020 21:00 - 04.01.2020 22:00 (UTC)","8112",""
"04.01.2020 22:00 - 04.01.2020 23:00 (UTC)","7619",""
"04.01.2020 23:00 - 05.01.2020 00:00 (UTC)","8706",""
"05.01.2020 00:00 - 05.01.2020 01:00 (UTC)","7961",""
"05.01.2020 01:00 - 05.01.2020 02:00 (UTC)","7156",""
"05.01.2020 02:00 - 05.01.2020 03:00 (UTC)","6745",""
"05.01.2020 03:00 - 05.01.2020 04:00 (UTC)","6741",""
"05.01.2020 04:00 - 05.01.2020 05:00 (UTC)","6864",""
"05.01.2020 05:00 - 05.01.2020 06:00 (UTC)","6928",""
"05.01.2020 06:00 - 05.01.2020 07:00 (UTC)","7526",""
"05.01.2020 07:00 - 05.01.2020 08:00 (UTC)","7883",""
"05.01.2020 08:00 - 05.01.2020 09:00 (UTC)","8912",""
"05.01.2020 09:00 - 05.01.2020 10:00 (UTC)","9264",""
"05.01.2020 10:00 - 05.01.2020 11:00 (UTC)","8924",""
"05.01.2020 11:00 - 05.01.2020 12:00 (UTC)","9400",""
"05.01.2020 12:00 - 05.01.2020 13:00 (UTC)","9657",""
"05.01.2020 13:00 - 05.01.2020 14:00 (UTC)","9633",""
"05.01.2020 14:00 - 05.01.2020 15:00 (UTC)","9710",""
"05.01.2020 15:00 - 05.01.2020 16:00 (UTC)","9796",""
"05.01.2020 16:00 - 05.01.2020 17:00 (UTC)","10218",""
"05.01.2020 17:00 - 05.01.2020 18:00 (UTC)","10460",""
"05.01.2020 18:00 - 05.01.2020 19:00 (UTC)","10755",""
"05.01.2020 19:00 - 05.01.2020 20:00 (UTC)","10635",""
"05.01.2020 20:00 - 05.01.2020 21:00 (UTC)","10471",""
"05.01.2020 21:00 - 05.01.2020 22:00 (UTC)","9972",""
"05.01.2020 22:00 - 05.01.2020 23:00 (UTC)","9793",""
"05.01.2020 23:00 - 06.01.2020 00:00 (UTC)","10278",""
"06.01.2020 00:00 - 06.01.2020 01:00 (UTC)","9847",""
"06.01.2020 01:00 - 06.01.2020 02:00 (UTC)","9518",""
"06.01.2020 02:00 - 06.01.2020 03:00 (UTC)","8979",""
"06.01.2020 03:00 - 06.01.2020 04:00 (UTC)","9229",""
"06.01.2020 04:00 - 06.01.2020 05:00 (UTC)","10508",""
"06.01.2020 05:00 - 06.01.2020 06:00 (UTC)","12689",""
"06.01.2020 06:00 - 06.01.2020 07:00 (UTC)","14047",""
"06.01.2020 07:00 - 06.01.2020 08:00 (UTC)","14271",""
"06.01.2020 08:00 - 06.01.2020 09:00 (UTC)","14256",""
"06.01.2020 09:00 - 06.01.2020 10:00 (UTC)","14559",""
"06.01.2020 10:00 - 06.01.2020 11:00 (UTC)","14627",""
"06.01.2020 11:00 - 06.01.2020 12:00 (UTC)","14827",""
"06.01.2020 12:00 - 06.01.2020 13:00 (UTC)","15082",""
"06.01.2020 13:00 - 06.01.2020 14:00 (UTC)","15114",""
"06.01.2020 14:00 - 06.01.2020 15:00 (UTC)","14663",""
"06.01.2020 15:00 - 06.01.2020 16:00 (UTC)","14658",""
"06.01.2020 16:00 - 06.01.2020 17:00 (UTC)","14860",""
"06.01.2020 17:00 - 06.01.2020 18:00 (UTC)","15174",""
"06.01.2020 18:00 - 06.01.2020 19:00 (UTC)","14589",""
"06.01.2020 19:00 - 06.01.2020 20:00 (UTC)","14007",""
"06.01.2020 20:00 - 06.01.2020 21:00 (UTC)","13860",""
"06.01.2020 21:00 - 06.01.2020 22:00 (UTC)","13614",""
"06.01.2020 22:00 - 06.01.2020 23:00 (UTC)","13297",""
"06.01.2020 23:00 - 07.01.2020 00:00 (UTC)","8732",""
"07.01.2020 00:00 - 07.01.2020 01:00 (UTC)","8260",""
"07.01.2020 01:00 - 07.01.2020 02:00 (UTC)","8078",""
"07.01.2020 02:00 - 07.01.2020 03:00 (UTC)","7473",""
"07.01.2020 03:00 - 07.01.2020 04:00 (UTC)","7612",""
"07.01.2020 04:00 - 07.01.2020 05:00 (UTC)","7863",""
"07.01.2020 05:00 - 07.01.2020 06:00 (UTC)","8656",""
"07.01.2020 06:00 - 07.01.2020 07:00 (UTC)","9543",""
"07.01.2020 07:00 - 07.01.2020 08:00 (UTC)","10231",""
"07.01.2020 08:00 - 07.01.2020 09:00 (UTC)","10399",""
"07.01.2020 09:00 - 07.01.2020 10:00 (UTC)","10528",""
"07.01.2020 10:00 - 07.01.2020 11:00 (UTC)","10679",""
"07.01.2020 11:00 - 07.01.2020 12:00 (UTC)","10505",""
"07.01.2020 12:00 - 07.01.2020 13:00 (UTC)","10511",""
"07.01.2020 13:00 - 07.01.2020 14:00 (UTC)","10611",""
"07.01.2020 14:00 - 07.01.2020 15:00 (UTC)","10992",""
"07.01.2020 15:00 - 07.01.2020 16:00 (UTC)","11128",""
"07.01.2020 16:00 - 07.01.2020 17:00 (UTC)","11143",""
"07.01.2020 17:00 - 07.01.2020 18:00 (UTC)","10867",""
"07.01.2020 18:00 - 07.01.2020 19:00 (UTC)","10208",""
"07.01.2020 19:00 - 07.01.2020 20:00 (UTC)","9454",""
"07.01.2020 20:00 - 07.01.2020 21:00 (UTC)","9046",""
"07.01.2020 21:00 - 07.01.2020 22:00 (UTC)","8756",""
"07.01.2020 22:00 - 07.01.2020 23:00 (UTC)","7862",""
"07.01.2020 23:00 - 08.01.2020 00:00 (UTC)","7978",""
"08.01.2020 00:00 - 08.01.2020 01:00 (UTC)","7616",""
"08.01.2020 01:00 - 08.01.2020 02:00 (UTC)","7344",""
"08.01.2020 02:00 - 08.01.2020 03:00 (UTC)","6965",""
"08.01.2020 03:00 - 08.01.2020 04:00 (UTC)","6892",""
"08.01.2020 04:00 - 08.01.2020 05:00 (UTC)","7215",""
"08.01.2020 05:00 - 08.01.2020 06:00 (UTC)","7478",""
"08.01.2020 06:00 - 08.01.2020 07:00 (UTC)","7855",""
"08.01.2020 07:00 - 08.01.2020 08:00 (UTC)","8321",""
"08.01.2020 08:00 - 08.01.2020 09:00 (UTC)","8671",""
"08.01.2020 09:00 - 08.01.2020 10:00 (UTC)","8981",""
"08.01.2020 10:00 - 08.01.2020 11:00 (UTC)","9006",""
"08.01.2020 11:00 - 08.01.2020 12:00 (UTC)","9235",""
"08.01.2020 12:00 - 08.01.2020 13:00 (UTC)","9184",""
"08.01.2020 13:00 - 08.01.2020 14:00 (UTC)","9196",""
"08.01.2020 14:00 - 08.01.2020 15:00 (UTC)","9417",""
"08.01.2020 15:00 - 08.01.2020 16:00 (UTC)","9617",""
"08.01.2020 16:00 - 08.01.2020 17:00 (UTC)","9886",""
"08.01.2020 17:00 - 08.01.2020 18:00 (UTC)","9860",""
"08.01.2020 18:00 - 08.01.2020 19:00 (UTC)","9708",""
"08.01.2020 19:00 - 08.01.2020 20:00 (UTC)","9297",""
"08.01.2020 20:00 - 08.01.2020 21:00 (UTC)","8861",""
"08.01.2020 21:00 - 08.01.2020 22:00 (UTC)","8694",""
"08.01.2020 22:00 - 08.01.2020 23:00 (UTC)","8306",""
"08.01.2020 23:00 - 09.01.2020 00:00 (UTC)","7318",""
"09.01.2020 00:00 - 09.01.2020 01:00 (UTC)","6975",""
"09.01.2020 01:00 - 09.01.2020 02:00 (UTC)","6774",""
"09.01.2020 02:00 - 09.01.2020 03:00 (UTC)","6768",""
"09.01.2020 03:00 - 09.01.2020 04:00 (UTC)","6961",""
"09.01.2020 04:00 - 09.01.2020 05:00 (UTC)","6855",""
"09.01.2020 05:00 - 09.01.2020 06:00 (UTC)","7447",""
"09.01.2020 06:00 - 09.01.2020 07:00 (UTC)","8339",""
"09.01.2020 07:00 - 09.01.2020 08:00 (UTC)","8983",""
"09.01.2020 08:00 - 09.01.2020 09:00 (UTC)","9260",""
"09.01.2020 09:00 - 09.01.2020 10:00 (UTC)","9574",""
"09.01.2020 10:00 - 09.01.2020 11:00 (UTC)","9754",""
"09.01.2020 11:00 - 09.01.2020 12:00 (UTC)","9782",""
"09.01.2020 12:00 - 09.01.2020 13:00 (UTC)","9789",""
"09.01.2020 13:00 - 09.01.2020 14:00 (UTC)","9866",""
"09.01.2020 14:00 - 09.01.2020 15:00 (UTC)","9925",""
"09.01.2020 15:00 - 09.01.2020 16:00 (UTC)","9881",""
"09.01.2020 16:00 - 09.01.2020 17:00 (UTC)","9972",""
"09.01.2020 17:00 - 09.01.2020 18:00 (UTC)","9991",""
"09.01.2020 18:00 - 09.01.2020 19:00 (UTC)","9858",""
"09.01.2020 19:00 - 09.01.2020 20:00 (UTC)","9552",""
"09.01.2020 20:00 - 09.01.2020 21:00 (UTC)","8961",""
"09.01.2020 21:00 - 09.01.2020 22:00 (UTC)","8445",""
"09.01.2020 22:00 - 09.01.2020 23:00 (UTC)","7838",""
"09.01.2020 23:00 - 10.01.2020 00:00 (UTC)","7363",""
"10.01.2020 00:00 - 10.01.2020 01:00 (UTC)","7086",""
"10.01.2020 01:00 - 10.01.2020 02:00 (UTC)","6885",""
"10.01.2020 02:00 - 10.01.2020 03:00 (UTC)","6620",""
"10.01.2020 03:00 - 10.01.2020 04:00 (UTC)","6705",""
"10.01.2020 04:00 - 10.01.2020 05:00 (UTC)","6904",""
"10.01.2020 05:00 - 10.01.2020 06:00 (UTC)","7722",""
"10.01.2020 06:00 - 10.01.2020 07:00 (UTC)","8892",""
"10.01.2020 07:00 - 10.01.2020 08:00 (UTC)","9467",""
"10.01.2020 08:00 - 10.01.2020 09:00 (UTC)","9851",""
"10.01.2020 09:00 - 10.01.2020 10:00 (UTC)","9846",""
"10.01.2020 10:00 - 10.01.2020 11:00 (UTC)","9546",""
"10.01.2020 11:00 - 10.01.2020 12:00 (UTC)","9636",""
"10.01.2020 12:00 - 10.01.2020 13:00 (UTC)","9638",""
"10.01.2020 13:00 - 10.01.2020 14:00 (UTC)","9532",""
"10.01.2020 14:00 - 10.01.2020 15:00 (UTC)","9440",""
"10.01.2020 15:00 - 10.01.2020 16:00 (UTC)","9582",""
"10.01.2020 16:00 - 10.01.2020 17:00 (UTC)","9807",""
"10.01.2020 17:00 - 10.01.2020 18:00 (UTC)","9727",""
"10.01.2020 18:00 - 10.01.2020 19:00 (UTC)","9662",""
"10.01.2020 19:00 - 10.01.2020 20:00 (UTC)","9388",""
"10.01.2020 20:00 - 10.01.2020 21:00 (UTC)","8785",""
"10.01.2020 21:00 - 10.01.2020 22:00 (UTC)","8397",""
"10.01.2020 22:00 - 10.01.2020 23:00 (UTC)","8018",""
"10.01.2020 23:00 - 11.01.2020 00:00 (UTC)","7537",""
"11.01.2020 00:00 - 11.01.2020 01:00 (UTC)","7136",""
"11.01.2020 01:00 - 11.01.2020 02:00 (UTC)","6885",""
"11.01.2020 02:00 - 11.01.2020 03:00 (UTC)","6771",""
"11.01.2020 03:00 - 11.01.2020 04:00 (UTC)","6785",""
"11.01.2020 04:00 - 11.01.2020 05:00 (UTC)","6894",""
"11.01.2020 05:00 - 11.01.2020 06:00 (UTC)","7393",""
"11.01.2020 06:00 - 11.01.2020 07:00 (UTC)","7898",""
"11.01.2020 07:00 - 11.01.2020 08:00 (UTC)","8232",""
"11.01.2020 08:00 - 11.01.2020 09:00 (UTC)","8411",""
"11.01.2020 09:00 - 11.01.2020 10:00 (UTC)","8605",""
"11.01.2020 10:00 - 11.01.2020 11:00 (UTC)","8642",""
"11.01.2020 11:00 - 11.01.2020 12:00 (UTC)","8649",""
"11.01.2020 12:00 - 11.01.2020 13:00 (UTC)","8750",""
"11.01.2020 13:00 - 11.01.2020 14:00 (UTC)","8865",""
"11.01.2020 14:00 - 11.01.2020 15:00 (UTC)","8869",""
"11.01.2020 15:00 - 11.01.2020 16:00 (UTC)","8789",""
"11.01.2020 16:00 - 11.01.2020 17:00 (UTC)","8990",""
"11.01.2020 17:00 - 11.01.2020 18:00 (UTC)","9016",""
"11.01.2020 18:00 - 11.01.2020 19:00 (UTC)","8785",""
"11.01.2020 19:00 - 11.01.2020 20:00 (UTC)","8557",""
"11.01.2020 20:00 - 11.01.2020 21:00 (UTC)","8173",""
"11.01.2020 21:00 - 11.01.2020 22:00 (UTC)","7684",""
"11.01.2020 22:00 - 11.01.2020 23:00 (UTC)","7249",""
"11.01.2020 23:00 - 12.01.2020 00:00 (UTC)","6674",""
"12.01.2020 00:00 - 12.01.2020 01:00 (UTC)","6326",""
"12.01.2020 01:00 - 12.01.2020 02:00 (UTC)","6236",""
"12.01.2020 02:00 - 12.01.2020 03:00 (UTC)","6272",""
"12.01.2020 03:00 - 12.01.2020 04:00 (UTC)","6215",""
"12.01.2020 04:00 - 12.01.2020 05:00 (UTC)","6217",""
"12.01.2020 05:00 - 12.01.2020 06:00 (UTC)","6335",""
"12.01.2020 06:00 - 12.01.2020 07:00 (UTC)","6551",""
"12.01.2020 07:00 - 12.01.2020 08:00 (UTC)","6928",""
"12.01.2020 08:00 - 12.01.2020 09:00 (UTC)","7703",""
"12.01.2020 09:00 - 12.01.2020 10:00 (UTC)","8278",""
"12.01.2020 10:00 - 12.01.2020 11:00 (UTC)","8531",""
"12.01.2020 11:00 - 12.01.2020 12:00 (UTC)","8528",""
"12.01.2020 12:00 - 12.01.2020 13:00 (UTC)","8374",""
"12.01.2020 13:00 - 12.01.2020 14:00 (UTC)","8439",""
"12.01.2020 14:00 - 12.01.2020 15:00 (UTC)","8602",""
"12.01.2020 15:00 - 12.01.2020 16:00 (UTC)","8901",""
"12.01.2020 16:00 - 12.01.2020 17:00 (UTC)","9285",""
"12.01.2020 17:00 - 12.01.2020 18:00 (UTC)","9453",""
"12.01.2020 18:00 - 12.01.2020 19:00 (UTC)","9297",""
"12.01.2020 19:00 - 12.01.2020 20:00 (UTC)","8944",""
"12.01.2020 20:00 - 12.01.2020 21:00 (UTC)","8569",""
"12.01.2020 21:00 - 12.01.2020 22:00 (UTC)","8318",""
"12.01.2020 22:00 - 12.01.2020 23:00 (UTC)","7761",""
"12.01.2020 23:00 - 13.01.2020 00:00 (UTC)","7092",""
"13.01.2020 00:00 - 13.01.2020 01:00 (UTC)","7139",""
"13.01.2020 01:00 - 13.01.2020 02:00 (UTC)","7002",""
"13.01.2020 02:00 - 13.01.2020 03:00 (UTC)","6881",""
"13.01.2020 03:00 - 13.01.2020 04:00 (UTC)","6766",""
"13.01.2020 04:00 - 13.01.2020 05:00 (UTC)","7097",""
"13.01.2020 05:00 - 13.01.2020 06:00 (UTC)","7959",""
"13.01.2020 06:00 - 13.01.2020 07:00 (UTC)","8619",""
"13.01.2020 07:00 - 13.01.2020 08:00 (UTC)","9390",""
"13.01.2020 08:00 - 13.01.2020 09:00 (UTC)","9691",""
"13.01.2020 09:00 - 13.01.2020 10:00 (UTC)","9647",""
"13.01.2020 10:00 - 13.01.2020 11:00 (UTC)","9732",""
"13.01.2020 11:00 - 13.01.2020 12:00 (UTC)","9735",""
"13.01.2020 12:00 - 13.01.2020 13:00 (UTC)","9722",""
"13.01.2020 13:00 - 13.01.2020 14:00 (UTC)","9806",""
"13.01.2020 14:00 - 13.01.2020 15:00 (UTC)","9835",""
"13.01.2020 15:00 - 13.01.2020 16:00 (UTC)","9816",""
"13.01.2020 16:00 - 13.01.2020 17:00 (UTC)","9980",""
"13.01.2020 17:00 - 13.01.2020 18:00 (UTC)","10019",""
"13.01.2020 18:00 - 13.01.2020 19:00 (UTC)","9949",""
"13.01.2020 19:00 - 13.01.2020 20:00 (UTC)","9677",""
"13.01.2020 20:00 - 13.01.2020 21:00 (UTC)","9337",""
"13.01.2020 21:00 - 13.01.2020 22:00 (UTC)","9018",""
"13.01.2020 22:00 - 13.01.2020 23:00 (UTC)","8581",""
"13.01.2020 23:00 - 14.01.2020 00:00 (UTC)","8283",""
"14.01.2020 00:00 - 14.01.2020 01:00 (UTC)","7999",""
"14.01.2020 01:00 - 14.01.2020 02:00 (UTC)","7577",""
"14.01.2020 02:00 - 14.01.2020 03:00 (UTC)","7055",""
"14.01.2020 03:00 - 14.01.2020 04:00 (UTC)","7157",""
"14.01.2020 04:00 - 14.01.2020 05:00 (UTC)","7445",""
"14.01.2020 05:00 - 14.01.2020 06:00 (UTC)","7930",""
"14.01.2020 06:00 - 14.01.2020 07:00 (UTC)","8534",""
"14.01.2020 07:00 - 14.01.2020 08:00 (UTC)","8950",""
"14.01.2020 08:00 - 14.01.2020 09:00 (UTC)","9185",""
"14.01.2020 09:00 - 14.01.2020 10:00 (UTC)","9301",""
"14.01.2020 10:00 - 14.01.2020 11:00 (UTC)","9491",""
"14.01.2020 11:00 - 14.01.2020 12:00 (UTC)","9402",""
"14.01.2020 12:00 - 14.01.2020 13:00 (UTC)","9613",""
"14.01.2020 13:00 - 14.01.2020 14:00 (UTC)","9809",""
"14.01.2020 14:00 - 14.01.2020 15:00 (UTC)","9881",""
"14.01.2020 15:00 - 14.01.2020 16:00 (UTC)","9929",""
"14.01.2020 16:00 - 14.01.2020 17:00 (UTC)","9989",""
"14.01.2020 17:00 - 14.01.2020 18:00 (UTC)","9747",""
"14.01.2020 18:00 - 14.01.2020 19:00 (UTC)","9203",""
"14.01.2020 19:00 - 14.01.2020 20:00 (UTC)","8123",""
"14.01.2020 20:00 - 14.01.2020 21:00 (UTC)","7782",""
"14.01.2020 21:00 - 14.01.2020 22:00 (UTC)","7569",""
"14.01.2020 22:00 - 14.01.2020 23:00 (UTC)","7278",""
"14.01.2020 23:00 - 15.01.2020 00:00 (UTC)","6962",""
"15.01.2020 00:00 - 15.01.2020 01:00 (UTC)","6579",""
"15.01.2020 01:00 - 15.01.2020 02:00 (UTC)","6362",""
"15.01.2020 02:00 - 15.01.2020 03:00 (UTC)","6139",""
"15.01.2020 03:00 - 15.01.2020 04:00 (UTC)","6023",""
"15.01.2020 04:00 - 15.01.2020 05:00 (UTC)","6248",""
"15.01.2020 05:00 - 15.01.2020 06:00 (UTC)","6674",""
"15.01.2020 06:00 - 15.01.2020 07:00 (UTC)","7123",""
"15.01.2020 07:00 - 15.01.2020 08:00 (UTC)","7618",""
"15.01.2020 08:00 - 15.01.2020 09:00 (UTC)","7939",""
"15.01.2020 09:00 - 15.01.2020 10:00 (UTC)","8140",""
"15.01.2020 10:00 - 15.01.2020 11:00 (UTC)","8185",""
"15.01.2020 11:00 - 15.01.2020 12:00 (UTC)","8342",""
"15.01.2020 12:00 - 15.01.2020 13:00 (UTC)","8346",""
"15.01.2020 13:00 - 15.01.2020 14:00 (UTC)","8374",""
"15.01.2020 14:00 - 15.01.2020 15:00 (UTC)","8482",""
"15.01.2020 15:00 - 15.01.2020 16:00 (UTC)","8601",""
"15.01.2020 16:00 - 15.01.2020 17:00 (UTC)","8668",""
"15.01.2020 17:00 - 15.01.2020 18:00 (UTC)","8554",""
"15.01.2020 18:00 - 15.01.2020 19:00 (UTC)","8475",""
"15.01.2020 19:00 - 15.01.2020 20:00 (UTC)","8265",""
"15.01.2020 20:00 - 15.01.2020 21:00 (UTC)","8193",""
"15.01.2020 21:00 - 15.01.2020 22:00 (UTC)","8218",""
"15.01.2020 22:00 - 15.01.2020 23:00 (UTC)","7842",""
"15.01.2020 23:00 - 16.01.2020 00:00 (UTC)","7546",""
"16.01.2020 00:00 - 16.01.2020 01:00 (UTC)","7384",""
"16.01.2020 01:00 - 16.01.2020 02:00 (UTC)","7285",""
"16.01.2020 02:00 - 16.01.2020 03:00 (UTC)","7347",""
"16.01.2020 03:00 - 16.01.2020 04:00 (UTC)","7463",""
"16.01.2020 04:00 - 16.01.2020 05:00 (UTC)","7413",""
"16.01.2020 05:00 - 16.01.2020 06:00 (UTC)","8050",""
"16.01.2020 06:00 - 16.01.2020 07:00 (UTC)","8314",""
"16.01.2020 07:00 - 16.01.2020 08:00 (UTC)","8782",""
"16.01.2020 08:00 - 16.01.2020 09:00 (UTC)","9205",""
"16.01.2020 09:00 - 16.01.2020 10:00 (UTC)","9463",""
"16.01.2020 10:00 - 16.01.2020 11:00 (UTC)","9667",""
"16.01.2020 11:00 - 16.01.2020 12:00 (UTC)","9639",""
"16.01.2020 12:00 - 16.01.2020 13:00 (UTC)","9739",""
"16.01.2020 13:00 - 16.01.2020 14:00 (UTC)","9684",""
"16.01.2020 14:00 - 16.01.2020 15:00 (UTC)","9731",""
"16.01.2020 15:00 - 16.01.2020 16:00 (UTC)","9830",""
"16.01.2020 16:00 - 16.01.2020 17:00 (UTC)","10104",""
"16.01.2020 17:00 - 16.01.2020 18:00 (UTC)","10304",""
"16.01.2020 18:00 - 16.01.2020 19:00 (UTC)","10101",""
"16.01.2020 19:00 - 16.01.2020 20:00 (UTC)","10011",""
"16.01.2020 20:00 - 16.01.2020 21:00 (UTC)","9507",""
"16.01.2020 21:00 - 16.01.2020 22:00 (UTC)","9009",""
"16.01.2020 22:00 - 16.01.2020 23:00 (UTC)","8238",""
"16.01.2020 23:00 - 17.01.2020 00:00 (UTC)","7797",""
"17.01.2020 00:00 - 17.01.2020 01:00 (UTC)","7654",""
