"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"03.01.2016 09:00 - 03.01.2016 10:00 (UTC)","9017",""
"03.01.2016 10:00 - 03.01.2016 11:00 (UTC)","9266",""
"03.01.2016 11:00 - 03.01.2016 12:00 (UTC)","9388",""
"03.01.2016 12:00 - 03.01.2016 13:00 (UTC)","9372",""
"03.01.2016 13:00 - 03.01.2016 14:00 (UTC)","9306",""
"03.01.2016 14:00 - 03.01.2016 15:00 (UTC)","9275",""
"03.01.2016 15:00 - 03.01.2016 16:00 (UTC)","9329",""
"03.01.2016 16:00 - 03.01.2016 17:00 (UTC)","9498",""
"03.01.2016 17:00 - 03.01.2016 18:00 (UTC)","9535",""
"03.01.2016 18:00 - 03.01.2016 19:00 (UTC)","9586",""
"03.01.2016 19:00 - 03.01.2016 20:00 (UTC)","9503",""
"03.01.2016 20:00 - 03.01.2016 21:00 (UTC)","9251",""
"03.01.2016 21:00 - 03.01.2016 22:00 (UTC)","9156",""
"03.01.2016 22:00 - 03.01.2016 23:00 (UTC)","9049",""
"03.01.2016 23:00 - 04.01.2016 00:00 (UTC)","7828",""
"04.01.2016 00:00 - 04.01.2016 01:00 (UTC)","7245",""
"04.01.2016 01:00 - 04.01.2016 02:00 (UTC)","7197",""
"04.01.2016 02:00 - 04.01.2016 03:00 (UTC)","6802",""
"04.01.2016 03:00 - 04.01.2016 04:00 (UTC)","6836",""
"04.01.2016 04:00 - 04.01.2016 05:00 (UTC)","7277",""
"04.01.2016 05:00 - 04.01.2016 06:00 (UTC)","7890",""
"04.01.2016 06:00 - 04.01.2016 07:00 (UTC)","8524",""
"04.01.2016 07:00 - 04.01.2016 08:00 (UTC)","8840",""
"04.01.2016 08:00 - 04.01.2016 09:00 (UTC)","8701",""
"04.01.2016 09:00 - 04.01.2016 10:00 (UTC)","8953",""
"04.01.2016 10:00 - 04.01.2016 11:00 (UTC)","9105",""
"04.01.2016 11:00 - 04.01.2016 12:00 (UTC)","9424",""
"04.01.2016 12:00 - 04.01.2016 13:00 (UTC)","9202",""
"04.01.2016 13:00 - 04.01.2016 14:00 (UTC)","9163",""
"04.01.2016 14:00 - 04.01.2016 15:00 (UTC)","9066",""
"04.01.2016 15:00 - 04.01.2016 16:00 (UTC)","9267",""
"04.01.2016 16:00 - 04.01.2016 17:00 (UTC)","9970",""
"04.01.2016 17:00 - 04.01.2016 18:00 (UTC)","10341",""
"04.01.2016 18:00 - 04.01.2016 19:00 (UTC)","9977",""
"04.01.2016 19:00 - 04.01.2016 20:00 (UTC)","9166",""
"04.01.2016 20:00 - 04.01.2016 21:00 (UTC)","8952",""
"04.01.2016 21:00 - 04.01.2016 22:00 (UTC)","8974",""
"04.01.2016 22:00 - 04.01.2016 23:00 (UTC)","9005",""
"04.01.2016 23:00 - 05.01.2016 00:00 (UTC)","8550",""
"05.01.2016 00:00 - 05.01.2016 01:00 (UTC)","7924",""
"05.01.2016 01:00 - 05.01.2016 02:00 (UTC)","7428",""
"05.01.2016 02:00 - 05.01.2016 03:00 (UTC)","7273",""
"05.01.2016 03:00 - 05.01.2016 04:00 (UTC)","7268",""
"05.01.2016 04:00 - 05.01.2016 05:00 (UTC)","7650",""
"05.01.2016 05:00 - 05.01.2016 06:00 (UTC)","8588",""
"05.01.2016 06:00 - 05.01.2016 07:00 (UTC)","9691",""
"05.01.2016 07:00 - 05.01.2016 08:00 (UTC)","10192",""
"05.01.2016 08:00 - 05.01.2016 09:00 (UTC)","10314",""
"05.01.2016 09:00 - 05.01.2016 10:00 (UTC)","10427",""
"05.01.2016 10:00 - 05.01.2016 11:00 (UTC)","10467",""
"05.01.2016 11:00 - 05.01.2016 12:00 (UTC)","10214",""
"05.01.2016 12:00 - 05.01.2016 13:00 (UTC)","9996",""
"05.01.2016 13:00 - 05.01.2016 14:00 (UTC)","9862",""
"05.01.2016 14:00 - 05.01.2016 15:00 (UTC)","9682",""
"05.01.2016 15:00 - 05.01.2016 16:00 (UTC)","9433",""
"05.01.2016 16:00 - 05.01.2016 17:00 (UTC)","10370",""
"05.01.2016 17:00 - 05.01.2016 18:00 (UTC)","10688",""
"05.01.2016 18:00 - 05.01.2016 19:00 (UTC)","10188",""
"05.01.2016 19:00 - 05.01.2016 20:00 (UTC)","9832",""
"05.01.2016 20:00 - 05.01.2016 21:00 (UTC)","8943",""
"05.01.2016 21:00 - 05.01.2016 22:00 (UTC)","8875",""
"05.01.2016 22:00 - 05.01.2016 23:00 (UTC)","8870",""
"05.01.2016 23:00 - 06.01.2016 00:00 (UTC)","8364",""
"06.01.2016 00:00 - 06.01.2016 01:00 (UTC)","7532",""
"06.01.2016 01:00 - 06.01.2016 02:00 (UTC)","7268",""
"06.01.2016 02:00 - 06.01.2016 03:00 (UTC)","7041",""
"06.01.2016 03:00 - 06.01.2016 04:00 (UTC)","7072",""
"06.01.2016 04:00 - 06.01.2016 05:00 (UTC)","7450",""
"06.01.2016 05:00 - 06.01.2016 06:00 (UTC)","8472",""
"06.01.2016 06:00 - 06.01.2016 07:00 (UTC)","9787",""
"06.01.2016 07:00 - 06.01.2016 08:00 (UTC)","10519",""
"06.01.2016 08:00 - 06.01.2016 09:00 (UTC)","10635",""
"06.01.2016 09:00 - 06.01.2016 10:00 (UTC)","10721",""
"06.01.2016 10:00 - 06.01.2016 11:00 (UTC)","10789",""
"06.01.2016 11:00 - 06.01.2016 12:00 (UTC)","10596",""
"06.01.2016 12:00 - 06.01.2016 13:00 (UTC)","10432",""
"06.01.2016 13:00 - 06.01.2016 14:00 (UTC)","10323",""
"06.01.2016 14:00 - 06.01.2016 15:00 (UTC)","10140",""
"06.01.2016 15:00 - 06.01.2016 16:00 (UTC)","10223",""
"06.01.2016 16:00 - 06.01.2016 17:00 (UTC)","10909",""
"06.01.2016 17:00 - 06.01.2016 18:00 (UTC)","11446",""
"06.01.2016 18:00 - 06.01.2016 19:00 (UTC)","10945",""
"06.01.2016 19:00 - 06.01.2016 20:00 (UTC)","10442",""
"06.01.2016 20:00 - 06.01.2016 21:00 (UTC)","8999",""
"06.01.2016 21:00 - 06.01.2016 22:00 (UTC)","8946",""
"06.01.2016 22:00 - 06.01.2016 23:00 (UTC)","8960",""
"06.01.2016 23:00 - 07.01.2016 00:00 (UTC)","8735",""
"07.01.2016 00:00 - 07.01.2016 01:00 (UTC)","8279",""
"07.01.2016 01:00 - 07.01.2016 02:00 (UTC)","7907",""
"07.01.2016 02:00 - 07.01.2016 03:00 (UTC)","8018",""
"07.01.2016 03:00 - 07.01.2016 04:00 (UTC)","8137",""
"07.01.2016 04:00 - 07.01.2016 05:00 (UTC)","8687",""
"07.01.2016 05:00 - 07.01.2016 06:00 (UTC)","9696",""
"07.01.2016 06:00 - 07.01.2016 07:00 (UTC)","10883",""
"07.01.2016 07:00 - 07.01.2016 08:00 (UTC)","11592",""
"07.01.2016 08:00 - 07.01.2016 09:00 (UTC)","11430",""
"07.01.2016 09:00 - 07.01.2016 10:00 (UTC)","11346",""
"07.01.2016 10:00 - 07.01.2016 11:00 (UTC)","11330",""
"07.01.2016 11:00 - 07.01.2016 12:00 (UTC)","10946",""
"07.01.2016 12:00 - 07.01.2016 13:00 (UTC)","10857",""
"07.01.2016 13:00 - 07.01.2016 14:00 (UTC)","10804",""
"07.01.2016 14:00 - 07.01.2016 15:00 (UTC)","10813",""
"07.01.2016 15:00 - 07.01.2016 16:00 (UTC)","11106",""
"07.01.2016 16:00 - 07.01.2016 17:00 (UTC)","11621",""
"07.01.2016 17:00 - 07.01.2016 18:00 (UTC)","11796",""
"07.01.2016 18:00 - 07.01.2016 19:00 (UTC)","11032",""
"07.01.2016 19:00 - 07.01.2016 20:00 (UTC)","10311",""
"07.01.2016 20:00 - 07.01.2016 21:00 (UTC)","10310",""
"07.01.2016 21:00 - 07.01.2016 22:00 (UTC)","10232",""
"07.01.2016 22:00 - 07.01.2016 23:00 (UTC)","10168",""
"07.01.2016 23:00 - 08.01.2016 00:00 (UTC)","9783",""
"08.01.2016 00:00 - 08.01.2016 01:00 (UTC)","9550",""
"08.01.2016 01:00 - 08.01.2016 02:00 (UTC)","9189",""
"08.01.2016 02:00 - 08.01.2016 03:00 (UTC)","9074",""
"08.01.2016 03:00 - 08.01.2016 04:00 (UTC)","9006",""
"08.01.2016 04:00 - 08.01.2016 05:00 (UTC)","9505",""
"08.01.2016 05:00 - 08.01.2016 06:00 (UTC)","10209",""
"08.01.2016 06:00 - 08.01.2016 07:00 (UTC)","10640",""
"08.01.2016 07:00 - 08.01.2016 08:00 (UTC)","10818",""
"08.01.2016 08:00 - 08.01.2016 09:00 (UTC)","11485",""
"08.01.2016 09:00 - 08.01.2016 10:00 (UTC)","11711",""
"08.01.2016 10:00 - 08.01.2016 11:00 (UTC)","11181",""
"08.01.2016 11:00 - 08.01.2016 12:00 (UTC)","11118",""
"08.01.2016 12:00 - 08.01.2016 13:00 (UTC)","10994",""
"08.01.2016 13:00 - 08.01.2016 14:00 (UTC)","10762",""
"08.01.2016 14:00 - 08.01.2016 15:00 (UTC)","10613",""
"08.01.2016 15:00 - 08.01.2016 16:00 (UTC)","10723",""
"08.01.2016 16:00 - 08.01.2016 17:00 (UTC)","11844",""
"08.01.2016 17:00 - 08.01.2016 18:00 (UTC)","11540",""
"08.01.2016 18:00 - 08.01.2016 19:00 (UTC)","11280",""
"08.01.2016 19:00 - 08.01.2016 20:00 (UTC)","10718",""
"08.01.2016 20:00 - 08.01.2016 21:00 (UTC)","10423",""
"08.01.2016 21:00 - 08.01.2016 22:00 (UTC)","10352",""
"08.01.2016 22:00 - 08.01.2016 23:00 (UTC)","10190",""
"08.01.2016 23:00 - 09.01.2016 00:00 (UTC)","9218",""
"09.01.2016 00:00 - 09.01.2016 01:00 (UTC)","9036",""
"09.01.2016 01:00 - 09.01.2016 02:00 (UTC)","8736",""
"09.01.2016 02:00 - 09.01.2016 03:00 (UTC)","8541",""
"09.01.2016 03:00 - 09.01.2016 04:00 (UTC)","8524",""
"09.01.2016 04:00 - 09.01.2016 05:00 (UTC)","8528",""
"09.01.2016 05:00 - 09.01.2016 06:00 (UTC)","8866",""
"09.01.2016 06:00 - 09.01.2016 07:00 (UTC)","9151",""
"09.01.2016 07:00 - 09.01.2016 08:00 (UTC)","9473",""
"09.01.2016 08:00 - 09.01.2016 09:00 (UTC)","9746",""
"09.01.2016 09:00 - 09.01.2016 10:00 (UTC)","10001",""
"09.01.2016 10:00 - 09.01.2016 11:00 (UTC)","10196",""
"09.01.2016 11:00 - 09.01.2016 12:00 (UTC)","10171",""
"09.01.2016 12:00 - 09.01.2016 13:00 (UTC)","10054",""
"09.01.2016 13:00 - 09.01.2016 14:00 (UTC)","9995",""
"09.01.2016 14:00 - 09.01.2016 15:00 (UTC)","9896",""
"09.01.2016 15:00 - 09.01.2016 16:00 (UTC)","9860",""
"09.01.2016 16:00 - 09.01.2016 17:00 (UTC)","10266",""
"09.01.2016 17:00 - 09.01.2016 18:00 (UTC)","10244",""
"09.01.2016 18:00 - 09.01.2016 19:00 (UTC)","10254",""
"09.01.2016 19:00 - 09.01.2016 20:00 (UTC)","10201",""
"09.01.2016 20:00 - 09.01.2016 21:00 (UTC)","10037",""
"09.01.2016 21:00 - 09.01.2016 22:00 (UTC)","10087",""
"09.01.2016 22:00 - 09.01.2016 23:00 (UTC)","10064",""
"09.01.2016 23:00 - 10.01.2016 00:00 (UTC)","10177",""
"10.01.2016 00:00 - 10.01.2016 01:00 (UTC)","9987",""
"10.01.2016 01:00 - 10.01.2016 02:00 (UTC)","9904",""
"10.01.2016 02:00 - 10.01.2016 03:00 (UTC)","9231",""
"10.01.2016 03:00 - 10.01.2016 04:00 (UTC)","9121",""
"10.01.2016 04:00 - 10.01.2016 05:00 (UTC)","9117",""
"10.01.2016 05:00 - 10.01.2016 06:00 (UTC)","9098",""
"10.01.2016 06:00 - 10.01.2016 07:00 (UTC)","9706",""
"10.01.2016 07:00 - 10.01.2016 08:00 (UTC)","9999",""
"10.01.2016 08:00 - 10.01.2016 09:00 (UTC)","10289",""
"10.01.2016 09:00 - 10.01.2016 10:00 (UTC)","10625",""
"10.01.2016 10:00 - 10.01.2016 11:00 (UTC)","10859",""
"10.01.2016 11:00 - 10.01.2016 12:00 (UTC)","10867",""
"10.01.2016 12:00 - 10.01.2016 13:00 (UTC)","10678",""
"10.01.2016 13:00 - 10.01.2016 14:00 (UTC)","10407",""
"10.01.2016 14:00 - 10.01.2016 15:00 (UTC)","10155",""
"10.01.2016 15:00 - 10.01.2016 16:00 (UTC)","9889",""
"10.01.2016 16:00 - 10.01.2016 17:00 (UTC)","10336",""
"10.01.2016 17:00 - 10.01.2016 18:00 (UTC)","10668",""
"10.01.2016 18:00 - 10.01.2016 19:00 (UTC)","10649",""
"10.01.2016 19:00 - 10.01.2016 20:00 (UTC)","10481",""
"10.01.2016 20:00 - 10.01.2016 21:00 (UTC)","9888",""
"10.01.2016 21:00 - 10.01.2016 22:00 (UTC)","9861",""
"10.01.2016 22:00 - 10.01.2016 23:00 (UTC)","9817",""
"10.01.2016 23:00 - 11.01.2016 00:00 (UTC)","9293",""
"11.01.2016 00:00 - 11.01.2016 01:00 (UTC)","9104",""
"11.01.2016 01:00 - 11.01.2016 02:00 (UTC)","8632",""
"11.01.2016 02:00 - 11.01.2016 03:00 (UTC)","8506",""
"11.01.2016 03:00 - 11.01.2016 04:00 (UTC)","8553",""
"11.01.2016 04:00 - 11.01.2016 05:00 (UTC)","8960",""
"11.01.2016 05:00 - 11.01.2016 06:00 (UTC)","9873",""
"11.01.2016 06:00 - 11.01.2016 07:00 (UTC)","11244",""
"11.01.2016 07:00 - 11.01.2016 08:00 (UTC)","12085",""
"11.01.2016 08:00 - 11.01.2016 09:00 (UTC)","12080",""
"11.01.2016 09:00 - 11.01.2016 10:00 (UTC)","11915",""
"11.01.2016 10:00 - 11.01.2016 11:00 (UTC)","12042",""
"11.01.2016 11:00 - 11.01.2016 12:00 (UTC)","11972",""
"11.01.2016 12:00 - 11.01.2016 13:00 (UTC)","11937",""
"11.01.2016 13:00 - 11.01.2016 14:00 (UTC)","11556",""
"11.01.2016 14:00 - 11.01.2016 15:00 (UTC)","11417",""
"11.01.2016 15:00 - 11.01.2016 16:00 (UTC)","11727",""
"11.01.2016 16:00 - 11.01.2016 17:00 (UTC)","12158",""
"11.01.2016 17:00 - 11.01.2016 18:00 (UTC)","12247",""
"11.01.2016 18:00 - 11.01.2016 19:00 (UTC)","12033",""
"11.01.2016 19:00 - 11.01.2016 20:00 (UTC)","11067",""
"11.01.2016 20:00 - 11.01.2016 21:00 (UTC)","10116",""
"11.01.2016 21:00 - 11.01.2016 22:00 (UTC)","10070",""
"11.01.2016 22:00 - 11.01.2016 23:00 (UTC)","9964",""
"11.01.2016 23:00 - 12.01.2016 00:00 (UTC)","9385",""
"12.01.2016 00:00 - 12.01.2016 01:00 (UTC)","9085",""
"12.01.2016 01:00 - 12.01.2016 02:00 (UTC)","8452",""
"12.01.2016 02:00 - 12.01.2016 03:00 (UTC)","8449",""
"12.01.2016 03:00 - 12.01.2016 04:00 (UTC)","8491",""
"12.01.2016 04:00 - 12.01.2016 05:00 (UTC)","8767",""
"12.01.2016 05:00 - 12.01.2016 06:00 (UTC)","9779",""
"12.01.2016 06:00 - 12.01.2016 07:00 (UTC)","10413",""
"12.01.2016 07:00 - 12.01.2016 08:00 (UTC)","11336",""
"12.01.2016 08:00 - 12.01.2016 09:00 (UTC)","11538",""
"12.01.2016 09:00 - 12.01.2016 10:00 (UTC)","11642",""
"12.01.2016 10:00 - 12.01.2016 11:00 (UTC)","11803",""
"12.01.2016 11:00 - 12.01.2016 12:00 (UTC)","11660",""
"12.01.2016 12:00 - 12.01.2016 13:00 (UTC)","11329",""
"12.01.2016 13:00 - 12.01.2016 14:00 (UTC)","11267",""
"12.01.2016 14:00 - 12.01.2016 15:00 (UTC)","11125",""
"12.01.2016 15:00 - 12.01.2016 16:00 (UTC)","10996",""
"12.01.2016 16:00 - 12.01.2016 17:00 (UTC)","11498",""
"12.01.2016 17:00 - 12.01.2016 18:00 (UTC)","11626",""
"12.01.2016 18:00 - 12.01.2016 19:00 (UTC)","11239",""
"12.01.2016 19:00 - 12.01.2016 20:00 (UTC)","10653",""
"12.01.2016 20:00 - 12.01.2016 21:00 (UTC)","10455",""
"12.01.2016 21:00 - 12.01.2016 22:00 (UTC)","10503",""
"12.01.2016 22:00 - 12.01.2016 23:00 (UTC)","10409",""
"12.01.2016 23:00 - 13.01.2016 00:00 (UTC)","9897",""
"13.01.2016 00:00 - 13.01.2016 01:00 (UTC)","9623",""
"13.01.2016 01:00 - 13.01.2016 02:00 (UTC)","9403",""
"13.01.2016 02:00 - 13.01.2016 03:00 (UTC)","9337",""
"13.01.2016 03:00 - 13.01.2016 04:00 (UTC)","9327",""
"13.01.2016 04:00 - 13.01.2016 05:00 (UTC)","9808",""
"13.01.2016 05:00 - 13.01.2016 06:00 (UTC)","10395",""
"13.01.2016 06:00 - 13.01.2016 07:00 (UTC)","11911",""
"13.01.2016 07:00 - 13.01.2016 08:00 (UTC)","13210",""
"13.01.2016 08:00 - 13.01.2016 09:00 (UTC)","13425",""
"13.01.2016 09:00 - 13.01.2016 10:00 (UTC)","12909",""
"13.01.2016 10:00 - 13.01.2016 11:00 (UTC)","12747",""
"13.01.2016 11:00 - 13.01.2016 12:00 (UTC)","12531",""
"13.01.2016 12:00 - 13.01.2016 13:00 (UTC)","12516",""
"13.01.2016 13:00 - 13.01.2016 14:00 (UTC)","12349",""
"13.01.2016 14:00 - 13.01.2016 15:00 (UTC)","12041",""
"13.01.2016 15:00 - 13.01.2016 16:00 (UTC)","11732",""
"13.01.2016 16:00 - 13.01.2016 17:00 (UTC)","12400",""
"13.01.2016 17:00 - 13.01.2016 18:00 (UTC)","12949",""
"13.01.2016 18:00 - 13.01.2016 19:00 (UTC)","13034",""
"13.01.2016 19:00 - 13.01.2016 20:00 (UTC)","11669",""
"13.01.2016 20:00 - 13.01.2016 21:00 (UTC)","11111",""
"13.01.2016 21:00 - 13.01.2016 22:00 (UTC)","11480",""
"13.01.2016 22:00 - 13.01.2016 23:00 (UTC)","10969",""
"13.01.2016 23:00 - 14.01.2016 00:00 (UTC)","10186",""
"14.01.2016 00:00 - 14.01.2016 01:00 (UTC)","9924",""
"14.01.2016 01:00 - 14.01.2016 02:00 (UTC)","9092",""
"14.01.2016 02:00 - 14.01.2016 03:00 (UTC)","9066",""
"14.01.2016 03:00 - 14.01.2016 04:00 (UTC)","9108",""
"14.01.2016 04:00 - 14.01.2016 05:00 (UTC)","9444",""
"14.01.2016 05:00 - 14.01.2016 06:00 (UTC)","10614",""
"14.01.2016 06:00 - 14.01.2016 07:00 (UTC)","12726",""
"14.01.2016 07:00 - 14.01.2016 08:00 (UTC)","13332",""
"14.01.2016 08:00 - 14.01.2016 09:00 (UTC)","13452",""
"14.01.2016 09:00 - 14.01.2016 10:00 (UTC)","13570",""
"14.01.2016 10:00 - 14.01.2016 11:00 (UTC)","13683",""
"14.01.2016 11:00 - 14.01.2016 12:00 (UTC)","13529",""
"14.01.2016 12:00 - 14.01.2016 13:00 (UTC)","13729",""
"14.01.2016 13:00 - 14.01.2016 14:00 (UTC)","13347",""
"14.01.2016 14:00 - 14.01.2016 15:00 (UTC)","13208",""
"14.01.2016 15:00 - 14.01.2016 16:00 (UTC)","13676",""
"14.01.2016 16:00 - 14.01.2016 17:00 (UTC)","13859",""
"14.01.2016 17:00 - 14.01.2016 18:00 (UTC)","13878",""
"14.01.2016 18:00 - 14.01.2016 19:00 (UTC)","13187",""
"14.01.2016 19:00 - 14.01.2016 20:00 (UTC)","12690",""
"14.01.2016 20:00 - 14.01.2016 21:00 (UTC)","11684",""
"14.01.2016 21:00 - 14.01.2016 22:00 (UTC)","11478",""
"14.01.2016 22:00 - 14.01.2016 23:00 (UTC)","11061",""
"14.01.2016 23:00 - 15.01.2016 00:00 (UTC)","11274",""
"15.01.2016 00:00 - 15.01.2016 01:00 (UTC)","10869",""
"15.01.2016 01:00 - 15.01.2016 02:00 (UTC)","9824",""
"15.01.2016 02:00 - 15.01.2016 03:00 (UTC)","9755",""
"15.01.2016 03:00 - 15.01.2016 04:00 (UTC)","9741",""
"15.01.2016 04:00 - 15.01.2016 05:00 (UTC)","9879",""
"15.01.2016 05:00 - 15.01.2016 06:00 (UTC)","11472",""
"15.01.2016 06:00 - 15.01.2016 07:00 (UTC)","13208",""
"15.01.2016 07:00 - 15.01.2016 08:00 (UTC)","14036",""
"15.01.2016 08:00 - 15.01.2016 09:00 (UTC)","13919",""
"15.01.2016 09:00 - 15.01.2016 10:00 (UTC)","13921",""
"15.01.2016 10:00 - 15.01.2016 11:00 (UTC)","14018",""
"15.01.2016 11:00 - 15.01.2016 12:00 (UTC)","13760",""
"15.01.2016 12:00 - 15.01.2016 13:00 (UTC)","13537",""
"15.01.2016 13:00 - 15.01.2016 14:00 (UTC)","13443",""
"15.01.2016 14:00 - 15.01.2016 15:00 (UTC)","13051",""
"15.01.2016 15:00 - 15.01.2016 16:00 (UTC)","12987",""
"15.01.2016 16:00 - 15.01.2016 17:00 (UTC)","13835",""
"15.01.2016 17:00 - 15.01.2016 18:00 (UTC)","13794",""
"15.01.2016 18:00 - 15.01.2016 19:00 (UTC)","13142",""
"15.01.2016 19:00 - 15.01.2016 20:00 (UTC)","12621",""
"15.01.2016 20:00 - 15.01.2016 21:00 (UTC)","12436",""
"15.01.2016 21:00 - 15.01.2016 22:00 (UTC)","12298",""
"15.01.2016 22:00 - 15.01.2016 23:00 (UTC)","11560",""
"15.01.2016 23:00 - 16.01.2016 00:00 (UTC)","9855",""
"16.01.2016 00:00 - 16.01.2016 01:00 (UTC)","9255",""
"16.01.2016 01:00 - 16.01.2016 02:00 (UTC)","8945",""
"16.01.2016 02:00 - 16.01.2016 03:00 (UTC)","8648",""
"16.01.2016 03:00 - 16.01.2016 04:00 (UTC)","8677",""
"16.01.2016 04:00 - 16.01.2016 05:00 (UTC)","8970",""
"16.01.2016 05:00 - 16.01.2016 06:00 (UTC)","9001",""
"16.01.2016 06:00 - 16.01.2016 07:00 (UTC)","10051",""
"16.01.2016 07:00 - 16.01.2016 08:00 (UTC)","10498",""
"16.01.2016 08:00 - 16.01.2016 09:00 (UTC)","11526",""
"16.01.2016 09:00 - 16.01.2016 10:00 (UTC)","12159",""
"16.01.2016 10:00 - 16.01.2016 11:00 (UTC)","12272",""
"16.01.2016 11:00 - 16.01.2016 12:00 (UTC)","11867",""
"16.01.2016 12:00 - 16.01.2016 13:00 (UTC)","11766",""
"16.01.2016 13:00 - 16.01.2016 14:00 (UTC)","11517",""
"16.01.2016 14:00 - 16.01.2016 15:00 (UTC)","11320",""
"16.01.2016 15:00 - 16.01.2016 16:00 (UTC)","11110",""
"16.01.2016 16:00 - 16.01.2016 17:00 (UTC)","11633",""
"16.01.2016 17:00 - 16.01.2016 18:00 (UTC)","11907",""
"16.01.2016 18:00 - 16.01.2016 19:00 (UTC)","11057",""
"16.01.2016 19:00 - 16.01.2016 20:00 (UTC)","11661",""
"16.01.2016 20:00 - 16.01.2016 21:00 (UTC)","10256",""
"16.01.2016 21:00 - 16.01.2016 22:00 (UTC)","10047",""
"16.01.2016 22:00 - 16.01.2016 23:00 (UTC)","10076",""
"16.01.2016 23:00 - 17.01.2016 00:00 (UTC)","9597",""
"17.01.2016 00:00 - 17.01.2016 01:00 (UTC)","9145",""
