"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"03.01.2016 10:00 - 03.01.2016 11:00 (UTC)","67833",""
"03.01.2016 11:00 - 03.01.2016 12:00 (UTC)","68506",""
"03.01.2016 12:00 - 03.01.2016 13:00 (UTC)","67278",""
"03.01.2016 13:00 - 03.01.2016 14:00 (UTC)","64581",""
"03.01.2016 14:00 - 03.01.2016 15:00 (UTC)","63663",""
"03.01.2016 15:00 - 03.01.2016 16:00 (UTC)","64597",""
"03.01.2016 16:00 - 03.01.2016 17:00 (UTC)","67949",""
"03.01.2016 17:00 - 03.01.2016 18:00 (UTC)","70996",""
"03.01.2016 18:00 - 03.01.2016 19:00 (UTC)","71286",""
"03.01.2016 19:00 - 03.01.2016 20:00 (UTC)","69351",""
"03.01.2016 20:00 - 03.01.2016 21:00 (UTC)","68050",""
"03.01.2016 21:00 - 03.01.2016 22:00 (UTC)","68172",""
"03.01.2016 22:00 - 03.01.2016 23:00 (UTC)","68091",""
"03.01.2016 23:00 - 04.01.2016 00:00 (UTC)","63565",""
"04.01.2016 00:00 - 04.01.2016 01:00 (UTC)","61685",""
"04.01.2016 01:00 - 04.01.2016 02:00 (UTC)","60789",""
"04.01.2016 02:00 - 04.01.2016 03:00 (UTC)","59960",""
"04.01.2016 03:00 - 04.01.2016 04:00 (UTC)","60326",""
"04.01.2016 04:00 - 04.01.2016 05:00 (UTC)","62533",""
"04.01.2016 05:00 - 04.01.2016 06:00 (UTC)","67505",""
"04.01.2016 06:00 - 04.01.2016 07:00 (UTC)","73506",""
"04.01.2016 07:00 - 04.01.2016 08:00 (UTC)","78688",""
"04.01.2016 08:00 - 04.01.2016 09:00 (UTC)","80316",""
"04.01.2016 09:00 - 04.01.2016 10:00 (UTC)","80891",""
"04.01.2016 10:00 - 04.01.2016 11:00 (UTC)","81745",""
"04.01.2016 11:00 - 04.01.2016 12:00 (UTC)","81247",""
"04.01.2016 12:00 - 04.01.2016 13:00 (UTC)","80279",""
"04.01.2016 13:00 - 04.01.2016 14:00 (UTC)","78875",""
"04.01.2016 14:00 - 04.01.2016 15:00 (UTC)","77943",""
"04.01.2016 15:00 - 04.01.2016 16:00 (UTC)","78374",""
"04.01.2016 16:00 - 04.01.2016 17:00 (UTC)","81063",""
"04.01.2016 17:00 - 04.01.2016 18:00 (UTC)","83135",""
"04.01.2016 18:00 - 04.01.2016 19:00 (UTC)","82315",""
"04.01.2016 19:00 - 04.01.2016 20:00 (UTC)","77788",""
"04.01.2016 20:00 - 04.01.2016 21:00 (UTC)","73521",""
"04.01.2016 21:00 - 04.01.2016 22:00 (UTC)","73180",""
"04.01.2016 22:00 - 04.01.2016 23:00 (UTC)","72519",""
"04.01.2016 23:00 - 05.01.2016 00:00 (UTC)","69927",""
"05.01.2016 00:00 - 05.01.2016 01:00 (UTC)","67797",""
"05.01.2016 01:00 - 05.01.2016 02:00 (UTC)","66767",""
"05.01.2016 02:00 - 05.01.2016 03:00 (UTC)","65529",""
"05.01.2016 03:00 - 05.01.2016 04:00 (UTC)","66290",""
"05.01.2016 04:00 - 05.01.2016 05:00 (UTC)","67441",""
"05.01.2016 05:00 - 05.01.2016 06:00 (UTC)","71790",""
"05.01.2016 06:00 - 05.01.2016 07:00 (UTC)","77795",""
"05.01.2016 07:00 - 05.01.2016 08:00 (UTC)","81322",""
"05.01.2016 08:00 - 05.01.2016 09:00 (UTC)","82928",""
"05.01.2016 09:00 - 05.01.2016 10:00 (UTC)","83127",""
"05.01.2016 10:00 - 05.01.2016 11:00 (UTC)","83447",""
"05.01.2016 11:00 - 05.01.2016 12:00 (UTC)","82718",""
"05.01.2016 12:00 - 05.01.2016 13:00 (UTC)","81872",""
"05.01.2016 13:00 - 05.01.2016 14:00 (UTC)","79575",""
"05.01.2016 14:00 - 05.01.2016 15:00 (UTC)","78290",""
"05.01.2016 15:00 - 05.01.2016 16:00 (UTC)","78722",""
"05.01.2016 16:00 - 05.01.2016 17:00 (UTC)","81635",""
"05.01.2016 17:00 - 05.01.2016 18:00 (UTC)","83470",""
"05.01.2016 18:00 - 05.01.2016 19:00 (UTC)","82959",""
"05.01.2016 19:00 - 05.01.2016 20:00 (UTC)","78939",""
"05.01.2016 20:00 - 05.01.2016 21:00 (UTC)","76356",""
"05.01.2016 21:00 - 05.01.2016 22:00 (UTC)","75279",""
"05.01.2016 22:00 - 05.01.2016 23:00 (UTC)","72906",""
"05.01.2016 23:00 - 06.01.2016 00:00 (UTC)","69136",""
"06.01.2016 00:00 - 06.01.2016 01:00 (UTC)","67516",""
"06.01.2016 01:00 - 06.01.2016 02:00 (UTC)","67397",""
"06.01.2016 02:00 - 06.01.2016 03:00 (UTC)","67125",""
"06.01.2016 03:00 - 06.01.2016 04:00 (UTC)","65454",""
"06.01.2016 04:00 - 06.01.2016 05:00 (UTC)","66625",""
"06.01.2016 05:00 - 06.01.2016 06:00 (UTC)","70607",""
"06.01.2016 06:00 - 06.01.2016 07:00 (UTC)","76927",""
"06.01.2016 07:00 - 06.01.2016 08:00 (UTC)","79654",""
"06.01.2016 08:00 - 06.01.2016 09:00 (UTC)","79997",""
"06.01.2016 09:00 - 06.01.2016 10:00 (UTC)","80393",""
"06.01.2016 10:00 - 06.01.2016 11:00 (UTC)","81042",""
"06.01.2016 11:00 - 06.01.2016 12:00 (UTC)","80925",""
"06.01.2016 12:00 - 06.01.2016 13:00 (UTC)","79729",""
"06.01.2016 13:00 - 06.01.2016 14:00 (UTC)","78417",""
"06.01.2016 14:00 - 06.01.2016 15:00 (UTC)","77598",""
"06.01.2016 15:00 - 06.01.2016 16:00 (UTC)","78579",""
"06.01.2016 16:00 - 06.01.2016 17:00 (UTC)","81441",""
"06.01.2016 17:00 - 06.01.2016 18:00 (UTC)","83423",""
"06.01.2016 18:00 - 06.01.2016 19:00 (UTC)","82675",""
"06.01.2016 19:00 - 06.01.2016 20:00 (UTC)","78667",""
"06.01.2016 20:00 - 06.01.2016 21:00 (UTC)","74786",""
"06.01.2016 21:00 - 06.01.2016 22:00 (UTC)","74263",""
"06.01.2016 22:00 - 06.01.2016 23:00 (UTC)","72814",""
"06.01.2016 23:00 - 07.01.2016 00:00 (UTC)","69958",""
"07.01.2016 00:00 - 07.01.2016 01:00 (UTC)","68576",""
"07.01.2016 01:00 - 07.01.2016 02:00 (UTC)","68310",""
"07.01.2016 02:00 - 07.01.2016 03:00 (UTC)","68160",""
"07.01.2016 03:00 - 07.01.2016 04:00 (UTC)","68165",""
"07.01.2016 04:00 - 07.01.2016 05:00 (UTC)","70327",""
"07.01.2016 05:00 - 07.01.2016 06:00 (UTC)","74150",""
"07.01.2016 06:00 - 07.01.2016 07:00 (UTC)","80646",""
"07.01.2016 07:00 - 07.01.2016 08:00 (UTC)","82527",""
"07.01.2016 08:00 - 07.01.2016 09:00 (UTC)","83522",""
"07.01.2016 09:00 - 07.01.2016 10:00 (UTC)","84186",""
"07.01.2016 10:00 - 07.01.2016 11:00 (UTC)","84767",""
"07.01.2016 11:00 - 07.01.2016 12:00 (UTC)","84140",""
"07.01.2016 12:00 - 07.01.2016 13:00 (UTC)","82586",""
"07.01.2016 13:00 - 07.01.2016 14:00 (UTC)","80750",""
"07.01.2016 14:00 - 07.01.2016 15:00 (UTC)","79950",""
"07.01.2016 15:00 - 07.01.2016 16:00 (UTC)","79735",""
"07.01.2016 16:00 - 07.01.2016 17:00 (UTC)","81711",""
"07.01.2016 17:00 - 07.01.2016 18:00 (UTC)","83385",""
"07.01.2016 18:00 - 07.01.2016 19:00 (UTC)","82696",""
"07.01.2016 19:00 - 07.01.2016 20:00 (UTC)","78521",""
"07.01.2016 20:00 - 07.01.2016 21:00 (UTC)","75530",""
"07.01.2016 21:00 - 07.01.2016 22:00 (UTC)","74949",""
"07.01.2016 22:00 - 07.01.2016 23:00 (UTC)","72669",""
"07.01.2016 23:00 - 08.01.2016 00:00 (UTC)","67900",""
"08.01.2016 00:00 - 08.01.2016 01:00 (UTC)","63707",""
"08.01.2016 01:00 - 08.01.2016 02:00 (UTC)","62843",""
"08.01.2016 02:00 - 08.01.2016 03:00 (UTC)","61835",""
"08.01.2016 03:00 - 08.01.2016 04:00 (UTC)","62521",""
"08.01.2016 04:00 - 08.01.2016 05:00 (UTC)","63138",""
"08.01.2016 05:00 - 08.01.2016 06:00 (UTC)","67994",""
"08.01.2016 06:00 - 08.01.2016 07:00 (UTC)","74140",""
"08.01.2016 07:00 - 08.01.2016 08:00 (UTC)","78905",""
"08.01.2016 08:00 - 08.01.2016 09:00 (UTC)","79303",""
"08.01.2016 09:00 - 08.01.2016 10:00 (UTC)","79451",""
"08.01.2016 10:00 - 08.01.2016 11:00 (UTC)","79323",""
"08.01.2016 11:00 - 08.01.2016 12:00 (UTC)","78528",""
"08.01.2016 12:00 - 08.01.2016 13:00 (UTC)","77106",""
"08.01.2016 13:00 - 08.01.2016 14:00 (UTC)","76023",""
"08.01.2016 14:00 - 08.01.2016 15:00 (UTC)","75326",""
"08.01.2016 15:00 - 08.01.2016 16:00 (UTC)","76248",""
"08.01.2016 16:00 - 08.01.2016 17:00 (UTC)","79199",""
"08.01.2016 17:00 - 08.01.2016 18:00 (UTC)","81794",""
"08.01.2016 18:00 - 08.01.2016 19:00 (UTC)","81368",""
"08.01.2016 19:00 - 08.01.2016 20:00 (UTC)","75795",""
"08.01.2016 20:00 - 08.01.2016 21:00 (UTC)","72595",""
"08.01.2016 21:00 - 08.01.2016 22:00 (UTC)","71954",""
"08.01.2016 22:00 - 08.01.2016 23:00 (UTC)","72184",""
"08.01.2016 23:00 - 09.01.2016 00:00 (UTC)","66805",""
"09.01.2016 00:00 - 09.01.2016 01:00 (UTC)","63686",""
"09.01.2016 01:00 - 09.01.2016 02:00 (UTC)","62352",""
"09.01.2016 02:00 - 09.01.2016 03:00 (UTC)","61843",""
"09.01.2016 03:00 - 09.01.2016 04:00 (UTC)","62617",""
"09.01.2016 04:00 - 09.01.2016 05:00 (UTC)","61523",""
"09.01.2016 05:00 - 09.01.2016 06:00 (UTC)","62501",""
"09.01.2016 06:00 - 09.01.2016 07:00 (UTC)","65303",""
"09.01.2016 07:00 - 09.01.2016 08:00 (UTC)","67572",""
"09.01.2016 08:00 - 09.01.2016 09:00 (UTC)","70202",""
"09.01.2016 09:00 - 09.01.2016 10:00 (UTC)","72533",""
"09.01.2016 10:00 - 09.01.2016 11:00 (UTC)","72933",""
"09.01.2016 11:00 - 09.01.2016 12:00 (UTC)","72971",""
"09.01.2016 12:00 - 09.01.2016 13:00 (UTC)","71911",""
"09.01.2016 13:00 - 09.01.2016 14:00 (UTC)","70233",""
"09.01.2016 14:00 - 09.01.2016 15:00 (UTC)","69048",""
"09.01.2016 15:00 - 09.01.2016 16:00 (UTC)","69084",""
"09.01.2016 16:00 - 09.01.2016 17:00 (UTC)","71121",""
"09.01.2016 17:00 - 09.01.2016 18:00 (UTC)","73595",""
"09.01.2016 18:00 - 09.01.2016 19:00 (UTC)","73495",""
"09.01.2016 19:00 - 09.01.2016 20:00 (UTC)","70853",""
"09.01.2016 20:00 - 09.01.2016 21:00 (UTC)","69327",""
"09.01.2016 21:00 - 09.01.2016 22:00 (UTC)","69576",""
"09.01.2016 22:00 - 09.01.2016 23:00 (UTC)","67416",""
"09.01.2016 23:00 - 10.01.2016 00:00 (UTC)","66240",""
"10.01.2016 00:00 - 10.01.2016 01:00 (UTC)","64090",""
"10.01.2016 01:00 - 10.01.2016 02:00 (UTC)","61423",""
"10.01.2016 02:00 - 10.01.2016 03:00 (UTC)","60602",""
"10.01.2016 03:00 - 10.01.2016 04:00 (UTC)","59924",""
"10.01.2016 04:00 - 10.01.2016 05:00 (UTC)","59571",""
"10.01.2016 05:00 - 10.01.2016 06:00 (UTC)","59138",""
"10.01.2016 06:00 - 10.01.2016 07:00 (UTC)","59428",""
"10.01.2016 07:00 - 10.01.2016 08:00 (UTC)","60531",""
"10.01.2016 08:00 - 10.01.2016 09:00 (UTC)","62395",""
"10.01.2016 09:00 - 10.01.2016 10:00 (UTC)","64567",""
"10.01.2016 10:00 - 10.01.2016 11:00 (UTC)","66150",""
"10.01.2016 11:00 - 10.01.2016 12:00 (UTC)","67004",""
"10.01.2016 12:00 - 10.01.2016 13:00 (UTC)","66211",""
"10.01.2016 13:00 - 10.01.2016 14:00 (UTC)","64694",""
"10.01.2016 14:00 - 10.01.2016 15:00 (UTC)","64419",""
"10.01.2016 15:00 - 10.01.2016 16:00 (UTC)","65146",""
"10.01.2016 16:00 - 10.01.2016 17:00 (UTC)","67910",""
"10.01.2016 17:00 - 10.01.2016 18:00 (UTC)","71575",""
"10.01.2016 18:00 - 10.01.2016 19:00 (UTC)","72594",""
"10.01.2016 19:00 - 10.01.2016 20:00 (UTC)","70756",""
"10.01.2016 20:00 - 10.01.2016 21:00 (UTC)","69607",""
"10.01.2016 21:00 - 10.01.2016 22:00 (UTC)","69777",""
"10.01.2016 22:00 - 10.01.2016 23:00 (UTC)","68529",""
"10.01.2016 23:00 - 11.01.2016 00:00 (UTC)","65635",""
"11.01.2016 00:00 - 11.01.2016 01:00 (UTC)","64680",""
"11.01.2016 01:00 - 11.01.2016 02:00 (UTC)","63583",""
"11.01.2016 02:00 - 11.01.2016 03:00 (UTC)","63263",""
"11.01.2016 03:00 - 11.01.2016 04:00 (UTC)","63642",""
"11.01.2016 04:00 - 11.01.2016 05:00 (UTC)","65332",""
"11.01.2016 05:00 - 11.01.2016 06:00 (UTC)","69797",""
"11.01.2016 06:00 - 11.01.2016 07:00 (UTC)","76501",""
"11.01.2016 07:00 - 11.01.2016 08:00 (UTC)","80021",""
"11.01.2016 08:00 - 11.01.2016 09:00 (UTC)","81706",""
"11.01.2016 09:00 - 11.01.2016 10:00 (UTC)","82881",""
"11.01.2016 10:00 - 11.01.2016 11:00 (UTC)","84307",""
"11.01.2016 11:00 - 11.01.2016 12:00 (UTC)","84548",""
"11.01.2016 12:00 - 11.01.2016 13:00 (UTC)","83943",""
"11.01.2016 13:00 - 11.01.2016 14:00 (UTC)","82499",""
"11.01.2016 14:00 - 11.01.2016 15:00 (UTC)","81648",""
"11.01.2016 15:00 - 11.01.2016 16:00 (UTC)","81810",""
"11.01.2016 16:00 - 11.01.2016 17:00 (UTC)","82636",""
"11.01.2016 17:00 - 11.01.2016 18:00 (UTC)","85220",""
"11.01.2016 18:00 - 11.01.2016 19:00 (UTC)","84863",""
"11.01.2016 19:00 - 11.01.2016 20:00 (UTC)","79301",""
"11.01.2016 20:00 - 11.01.2016 21:00 (UTC)","76823",""
"11.01.2016 21:00 - 11.01.2016 22:00 (UTC)","75844",""
"11.01.2016 22:00 - 11.01.2016 23:00 (UTC)","74368",""
"11.01.2016 23:00 - 12.01.2016 00:00 (UTC)","71123",""
"12.01.2016 00:00 - 12.01.2016 01:00 (UTC)","69444",""
"12.01.2016 01:00 - 12.01.2016 02:00 (UTC)","68765",""
"12.01.2016 02:00 - 12.01.2016 03:00 (UTC)","68920",""
"12.01.2016 03:00 - 12.01.2016 04:00 (UTC)","69439",""
"12.01.2016 04:00 - 12.01.2016 05:00 (UTC)","70362",""
"12.01.2016 05:00 - 12.01.2016 06:00 (UTC)","73176",""
"12.01.2016 06:00 - 12.01.2016 07:00 (UTC)","79984",""
"12.01.2016 07:00 - 12.01.2016 08:00 (UTC)","83878",""
"12.01.2016 08:00 - 12.01.2016 09:00 (UTC)","85145",""
"12.01.2016 09:00 - 12.01.2016 10:00 (UTC)","85123",""
"12.01.2016 10:00 - 12.01.2016 11:00 (UTC)","85369",""
"12.01.2016 11:00 - 12.01.2016 12:00 (UTC)","85204",""
"12.01.2016 12:00 - 12.01.2016 13:00 (UTC)","84810",""
"12.01.2016 13:00 - 12.01.2016 14:00 (UTC)","83438",""
"12.01.2016 14:00 - 12.01.2016 15:00 (UTC)","82763",""
"12.01.2016 15:00 - 12.01.2016 16:00 (UTC)","83893",""
"12.01.2016 16:00 - 12.01.2016 17:00 (UTC)","85904",""
"12.01.2016 17:00 - 12.01.2016 18:00 (UTC)","88499",""
"12.01.2016 18:00 - 12.01.2016 19:00 (UTC)","88079",""
"12.01.2016 19:00 - 12.01.2016 20:00 (UTC)","84194",""
"12.01.2016 20:00 - 12.01.2016 21:00 (UTC)","80006",""
"12.01.2016 21:00 - 12.01.2016 22:00 (UTC)","79193",""
"12.01.2016 22:00 - 12.01.2016 23:00 (UTC)","77350",""
"12.01.2016 23:00 - 13.01.2016 00:00 (UTC)","74566",""
"13.01.2016 00:00 - 13.01.2016 01:00 (UTC)","73108",""
"13.01.2016 01:00 - 13.01.2016 02:00 (UTC)","72396",""
"13.01.2016 02:00 - 13.01.2016 03:00 (UTC)","70925",""
"13.01.2016 03:00 - 13.01.2016 04:00 (UTC)","70838",""
"13.01.2016 04:00 - 13.01.2016 05:00 (UTC)","72042",""
"13.01.2016 05:00 - 13.01.2016 06:00 (UTC)","75751",""
"13.01.2016 06:00 - 13.01.2016 07:00 (UTC)","83023",""
"13.01.2016 07:00 - 13.01.2016 08:00 (UTC)","85255",""
"13.01.2016 08:00 - 13.01.2016 09:00 (UTC)","86309",""
"13.01.2016 09:00 - 13.01.2016 10:00 (UTC)","86663",""
"13.01.2016 10:00 - 13.01.2016 11:00 (UTC)","86472",""
"13.01.2016 11:00 - 13.01.2016 12:00 (UTC)","85643",""
"13.01.2016 12:00 - 13.01.2016 13:00 (UTC)","84365",""
"13.01.2016 13:00 - 13.01.2016 14:00 (UTC)","82679",""
"13.01.2016 14:00 - 13.01.2016 15:00 (UTC)","81602",""
"13.01.2016 15:00 - 13.01.2016 16:00 (UTC)","81818",""
"13.01.2016 16:00 - 13.01.2016 17:00 (UTC)","83843",""
"13.01.2016 17:00 - 13.01.2016 18:00 (UTC)","86895",""
"13.01.2016 18:00 - 13.01.2016 19:00 (UTC)","87341",""
"13.01.2016 19:00 - 13.01.2016 20:00 (UTC)","84631",""
"13.01.2016 20:00 - 13.01.2016 21:00 (UTC)","80842",""
"13.01.2016 21:00 - 13.01.2016 22:00 (UTC)","80121",""
"13.01.2016 22:00 - 13.01.2016 23:00 (UTC)","77704",""
"13.01.2016 23:00 - 14.01.2016 00:00 (UTC)","72117",""
"14.01.2016 00:00 - 14.01.2016 01:00 (UTC)","69755",""
"14.01.2016 01:00 - 14.01.2016 02:00 (UTC)","69523",""
"14.01.2016 02:00 - 14.01.2016 03:00 (UTC)","68452",""
"14.01.2016 03:00 - 14.01.2016 04:00 (UTC)","68254",""
"14.01.2016 04:00 - 14.01.2016 05:00 (UTC)","69885",""
"14.01.2016 05:00 - 14.01.2016 06:00 (UTC)","75230",""
"14.01.2016 06:00 - 14.01.2016 07:00 (UTC)","81025",""
"14.01.2016 07:00 - 14.01.2016 08:00 (UTC)","83928",""
"14.01.2016 08:00 - 14.01.2016 09:00 (UTC)","84623",""
"14.01.2016 09:00 - 14.01.2016 10:00 (UTC)","84952",""
"14.01.2016 10:00 - 14.01.2016 11:00 (UTC)","84544",""
"14.01.2016 11:00 - 14.01.2016 12:00 (UTC)","83794",""
"14.01.2016 12:00 - 14.01.2016 13:00 (UTC)","82952",""
"14.01.2016 13:00 - 14.01.2016 14:00 (UTC)","81610",""
"14.01.2016 14:00 - 14.01.2016 15:00 (UTC)","81135",""
"14.01.2016 15:00 - 14.01.2016 16:00 (UTC)","81502",""
"14.01.2016 16:00 - 14.01.2016 17:00 (UTC)","83144",""
"14.01.2016 17:00 - 14.01.2016 18:00 (UTC)","86469",""
"14.01.2016 18:00 - 14.01.2016 19:00 (UTC)","87007",""
"14.01.2016 19:00 - 14.01.2016 20:00 (UTC)","83973",""
"14.01.2016 20:00 - 14.01.2016 21:00 (UTC)","81464",""
"14.01.2016 21:00 - 14.01.2016 22:00 (UTC)","81182",""
"14.01.2016 22:00 - 14.01.2016 23:00 (UTC)","79731",""
"14.01.2016 23:00 - 15.01.2016 00:00 (UTC)","76284",""
"15.01.2016 00:00 - 15.01.2016 01:00 (UTC)","72357",""
"15.01.2016 01:00 - 15.01.2016 02:00 (UTC)","71228",""
"15.01.2016 02:00 - 15.01.2016 03:00 (UTC)","70217",""
"15.01.2016 03:00 - 15.01.2016 04:00 (UTC)","71271",""
"15.01.2016 04:00 - 15.01.2016 05:00 (UTC)","72597",""
"15.01.2016 05:00 - 15.01.2016 06:00 (UTC)","77775",""
"15.01.2016 06:00 - 15.01.2016 07:00 (UTC)","83813",""
"15.01.2016 07:00 - 15.01.2016 08:00 (UTC)","86600",""
"15.01.2016 08:00 - 15.01.2016 09:00 (UTC)","87027",""
"15.01.2016 09:00 - 15.01.2016 10:00 (UTC)","86834",""
"15.01.2016 10:00 - 15.01.2016 11:00 (UTC)","86799",""
"15.01.2016 11:00 - 15.01.2016 12:00 (UTC)","86228",""
"15.01.2016 12:00 - 15.01.2016 13:00 (UTC)","85131",""
"15.01.2016 13:00 - 15.01.2016 14:00 (UTC)","83340",""
"15.01.2016 14:00 - 15.01.2016 15:00 (UTC)","82067",""
"15.01.2016 15:00 - 15.01.2016 16:00 (UTC)","81669",""
"15.01.2016 16:00 - 15.01.2016 17:00 (UTC)","83731",""
"15.01.2016 17:00 - 15.01.2016 18:00 (UTC)","86774",""
"15.01.2016 18:00 - 15.01.2016 19:00 (UTC)","86368",""
"15.01.2016 19:00 - 15.01.2016 20:00 (UTC)","83785",""
"15.01.2016 20:00 - 15.01.2016 21:00 (UTC)","81767",""
"15.01.2016 21:00 - 15.01.2016 22:00 (UTC)","81500",""
"15.01.2016 22:00 - 15.01.2016 23:00 (UTC)","80296",""
"15.01.2016 23:00 - 16.01.2016 00:00 (UTC)","76221",""
"16.01.2016 00:00 - 16.01.2016 01:00 (UTC)","72503",""
"16.01.2016 01:00 - 16.01.2016 02:00 (UTC)","70674",""
"16.01.2016 02:00 - 16.01.2016 03:00 (UTC)","69411",""
"16.01.2016 03:00 - 16.01.2016 04:00 (UTC)","69138",""
"16.01.2016 04:00 - 16.01.2016 05:00 (UTC)","68390",""
"16.01.2016 05:00 - 16.01.2016 06:00 (UTC)","70571",""
"16.01.2016 06:00 - 16.01.2016 07:00 (UTC)","73059",""
"16.01.2016 07:00 - 16.01.2016 08:00 (UTC)","76831",""
"16.01.2016 08:00 - 16.01.2016 09:00 (UTC)","79611",""
"16.01.2016 09:00 - 16.01.2016 10:00 (UTC)","80905",""
"16.01.2016 10:00 - 16.01.2016 11:00 (UTC)","81288",""
"16.01.2016 11:00 - 16.01.2016 12:00 (UTC)","81252",""
"16.01.2016 12:00 - 16.01.2016 13:00 (UTC)","80123",""
"16.01.2016 13:00 - 16.01.2016 14:00 (UTC)","77983",""
"16.01.2016 14:00 - 16.01.2016 15:00 (UTC)","75626",""
"16.01.2016 15:00 - 16.01.2016 16:00 (UTC)","75409",""
"16.01.2016 16:00 - 16.01.2016 17:00 (UTC)","79117",""
"16.01.2016 17:00 - 16.01.2016 18:00 (UTC)","82240",""
"16.01.2016 18:00 - 16.01.2016 19:00 (UTC)","82871",""
"16.01.2016 19:00 - 16.01.2016 20:00 (UTC)","80416",""
"16.01.2016 20:00 - 16.01.2016 21:00 (UTC)","77895",""
"16.01.2016 21:00 - 16.01.2016 22:00 (UTC)","78949",""
"16.01.2016 22:00 - 16.01.2016 23:00 (UTC)","78293",""
"16.01.2016 23:00 - 17.01.2016 00:00 (UTC)","75966",""
"17.01.2016 00:00 - 17.01.2016 01:00 (UTC)","73184",""
