"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","86624",""
"07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","86826",""
"07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","87245",""
"07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","87295",""
"07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","87017",""
"07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","86114",""
"07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","84908",""
"07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","83957",""
"07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","83148",""
"07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","85107",""
"07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","87434",""
"07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","86758",""
"07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","83587",""
"07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","81207",""
"07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","81060",""
"07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","81179",""
"07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","78463",""
"08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","76255",""
"08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","75568",""
"08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","73355",""
"08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","73058",""
"08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","73722",""
"08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","80096",""
"08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","86057",""
"08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","87444",""
"08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","87779",""
"08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","88310",""
"08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","88717",""
"08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","88528",""
"08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","87605",""
"08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","85790",""
"08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","84280",""
"08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","84058",""
"08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","86535",""
"08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","88028",""
"08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","86530",""
"08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","83251",""
"08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","80558",""
"08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","79696",""
"08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","79408",""
"08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","76714",""
"09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","74746",""
"09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","73761",""
"09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","70492",""
"09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","70449",""
"09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","72630",""
"09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","78033",""
"09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","83480",""
"09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","85462",""
"09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","85576",""
"09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","84904",""
"09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","84736",""
"09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","84031",""
"09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","82441",""
"09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","80197",""
"09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","78663",""
"09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","78648",""
"09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","80135",""
"09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","82709",""
"09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","81971",""
"09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","78774",""
"09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","75375",""
"09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","75364",""
"09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","75674",""
"09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","71189",""
"10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","68925",""
"10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","67158",""
"10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","64733",""
"10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","63992",""
"10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","63668",""
"10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","64187",""
"10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","66563",""
"10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","68833",""
"10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","70251",""
"10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","71357",""
"10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","71791",""
"10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","72867",""
"10.01.2015 12:00 - 10.01.2015 13:00 (UTC)","70967",""
"10.01.2015 13:00 - 10.01.2015 14:00 (UTC)","68755",""
"10.01.2015 14:00 - 10.01.2015 15:00 (UTC)","67781",""
"10.01.2015 15:00 - 10.01.2015 16:00 (UTC)","67259",""
"10.01.2015 16:00 - 10.01.2015 17:00 (UTC)","69514",""
"10.01.2015 17:00 - 10.01.2015 18:00 (UTC)","73385",""
"10.01.2015 18:00 - 10.01.2015 19:00 (UTC)","73495",""
"10.01.2015 19:00 - 10.01.2015 20:00 (UTC)","71029",""
"10.01.2015 20:00 - 10.01.2015 21:00 (UTC)","68754",""
"10.01.2015 21:00 - 10.01.2015 22:00 (UTC)","68817",""
"10.01.2015 22:00 - 10.01.2015 23:00 (UTC)","69817",""
"10.01.2015 23:00 - 11.01.2015 00:00 (UTC)","67515",""
"11.01.2015 00:00 - 11.01.2015 01:00 (UTC)","65642",""
"11.01.2015 01:00 - 11.01.2015 02:00 (UTC)","63405",""
"11.01.2015 02:00 - 11.01.2015 03:00 (UTC)","61088",""
"11.01.2015 03:00 - 11.01.2015 04:00 (UTC)","59513",""
"11.01.2015 04:00 - 11.01.2015 05:00 (UTC)","60804",""
"11.01.2015 05:00 - 11.01.2015 06:00 (UTC)","61986",""
"11.01.2015 06:00 - 11.01.2015 07:00 (UTC)","63244",""
"11.01.2015 07:00 - 11.01.2015 08:00 (UTC)","65040",""
"11.01.2015 08:00 - 11.01.2015 09:00 (UTC)","67390",""
"11.01.2015 09:00 - 11.01.2015 10:00 (UTC)","69857",""
"11.01.2015 10:00 - 11.01.2015 11:00 (UTC)","71922",""
"11.01.2015 11:00 - 11.01.2015 12:00 (UTC)","73001",""
"11.01.2015 12:00 - 11.01.2015 13:00 (UTC)","71173",""
"11.01.2015 13:00 - 11.01.2015 14:00 (UTC)","67978",""
"11.01.2015 14:00 - 11.01.2015 15:00 (UTC)","66665",""
"11.01.2015 15:00 - 11.01.2015 16:00 (UTC)","66129",""
"11.01.2015 16:00 - 11.01.2015 17:00 (UTC)","69024",""
"11.01.2015 17:00 - 11.01.2015 18:00 (UTC)","73961",""
"11.01.2015 18:00 - 11.01.2015 19:00 (UTC)","75775",""
"11.01.2015 19:00 - 11.01.2015 20:00 (UTC)","74560",""
"11.01.2015 20:00 - 11.01.2015 21:00 (UTC)","73221",""
"11.01.2015 21:00 - 11.01.2015 22:00 (UTC)","73885",""
"11.01.2015 22:00 - 11.01.2015 23:00 (UTC)","73989",""
"11.01.2015 23:00 - 12.01.2015 00:00 (UTC)","70218",""
"12.01.2015 00:00 - 12.01.2015 01:00 (UTC)","68886",""
"12.01.2015 01:00 - 12.01.2015 02:00 (UTC)","67747",""
"12.01.2015 02:00 - 12.01.2015 03:00 (UTC)","66056",""
"12.01.2015 03:00 - 12.01.2015 04:00 (UTC)","66434",""
"12.01.2015 04:00 - 12.01.2015 05:00 (UTC)","68716",""
"12.01.2015 05:00 - 12.01.2015 06:00 (UTC)","75453",""
"12.01.2015 06:00 - 12.01.2015 07:00 (UTC)","80892",""
"12.01.2015 07:00 - 12.01.2015 08:00 (UTC)","83370",""
"12.01.2015 08:00 - 12.01.2015 09:00 (UTC)","84090",""
"12.01.2015 09:00 - 12.01.2015 10:00 (UTC)","84333",""
"12.01.2015 10:00 - 12.01.2015 11:00 (UTC)","84329",""
"12.01.2015 11:00 - 12.01.2015 12:00 (UTC)","84190",""
"12.01.2015 12:00 - 12.01.2015 13:00 (UTC)","83045",""
"12.01.2015 13:00 - 12.01.2015 14:00 (UTC)","80684",""
"12.01.2015 14:00 - 12.01.2015 15:00 (UTC)","78894",""
"12.01.2015 15:00 - 12.01.2015 16:00 (UTC)","78506",""
"12.01.2015 16:00 - 12.01.2015 17:00 (UTC)","81049",""
"12.01.2015 17:00 - 12.01.2015 18:00 (UTC)","84302",""
"12.01.2015 18:00 - 12.01.2015 19:00 (UTC)","84235",""
"12.01.2015 19:00 - 12.01.2015 20:00 (UTC)","80986",""
"12.01.2015 20:00 - 12.01.2015 21:00 (UTC)","78689",""
"12.01.2015 21:00 - 12.01.2015 22:00 (UTC)","78525",""
"12.01.2015 22:00 - 12.01.2015 23:00 (UTC)","78139",""
"12.01.2015 23:00 - 13.01.2015 00:00 (UTC)","75353",""
"13.01.2015 00:00 - 13.01.2015 01:00 (UTC)","73846",""
"13.01.2015 01:00 - 13.01.2015 02:00 (UTC)","73512",""
"13.01.2015 02:00 - 13.01.2015 03:00 (UTC)","71825",""
"13.01.2015 03:00 - 13.01.2015 04:00 (UTC)","71199",""
"13.01.2015 04:00 - 13.01.2015 05:00 (UTC)","73476",""
"13.01.2015 05:00 - 13.01.2015 06:00 (UTC)","78382",""
"13.01.2015 06:00 - 13.01.2015 07:00 (UTC)","83881",""
"13.01.2015 07:00 - 13.01.2015 08:00 (UTC)","85053",""
"13.01.2015 08:00 - 13.01.2015 09:00 (UTC)","85272",""
"13.01.2015 09:00 - 13.01.2015 10:00 (UTC)","84989",""
"13.01.2015 10:00 - 13.01.2015 11:00 (UTC)","84955",""
"13.01.2015 11:00 - 13.01.2015 12:00 (UTC)","84576",""
"13.01.2015 12:00 - 13.01.2015 13:00 (UTC)","83256",""
"13.01.2015 13:00 - 13.01.2015 14:00 (UTC)","81309",""
"13.01.2015 14:00 - 13.01.2015 15:00 (UTC)","79957",""
"13.01.2015 15:00 - 13.01.2015 16:00 (UTC)","80407",""
"13.01.2015 16:00 - 13.01.2015 17:00 (UTC)","82453",""
"13.01.2015 17:00 - 13.01.2015 18:00 (UTC)","85127",""
"13.01.2015 18:00 - 13.01.2015 19:00 (UTC)","83569",""
"13.01.2015 19:00 - 13.01.2015 20:00 (UTC)","81025",""
"13.01.2015 20:00 - 13.01.2015 21:00 (UTC)","77823",""
"13.01.2015 21:00 - 13.01.2015 22:00 (UTC)","77253",""
"13.01.2015 22:00 - 13.01.2015 23:00 (UTC)","77286",""
"13.01.2015 23:00 - 14.01.2015 00:00 (UTC)","75337",""
"14.01.2015 00:00 - 14.01.2015 01:00 (UTC)","73661",""
"14.01.2015 01:00 - 14.01.2015 02:00 (UTC)","73044",""
"14.01.2015 02:00 - 14.01.2015 03:00 (UTC)","70153",""
"14.01.2015 03:00 - 14.01.2015 04:00 (UTC)","70050",""
"14.01.2015 04:00 - 14.01.2015 05:00 (UTC)","72523",""
"14.01.2015 05:00 - 14.01.2015 06:00 (UTC)","77960",""
"14.01.2015 06:00 - 14.01.2015 07:00 (UTC)","83206",""
"14.01.2015 07:00 - 14.01.2015 08:00 (UTC)","84749",""
"14.01.2015 08:00 - 14.01.2015 09:00 (UTC)","84896",""
"14.01.2015 09:00 - 14.01.2015 10:00 (UTC)","84977",""
"14.01.2015 10:00 - 14.01.2015 11:00 (UTC)","85082",""
"14.01.2015 11:00 - 14.01.2015 12:00 (UTC)","84812",""
"14.01.2015 12:00 - 14.01.2015 13:00 (UTC)","83483",""
"14.01.2015 13:00 - 14.01.2015 14:00 (UTC)","81362",""
"14.01.2015 14:00 - 14.01.2015 15:00 (UTC)","80191",""
"14.01.2015 15:00 - 14.01.2015 16:00 (UTC)","79797",""
"14.01.2015 16:00 - 14.01.2015 17:00 (UTC)","82707",""
"14.01.2015 17:00 - 14.01.2015 18:00 (UTC)","85193",""
"14.01.2015 18:00 - 14.01.2015 19:00 (UTC)","84787",""
"14.01.2015 19:00 - 14.01.2015 20:00 (UTC)","81742",""
"14.01.2015 20:00 - 14.01.2015 21:00 (UTC)","79025",""
"14.01.2015 21:00 - 14.01.2015 22:00 (UTC)","79077",""
"14.01.2015 22:00 - 14.01.2015 23:00 (UTC)","78762",""
"14.01.2015 23:00 - 15.01.2015 00:00 (UTC)","75603",""
"15.01.2015 00:00 - 15.01.2015 01:00 (UTC)","73874",""
"15.01.2015 01:00 - 15.01.2015 02:00 (UTC)","72858",""
"15.01.2015 02:00 - 15.01.2015 03:00 (UTC)","70596",""
"15.01.2015 03:00 - 15.01.2015 04:00 (UTC)","70183",""
"15.01.2015 04:00 - 15.01.2015 05:00 (UTC)","72579",""
"15.01.2015 05:00 - 15.01.2015 06:00 (UTC)","78219",""
"15.01.2015 06:00 - 15.01.2015 07:00 (UTC)","83773",""
"15.01.2015 07:00 - 15.01.2015 08:00 (UTC)","85441",""
"15.01.2015 08:00 - 15.01.2015 09:00 (UTC)","85095",""
"15.01.2015 09:00 - 15.01.2015 10:00 (UTC)","85472",""
"15.01.2015 10:00 - 15.01.2015 11:00 (UTC)","85455",""
"15.01.2015 11:00 - 15.01.2015 12:00 (UTC)","84786",""
"15.01.2015 12:00 - 15.01.2015 13:00 (UTC)","83309",""
"15.01.2015 13:00 - 15.01.2015 14:00 (UTC)","81772",""
"15.01.2015 14:00 - 15.01.2015 15:00 (UTC)","80135",""
"15.01.2015 15:00 - 15.01.2015 16:00 (UTC)","80103",""
"15.01.2015 16:00 - 15.01.2015 17:00 (UTC)","82598",""
"15.01.2015 17:00 - 15.01.2015 18:00 (UTC)","85936",""
"15.01.2015 18:00 - 15.01.2015 19:00 (UTC)","85348",""
"15.01.2015 19:00 - 15.01.2015 20:00 (UTC)","82065",""
"15.01.2015 20:00 - 15.01.2015 21:00 (UTC)","78550",""
"15.01.2015 21:00 - 15.01.2015 22:00 (UTC)","78304",""
"15.01.2015 22:00 - 15.01.2015 23:00 (UTC)","78131",""
"15.01.2015 23:00 - 16.01.2015 00:00 (UTC)","71976",""
"16.01.2015 00:00 - 16.01.2015 01:00 (UTC)","69951",""
"16.01.2015 01:00 - 16.01.2015 02:00 (UTC)","68904",""
"16.01.2015 02:00 - 16.01.2015 03:00 (UTC)","67745",""
"16.01.2015 03:00 - 16.01.2015 04:00 (UTC)","67286",""
"16.01.2015 04:00 - 16.01.2015 05:00 (UTC)","68964",""
"16.01.2015 05:00 - 16.01.2015 06:00 (UTC)","74001",""
"16.01.2015 06:00 - 16.01.2015 07:00 (UTC)","80094",""
"16.01.2015 07:00 - 16.01.2015 08:00 (UTC)","82613",""
"16.01.2015 08:00 - 16.01.2015 09:00 (UTC)","82805",""
"16.01.2015 09:00 - 16.01.2015 10:00 (UTC)","82913",""
"16.01.2015 10:00 - 16.01.2015 11:00 (UTC)","83194",""
"16.01.2015 11:00 - 16.01.2015 12:00 (UTC)","83409",""
"16.01.2015 12:00 - 16.01.2015 13:00 (UTC)","82953",""
"16.01.2015 13:00 - 16.01.2015 14:00 (UTC)","81706",""
"16.01.2015 14:00 - 16.01.2015 15:00 (UTC)","81700",""
"16.01.2015 15:00 - 16.01.2015 16:00 (UTC)","82793",""
"16.01.2015 16:00 - 16.01.2015 17:00 (UTC)","85202",""
"16.01.2015 17:00 - 16.01.2015 18:00 (UTC)","86402",""
"16.01.2015 18:00 - 16.01.2015 19:00 (UTC)","84368",""
"16.01.2015 19:00 - 16.01.2015 20:00 (UTC)","81378",""
"16.01.2015 20:00 - 16.01.2015 21:00 (UTC)","78201",""
"16.01.2015 21:00 - 16.01.2015 22:00 (UTC)","78418",""
"16.01.2015 22:00 - 16.01.2015 23:00 (UTC)","77551",""
"16.01.2015 23:00 - 17.01.2015 00:00 (UTC)","73372",""
"17.01.2015 00:00 - 17.01.2015 01:00 (UTC)","70977",""
