"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.01.2018 01:00 - 04.01.2018 02:00 (UTC)","13185",""
"04.01.2018 02:00 - 04.01.2018 03:00 (UTC)","13214",""
"04.01.2018 03:00 - 04.01.2018 04:00 (UTC)","13382",""
"04.01.2018 04:00 - 04.01.2018 05:00 (UTC)","14081",""
"04.01.2018 05:00 - 04.01.2018 06:00 (UTC)","16145",""
"04.01.2018 06:00 - 04.01.2018 07:00 (UTC)","18652",""
"04.01.2018 07:00 - 04.01.2018 08:00 (UTC)","19799",""
"04.01.2018 08:00 - 04.01.2018 09:00 (UTC)","20149",""
"04.01.2018 09:00 - 04.01.2018 10:00 (UTC)","19706",""
"04.01.2018 10:00 - 04.01.2018 11:00 (UTC)","19225",""
"04.01.2018 11:00 - 04.01.2018 12:00 (UTC)","18906",""
"04.01.2018 12:00 - 04.01.2018 13:00 (UTC)","19522",""
"04.01.2018 13:00 - 04.01.2018 14:00 (UTC)","19681",""
"04.01.2018 14:00 - 04.01.2018 15:00 (UTC)","19891",""
"04.01.2018 15:00 - 04.01.2018 16:00 (UTC)","19837",""
"04.01.2018 16:00 - 04.01.2018 17:00 (UTC)","20288",""
"04.01.2018 17:00 - 04.01.2018 18:00 (UTC)","19789",""
"04.01.2018 18:00 - 04.01.2018 19:00 (UTC)","19473",""
"04.01.2018 19:00 - 04.01.2018 20:00 (UTC)","18705",""
"04.01.2018 20:00 - 04.01.2018 21:00 (UTC)","17829",""
"04.01.2018 21:00 - 04.01.2018 22:00 (UTC)","17266",""
"04.01.2018 22:00 - 04.01.2018 23:00 (UTC)","17000",""
"04.01.2018 23:00 - 05.01.2018 00:00 (UTC)","16919",""
"05.01.2018 00:00 - 05.01.2018 01:00 (UTC)","16539",""
"05.01.2018 01:00 - 05.01.2018 02:00 (UTC)","15656",""
"05.01.2018 02:00 - 05.01.2018 03:00 (UTC)","15220",""
"05.01.2018 03:00 - 05.01.2018 04:00 (UTC)","14791",""
"05.01.2018 04:00 - 05.01.2018 05:00 (UTC)","16162",""
"05.01.2018 05:00 - 05.01.2018 06:00 (UTC)","17996",""
"05.01.2018 06:00 - 05.01.2018 07:00 (UTC)","19538",""
"05.01.2018 07:00 - 05.01.2018 08:00 (UTC)","20582",""
"05.01.2018 08:00 - 05.01.2018 09:00 (UTC)","20866",""
"05.01.2018 09:00 - 05.01.2018 10:00 (UTC)","20317",""
"05.01.2018 10:00 - 05.01.2018 11:00 (UTC)","20541",""
"05.01.2018 11:00 - 05.01.2018 12:00 (UTC)","21156",""
"05.01.2018 12:00 - 05.01.2018 13:00 (UTC)","21343",""
"05.01.2018 13:00 - 05.01.2018 14:00 (UTC)","21818",""
"05.01.2018 14:00 - 05.01.2018 15:00 (UTC)","22418",""
"05.01.2018 15:00 - 05.01.2018 16:00 (UTC)","23623",""
"05.01.2018 16:00 - 05.01.2018 17:00 (UTC)","23684",""
"05.01.2018 17:00 - 05.01.2018 18:00 (UTC)","22320",""
"05.01.2018 18:00 - 05.01.2018 19:00 (UTC)","20514",""
"05.01.2018 19:00 - 05.01.2018 20:00 (UTC)","19646",""
"05.01.2018 20:00 - 05.01.2018 21:00 (UTC)","18961",""
"05.01.2018 21:00 - 05.01.2018 22:00 (UTC)","17872",""
"05.01.2018 22:00 - 05.01.2018 23:00 (UTC)","16836",""
"05.01.2018 23:00 - 06.01.2018 00:00 (UTC)","15202",""
"06.01.2018 00:00 - 06.01.2018 01:00 (UTC)","13974",""
"06.01.2018 01:00 - 06.01.2018 02:00 (UTC)","13503",""
"06.01.2018 02:00 - 06.01.2018 03:00 (UTC)","12921",""
"06.01.2018 03:00 - 06.01.2018 04:00 (UTC)","12901",""
"06.01.2018 04:00 - 06.01.2018 05:00 (UTC)","13229",""
"06.01.2018 05:00 - 06.01.2018 06:00 (UTC)","13657",""
"06.01.2018 06:00 - 06.01.2018 07:00 (UTC)","14060",""
"06.01.2018 07:00 - 06.01.2018 08:00 (UTC)","14790",""
"06.01.2018 08:00 - 06.01.2018 09:00 (UTC)","15686",""
"06.01.2018 09:00 - 06.01.2018 10:00 (UTC)","15903",""
"06.01.2018 10:00 - 06.01.2018 11:00 (UTC)","15557",""
"06.01.2018 11:00 - 06.01.2018 12:00 (UTC)","15546",""
"06.01.2018 12:00 - 06.01.2018 13:00 (UTC)","15353",""
"06.01.2018 13:00 - 06.01.2018 14:00 (UTC)","15155",""
"06.01.2018 14:00 - 06.01.2018 15:00 (UTC)","15413",""
"06.01.2018 15:00 - 06.01.2018 16:00 (UTC)","15889",""
"06.01.2018 16:00 - 06.01.2018 17:00 (UTC)","16408",""
"06.01.2018 17:00 - 06.01.2018 18:00 (UTC)","16315",""
"06.01.2018 18:00 - 06.01.2018 19:00 (UTC)","16108",""
"06.01.2018 19:00 - 06.01.2018 20:00 (UTC)","15759",""
"06.01.2018 20:00 - 06.01.2018 21:00 (UTC)","15327",""
"06.01.2018 21:00 - 06.01.2018 22:00 (UTC)","14696",""
"06.01.2018 22:00 - 06.01.2018 23:00 (UTC)","14046",""
"06.01.2018 23:00 - 07.01.2018 00:00 (UTC)","13624",""
"07.01.2018 00:00 - 07.01.2018 01:00 (UTC)","12970",""
"07.01.2018 01:00 - 07.01.2018 02:00 (UTC)","12425",""
"07.01.2018 02:00 - 07.01.2018 03:00 (UTC)","12047",""
"07.01.2018 03:00 - 07.01.2018 04:00 (UTC)","11598",""
"07.01.2018 04:00 - 07.01.2018 05:00 (UTC)","12064",""
"07.01.2018 05:00 - 07.01.2018 06:00 (UTC)","12558",""
"07.01.2018 06:00 - 07.01.2018 07:00 (UTC)","13350",""
"07.01.2018 07:00 - 07.01.2018 08:00 (UTC)","14252",""
"07.01.2018 08:00 - 07.01.2018 09:00 (UTC)","14677",""
"07.01.2018 09:00 - 07.01.2018 10:00 (UTC)","14220",""
"07.01.2018 10:00 - 07.01.2018 11:00 (UTC)","14265",""
"07.01.2018 11:00 - 07.01.2018 12:00 (UTC)","14300",""
"07.01.2018 12:00 - 07.01.2018 13:00 (UTC)","14415",""
"07.01.2018 13:00 - 07.01.2018 14:00 (UTC)","14818",""
"07.01.2018 14:00 - 07.01.2018 15:00 (UTC)","15294",""
"07.01.2018 15:00 - 07.01.2018 16:00 (UTC)","15650",""
"07.01.2018 16:00 - 07.01.2018 17:00 (UTC)","16121",""
"07.01.2018 17:00 - 07.01.2018 18:00 (UTC)","16094",""
"07.01.2018 18:00 - 07.01.2018 19:00 (UTC)","15553",""
"07.01.2018 19:00 - 07.01.2018 20:00 (UTC)","14697",""
"07.01.2018 20:00 - 07.01.2018 21:00 (UTC)","14225",""
"07.01.2018 21:00 - 07.01.2018 22:00 (UTC)","13700",""
"07.01.2018 22:00 - 07.01.2018 23:00 (UTC)","13280",""
"07.01.2018 23:00 - 08.01.2018 00:00 (UTC)","13208",""
"08.01.2018 00:00 - 08.01.2018 01:00 (UTC)","13152",""
"08.01.2018 01:00 - 08.01.2018 02:00 (UTC)","12536",""
"08.01.2018 02:00 - 08.01.2018 03:00 (UTC)","12184",""
"08.01.2018 03:00 - 08.01.2018 04:00 (UTC)","12407",""
"08.01.2018 04:00 - 08.01.2018 05:00 (UTC)","12803",""
"08.01.2018 05:00 - 08.01.2018 06:00 (UTC)","13630",""
"08.01.2018 06:00 - 08.01.2018 07:00 (UTC)","14933",""
"08.01.2018 07:00 - 08.01.2018 08:00 (UTC)","15506",""
"08.01.2018 08:00 - 08.01.2018 09:00 (UTC)","15708",""
"08.01.2018 09:00 - 08.01.2018 10:00 (UTC)","15609",""
"08.01.2018 10:00 - 08.01.2018 11:00 (UTC)","15657",""
"08.01.2018 11:00 - 08.01.2018 12:00 (UTC)","15696",""
"08.01.2018 12:00 - 08.01.2018 13:00 (UTC)","15820",""
"08.01.2018 13:00 - 08.01.2018 14:00 (UTC)","15551",""
"08.01.2018 14:00 - 08.01.2018 15:00 (UTC)","15637",""
"08.01.2018 15:00 - 08.01.2018 16:00 (UTC)","15752",""
"08.01.2018 16:00 - 08.01.2018 17:00 (UTC)","16289",""
"08.01.2018 17:00 - 08.01.2018 18:00 (UTC)","15732",""
"08.01.2018 18:00 - 08.01.2018 19:00 (UTC)","15417",""
"08.01.2018 19:00 - 08.01.2018 20:00 (UTC)","15102",""
"08.01.2018 20:00 - 08.01.2018 21:00 (UTC)","14210",""
"08.01.2018 21:00 - 08.01.2018 22:00 (UTC)","13500",""
"08.01.2018 22:00 - 08.01.2018 23:00 (UTC)","13753",""
"08.01.2018 23:00 - 09.01.2018 00:00 (UTC)","13744",""
"09.01.2018 00:00 - 09.01.2018 01:00 (UTC)","13551",""
"09.01.2018 01:00 - 09.01.2018 02:00 (UTC)","13388",""
"09.01.2018 02:00 - 09.01.2018 03:00 (UTC)","13106",""
"09.01.2018 03:00 - 09.01.2018 04:00 (UTC)","13223",""
"09.01.2018 04:00 - 09.01.2018 05:00 (UTC)","13611",""
"09.01.2018 05:00 - 09.01.2018 06:00 (UTC)","14247",""
"09.01.2018 06:00 - 09.01.2018 07:00 (UTC)","15606",""
"09.01.2018 07:00 - 09.01.2018 08:00 (UTC)","16703",""
"09.01.2018 08:00 - 09.01.2018 09:00 (UTC)","17194",""
"09.01.2018 09:00 - 09.01.2018 10:00 (UTC)","16857",""
"09.01.2018 10:00 - 09.01.2018 11:00 (UTC)","16410",""
"09.01.2018 11:00 - 09.01.2018 12:00 (UTC)","16022",""
"09.01.2018 12:00 - 09.01.2018 13:00 (UTC)","16061",""
"09.01.2018 13:00 - 09.01.2018 14:00 (UTC)","16296",""
"09.01.2018 14:00 - 09.01.2018 15:00 (UTC)","16509",""
"09.01.2018 15:00 - 09.01.2018 16:00 (UTC)","16866",""
"09.01.2018 16:00 - 09.01.2018 17:00 (UTC)","17100",""
"09.01.2018 17:00 - 09.01.2018 18:00 (UTC)","17031",""
"09.01.2018 18:00 - 09.01.2018 19:00 (UTC)","16901",""
"09.01.2018 19:00 - 09.01.2018 20:00 (UTC)","16321",""
"09.01.2018 20:00 - 09.01.2018 21:00 (UTC)","15601",""
"09.01.2018 21:00 - 09.01.2018 22:00 (UTC)","14934",""
"09.01.2018 22:00 - 09.01.2018 23:00 (UTC)","14676",""
"09.01.2018 23:00 - 10.01.2018 00:00 (UTC)","14404",""
"10.01.2018 00:00 - 10.01.2018 01:00 (UTC)","14305",""
"10.01.2018 01:00 - 10.01.2018 02:00 (UTC)","14026",""
"10.01.2018 02:00 - 10.01.2018 03:00 (UTC)","14037",""
"10.01.2018 03:00 - 10.01.2018 04:00 (UTC)","13932",""
"10.01.2018 04:00 - 10.01.2018 05:00 (UTC)","14180",""
"10.01.2018 05:00 - 10.01.2018 06:00 (UTC)","15490",""
"10.01.2018 06:00 - 10.01.2018 07:00 (UTC)","17039",""
"10.01.2018 07:00 - 10.01.2018 08:00 (UTC)","18304",""
"10.01.2018 08:00 - 10.01.2018 09:00 (UTC)","18854",""
"10.01.2018 09:00 - 10.01.2018 10:00 (UTC)","19020",""
"10.01.2018 10:00 - 10.01.2018 11:00 (UTC)","18873",""
"10.01.2018 11:00 - 10.01.2018 12:00 (UTC)","18420",""
"10.01.2018 12:00 - 10.01.2018 13:00 (UTC)","18656",""
"10.01.2018 13:00 - 10.01.2018 14:00 (UTC)","19064",""
"10.01.2018 14:00 - 10.01.2018 15:00 (UTC)","19205",""
"10.01.2018 15:00 - 10.01.2018 16:00 (UTC)","18976",""
"10.01.2018 16:00 - 10.01.2018 17:00 (UTC)","18730",""
"10.01.2018 17:00 - 10.01.2018 18:00 (UTC)","18598",""
"10.01.2018 18:00 - 10.01.2018 19:00 (UTC)","18190",""
"10.01.2018 19:00 - 10.01.2018 20:00 (UTC)","17697",""
"10.01.2018 20:00 - 10.01.2018 21:00 (UTC)","17079",""
"10.01.2018 21:00 - 10.01.2018 22:00 (UTC)","16457",""
"10.01.2018 22:00 - 10.01.2018 23:00 (UTC)","15953",""
"10.01.2018 23:00 - 11.01.2018 00:00 (UTC)","14235",""
"11.01.2018 00:00 - 11.01.2018 01:00 (UTC)","13696",""
"11.01.2018 01:00 - 11.01.2018 02:00 (UTC)","13223",""
"11.01.2018 02:00 - 11.01.2018 03:00 (UTC)","12995",""
"11.01.2018 03:00 - 11.01.2018 04:00 (UTC)","12734",""
"11.01.2018 04:00 - 11.01.2018 05:00 (UTC)","13128",""
"11.01.2018 05:00 - 11.01.2018 06:00 (UTC)","14681",""
"11.01.2018 06:00 - 11.01.2018 07:00 (UTC)","17183",""
"11.01.2018 07:00 - 11.01.2018 08:00 (UTC)","18622",""
"11.01.2018 08:00 - 11.01.2018 09:00 (UTC)","18889",""
"11.01.2018 09:00 - 11.01.2018 10:00 (UTC)","18411",""
"11.01.2018 10:00 - 11.01.2018 11:00 (UTC)","17862",""
"11.01.2018 11:00 - 11.01.2018 12:00 (UTC)","17809",""
"11.01.2018 12:00 - 11.01.2018 13:00 (UTC)","18095",""
"11.01.2018 13:00 - 11.01.2018 14:00 (UTC)","18262",""
"11.01.2018 14:00 - 11.01.2018 15:00 (UTC)","18520",""
"11.01.2018 15:00 - 11.01.2018 16:00 (UTC)","18542",""
"11.01.2018 16:00 - 11.01.2018 17:00 (UTC)","19215",""
"11.01.2018 17:00 - 11.01.2018 18:00 (UTC)","18951",""
"11.01.2018 18:00 - 11.01.2018 19:00 (UTC)","18688",""
"11.01.2018 19:00 - 11.01.2018 20:00 (UTC)","17344",""
"11.01.2018 20:00 - 11.01.2018 21:00 (UTC)","16134",""
"11.01.2018 21:00 - 11.01.2018 22:00 (UTC)","15725",""
"11.01.2018 22:00 - 11.01.2018 23:00 (UTC)","15513",""
"11.01.2018 23:00 - 12.01.2018 00:00 (UTC)","15678",""
"12.01.2018 00:00 - 12.01.2018 01:00 (UTC)","15160",""
"12.01.2018 01:00 - 12.01.2018 02:00 (UTC)","14727",""
"12.01.2018 02:00 - 12.01.2018 03:00 (UTC)","14635",""
"12.01.2018 03:00 - 12.01.2018 04:00 (UTC)","14436",""
"12.01.2018 04:00 - 12.01.2018 05:00 (UTC)","15052",""
"12.01.2018 05:00 - 12.01.2018 06:00 (UTC)","16548",""
"12.01.2018 06:00 - 12.01.2018 07:00 (UTC)","18053",""
"12.01.2018 07:00 - 12.01.2018 08:00 (UTC)","19237",""
"12.01.2018 08:00 - 12.01.2018 09:00 (UTC)","19448",""
"12.01.2018 09:00 - 12.01.2018 10:00 (UTC)","18961",""
"12.01.2018 10:00 - 12.01.2018 11:00 (UTC)","19271",""
"12.01.2018 11:00 - 12.01.2018 12:00 (UTC)","19872",""
"12.01.2018 12:00 - 12.01.2018 13:00 (UTC)","19941",""
"12.01.2018 13:00 - 12.01.2018 14:00 (UTC)","20346",""
"12.01.2018 14:00 - 12.01.2018 15:00 (UTC)","20337",""
"12.01.2018 15:00 - 12.01.2018 16:00 (UTC)","20441",""
"12.01.2018 16:00 - 12.01.2018 17:00 (UTC)","20252",""
"12.01.2018 17:00 - 12.01.2018 18:00 (UTC)","19351",""
"12.01.2018 18:00 - 12.01.2018 19:00 (UTC)","18340",""
"12.01.2018 19:00 - 12.01.2018 20:00 (UTC)","17362",""
"12.01.2018 20:00 - 12.01.2018 21:00 (UTC)","16578",""
"12.01.2018 21:00 - 12.01.2018 22:00 (UTC)","15850",""
"12.01.2018 22:00 - 12.01.2018 23:00 (UTC)","14924",""
"12.01.2018 23:00 - 13.01.2018 00:00 (UTC)","13585",""
"13.01.2018 00:00 - 13.01.2018 01:00 (UTC)","12405",""
"13.01.2018 01:00 - 13.01.2018 02:00 (UTC)","11802",""
"13.01.2018 02:00 - 13.01.2018 03:00 (UTC)","11412",""
"13.01.2018 03:00 - 13.01.2018 04:00 (UTC)","11332",""
"13.01.2018 04:00 - 13.01.2018 05:00 (UTC)","11606",""
"13.01.2018 05:00 - 13.01.2018 06:00 (UTC)","12468",""
"13.01.2018 06:00 - 13.01.2018 07:00 (UTC)","12959",""
"13.01.2018 07:00 - 13.01.2018 08:00 (UTC)","14375",""
"13.01.2018 08:00 - 13.01.2018 09:00 (UTC)","15425",""
"13.01.2018 09:00 - 13.01.2018 10:00 (UTC)","15780",""
"13.01.2018 10:00 - 13.01.2018 11:00 (UTC)","15493",""
"13.01.2018 11:00 - 13.01.2018 12:00 (UTC)","15258",""
"13.01.2018 12:00 - 13.01.2018 13:00 (UTC)","14986",""
"13.01.2018 13:00 - 13.01.2018 14:00 (UTC)","14535",""
"13.01.2018 14:00 - 13.01.2018 15:00 (UTC)","14726",""
"13.01.2018 15:00 - 13.01.2018 16:00 (UTC)","14675",""
"13.01.2018 16:00 - 13.01.2018 17:00 (UTC)","15220",""
"13.01.2018 17:00 - 13.01.2018 18:00 (UTC)","15372",""
"13.01.2018 18:00 - 13.01.2018 19:00 (UTC)","15312",""
"13.01.2018 19:00 - 13.01.2018 20:00 (UTC)","14875",""
"13.01.2018 20:00 - 13.01.2018 21:00 (UTC)","14224",""
"13.01.2018 21:00 - 13.01.2018 22:00 (UTC)","13511",""
"13.01.2018 22:00 - 13.01.2018 23:00 (UTC)","12738",""
"13.01.2018 23:00 - 14.01.2018 00:00 (UTC)","12323",""
"14.01.2018 00:00 - 14.01.2018 01:00 (UTC)","11711",""
"14.01.2018 01:00 - 14.01.2018 02:00 (UTC)","11032",""
"14.01.2018 02:00 - 14.01.2018 03:00 (UTC)","10842",""
"14.01.2018 03:00 - 14.01.2018 04:00 (UTC)","10583",""
"14.01.2018 04:00 - 14.01.2018 05:00 (UTC)","10784",""
"14.01.2018 05:00 - 14.01.2018 06:00 (UTC)","11233",""
"14.01.2018 06:00 - 14.01.2018 07:00 (UTC)","11551",""
"14.01.2018 07:00 - 14.01.2018 08:00 (UTC)","12099",""
"14.01.2018 08:00 - 14.01.2018 09:00 (UTC)","12463",""
"14.01.2018 09:00 - 14.01.2018 10:00 (UTC)","12339",""
"14.01.2018 10:00 - 14.01.2018 11:00 (UTC)","12293",""
"14.01.2018 11:00 - 14.01.2018 12:00 (UTC)","12434",""
"14.01.2018 12:00 - 14.01.2018 13:00 (UTC)","12396",""
"14.01.2018 13:00 - 14.01.2018 14:00 (UTC)","12436",""
"14.01.2018 14:00 - 14.01.2018 15:00 (UTC)","12878",""
"14.01.2018 15:00 - 14.01.2018 16:00 (UTC)","13606",""
"14.01.2018 16:00 - 14.01.2018 17:00 (UTC)","14262",""
"14.01.2018 17:00 - 14.01.2018 18:00 (UTC)","14501",""
"14.01.2018 18:00 - 14.01.2018 19:00 (UTC)","14142",""
"14.01.2018 19:00 - 14.01.2018 20:00 (UTC)","13545",""
"14.01.2018 20:00 - 14.01.2018 21:00 (UTC)","12940",""
"14.01.2018 21:00 - 14.01.2018 22:00 (UTC)","12669",""
"14.01.2018 22:00 - 14.01.2018 23:00 (UTC)","12384",""
"14.01.2018 23:00 - 15.01.2018 00:00 (UTC)","12225",""
"15.01.2018 00:00 - 15.01.2018 01:00 (UTC)","12155",""
"15.01.2018 01:00 - 15.01.2018 02:00 (UTC)","11850",""
"15.01.2018 02:00 - 15.01.2018 03:00 (UTC)","11711",""
"15.01.2018 03:00 - 15.01.2018 04:00 (UTC)","11682",""
"15.01.2018 04:00 - 15.01.2018 05:00 (UTC)","11915",""
"15.01.2018 05:00 - 15.01.2018 06:00 (UTC)","12661",""
"15.01.2018 06:00 - 15.01.2018 07:00 (UTC)","13922",""
"15.01.2018 07:00 - 15.01.2018 08:00 (UTC)","14555",""
"15.01.2018 08:00 - 15.01.2018 09:00 (UTC)","14749",""
"15.01.2018 09:00 - 15.01.2018 10:00 (UTC)","14630",""
"15.01.2018 10:00 - 15.01.2018 11:00 (UTC)","14449",""
"15.01.2018 11:00 - 15.01.2018 12:00 (UTC)","14524",""
"15.01.2018 12:00 - 15.01.2018 13:00 (UTC)","14743",""
"15.01.2018 13:00 - 15.01.2018 14:00 (UTC)","14645",""
"15.01.2018 14:00 - 15.01.2018 15:00 (UTC)","14839",""
"15.01.2018 15:00 - 15.01.2018 16:00 (UTC)","15006",""
"15.01.2018 16:00 - 15.01.2018 17:00 (UTC)","15630",""
"15.01.2018 17:00 - 15.01.2018 18:00 (UTC)","14878",""
"15.01.2018 18:00 - 15.01.2018 19:00 (UTC)","14650",""
"15.01.2018 19:00 - 15.01.2018 20:00 (UTC)","14064",""
"15.01.2018 20:00 - 15.01.2018 21:00 (UTC)","13410",""
"15.01.2018 21:00 - 15.01.2018 22:00 (UTC)","12981",""
"15.01.2018 22:00 - 15.01.2018 23:00 (UTC)","12537",""
"15.01.2018 23:00 - 16.01.2018 00:00 (UTC)","12525",""
"16.01.2018 00:00 - 16.01.2018 01:00 (UTC)","12045",""
"16.01.2018 01:00 - 16.01.2018 02:00 (UTC)","11917",""
"16.01.2018 02:00 - 16.01.2018 03:00 (UTC)","11745",""
"16.01.2018 03:00 - 16.01.2018 04:00 (UTC)","11501",""
"16.01.2018 04:00 - 16.01.2018 05:00 (UTC)","11796",""
"16.01.2018 05:00 - 16.01.2018 06:00 (UTC)","12827",""
"16.01.2018 06:00 - 16.01.2018 07:00 (UTC)","14781",""
"16.01.2018 07:00 - 16.01.2018 08:00 (UTC)","16208",""
"16.01.2018 08:00 - 16.01.2018 09:00 (UTC)","16602",""
"16.01.2018 09:00 - 16.01.2018 10:00 (UTC)","16321",""
"16.01.2018 10:00 - 16.01.2018 11:00 (UTC)","15945",""
"16.01.2018 11:00 - 16.01.2018 12:00 (UTC)","15424",""
"16.01.2018 12:00 - 16.01.2018 13:00 (UTC)","15440",""
"16.01.2018 13:00 - 16.01.2018 14:00 (UTC)","15695",""
"16.01.2018 14:00 - 16.01.2018 15:00 (UTC)","16031",""
"16.01.2018 15:00 - 16.01.2018 16:00 (UTC)","16672",""
"16.01.2018 16:00 - 16.01.2018 17:00 (UTC)","16955",""
"16.01.2018 17:00 - 16.01.2018 18:00 (UTC)","16871",""
"16.01.2018 18:00 - 16.01.2018 19:00 (UTC)","16522",""
"16.01.2018 19:00 - 16.01.2018 20:00 (UTC)","15668",""
"16.01.2018 20:00 - 16.01.2018 21:00 (UTC)","14741",""
"16.01.2018 21:00 - 16.01.2018 22:00 (UTC)","14387",""
"16.01.2018 22:00 - 16.01.2018 23:00 (UTC)","13896",""
"16.01.2018 23:00 - 17.01.2018 00:00 (UTC)","12951",""
"17.01.2018 00:00 - 17.01.2018 01:00 (UTC)","12286",""
