"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","25080","0"
"02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","N/A","N/A"
"03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","N/A","N/A"
"03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","N/A","N/A"
"03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","N/A","N/A"
"03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","N/A","N/A"
"03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","N/A","N/A"
"03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","N/A","N/A"
"03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","N/A","N/A"
"03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","N/A","N/A"
"03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","N/A","N/A"
"03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","N/A","N/A"
"03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","N/A","N/A"
"03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","N/A","N/A"
"03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","N/A","N/A"
"03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","N/A","N/A"
"03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","N/A","N/A"
"03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","N/A","N/A"
"03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","N/A","N/A"
"03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","N/A","N/A"
"03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","N/A","N/A"
"03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","N/A","N/A"
"03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","N/A","N/A"
"03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","N/A","N/A"
"03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","N/A","N/A"
"03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","24050","264"
"04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","23168","1317"
"04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","22129","1405"
"04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","21550","1444"
"04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","21495","1860"
"04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","21469","1731"
"04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","21519","1441"
"04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","21730","1342"
"04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","22068","864"
"04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","23520","566"
"04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","24830","0"
"04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","26091","0"
"04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","25984","84"
"04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","26167","0"
"04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","25791","40"
"04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","24920","286"
"04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","24157","294"
"04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","23961","53"
"04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","25898","0"
"04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","27530","0"
"04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","27669","0"
"04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","27270","0"
"04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","25824","0"
"04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","23725","0"
"04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","23253","0"
"05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","21858","0"
"05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","20578","314"
"05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","20448","412"
"05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","20675","413"
"05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","21227","302"
"05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","22385","53"
"05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","25407","0"
"05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","27404","0"
"05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","30024","0"
"05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","31486","0"
"05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","31923","0"
"05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","31572","0"
"05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","30557","0"
"05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","29425","0"
"05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","28756","0"
"05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","28448","0"
"05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","28582","0"
"05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","30242","0"
"05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","31286","0"
"05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","31065","0"
"05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","29876","0"
"05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","28133","0"
"05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","26458","0"
"05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","24655","0"
"06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","23228","0"
"06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","22320","411"
"06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","21864","905"
"06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","21643","1104"
"06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","21746","1109"
"06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","22162","958"
"06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","23420","165"
"06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","23807","176"
"06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","25101","106"
"06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","26847","53"
"06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","27303","53"
"06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","26918","77"
"06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","26717","106"
"06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","25804","106"
"06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","25181","134"
"06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","24843","106"
"06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","24980","69"
"06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","26296","53"
"06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","27167","0"
"06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","27770","0"
"06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","27206","0"
"06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","26373","0"
"06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","25073","0"
"06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","24259","0"
"07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","23187","90"
"07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","22725","90"
"07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","22111","135"
"07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","21951","243"
"07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","22393","90"
"07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","24220","0"
"07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","26703","0"
"07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","28601","0"
"07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","31909","0"
"07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","33147","0"
"07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","33742","0"
"07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","32402","0"
"07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","31202","0"
"07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","30156","0"
"07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","29788","0"
"07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","29875","0"
"07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","30274","0"
"07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","31971","0"
"07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","33089","0"
"07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","32365","0"
"07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","30042","0"
"07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","28001","0"
"07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","26291","0"
"07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","26771","0"
"08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","25743","104"
"08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","25423","104"
"08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","24703","104"
"08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","24504","104"
"08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","24954","104"
"08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","26278","0"
"08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","29519","0"
"08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","31763","0"
"08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","34300","0"
"08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","35800","0"
"08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","36375","0"
"08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","35261","0"
"08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","34100","0"
"08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","32906","0"
"08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","32278","0"
"08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","32062","0"
"08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","32112","0"
"08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","33965","0"
"08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","34709","0"
"08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","34423","0"
"08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","32395","0"
"08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","30430","0"
"08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","28886","52"
"08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","27981","52"
"09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","26528","204"
"09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","25957","372"
"09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","25145","537"
"09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","24942","537"
"09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","24881","336"
"09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","26795","104"
"09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","29990","0"
"09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","32519","0"
"09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","35638","0"
"09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","37158","0"
"09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","37612","0"
"09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","36469","0"
"09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","35053","0"
"09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","33076","0"
"09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","32608","0"
"09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","32483","0"
"09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","32653","0"
"09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","33527","0"
"09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","33844","0"
"09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","33370","0"
"09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","31152","0"
"09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","29570","0"
"09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","28043","52"
"09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","25647","52"
"10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","24260","194"
"10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","23110","387"
"10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","22596","822"
"10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","22940","784"
"10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","23435","583"
"10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","24703","291"
"10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","25685","0"
"10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","27160","0"
"10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","30231","0"
"10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","31880","0"
"10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","32510","0"
"10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","32141","0"
"10.01.2015 12:00 - 10.01.2015 13:00 (UTC)","31172","0"
"10.01.2015 13:00 - 10.01.2015 14:00 (UTC)","28981","0"
"10.01.2015 14:00 - 10.01.2015 15:00 (UTC)","27931","0"
"10.01.2015 15:00 - 10.01.2015 16:00 (UTC)","27525","0"
"10.01.2015 16:00 - 10.01.2015 17:00 (UTC)","27491","0"
"10.01.2015 17:00 - 10.01.2015 18:00 (UTC)","28781","0"
"10.01.2015 18:00 - 10.01.2015 19:00 (UTC)","30175","0"
"10.01.2015 19:00 - 10.01.2015 20:00 (UTC)","30314","0"
"10.01.2015 20:00 - 10.01.2015 21:00 (UTC)","29854","0"
"10.01.2015 21:00 - 10.01.2015 22:00 (UTC)","28185","0"
"10.01.2015 22:00 - 10.01.2015 23:00 (UTC)","26167","9"
"10.01.2015 23:00 - 11.01.2015 00:00 (UTC)","23797","241"
"11.01.2015 00:00 - 11.01.2015 01:00 (UTC)","23127","1628"
"11.01.2015 01:00 - 11.01.2015 02:00 (UTC)","22334","1915"
"11.01.2015 02:00 - 11.01.2015 03:00 (UTC)","22039","2347"
"11.01.2015 03:00 - 11.01.2015 04:00 (UTC)","21754","2556"
"11.01.2015 04:00 - 11.01.2015 05:00 (UTC)","22346","2760"
"11.01.2015 05:00 - 11.01.2015 06:00 (UTC)","23107","2868"
"11.01.2015 06:00 - 11.01.2015 07:00 (UTC)","23577","2564"
"11.01.2015 07:00 - 11.01.2015 08:00 (UTC)","24373","2141"
"11.01.2015 08:00 - 11.01.2015 09:00 (UTC)","26140","1429"
"11.01.2015 09:00 - 11.01.2015 10:00 (UTC)","27501","1005"
"11.01.2015 10:00 - 11.01.2015 11:00 (UTC)","28132","530"
"11.01.2015 11:00 - 11.01.2015 12:00 (UTC)","27970","1240"
"11.01.2015 12:00 - 11.01.2015 13:00 (UTC)","27658","686"
"11.01.2015 13:00 - 11.01.2015 14:00 (UTC)","27505","989"
"11.01.2015 14:00 - 11.01.2015 15:00 (UTC)","26513","1604"
"11.01.2015 15:00 - 11.01.2015 16:00 (UTC)","25881","1510"
"11.01.2015 16:00 - 11.01.2015 17:00 (UTC)","24841","341"
"11.01.2015 17:00 - 11.01.2015 18:00 (UTC)","25942","0"
"11.01.2015 18:00 - 11.01.2015 19:00 (UTC)","27758","0"
"11.01.2015 19:00 - 11.01.2015 20:00 (UTC)","27726","0"
"11.01.2015 20:00 - 11.01.2015 21:00 (UTC)","27047","0"
"11.01.2015 21:00 - 11.01.2015 22:00 (UTC)","25769","0"
"11.01.2015 22:00 - 11.01.2015 23:00 (UTC)","23218","0"
"11.01.2015 23:00 - 12.01.2015 00:00 (UTC)","24009","0"
"12.01.2015 00:00 - 12.01.2015 01:00 (UTC)","23298","285"
"12.01.2015 01:00 - 12.01.2015 02:00 (UTC)","22911","924"
"12.01.2015 02:00 - 12.01.2015 03:00 (UTC)","23135","1295"
"12.01.2015 03:00 - 12.01.2015 04:00 (UTC)","23541","1308"
"12.01.2015 04:00 - 12.01.2015 05:00 (UTC)","23932","863"
"12.01.2015 05:00 - 12.01.2015 06:00 (UTC)","26073","53"
"12.01.2015 06:00 - 12.01.2015 07:00 (UTC)","29581","0"
"12.01.2015 07:00 - 12.01.2015 08:00 (UTC)","32394","0"
"12.01.2015 08:00 - 12.01.2015 09:00 (UTC)","35263","0"
"12.01.2015 09:00 - 12.01.2015 10:00 (UTC)","36505","0"
"12.01.2015 10:00 - 12.01.2015 11:00 (UTC)","37093","0"
"12.01.2015 11:00 - 12.01.2015 12:00 (UTC)","35701","0"
"12.01.2015 12:00 - 12.01.2015 13:00 (UTC)","34722","0"
"12.01.2015 13:00 - 12.01.2015 14:00 (UTC)","32817","0"
"12.01.2015 14:00 - 12.01.2015 15:00 (UTC)","32325","0"
"12.01.2015 15:00 - 12.01.2015 16:00 (UTC)","32504","0"
"12.01.2015 16:00 - 12.01.2015 17:00 (UTC)","32698","0"
"12.01.2015 17:00 - 12.01.2015 18:00 (UTC)","34564","0"
"12.01.2015 18:00 - 12.01.2015 19:00 (UTC)","35632","0"
"12.01.2015 19:00 - 12.01.2015 20:00 (UTC)","35231","0"
"12.01.2015 20:00 - 12.01.2015 21:00 (UTC)","33002","0"
"12.01.2015 21:00 - 12.01.2015 22:00 (UTC)","30850","0"
"12.01.2015 22:00 - 12.01.2015 23:00 (UTC)","28518","0"
"12.01.2015 23:00 - 13.01.2015 00:00 (UTC)","27561","16"
"13.01.2015 00:00 - 13.01.2015 01:00 (UTC)","26202","595"
"13.01.2015 01:00 - 13.01.2015 02:00 (UTC)","26069","969"
"13.01.2015 02:00 - 13.01.2015 03:00 (UTC)","25593","1612"
"13.01.2015 03:00 - 13.01.2015 04:00 (UTC)","25276","1695"
"13.01.2015 04:00 - 13.01.2015 05:00 (UTC)","25850","1462"
"13.01.2015 05:00 - 13.01.2015 06:00 (UTC)","27264","728"
"13.01.2015 06:00 - 13.01.2015 07:00 (UTC)","30607","0"
"13.01.2015 07:00 - 13.01.2015 08:00 (UTC)","32594","0"
"13.01.2015 08:00 - 13.01.2015 09:00 (UTC)","35990","0"
"13.01.2015 09:00 - 13.01.2015 10:00 (UTC)","37335","0"
"13.01.2015 10:00 - 13.01.2015 11:00 (UTC)","37456","0"
"13.01.2015 11:00 - 13.01.2015 12:00 (UTC)","35724","0"
"13.01.2015 12:00 - 13.01.2015 13:00 (UTC)","34372","0"
"13.01.2015 13:00 - 13.01.2015 14:00 (UTC)","32801","0"
"13.01.2015 14:00 - 13.01.2015 15:00 (UTC)","32451","0"
"13.01.2015 15:00 - 13.01.2015 16:00 (UTC)","32724","0"
"13.01.2015 16:00 - 13.01.2015 17:00 (UTC)","32570","0"
"13.01.2015 17:00 - 13.01.2015 18:00 (UTC)","34147","0"
"13.01.2015 18:00 - 13.01.2015 19:00 (UTC)","35025","0"
"13.01.2015 19:00 - 13.01.2015 20:00 (UTC)","34969","0"
"13.01.2015 20:00 - 13.01.2015 21:00 (UTC)","32887","0"
"13.01.2015 21:00 - 13.01.2015 22:00 (UTC)","30602","0"
"13.01.2015 22:00 - 13.01.2015 23:00 (UTC)","28715","0"
"13.01.2015 23:00 - 14.01.2015 00:00 (UTC)","27949","0"
"14.01.2015 00:00 - 14.01.2015 01:00 (UTC)","26318","161"
"14.01.2015 01:00 - 14.01.2015 02:00 (UTC)","25918","212"
"14.01.2015 02:00 - 14.01.2015 03:00 (UTC)","25570","499"
"14.01.2015 03:00 - 14.01.2015 04:00 (UTC)","25314","499"
"14.01.2015 04:00 - 14.01.2015 05:00 (UTC)","26029","447"
"14.01.2015 05:00 - 14.01.2015 06:00 (UTC)","27858","0"
"14.01.2015 06:00 - 14.01.2015 07:00 (UTC)","31073","0"
"14.01.2015 07:00 - 14.01.2015 08:00 (UTC)","33645","0"
"14.01.2015 08:00 - 14.01.2015 09:00 (UTC)","35867","0"
"14.01.2015 09:00 - 14.01.2015 10:00 (UTC)","36906","0"
"14.01.2015 10:00 - 14.01.2015 11:00 (UTC)","37526","0"
"14.01.2015 11:00 - 14.01.2015 12:00 (UTC)","36564","0"
"14.01.2015 12:00 - 14.01.2015 13:00 (UTC)","35202","0"
"14.01.2015 13:00 - 14.01.2015 14:00 (UTC)","33415","0"
"14.01.2015 14:00 - 14.01.2015 15:00 (UTC)","33026","0"
"14.01.2015 15:00 - 14.01.2015 16:00 (UTC)","33490","0"
"14.01.2015 16:00 - 14.01.2015 17:00 (UTC)","33497","0"
"14.01.2015 17:00 - 14.01.2015 18:00 (UTC)","34859","0"
"14.01.2015 18:00 - 14.01.2015 19:00 (UTC)","36001","0"
"14.01.2015 19:00 - 14.01.2015 20:00 (UTC)","35827","0"
"14.01.2015 20:00 - 14.01.2015 21:00 (UTC)","33406","0"
"14.01.2015 21:00 - 14.01.2015 22:00 (UTC)","31343","0"
"14.01.2015 22:00 - 14.01.2015 23:00 (UTC)","29382","0"
"14.01.2015 23:00 - 15.01.2015 00:00 (UTC)","27838","587"
"15.01.2015 00:00 - 15.01.2015 01:00 (UTC)","27536","1814"
"15.01.2015 01:00 - 15.01.2015 02:00 (UTC)","27365","2158"
"15.01.2015 02:00 - 15.01.2015 03:00 (UTC)","26975","2672"
"15.01.2015 03:00 - 15.01.2015 04:00 (UTC)","26617","2915"
"15.01.2015 04:00 - 15.01.2015 05:00 (UTC)","26860","2784"
"15.01.2015 05:00 - 15.01.2015 06:00 (UTC)","27763","1262"
"15.01.2015 06:00 - 15.01.2015 07:00 (UTC)","30521","0"
"15.01.2015 07:00 - 15.01.2015 08:00 (UTC)","32988","0"
"15.01.2015 08:00 - 15.01.2015 09:00 (UTC)","35711","0"
"15.01.2015 09:00 - 15.01.2015 10:00 (UTC)","37436","0"
"15.01.2015 10:00 - 15.01.2015 11:00 (UTC)","37355","0"
"15.01.2015 11:00 - 15.01.2015 12:00 (UTC)","35934","0"
"15.01.2015 12:00 - 15.01.2015 13:00 (UTC)","34280","0"
"15.01.2015 13:00 - 15.01.2015 14:00 (UTC)","32610","289"
"15.01.2015 14:00 - 15.01.2015 15:00 (UTC)","32118","334"
"15.01.2015 15:00 - 15.01.2015 16:00 (UTC)","32372","52"
"15.01.2015 16:00 - 15.01.2015 17:00 (UTC)","33149","0"
"15.01.2015 17:00 - 15.01.2015 18:00 (UTC)","34974","0"
"15.01.2015 18:00 - 15.01.2015 19:00 (UTC)","35868","0"
"15.01.2015 19:00 - 15.01.2015 20:00 (UTC)","35639","0"
"15.01.2015 20:00 - 15.01.2015 21:00 (UTC)","33605","0"
"15.01.2015 21:00 - 15.01.2015 22:00 (UTC)","30932","52"
"15.01.2015 22:00 - 15.01.2015 23:00 (UTC)","30085","484"
"15.01.2015 23:00 - 16.01.2015 00:00 (UTC)","28945","795"
"16.01.2015 00:00 - 16.01.2015 01:00 (UTC)","28028","1975"
"16.01.2015 01:00 - 16.01.2015 02:00 (UTC)","27019","2035"
"16.01.2015 02:00 - 16.01.2015 03:00 (UTC)","26534","2268"
"16.01.2015 03:00 - 16.01.2015 04:00 (UTC)","26489","2354"
"16.01.2015 04:00 - 16.01.2015 05:00 (UTC)","26472","1917"
"16.01.2015 05:00 - 16.01.2015 06:00 (UTC)","27188","205"
"16.01.2015 06:00 - 16.01.2015 07:00 (UTC)","31068","0"
"16.01.2015 07:00 - 16.01.2015 08:00 (UTC)","33638","0"
"16.01.2015 08:00 - 16.01.2015 09:00 (UTC)","36810","0"
"16.01.2015 09:00 - 16.01.2015 10:00 (UTC)","38581","0"
"16.01.2015 10:00 - 16.01.2015 11:00 (UTC)","38523","0"
"16.01.2015 11:00 - 16.01.2015 12:00 (UTC)","37545","0"
