"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"03.01.2015 04:00 - 03.01.2015 05:00","N/A"
"03.01.2015 05:00 - 03.01.2015 06:00","N/A"
"03.01.2015 06:00 - 03.01.2015 07:00","N/A"
"03.01.2015 07:00 - 03.01.2015 08:00","N/A"
"03.01.2015 08:00 - 03.01.2015 09:00","N/A"
"03.01.2015 09:00 - 03.01.2015 10:00","N/A"
"03.01.2015 10:00 - 03.01.2015 11:00","N/A"
"03.01.2015 11:00 - 03.01.2015 12:00","N/A"
"03.01.2015 12:00 - 03.01.2015 13:00","N/A"
"03.01.2015 13:00 - 03.01.2015 14:00","N/A"
"03.01.2015 14:00 - 03.01.2015 15:00","N/A"
"03.01.2015 15:00 - 03.01.2015 16:00","N/A"
"03.01.2015 16:00 - 03.01.2015 17:00","N/A"
"03.01.2015 17:00 - 03.01.2015 18:00","N/A"
"03.01.2015 18:00 - 03.01.2015 19:00","N/A"
"03.01.2015 19:00 - 03.01.2015 20:00","N/A"
"03.01.2015 20:00 - 03.01.2015 21:00","N/A"
"03.01.2015 21:00 - 03.01.2015 22:00","N/A"
"03.01.2015 22:00 - 03.01.2015 23:00","N/A"
"03.01.2015 23:00 - 04.01.2015 00:00","N/A"
"04.01.2015 00:00 - 04.01.2015 01:00","N/A"
"04.01.2015 01:00 - 04.01.2015 02:00","N/A"
"04.01.2015 02:00 - 04.01.2015 03:00","N/A"
"04.01.2015 03:00 - 04.01.2015 04:00","N/A"
"04.01.2015 04:00 - 04.01.2015 05:00","N/A"
"04.01.2015 05:00 - 04.01.2015 06:00","N/A"
"04.01.2015 06:00 - 04.01.2015 07:00","N/A"
"04.01.2015 07:00 - 04.01.2015 08:00","N/A"
"04.01.2015 08:00 - 04.01.2015 09:00","N/A"
"04.01.2015 09:00 - 04.01.2015 10:00","N/A"
"04.01.2015 10:00 - 04.01.2015 11:00","N/A"
"04.01.2015 11:00 - 04.01.2015 12:00","N/A"
"04.01.2015 12:00 - 04.01.2015 13:00","N/A"
"04.01.2015 13:00 - 04.01.2015 14:00","N/A"
"04.01.2015 14:00 - 04.01.2015 15:00","N/A"
"04.01.2015 15:00 - 04.01.2015 16:00","N/A"
"04.01.2015 16:00 - 04.01.2015 17:00","N/A"
"04.01.2015 17:00 - 04.01.2015 18:00","N/A"
"04.01.2015 18:00 - 04.01.2015 19:00","N/A"
"04.01.2015 19:00 - 04.01.2015 20:00","N/A"
"04.01.2015 20:00 - 04.01.2015 21:00","N/A"
"04.01.2015 21:00 - 04.01.2015 22:00","N/A"
"04.01.2015 22:00 - 04.01.2015 23:00","N/A"
"04.01.2015 23:00 - 05.01.2015 00:00","N/A"
"05.01.2015 00:00 - 05.01.2015 01:00","36.56"
"05.01.2015 01:00 - 05.01.2015 02:00","34.94"
"05.01.2015 02:00 - 05.01.2015 03:00","32.19"
"05.01.2015 03:00 - 05.01.2015 04:00","28.05"
"05.01.2015 04:00 - 05.01.2015 05:00","28.04"
"05.01.2015 05:00 - 05.01.2015 06:00","34.26"
"05.01.2015 06:00 - 05.01.2015 07:00","37.80"
"05.01.2015 07:00 - 05.01.2015 08:00","50.38"
"05.01.2015 08:00 - 05.01.2015 09:00","50.97"
"05.01.2015 09:00 - 05.01.2015 10:00","41.51"
"05.01.2015 10:00 - 05.01.2015 11:00","40.46"
"05.01.2015 11:00 - 05.01.2015 12:00","42.00"
"05.01.2015 12:00 - 05.01.2015 13:00","40.72"
"05.01.2015 13:00 - 05.01.2015 14:00","41.92"
"05.01.2015 14:00 - 05.01.2015 15:00","42.00"
"05.01.2015 15:00 - 05.01.2015 16:00","43.10"
"05.01.2015 16:00 - 05.01.2015 17:00","46.70"
"05.01.2015 17:00 - 05.01.2015 18:00","56.78"
"05.01.2015 18:00 - 05.01.2015 19:00","58.84"
"05.01.2015 19:00 - 05.01.2015 20:00","49.23"
"05.01.2015 20:00 - 05.01.2015 21:00","44.32"
"05.01.2015 21:00 - 05.01.2015 22:00","40.00"
"05.01.2015 22:00 - 05.01.2015 23:00","41.78"
"05.01.2015 23:00 - 06.01.2015 00:00","38.60"
"06.01.2015 00:00 - 06.01.2015 01:00","36.90"
"06.01.2015 01:00 - 06.01.2015 02:00","35.04"
"06.01.2015 02:00 - 06.01.2015 03:00","34.50"
"06.01.2015 03:00 - 06.01.2015 04:00","33.47"
"06.01.2015 04:00 - 06.01.2015 05:00","33.97"
"06.01.2015 05:00 - 06.01.2015 06:00","36.02"
"06.01.2015 06:00 - 06.01.2015 07:00","39.96"
"06.01.2015 07:00 - 06.01.2015 08:00","42.66"
"06.01.2015 08:00 - 06.01.2015 09:00","44.94"
"06.01.2015 09:00 - 06.01.2015 10:00","50.87"
"06.01.2015 10:00 - 06.01.2015 11:00","50.86"
"06.01.2015 11:00 - 06.01.2015 12:00","50.17"
"06.01.2015 12:00 - 06.01.2015 13:00","47.97"
"06.01.2015 13:00 - 06.01.2015 14:00","45.20"
"06.01.2015 14:00 - 06.01.2015 15:00","41.45"
"06.01.2015 15:00 - 06.01.2015 16:00","40.08"
"06.01.2015 16:00 - 06.01.2015 17:00","43.62"
"06.01.2015 17:00 - 06.01.2015 18:00","48.55"
"06.01.2015 18:00 - 06.01.2015 19:00","45.71"
"06.01.2015 19:00 - 06.01.2015 20:00","39.94"
"06.01.2015 20:00 - 06.01.2015 21:00","44.94"
"06.01.2015 21:00 - 06.01.2015 22:00","42.51"
"06.01.2015 22:00 - 06.01.2015 23:00","44.00"
"06.01.2015 23:00 - 07.01.2015 00:00","39.94"
"07.01.2015 00:00 - 07.01.2015 01:00","36.11"
"07.01.2015 01:00 - 07.01.2015 02:00","34.31"
"07.01.2015 02:00 - 07.01.2015 03:00","32.55"
"07.01.2015 03:00 - 07.01.2015 04:00","32.08"
"07.01.2015 04:00 - 07.01.2015 05:00","29.48"
"07.01.2015 05:00 - 07.01.2015 06:00","34.94"
"07.01.2015 06:00 - 07.01.2015 07:00","35.78"
"07.01.2015 07:00 - 07.01.2015 08:00","45.98"
"07.01.2015 08:00 - 07.01.2015 09:00","47.91"
"07.01.2015 09:00 - 07.01.2015 10:00","48.91"
"07.01.2015 10:00 - 07.01.2015 11:00","50.00"
"07.01.2015 11:00 - 07.01.2015 12:00","51.22"
"07.01.2015 12:00 - 07.01.2015 13:00","50.15"
"07.01.2015 13:00 - 07.01.2015 14:00","51.46"
"07.01.2015 14:00 - 07.01.2015 15:00","50.88"
"07.01.2015 15:00 - 07.01.2015 16:00","48.00"
"07.01.2015 16:00 - 07.01.2015 17:00","47.14"
"07.01.2015 17:00 - 07.01.2015 18:00","51.07"
"07.01.2015 18:00 - 07.01.2015 19:00","47.42"
"07.01.2015 19:00 - 07.01.2015 20:00","44.83"
"07.01.2015 20:00 - 07.01.2015 21:00","39.10"
"07.01.2015 21:00 - 07.01.2015 22:00","42.00"
"07.01.2015 22:00 - 07.01.2015 23:00","37.92"
"07.01.2015 23:00 - 08.01.2015 00:00","33.51"
"08.01.2015 00:00 - 08.01.2015 01:00","33.11"
"08.01.2015 01:00 - 08.01.2015 02:00","32.32"
"08.01.2015 02:00 - 08.01.2015 03:00","31.10"
"08.01.2015 03:00 - 08.01.2015 04:00","30.17"
"08.01.2015 04:00 - 08.01.2015 05:00","24.54"
"08.01.2015 05:00 - 08.01.2015 06:00","32.00"
"08.01.2015 06:00 - 08.01.2015 07:00","38.81"
"08.01.2015 07:00 - 08.01.2015 08:00","42.44"
"08.01.2015 08:00 - 08.01.2015 09:00","45.55"
"08.01.2015 09:00 - 08.01.2015 10:00","48.75"
"08.01.2015 10:00 - 08.01.2015 11:00","49.29"
"08.01.2015 11:00 - 08.01.2015 12:00","49.33"
"08.01.2015 12:00 - 08.01.2015 13:00","48.43"
"08.01.2015 13:00 - 08.01.2015 14:00","47.21"
"08.01.2015 14:00 - 08.01.2015 15:00","51.40"
"08.01.2015 15:00 - 08.01.2015 16:00","40.50"
"08.01.2015 16:00 - 08.01.2015 17:00","41.10"
"08.01.2015 17:00 - 08.01.2015 18:00","54.50"
"08.01.2015 18:00 - 08.01.2015 19:00","51.25"
"08.01.2015 19:00 - 08.01.2015 20:00","50.31"
"08.01.2015 20:00 - 08.01.2015 21:00","47.97"
"08.01.2015 21:00 - 08.01.2015 22:00","40.50"
"08.01.2015 22:00 - 08.01.2015 23:00","43.80"
"08.01.2015 23:00 - 09.01.2015 00:00","44.05"
"09.01.2015 00:00 - 09.01.2015 01:00","32.28"
"09.01.2015 01:00 - 09.01.2015 02:00","29.71"
"09.01.2015 02:00 - 09.01.2015 03:00","28.97"
"09.01.2015 03:00 - 09.01.2015 04:00","25.12"
"09.01.2015 04:00 - 09.01.2015 05:00","25.46"
"09.01.2015 05:00 - 09.01.2015 06:00","25.84"
"09.01.2015 06:00 - 09.01.2015 07:00","31.86"
"09.01.2015 07:00 - 09.01.2015 08:00","44.00"
"09.01.2015 08:00 - 09.01.2015 09:00","45.82"
"09.01.2015 09:00 - 09.01.2015 10:00","47.16"
"09.01.2015 10:00 - 09.01.2015 11:00","42.52"
"09.01.2015 11:00 - 09.01.2015 12:00","43.00"
"09.01.2015 12:00 - 09.01.2015 13:00","41.01"
"09.01.2015 13:00 - 09.01.2015 14:00","40.00"
"09.01.2015 14:00 - 09.01.2015 15:00","39.94"
"09.01.2015 15:00 - 09.01.2015 16:00","39.96"
"09.01.2015 16:00 - 09.01.2015 17:00","39.96"
"09.01.2015 17:00 - 09.01.2015 18:00","52.44"
"09.01.2015 18:00 - 09.01.2015 19:00","41.00"
"09.01.2015 19:00 - 09.01.2015 20:00","38.95"
"09.01.2015 20:00 - 09.01.2015 21:00","36.51"
"09.01.2015 21:00 - 09.01.2015 22:00","34.60"
"09.01.2015 22:00 - 09.01.2015 23:00","31.09"
"09.01.2015 23:00 - 10.01.2015 00:00","29.46"
"10.01.2015 00:00 - 10.01.2015 01:00","25.88"
"10.01.2015 01:00 - 10.01.2015 02:00","25.78"
"10.01.2015 02:00 - 10.01.2015 03:00","25.50"
"10.01.2015 03:00 - 10.01.2015 04:00","25.34"
"10.01.2015 04:00 - 10.01.2015 05:00","25.24"
"10.01.2015 05:00 - 10.01.2015 06:00","21.60"
"10.01.2015 06:00 - 10.01.2015 07:00","20.83"
"10.01.2015 07:00 - 10.01.2015 08:00","29.39"
"10.01.2015 08:00 - 10.01.2015 09:00","32.32"
"10.01.2015 09:00 - 10.01.2015 10:00","39.64"
"10.01.2015 10:00 - 10.01.2015 11:00","47.01"
"10.01.2015 11:00 - 10.01.2015 12:00","51.05"
"10.01.2015 12:00 - 10.01.2015 13:00","52.58"
"10.01.2015 13:00 - 10.01.2015 14:00","48.61"
"10.01.2015 14:00 - 10.01.2015 15:00","35.76"
"10.01.2015 15:00 - 10.01.2015 16:00","36.17"
"10.01.2015 16:00 - 10.01.2015 17:00","39.94"
"10.01.2015 17:00 - 10.01.2015 18:00","47.04"
"10.01.2015 18:00 - 10.01.2015 19:00","59.94"
"10.01.2015 19:00 - 10.01.2015 20:00","42.00"
"10.01.2015 20:00 - 10.01.2015 21:00","35.42"
"10.01.2015 21:00 - 10.01.2015 22:00","35.00"
"10.01.2015 22:00 - 10.01.2015 23:00","34.96"
"10.01.2015 23:00 - 11.01.2015 00:00","32.91"
"11.01.2015 00:00 - 11.01.2015 01:00","26.95"
"11.01.2015 01:00 - 11.01.2015 02:00","24.22"
"11.01.2015 02:00 - 11.01.2015 03:00","27.08"
"11.01.2015 03:00 - 11.01.2015 04:00","23.44"
"11.01.2015 04:00 - 11.01.2015 05:00","23.56"
"11.01.2015 05:00 - 11.01.2015 06:00","23.91"
"11.01.2015 06:00 - 11.01.2015 07:00","23.90"
"11.01.2015 07:00 - 11.01.2015 08:00","24.32"
"11.01.2015 08:00 - 11.01.2015 09:00","25.08"
"11.01.2015 09:00 - 11.01.2015 10:00","25.96"
"11.01.2015 10:00 - 11.01.2015 11:00","28.83"
"11.01.2015 11:00 - 11.01.2015 12:00","32.43"
"11.01.2015 12:00 - 11.01.2015 13:00","31.80"
"11.01.2015 13:00 - 11.01.2015 14:00","31.00"
"11.01.2015 14:00 - 11.01.2015 15:00","31.00"
"11.01.2015 15:00 - 11.01.2015 16:00","31.00"
"11.01.2015 16:00 - 11.01.2015 17:00","30.00"
"11.01.2015 17:00 - 11.01.2015 18:00","45.00"
"11.01.2015 18:00 - 11.01.2015 19:00","50.00"
"11.01.2015 19:00 - 11.01.2015 20:00","42.00"
"11.01.2015 20:00 - 11.01.2015 21:00","36.08"
"11.01.2015 21:00 - 11.01.2015 22:00","34.06"
"11.01.2015 22:00 - 11.01.2015 23:00","33.00"
"11.01.2015 23:00 - 12.01.2015 00:00","32.19"
"12.01.2015 00:00 - 12.01.2015 01:00","27.59"
"12.01.2015 01:00 - 12.01.2015 02:00","26.81"
"12.01.2015 02:00 - 12.01.2015 03:00","25.75"
"12.01.2015 03:00 - 12.01.2015 04:00","25.77"
"12.01.2015 04:00 - 12.01.2015 05:00","19.91"
"12.01.2015 05:00 - 12.01.2015 06:00","19.84"
"12.01.2015 06:00 - 12.01.2015 07:00","33.98"
"12.01.2015 07:00 - 12.01.2015 08:00","45.51"
"12.01.2015 08:00 - 12.01.2015 09:00","45.54"
"12.01.2015 09:00 - 12.01.2015 10:00","46.20"
"12.01.2015 10:00 - 12.01.2015 11:00","45.00"
"12.01.2015 11:00 - 12.01.2015 12:00","45.38"
"12.01.2015 12:00 - 12.01.2015 13:00","42.49"
"12.01.2015 13:00 - 12.01.2015 14:00","41.53"
"12.01.2015 14:00 - 12.01.2015 15:00","39.00"
"12.01.2015 15:00 - 12.01.2015 16:00","39.00"
"12.01.2015 16:00 - 12.01.2015 17:00","39.94"
"12.01.2015 17:00 - 12.01.2015 18:00","48.00"
"12.01.2015 18:00 - 12.01.2015 19:00","47.89"
"12.01.2015 19:00 - 12.01.2015 20:00","47.44"
"12.01.2015 20:00 - 12.01.2015 21:00","41.89"
"12.01.2015 21:00 - 12.01.2015 22:00","37.88"
"12.01.2015 22:00 - 12.01.2015 23:00","37.44"
"12.01.2015 23:00 - 13.01.2015 00:00","35.00"
"13.01.2015 00:00 - 13.01.2015 01:00","33.04"
"13.01.2015 01:00 - 13.01.2015 02:00","26.56"
"13.01.2015 02:00 - 13.01.2015 03:00","26.29"
"13.01.2015 03:00 - 13.01.2015 04:00","25.04"
"13.01.2015 04:00 - 13.01.2015 05:00","24.99"
"13.01.2015 05:00 - 13.01.2015 06:00","25.39"
"13.01.2015 06:00 - 13.01.2015 07:00","33.78"
"13.01.2015 07:00 - 13.01.2015 08:00","44.94"
"13.01.2015 08:00 - 13.01.2015 09:00","49.04"
"13.01.2015 09:00 - 13.01.2015 10:00","49.64"
"13.01.2015 10:00 - 13.01.2015 11:00","55.95"
"13.01.2015 11:00 - 13.01.2015 12:00","60.01"
"13.01.2015 12:00 - 13.01.2015 13:00","46.04"
"13.01.2015 13:00 - 13.01.2015 14:00","49.74"
"13.01.2015 14:00 - 13.01.2015 15:00","44.89"
"13.01.2015 15:00 - 13.01.2015 16:00","47.93"
"13.01.2015 16:00 - 13.01.2015 17:00","46.98"
"13.01.2015 17:00 - 13.01.2015 18:00","54.94"
"13.01.2015 18:00 - 13.01.2015 19:00","49.22"
"13.01.2015 19:00 - 13.01.2015 20:00","44.60"
"13.01.2015 20:00 - 13.01.2015 21:00","42.44"
"13.01.2015 21:00 - 13.01.2015 22:00","34.06"
"13.01.2015 22:00 - 13.01.2015 23:00","33.97"
"13.01.2015 23:00 - 14.01.2015 00:00","31.39"
"14.01.2015 00:00 - 14.01.2015 01:00","34.58"
"14.01.2015 01:00 - 14.01.2015 02:00","29.67"
"14.01.2015 02:00 - 14.01.2015 03:00","27.49"
"14.01.2015 03:00 - 14.01.2015 04:00","26.13"
"14.01.2015 04:00 - 14.01.2015 05:00","25.98"
"14.01.2015 05:00 - 14.01.2015 06:00","28.45"
"14.01.2015 06:00 - 14.01.2015 07:00","34.78"
"14.01.2015 07:00 - 14.01.2015 08:00","48.00"
"14.01.2015 08:00 - 14.01.2015 09:00","47.79"
"14.01.2015 09:00 - 14.01.2015 10:00","48.14"
"14.01.2015 10:00 - 14.01.2015 11:00","45.50"
"14.01.2015 11:00 - 14.01.2015 12:00","45.03"
"14.01.2015 12:00 - 14.01.2015 13:00","45.50"
"14.01.2015 13:00 - 14.01.2015 14:00","40.81"
"14.01.2015 14:00 - 14.01.2015 15:00","42.04"
"14.01.2015 15:00 - 14.01.2015 16:00","38.94"
"14.01.2015 16:00 - 14.01.2015 17:00","41.15"
"14.01.2015 17:00 - 14.01.2015 18:00","50.00"
"14.01.2015 18:00 - 14.01.2015 19:00","50.99"
"14.01.2015 19:00 - 14.01.2015 20:00","44.00"
"14.01.2015 20:00 - 14.01.2015 21:00","44.99"
"14.01.2015 21:00 - 14.01.2015 22:00","38.62"
"14.01.2015 22:00 - 14.01.2015 23:00","39.54"
"14.01.2015 23:00 - 15.01.2015 00:00","38.92"
"15.01.2015 00:00 - 15.01.2015 01:00","30.44"
"15.01.2015 01:00 - 15.01.2015 02:00","24.91"
"15.01.2015 02:00 - 15.01.2015 03:00","25.49"
"15.01.2015 03:00 - 15.01.2015 04:00","25.43"
"15.01.2015 04:00 - 15.01.2015 05:00","25.47"
"15.01.2015 05:00 - 15.01.2015 06:00","19.07"
"15.01.2015 06:00 - 15.01.2015 07:00","32.33"
"15.01.2015 07:00 - 15.01.2015 08:00","50.66"
"15.01.2015 08:00 - 15.01.2015 09:00","49.01"
"15.01.2015 09:00 - 15.01.2015 10:00","51.64"
"15.01.2015 10:00 - 15.01.2015 11:00","51.10"
"15.01.2015 11:00 - 15.01.2015 12:00","55.96"
"15.01.2015 12:00 - 15.01.2015 13:00","51.68"
"15.01.2015 13:00 - 15.01.2015 14:00","55.28"
"15.01.2015 14:00 - 15.01.2015 15:00","55.12"
"15.01.2015 15:00 - 15.01.2015 16:00","52.67"
"15.01.2015 16:00 - 15.01.2015 17:00","44.94"
"15.01.2015 17:00 - 15.01.2015 18:00","66.10"
"15.01.2015 18:00 - 15.01.2015 19:00","50.45"
"15.01.2015 19:00 - 15.01.2015 20:00","49.47"
"15.01.2015 20:00 - 15.01.2015 21:00","42.98"
"15.01.2015 21:00 - 15.01.2015 22:00","38.00"
"15.01.2015 22:00 - 15.01.2015 23:00","35.65"
"15.01.2015 23:00 - 16.01.2015 00:00","34.75"
"16.01.2015 00:00 - 16.01.2015 01:00","35.95"
"16.01.2015 01:00 - 16.01.2015 02:00","30.86"
"16.01.2015 02:00 - 16.01.2015 03:00","29.47"
"16.01.2015 03:00 - 16.01.2015 04:00","24.80"
"16.01.2015 04:00 - 16.01.2015 05:00","25.40"
"16.01.2015 05:00 - 16.01.2015 06:00","29.58"
"16.01.2015 06:00 - 16.01.2015 07:00","39.73"
"16.01.2015 07:00 - 16.01.2015 08:00","49.49"
"16.01.2015 08:00 - 16.01.2015 09:00","50.71"
"16.01.2015 09:00 - 16.01.2015 10:00","48.98"
"16.01.2015 10:00 - 16.01.2015 11:00","50.54"
"16.01.2015 11:00 - 16.01.2015 12:00","49.76"
"16.01.2015 12:00 - 16.01.2015 13:00","48.43"
"16.01.2015 13:00 - 16.01.2015 14:00","46.17"
"16.01.2015 14:00 - 16.01.2015 15:00","44.99"
"16.01.2015 15:00 - 16.01.2015 16:00","44.05"
"16.01.2015 16:00 - 16.01.2015 17:00","47.10"
"16.01.2015 17:00 - 16.01.2015 18:00","52.49"
"16.01.2015 18:00 - 16.01.2015 19:00","53.54"
"16.01.2015 19:00 - 16.01.2015 20:00","48.02"
"16.01.2015 20:00 - 16.01.2015 21:00","41.51"
"16.01.2015 21:00 - 16.01.2015 22:00","38.66"
"16.01.2015 22:00 - 16.01.2015 23:00","40.64"
"16.01.2015 23:00 - 17.01.2015 00:00","43.18"
"17.01.2015 00:00 - 17.01.2015 01:00","36.54"
"17.01.2015 01:00 - 17.01.2015 02:00","33.17"
"17.01.2015 02:00 - 17.01.2015 03:00","32.26"
"17.01.2015 03:00 - 17.01.2015 04:00","27.92"
"17.01.2015 04:00 - 17.01.2015 05:00","27.05"
"17.01.2015 05:00 - 17.01.2015 06:00","27.24"
"17.01.2015 06:00 - 17.01.2015 07:00","27.41"
"17.01.2015 07:00 - 17.01.2015 08:00","33.17"
"17.01.2015 08:00 - 17.01.2015 09:00","41.99"
"17.01.2015 09:00 - 17.01.2015 10:00","47.44"
"17.01.2015 10:00 - 17.01.2015 11:00","46.57"
"17.01.2015 11:00 - 17.01.2015 12:00","43.39"
"17.01.2015 12:00 - 17.01.2015 13:00","43.00"
"17.01.2015 13:00 - 17.01.2015 14:00","38.08"
"17.01.2015 14:00 - 17.01.2015 15:00","34.50"
"17.01.2015 15:00 - 17.01.2015 16:00","33.00"
"17.01.2015 16:00 - 17.01.2015 17:00","33.84"
"17.01.2015 17:00 - 17.01.2015 18:00","42.44"
"17.01.2015 18:00 - 17.01.2015 19:00","45.84"
"17.01.2015 19:00 - 17.01.2015 20:00","46.43"
"17.01.2015 20:00 - 17.01.2015 21:00","39.96"
"17.01.2015 21:00 - 17.01.2015 22:00","32.60"
"17.01.2015 22:00 - 17.01.2015 23:00","35.00"
"17.01.2015 23:00 - 18.01.2015 00:00","30.35"
"18.01.2015 00:00 - 18.01.2015 01:00","36.24"
"18.01.2015 01:00 - 18.01.2015 02:00","31.43"
"18.01.2015 02:00 - 18.01.2015 03:00","28.75"
"18.01.2015 03:00 - 18.01.2015 04:00","27.57"
"18.01.2015 04:00 - 18.01.2015 05:00","24.34"
"18.01.2015 05:00 - 18.01.2015 06:00","25.68"
"18.01.2015 06:00 - 18.01.2015 07:00","28.79"
"18.01.2015 07:00 - 18.01.2015 08:00","31.41"
"18.01.2015 08:00 - 18.01.2015 09:00","33.00"
"18.01.2015 09:00 - 18.01.2015 10:00","37.23"
"18.01.2015 10:00 - 18.01.2015 11:00","39.07"
"18.01.2015 11:00 - 18.01.2015 12:00","42.44"
"18.01.2015 12:00 - 18.01.2015 13:00","43.33"
"18.01.2015 13:00 - 18.01.2015 14:00","38.25"
"18.01.2015 14:00 - 18.01.2015 15:00","36.85"
"18.01.2015 15:00 - 18.01.2015 16:00","36.85"
"18.01.2015 16:00 - 18.01.2015 17:00","38.00"
"18.01.2015 17:00 - 18.01.2015 18:00","50.00"
"18.01.2015 18:00 - 18.01.2015 19:00","53.67"
"18.01.2015 19:00 - 18.01.2015 20:00","51.02"
"18.01.2015 20:00 - 18.01.2015 21:00","50.62"
"18.01.2015 21:00 - 18.01.2015 22:00","42.44"
"18.01.2015 22:00 - 18.01.2015 23:00","44.94"
"18.01.2015 23:00 - 19.01.2015 00:00","40.00"
"19.01.2015 00:00 - 19.01.2015 01:00","37.44"
"19.01.2015 01:00 - 19.01.2015 02:00","34.90"
"19.01.2015 02:00 - 19.01.2015 03:00","33.04"
"19.01.2015 03:00 - 19.01.2015 04:00","29.53"
"19.01.2015 04:00 - 19.01.2015 05:00","28.07"
"19.01.2015 05:00 - 19.01.2015 06:00","31.17"
"19.01.2015 06:00 - 19.01.2015 07:00","42.87"
"19.01.2015 07:00 - 19.01.2015 08:00","52.07"
"19.01.2015 08:00 - 19.01.2015 09:00","56.49"
"19.01.2015 09:00 - 19.01.2015 10:00","52.38"
"19.01.2015 10:00 - 19.01.2015 11:00","48.84"
"19.01.2015 11:00 - 19.01.2015 12:00","47.95"
"19.01.2015 12:00 - 19.01.2015 13:00","44.97"
"19.01.2015 13:00 - 19.01.2015 14:00","47.95"
"19.01.2015 14:00 - 19.01.2015 15:00","47.72"
"19.01.2015 15:00 - 19.01.2015 16:00","47.43"
"19.01.2015 16:00 - 19.01.2015 17:00","48.19"
"19.01.2015 17:00 - 19.01.2015 18:00","52.16"
"19.01.2015 18:00 - 19.01.2015 19:00","56.26"
"19.01.2015 19:00 - 19.01.2015 20:00","52.96"
"19.01.2015 20:00 - 19.01.2015 21:00","45.00"
"19.01.2015 21:00 - 19.01.2015 22:00","40.00"
"19.01.2015 22:00 - 19.01.2015 23:00","37.53"
"19.01.2015 23:00 - 20.01.2015 00:00","31.46"
"20.01.2015 00:00 - 20.01.2015 01:00","38.71"
"20.01.2015 01:00 - 20.01.2015 02:00","34.99"
"20.01.2015 02:00 - 20.01.2015 03:00","31.90"
"20.01.2015 03:00 - 20.01.2015 04:00","32.45"
"20.01.2015 04:00 - 20.01.2015 05:00","33.41"
"20.01.2015 05:00 - 20.01.2015 06:00","34.81"
"20.01.2015 06:00 - 20.01.2015 07:00","39.40"
"20.01.2015 07:00 - 20.01.2015 08:00","53.39"
