"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.01.2016 08:00 - 04.01.2016 09:00 (UTC)","19125",""
"04.01.2016 09:00 - 04.01.2016 10:00 (UTC)","18822",""
"04.01.2016 10:00 - 04.01.2016 11:00 (UTC)","18649",""
"04.01.2016 11:00 - 04.01.2016 12:00 (UTC)","18530",""
"04.01.2016 12:00 - 04.01.2016 13:00 (UTC)","18750",""
"04.01.2016 13:00 - 04.01.2016 14:00 (UTC)","19084",""
"04.01.2016 14:00 - 04.01.2016 15:00 (UTC)","19134",""
"04.01.2016 15:00 - 04.01.2016 16:00 (UTC)","19192",""
"04.01.2016 16:00 - 04.01.2016 17:00 (UTC)","19736",""
"04.01.2016 17:00 - 04.01.2016 18:00 (UTC)","19463",""
"04.01.2016 18:00 - 04.01.2016 19:00 (UTC)","19728",""
"04.01.2016 19:00 - 04.01.2016 20:00 (UTC)","18573",""
"04.01.2016 20:00 - 04.01.2016 21:00 (UTC)","17186",""
"04.01.2016 21:00 - 04.01.2016 22:00 (UTC)","16324",""
"04.01.2016 22:00 - 04.01.2016 23:00 (UTC)","15518",""
"04.01.2016 23:00 - 05.01.2016 00:00 (UTC)","15000",""
"05.01.2016 00:00 - 05.01.2016 01:00 (UTC)","14351",""
"05.01.2016 01:00 - 05.01.2016 02:00 (UTC)","14202",""
"05.01.2016 02:00 - 05.01.2016 03:00 (UTC)","14034",""
"05.01.2016 03:00 - 05.01.2016 04:00 (UTC)","13926",""
"05.01.2016 04:00 - 05.01.2016 05:00 (UTC)","14683",""
"05.01.2016 05:00 - 05.01.2016 06:00 (UTC)","16450",""
"05.01.2016 06:00 - 05.01.2016 07:00 (UTC)","19390",""
"05.01.2016 07:00 - 05.01.2016 08:00 (UTC)","20119",""
"05.01.2016 08:00 - 05.01.2016 09:00 (UTC)","19974",""
"05.01.2016 09:00 - 05.01.2016 10:00 (UTC)","19514",""
"05.01.2016 10:00 - 05.01.2016 11:00 (UTC)","18958",""
"05.01.2016 11:00 - 05.01.2016 12:00 (UTC)","19032",""
"05.01.2016 12:00 - 05.01.2016 13:00 (UTC)","19364",""
"05.01.2016 13:00 - 05.01.2016 14:00 (UTC)","19421",""
"05.01.2016 14:00 - 05.01.2016 15:00 (UTC)","19541",""
"05.01.2016 15:00 - 05.01.2016 16:00 (UTC)","19511",""
"05.01.2016 16:00 - 05.01.2016 17:00 (UTC)","19567",""
"05.01.2016 17:00 - 05.01.2016 18:00 (UTC)","19343",""
"05.01.2016 18:00 - 05.01.2016 19:00 (UTC)","19324",""
"05.01.2016 19:00 - 05.01.2016 20:00 (UTC)","18524",""
"05.01.2016 20:00 - 05.01.2016 21:00 (UTC)","17906",""
"05.01.2016 21:00 - 05.01.2016 22:00 (UTC)","17256",""
"05.01.2016 22:00 - 05.01.2016 23:00 (UTC)","16611",""
"05.01.2016 23:00 - 06.01.2016 00:00 (UTC)","15346",""
"06.01.2016 00:00 - 06.01.2016 01:00 (UTC)","14215",""
"06.01.2016 01:00 - 06.01.2016 02:00 (UTC)","13761",""
"06.01.2016 02:00 - 06.01.2016 03:00 (UTC)","13218",""
"06.01.2016 03:00 - 06.01.2016 04:00 (UTC)","12956",""
"06.01.2016 04:00 - 06.01.2016 05:00 (UTC)","13466",""
"06.01.2016 05:00 - 06.01.2016 06:00 (UTC)","14839",""
"06.01.2016 06:00 - 06.01.2016 07:00 (UTC)","16814",""
"06.01.2016 07:00 - 06.01.2016 08:00 (UTC)","18214",""
"06.01.2016 08:00 - 06.01.2016 09:00 (UTC)","18339",""
"06.01.2016 09:00 - 06.01.2016 10:00 (UTC)","18605",""
"06.01.2016 10:00 - 06.01.2016 11:00 (UTC)","18377",""
"06.01.2016 11:00 - 06.01.2016 12:00 (UTC)","18002",""
"06.01.2016 12:00 - 06.01.2016 13:00 (UTC)","18256",""
"06.01.2016 13:00 - 06.01.2016 14:00 (UTC)","18009",""
"06.01.2016 14:00 - 06.01.2016 15:00 (UTC)","18241",""
"06.01.2016 15:00 - 06.01.2016 16:00 (UTC)","18363",""
"06.01.2016 16:00 - 06.01.2016 17:00 (UTC)","18799",""
"06.01.2016 17:00 - 06.01.2016 18:00 (UTC)","18847",""
"06.01.2016 18:00 - 06.01.2016 19:00 (UTC)","18806",""
"06.01.2016 19:00 - 06.01.2016 20:00 (UTC)","17083",""
"06.01.2016 20:00 - 06.01.2016 21:00 (UTC)","16095",""
"06.01.2016 21:00 - 06.01.2016 22:00 (UTC)","15254",""
"06.01.2016 22:00 - 06.01.2016 23:00 (UTC)","14981",""
"06.01.2016 23:00 - 07.01.2016 00:00 (UTC)","13809",""
"07.01.2016 00:00 - 07.01.2016 01:00 (UTC)","13150",""
"07.01.2016 01:00 - 07.01.2016 02:00 (UTC)","12732",""
"07.01.2016 02:00 - 07.01.2016 03:00 (UTC)","12518",""
"07.01.2016 03:00 - 07.01.2016 04:00 (UTC)","12449",""
"07.01.2016 04:00 - 07.01.2016 05:00 (UTC)","12506",""
"07.01.2016 05:00 - 07.01.2016 06:00 (UTC)","13503",""
"07.01.2016 06:00 - 07.01.2016 07:00 (UTC)","14988",""
"07.01.2016 07:00 - 07.01.2016 08:00 (UTC)","16446",""
"07.01.2016 08:00 - 07.01.2016 09:00 (UTC)","16818",""
"07.01.2016 09:00 - 07.01.2016 10:00 (UTC)","16794",""
"07.01.2016 10:00 - 07.01.2016 11:00 (UTC)","16424",""
"07.01.2016 11:00 - 07.01.2016 12:00 (UTC)","15585",""
"07.01.2016 12:00 - 07.01.2016 13:00 (UTC)","15654",""
"07.01.2016 13:00 - 07.01.2016 14:00 (UTC)","15775",""
"07.01.2016 14:00 - 07.01.2016 15:00 (UTC)","16157",""
"07.01.2016 15:00 - 07.01.2016 16:00 (UTC)","16294",""
"07.01.2016 16:00 - 07.01.2016 17:00 (UTC)","16793",""
"07.01.2016 17:00 - 07.01.2016 18:00 (UTC)","16879",""
"07.01.2016 18:00 - 07.01.2016 19:00 (UTC)","16845",""
"07.01.2016 19:00 - 07.01.2016 20:00 (UTC)","15771",""
"07.01.2016 20:00 - 07.01.2016 21:00 (UTC)","14994",""
"07.01.2016 21:00 - 07.01.2016 22:00 (UTC)","14387",""
"07.01.2016 22:00 - 07.01.2016 23:00 (UTC)","14022",""
"07.01.2016 23:00 - 08.01.2016 00:00 (UTC)","13314",""
"08.01.2016 00:00 - 08.01.2016 01:00 (UTC)","12567",""
"08.01.2016 01:00 - 08.01.2016 02:00 (UTC)","11680",""
"08.01.2016 02:00 - 08.01.2016 03:00 (UTC)","11419",""
"08.01.2016 03:00 - 08.01.2016 04:00 (UTC)","11240",""
"08.01.2016 04:00 - 08.01.2016 05:00 (UTC)","11545",""
"08.01.2016 05:00 - 08.01.2016 06:00 (UTC)","12356",""
"08.01.2016 06:00 - 08.01.2016 07:00 (UTC)","13518",""
"08.01.2016 07:00 - 08.01.2016 08:00 (UTC)","14709",""
"08.01.2016 08:00 - 08.01.2016 09:00 (UTC)","15533",""
"08.01.2016 09:00 - 08.01.2016 10:00 (UTC)","15833",""
"08.01.2016 10:00 - 08.01.2016 11:00 (UTC)","15225",""
"08.01.2016 11:00 - 08.01.2016 12:00 (UTC)","14936",""
"08.01.2016 12:00 - 08.01.2016 13:00 (UTC)","14614",""
"08.01.2016 13:00 - 08.01.2016 14:00 (UTC)","14685",""
"08.01.2016 14:00 - 08.01.2016 15:00 (UTC)","14601",""
"08.01.2016 15:00 - 08.01.2016 16:00 (UTC)","14404",""
"08.01.2016 16:00 - 08.01.2016 17:00 (UTC)","15262",""
"08.01.2016 17:00 - 08.01.2016 18:00 (UTC)","15721",""
"08.01.2016 18:00 - 08.01.2016 19:00 (UTC)","15374",""
"08.01.2016 19:00 - 08.01.2016 20:00 (UTC)","14274",""
"08.01.2016 20:00 - 08.01.2016 21:00 (UTC)","13251",""
"08.01.2016 21:00 - 08.01.2016 22:00 (UTC)","12889",""
"08.01.2016 22:00 - 08.01.2016 23:00 (UTC)","12720",""
"08.01.2016 23:00 - 09.01.2016 00:00 (UTC)","12378",""
"09.01.2016 00:00 - 09.01.2016 01:00 (UTC)","11795",""
"09.01.2016 01:00 - 09.01.2016 02:00 (UTC)","11546",""
"09.01.2016 02:00 - 09.01.2016 03:00 (UTC)","11266",""
"09.01.2016 03:00 - 09.01.2016 04:00 (UTC)","10939",""
"09.01.2016 04:00 - 09.01.2016 05:00 (UTC)","11116",""
"09.01.2016 05:00 - 09.01.2016 06:00 (UTC)","11235",""
"09.01.2016 06:00 - 09.01.2016 07:00 (UTC)","11667",""
"09.01.2016 07:00 - 09.01.2016 08:00 (UTC)","12371",""
"09.01.2016 08:00 - 09.01.2016 09:00 (UTC)","13493",""
"09.01.2016 09:00 - 09.01.2016 10:00 (UTC)","14020",""
"09.01.2016 10:00 - 09.01.2016 11:00 (UTC)","14167",""
"09.01.2016 11:00 - 09.01.2016 12:00 (UTC)","14060",""
"09.01.2016 12:00 - 09.01.2016 13:00 (UTC)","13955",""
"09.01.2016 13:00 - 09.01.2016 14:00 (UTC)","13957",""
"09.01.2016 14:00 - 09.01.2016 15:00 (UTC)","14096",""
"09.01.2016 15:00 - 09.01.2016 16:00 (UTC)","14398",""
"09.01.2016 16:00 - 09.01.2016 17:00 (UTC)","15300",""
"09.01.2016 17:00 - 09.01.2016 18:00 (UTC)","15460",""
"09.01.2016 18:00 - 09.01.2016 19:00 (UTC)","15239",""
"09.01.2016 19:00 - 09.01.2016 20:00 (UTC)","15034",""
"09.01.2016 20:00 - 09.01.2016 21:00 (UTC)","14477",""
"09.01.2016 21:00 - 09.01.2016 22:00 (UTC)","14213",""
"09.01.2016 22:00 - 09.01.2016 23:00 (UTC)","13474",""
"09.01.2016 23:00 - 10.01.2016 00:00 (UTC)","12647",""
"10.01.2016 00:00 - 10.01.2016 01:00 (UTC)","12242",""
"10.01.2016 01:00 - 10.01.2016 02:00 (UTC)","11988",""
"10.01.2016 02:00 - 10.01.2016 03:00 (UTC)","11827",""
"10.01.2016 03:00 - 10.01.2016 04:00 (UTC)","11586",""
"10.01.2016 04:00 - 10.01.2016 05:00 (UTC)","11478",""
"10.01.2016 05:00 - 10.01.2016 06:00 (UTC)","11419",""
"10.01.2016 06:00 - 10.01.2016 07:00 (UTC)","11400",""
"10.01.2016 07:00 - 10.01.2016 08:00 (UTC)","11690",""
"10.01.2016 08:00 - 10.01.2016 09:00 (UTC)","12576",""
"10.01.2016 09:00 - 10.01.2016 10:00 (UTC)","13668",""
"10.01.2016 10:00 - 10.01.2016 11:00 (UTC)","13619",""
"10.01.2016 11:00 - 10.01.2016 12:00 (UTC)","13662",""
"10.01.2016 12:00 - 10.01.2016 13:00 (UTC)","13346",""
"10.01.2016 13:00 - 10.01.2016 14:00 (UTC)","12743",""
"10.01.2016 14:00 - 10.01.2016 15:00 (UTC)","12494",""
"10.01.2016 15:00 - 10.01.2016 16:00 (UTC)","12653",""
"10.01.2016 16:00 - 10.01.2016 17:00 (UTC)","13993",""
"10.01.2016 17:00 - 10.01.2016 18:00 (UTC)","14381",""
"10.01.2016 18:00 - 10.01.2016 19:00 (UTC)","14518",""
"10.01.2016 19:00 - 10.01.2016 20:00 (UTC)","14346",""
"10.01.2016 20:00 - 10.01.2016 21:00 (UTC)","14079",""
"10.01.2016 21:00 - 10.01.2016 22:00 (UTC)","13939",""
"10.01.2016 22:00 - 10.01.2016 23:00 (UTC)","13224",""
"10.01.2016 23:00 - 11.01.2016 00:00 (UTC)","12350",""
"11.01.2016 00:00 - 11.01.2016 01:00 (UTC)","11899",""
"11.01.2016 01:00 - 11.01.2016 02:00 (UTC)","11301",""
"11.01.2016 02:00 - 11.01.2016 03:00 (UTC)","11128",""
"11.01.2016 03:00 - 11.01.2016 04:00 (UTC)","11115",""
"11.01.2016 04:00 - 11.01.2016 05:00 (UTC)","11992",""
"11.01.2016 05:00 - 11.01.2016 06:00 (UTC)","13270",""
"11.01.2016 06:00 - 11.01.2016 07:00 (UTC)","14843",""
"11.01.2016 07:00 - 11.01.2016 08:00 (UTC)","16751",""
"11.01.2016 08:00 - 11.01.2016 09:00 (UTC)","16874",""
"11.01.2016 09:00 - 11.01.2016 10:00 (UTC)","16843",""
"11.01.2016 10:00 - 11.01.2016 11:00 (UTC)","16935",""
"11.01.2016 11:00 - 11.01.2016 12:00 (UTC)","16799",""
"11.01.2016 12:00 - 11.01.2016 13:00 (UTC)","16967",""
"11.01.2016 13:00 - 11.01.2016 14:00 (UTC)","17105",""
"11.01.2016 14:00 - 11.01.2016 15:00 (UTC)","17117",""
"11.01.2016 15:00 - 11.01.2016 16:00 (UTC)","17300",""
"11.01.2016 16:00 - 11.01.2016 17:00 (UTC)","17995",""
"11.01.2016 17:00 - 11.01.2016 18:00 (UTC)","17901",""
"11.01.2016 18:00 - 11.01.2016 19:00 (UTC)","17863",""
"11.01.2016 19:00 - 11.01.2016 20:00 (UTC)","16821",""
"11.01.2016 20:00 - 11.01.2016 21:00 (UTC)","15891",""
"11.01.2016 21:00 - 11.01.2016 22:00 (UTC)","15063",""
"11.01.2016 22:00 - 11.01.2016 23:00 (UTC)","14579",""
"11.01.2016 23:00 - 12.01.2016 00:00 (UTC)","13947",""
"12.01.2016 00:00 - 12.01.2016 01:00 (UTC)","13349",""
"12.01.2016 01:00 - 12.01.2016 02:00 (UTC)","12938",""
"12.01.2016 02:00 - 12.01.2016 03:00 (UTC)","12312",""
"12.01.2016 03:00 - 12.01.2016 04:00 (UTC)","12185",""
"12.01.2016 04:00 - 12.01.2016 05:00 (UTC)","12929",""
"12.01.2016 05:00 - 12.01.2016 06:00 (UTC)","14178",""
"12.01.2016 06:00 - 12.01.2016 07:00 (UTC)","16633",""
"12.01.2016 07:00 - 12.01.2016 08:00 (UTC)","18195",""
"12.01.2016 08:00 - 12.01.2016 09:00 (UTC)","18621",""
"12.01.2016 09:00 - 12.01.2016 10:00 (UTC)","18570",""
"12.01.2016 10:00 - 12.01.2016 11:00 (UTC)","18407",""
"12.01.2016 11:00 - 12.01.2016 12:00 (UTC)","18373",""
"12.01.2016 12:00 - 12.01.2016 13:00 (UTC)","18353",""
"12.01.2016 13:00 - 12.01.2016 14:00 (UTC)","18496",""
"12.01.2016 14:00 - 12.01.2016 15:00 (UTC)","18671",""
"12.01.2016 15:00 - 12.01.2016 16:00 (UTC)","18628",""
"12.01.2016 16:00 - 12.01.2016 17:00 (UTC)","18719",""
"12.01.2016 17:00 - 12.01.2016 18:00 (UTC)","18581",""
"12.01.2016 18:00 - 12.01.2016 19:00 (UTC)","18680",""
"12.01.2016 19:00 - 12.01.2016 20:00 (UTC)","18115",""
"12.01.2016 20:00 - 12.01.2016 21:00 (UTC)","17643",""
"12.01.2016 21:00 - 12.01.2016 22:00 (UTC)","16666",""
"12.01.2016 22:00 - 12.01.2016 23:00 (UTC)","15942",""
"12.01.2016 23:00 - 13.01.2016 00:00 (UTC)","15000",""
"13.01.2016 00:00 - 13.01.2016 01:00 (UTC)","14382",""
"13.01.2016 01:00 - 13.01.2016 02:00 (UTC)","13788",""
"13.01.2016 02:00 - 13.01.2016 03:00 (UTC)","13282",""
"13.01.2016 03:00 - 13.01.2016 04:00 (UTC)","13054",""
"13.01.2016 04:00 - 13.01.2016 05:00 (UTC)","13537",""
"13.01.2016 05:00 - 13.01.2016 06:00 (UTC)","14605",""
"13.01.2016 06:00 - 13.01.2016 07:00 (UTC)","15834",""
"13.01.2016 07:00 - 13.01.2016 08:00 (UTC)","17291",""
"13.01.2016 08:00 - 13.01.2016 09:00 (UTC)","17809",""
"13.01.2016 09:00 - 13.01.2016 10:00 (UTC)","18009",""
"13.01.2016 10:00 - 13.01.2016 11:00 (UTC)","17664",""
"13.01.2016 11:00 - 13.01.2016 12:00 (UTC)","17372",""
"13.01.2016 12:00 - 13.01.2016 13:00 (UTC)","17523",""
"13.01.2016 13:00 - 13.01.2016 14:00 (UTC)","17356",""
"13.01.2016 14:00 - 13.01.2016 15:00 (UTC)","17649",""
"13.01.2016 15:00 - 13.01.2016 16:00 (UTC)","17776",""
"13.01.2016 16:00 - 13.01.2016 17:00 (UTC)","18116",""
"13.01.2016 17:00 - 13.01.2016 18:00 (UTC)","18003",""
"13.01.2016 18:00 - 13.01.2016 19:00 (UTC)","17813",""
"13.01.2016 19:00 - 13.01.2016 20:00 (UTC)","16832",""
"13.01.2016 20:00 - 13.01.2016 21:00 (UTC)","16237",""
"13.01.2016 21:00 - 13.01.2016 22:00 (UTC)","15450",""
"13.01.2016 22:00 - 13.01.2016 23:00 (UTC)","15059",""
"13.01.2016 23:00 - 14.01.2016 00:00 (UTC)","14120",""
"14.01.2016 00:00 - 14.01.2016 01:00 (UTC)","13498",""
"14.01.2016 01:00 - 14.01.2016 02:00 (UTC)","12971",""
"14.01.2016 02:00 - 14.01.2016 03:00 (UTC)","12701",""
"14.01.2016 03:00 - 14.01.2016 04:00 (UTC)","12711",""
"14.01.2016 04:00 - 14.01.2016 05:00 (UTC)","12909",""
"14.01.2016 05:00 - 14.01.2016 06:00 (UTC)","13812",""
"14.01.2016 06:00 - 14.01.2016 07:00 (UTC)","15023",""
"14.01.2016 07:00 - 14.01.2016 08:00 (UTC)","16372",""
"14.01.2016 08:00 - 14.01.2016 09:00 (UTC)","16755",""
"14.01.2016 09:00 - 14.01.2016 10:00 (UTC)","16833",""
"14.01.2016 10:00 - 14.01.2016 11:00 (UTC)","16716",""
"14.01.2016 11:00 - 14.01.2016 12:00 (UTC)","16267",""
"14.01.2016 12:00 - 14.01.2016 13:00 (UTC)","16078",""
"14.01.2016 13:00 - 14.01.2016 14:00 (UTC)","16076",""
"14.01.2016 14:00 - 14.01.2016 15:00 (UTC)","16462",""
"14.01.2016 15:00 - 14.01.2016 16:00 (UTC)","16414",""
"14.01.2016 16:00 - 14.01.2016 17:00 (UTC)","17036",""
"14.01.2016 17:00 - 14.01.2016 18:00 (UTC)","16838",""
"14.01.2016 18:00 - 14.01.2016 19:00 (UTC)","16909",""
"14.01.2016 19:00 - 14.01.2016 20:00 (UTC)","15846",""
"14.01.2016 20:00 - 14.01.2016 21:00 (UTC)","15414",""
"14.01.2016 21:00 - 14.01.2016 22:00 (UTC)","15248",""
"14.01.2016 22:00 - 14.01.2016 23:00 (UTC)","14788",""
"14.01.2016 23:00 - 15.01.2016 00:00 (UTC)","13705",""
"15.01.2016 00:00 - 15.01.2016 01:00 (UTC)","12966",""
"15.01.2016 01:00 - 15.01.2016 02:00 (UTC)","11926",""
"15.01.2016 02:00 - 15.01.2016 03:00 (UTC)","11609",""
"15.01.2016 03:00 - 15.01.2016 04:00 (UTC)","11671",""
"15.01.2016 04:00 - 15.01.2016 05:00 (UTC)","11969",""
"15.01.2016 05:00 - 15.01.2016 06:00 (UTC)","12545",""
"15.01.2016 06:00 - 15.01.2016 07:00 (UTC)","13380",""
"15.01.2016 07:00 - 15.01.2016 08:00 (UTC)","14649",""
"15.01.2016 08:00 - 15.01.2016 09:00 (UTC)","15572",""
"15.01.2016 09:00 - 15.01.2016 10:00 (UTC)","15635",""
"15.01.2016 10:00 - 15.01.2016 11:00 (UTC)","14825",""
"15.01.2016 11:00 - 15.01.2016 12:00 (UTC)","14317",""
"15.01.2016 12:00 - 15.01.2016 13:00 (UTC)","13841",""
"15.01.2016 13:00 - 15.01.2016 14:00 (UTC)","13886",""
"15.01.2016 14:00 - 15.01.2016 15:00 (UTC)","14287",""
"15.01.2016 15:00 - 15.01.2016 16:00 (UTC)","14263",""
"15.01.2016 16:00 - 15.01.2016 17:00 (UTC)","15208",""
"15.01.2016 17:00 - 15.01.2016 18:00 (UTC)","15580",""
"15.01.2016 18:00 - 15.01.2016 19:00 (UTC)","15409",""
"15.01.2016 19:00 - 15.01.2016 20:00 (UTC)","14455",""
"15.01.2016 20:00 - 15.01.2016 21:00 (UTC)","13313",""
"15.01.2016 21:00 - 15.01.2016 22:00 (UTC)","12942",""
"15.01.2016 22:00 - 15.01.2016 23:00 (UTC)","13024",""
"15.01.2016 23:00 - 16.01.2016 00:00 (UTC)","12369",""
"16.01.2016 00:00 - 16.01.2016 01:00 (UTC)","11816",""
"16.01.2016 01:00 - 16.01.2016 02:00 (UTC)","11595",""
"16.01.2016 02:00 - 16.01.2016 03:00 (UTC)","11497",""
"16.01.2016 03:00 - 16.01.2016 04:00 (UTC)","11392",""
"16.01.2016 04:00 - 16.01.2016 05:00 (UTC)","11722",""
"16.01.2016 05:00 - 16.01.2016 06:00 (UTC)","11655",""
"16.01.2016 06:00 - 16.01.2016 07:00 (UTC)","12007",""
"16.01.2016 07:00 - 16.01.2016 08:00 (UTC)","12469",""
"16.01.2016 08:00 - 16.01.2016 09:00 (UTC)","13070",""
"16.01.2016 09:00 - 16.01.2016 10:00 (UTC)","13524",""
"16.01.2016 10:00 - 16.01.2016 11:00 (UTC)","13638",""
"16.01.2016 11:00 - 16.01.2016 12:00 (UTC)","13511",""
"16.01.2016 12:00 - 16.01.2016 13:00 (UTC)","13474",""
"16.01.2016 13:00 - 16.01.2016 14:00 (UTC)","13285",""
"16.01.2016 14:00 - 16.01.2016 15:00 (UTC)","13241",""
"16.01.2016 15:00 - 16.01.2016 16:00 (UTC)","13678",""
"16.01.2016 16:00 - 16.01.2016 17:00 (UTC)","14512",""
"16.01.2016 17:00 - 16.01.2016 18:00 (UTC)","14595",""
"16.01.2016 18:00 - 16.01.2016 19:00 (UTC)","14496",""
"16.01.2016 19:00 - 16.01.2016 20:00 (UTC)","14324",""
"16.01.2016 20:00 - 16.01.2016 21:00 (UTC)","13912",""
"16.01.2016 21:00 - 16.01.2016 22:00 (UTC)","13981",""
"16.01.2016 22:00 - 16.01.2016 23:00 (UTC)","13583",""
"16.01.2016 23:00 - 17.01.2016 00:00 (UTC)","12550",""
"17.01.2016 00:00 - 17.01.2016 01:00 (UTC)","12046",""
