"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"05.01.2019 22:00 - 05.01.2019 23:00 (UTC)","12307",""
"05.01.2019 23:00 - 06.01.2019 00:00 (UTC)","11800",""
"06.01.2019 00:00 - 06.01.2019 01:00 (UTC)","11756",""
"06.01.2019 01:00 - 06.01.2019 02:00 (UTC)","11351",""
"06.01.2019 02:00 - 06.01.2019 03:00 (UTC)","11300",""
"06.01.2019 03:00 - 06.01.2019 04:00 (UTC)","11274",""
"06.01.2019 04:00 - 06.01.2019 05:00 (UTC)","10965",""
"06.01.2019 05:00 - 06.01.2019 06:00 (UTC)","11602",""
"06.01.2019 06:00 - 06.01.2019 07:00 (UTC)","11916",""
"06.01.2019 07:00 - 06.01.2019 08:00 (UTC)","12180",""
"06.01.2019 08:00 - 06.01.2019 09:00 (UTC)","12448",""
"06.01.2019 09:00 - 06.01.2019 10:00 (UTC)","12187",""
"06.01.2019 10:00 - 06.01.2019 11:00 (UTC)","11976",""
"06.01.2019 11:00 - 06.01.2019 12:00 (UTC)","11701",""
"06.01.2019 12:00 - 06.01.2019 13:00 (UTC)","11971",""
"06.01.2019 13:00 - 06.01.2019 14:00 (UTC)","12479",""
"06.01.2019 14:00 - 06.01.2019 15:00 (UTC)","12922",""
"06.01.2019 15:00 - 06.01.2019 16:00 (UTC)","13102",""
"06.01.2019 16:00 - 06.01.2019 17:00 (UTC)","12939",""
"06.01.2019 17:00 - 06.01.2019 18:00 (UTC)","12671",""
"06.01.2019 18:00 - 06.01.2019 19:00 (UTC)","12553",""
"06.01.2019 19:00 - 06.01.2019 20:00 (UTC)","12041",""
"06.01.2019 20:00 - 06.01.2019 21:00 (UTC)","11779",""
"06.01.2019 21:00 - 06.01.2019 22:00 (UTC)","11441",""
"06.01.2019 22:00 - 06.01.2019 23:00 (UTC)","11188",""
"06.01.2019 23:00 - 07.01.2019 00:00 (UTC)","11042",""
"07.01.2019 00:00 - 07.01.2019 01:00 (UTC)","10842",""
"07.01.2019 01:00 - 07.01.2019 02:00 (UTC)","10631",""
"07.01.2019 02:00 - 07.01.2019 03:00 (UTC)","10465",""
"07.01.2019 03:00 - 07.01.2019 04:00 (UTC)","10672",""
"07.01.2019 04:00 - 07.01.2019 05:00 (UTC)","11202",""
"07.01.2019 05:00 - 07.01.2019 06:00 (UTC)","11964",""
"07.01.2019 06:00 - 07.01.2019 07:00 (UTC)","12738",""
"07.01.2019 07:00 - 07.01.2019 08:00 (UTC)","14160",""
"07.01.2019 08:00 - 07.01.2019 09:00 (UTC)","14368",""
"07.01.2019 09:00 - 07.01.2019 10:00 (UTC)","14269",""
"07.01.2019 10:00 - 07.01.2019 11:00 (UTC)","13668",""
"07.01.2019 11:00 - 07.01.2019 12:00 (UTC)","13748",""
"07.01.2019 12:00 - 07.01.2019 13:00 (UTC)","13912",""
"07.01.2019 13:00 - 07.01.2019 14:00 (UTC)","14502",""
"07.01.2019 14:00 - 07.01.2019 15:00 (UTC)","15023",""
"07.01.2019 15:00 - 07.01.2019 16:00 (UTC)","15244",""
"07.01.2019 16:00 - 07.01.2019 17:00 (UTC)","15333",""
"07.01.2019 17:00 - 07.01.2019 18:00 (UTC)","14975",""
"07.01.2019 18:00 - 07.01.2019 19:00 (UTC)","14780",""
"07.01.2019 19:00 - 07.01.2019 20:00 (UTC)","13975",""
"07.01.2019 20:00 - 07.01.2019 21:00 (UTC)","13368",""
"07.01.2019 21:00 - 07.01.2019 22:00 (UTC)","12932",""
"07.01.2019 22:00 - 07.01.2019 23:00 (UTC)","12445",""
"07.01.2019 23:00 - 08.01.2019 00:00 (UTC)","12517",""
"08.01.2019 00:00 - 08.01.2019 01:00 (UTC)","12102",""
"08.01.2019 01:00 - 08.01.2019 02:00 (UTC)","11804",""
"08.01.2019 02:00 - 08.01.2019 03:00 (UTC)","11752",""
"08.01.2019 03:00 - 08.01.2019 04:00 (UTC)","11800",""
"08.01.2019 04:00 - 08.01.2019 05:00 (UTC)","12073",""
"08.01.2019 05:00 - 08.01.2019 06:00 (UTC)","12940",""
"08.01.2019 06:00 - 08.01.2019 07:00 (UTC)","13237",""
"08.01.2019 07:00 - 08.01.2019 08:00 (UTC)","13331",""
"08.01.2019 08:00 - 08.01.2019 09:00 (UTC)","13460",""
"08.01.2019 09:00 - 08.01.2019 10:00 (UTC)","13015",""
"08.01.2019 10:00 - 08.01.2019 11:00 (UTC)","12703",""
"08.01.2019 11:00 - 08.01.2019 12:00 (UTC)","12105",""
"08.01.2019 12:00 - 08.01.2019 13:00 (UTC)","12178",""
"08.01.2019 13:00 - 08.01.2019 14:00 (UTC)","12365",""
"08.01.2019 14:00 - 08.01.2019 15:00 (UTC)","13227",""
"08.01.2019 15:00 - 08.01.2019 16:00 (UTC)","13779",""
"08.01.2019 16:00 - 08.01.2019 17:00 (UTC)","14381",""
"08.01.2019 17:00 - 08.01.2019 18:00 (UTC)","14413",""
"08.01.2019 18:00 - 08.01.2019 19:00 (UTC)","14129",""
"08.01.2019 19:00 - 08.01.2019 20:00 (UTC)","13703",""
"08.01.2019 20:00 - 08.01.2019 21:00 (UTC)","12934",""
"08.01.2019 21:00 - 08.01.2019 22:00 (UTC)","12296",""
"08.01.2019 22:00 - 08.01.2019 23:00 (UTC)","12027",""
"08.01.2019 23:00 - 09.01.2019 00:00 (UTC)","11653",""
"09.01.2019 00:00 - 09.01.2019 01:00 (UTC)","11673",""
"09.01.2019 01:00 - 09.01.2019 02:00 (UTC)","11537",""
"09.01.2019 02:00 - 09.01.2019 03:00 (UTC)","11367",""
"09.01.2019 03:00 - 09.01.2019 04:00 (UTC)","11373",""
"09.01.2019 04:00 - 09.01.2019 05:00 (UTC)","11548",""
"09.01.2019 05:00 - 09.01.2019 06:00 (UTC)","12191",""
"09.01.2019 06:00 - 09.01.2019 07:00 (UTC)","13263",""
"09.01.2019 07:00 - 09.01.2019 08:00 (UTC)","13828",""
"09.01.2019 08:00 - 09.01.2019 09:00 (UTC)","13920",""
"09.01.2019 09:00 - 09.01.2019 10:00 (UTC)","13606",""
"09.01.2019 10:00 - 09.01.2019 11:00 (UTC)","13671",""
"09.01.2019 11:00 - 09.01.2019 12:00 (UTC)","13443",""
"09.01.2019 12:00 - 09.01.2019 13:00 (UTC)","13377",""
"09.01.2019 13:00 - 09.01.2019 14:00 (UTC)","13559",""
"09.01.2019 14:00 - 09.01.2019 15:00 (UTC)","14055",""
"09.01.2019 15:00 - 09.01.2019 16:00 (UTC)","14304",""
"09.01.2019 16:00 - 09.01.2019 17:00 (UTC)","14382",""
"09.01.2019 17:00 - 09.01.2019 18:00 (UTC)","14101",""
"09.01.2019 18:00 - 09.01.2019 19:00 (UTC)","13721",""
"09.01.2019 19:00 - 09.01.2019 20:00 (UTC)","13608",""
"09.01.2019 20:00 - 09.01.2019 21:00 (UTC)","13121",""
"09.01.2019 21:00 - 09.01.2019 22:00 (UTC)","12422",""
"09.01.2019 22:00 - 09.01.2019 23:00 (UTC)","11893",""
"09.01.2019 23:00 - 10.01.2019 00:00 (UTC)","11994",""
"10.01.2019 00:00 - 10.01.2019 01:00 (UTC)","12229",""
"10.01.2019 01:00 - 10.01.2019 02:00 (UTC)","12145",""
"10.01.2019 02:00 - 10.01.2019 03:00 (UTC)","12129",""
"10.01.2019 03:00 - 10.01.2019 04:00 (UTC)","12043",""
"10.01.2019 04:00 - 10.01.2019 05:00 (UTC)","12168",""
"10.01.2019 05:00 - 10.01.2019 06:00 (UTC)","13279",""
"10.01.2019 06:00 - 10.01.2019 07:00 (UTC)","14277",""
"10.01.2019 07:00 - 10.01.2019 08:00 (UTC)","14788",""
"10.01.2019 08:00 - 10.01.2019 09:00 (UTC)","15101",""
"10.01.2019 09:00 - 10.01.2019 10:00 (UTC)","14661",""
"10.01.2019 10:00 - 10.01.2019 11:00 (UTC)","14329",""
"10.01.2019 11:00 - 10.01.2019 12:00 (UTC)","14342",""
"10.01.2019 12:00 - 10.01.2019 13:00 (UTC)","14857",""
"10.01.2019 13:00 - 10.01.2019 14:00 (UTC)","15303",""
"10.01.2019 14:00 - 10.01.2019 15:00 (UTC)","16060",""
"10.01.2019 15:00 - 10.01.2019 16:00 (UTC)","16219",""
"10.01.2019 16:00 - 10.01.2019 17:00 (UTC)","15795",""
"10.01.2019 17:00 - 10.01.2019 18:00 (UTC)","15919",""
"10.01.2019 18:00 - 10.01.2019 19:00 (UTC)","15362",""
"10.01.2019 19:00 - 10.01.2019 20:00 (UTC)","14774",""
"10.01.2019 20:00 - 10.01.2019 21:00 (UTC)","14189",""
"10.01.2019 21:00 - 10.01.2019 22:00 (UTC)","13698",""
"10.01.2019 22:00 - 10.01.2019 23:00 (UTC)","13764",""
"10.01.2019 23:00 - 11.01.2019 00:00 (UTC)","13146",""
"11.01.2019 00:00 - 11.01.2019 01:00 (UTC)","12623",""
"11.01.2019 01:00 - 11.01.2019 02:00 (UTC)","12362",""
"11.01.2019 02:00 - 11.01.2019 03:00 (UTC)","12047",""
"11.01.2019 03:00 - 11.01.2019 04:00 (UTC)","12313",""
"11.01.2019 04:00 - 11.01.2019 05:00 (UTC)","12840",""
"11.01.2019 05:00 - 11.01.2019 06:00 (UTC)","14390",""
"11.01.2019 06:00 - 11.01.2019 07:00 (UTC)","15430",""
"11.01.2019 07:00 - 11.01.2019 08:00 (UTC)","15732",""
"11.01.2019 08:00 - 11.01.2019 09:00 (UTC)","15710",""
"11.01.2019 09:00 - 11.01.2019 10:00 (UTC)","15544",""
"11.01.2019 10:00 - 11.01.2019 11:00 (UTC)","15437",""
"11.01.2019 11:00 - 11.01.2019 12:00 (UTC)","15404",""
"11.01.2019 12:00 - 11.01.2019 13:00 (UTC)","15183",""
"11.01.2019 13:00 - 11.01.2019 14:00 (UTC)","15125",""
"11.01.2019 14:00 - 11.01.2019 15:00 (UTC)","15439",""
"11.01.2019 15:00 - 11.01.2019 16:00 (UTC)","15466",""
"11.01.2019 16:00 - 11.01.2019 17:00 (UTC)","15467",""
"11.01.2019 17:00 - 11.01.2019 18:00 (UTC)","15197",""
"11.01.2019 18:00 - 11.01.2019 19:00 (UTC)","14776",""
"11.01.2019 19:00 - 11.01.2019 20:00 (UTC)","14012",""
"11.01.2019 20:00 - 11.01.2019 21:00 (UTC)","13280",""
"11.01.2019 21:00 - 11.01.2019 22:00 (UTC)","12470",""
"11.01.2019 22:00 - 11.01.2019 23:00 (UTC)","12032",""
"11.01.2019 23:00 - 12.01.2019 00:00 (UTC)","12142",""
"12.01.2019 00:00 - 12.01.2019 01:00 (UTC)","11835",""
"12.01.2019 01:00 - 12.01.2019 02:00 (UTC)","11351",""
"12.01.2019 02:00 - 12.01.2019 03:00 (UTC)","11413",""
"12.01.2019 03:00 - 12.01.2019 04:00 (UTC)","11341",""
"12.01.2019 04:00 - 12.01.2019 05:00 (UTC)","11384",""
"12.01.2019 05:00 - 12.01.2019 06:00 (UTC)","11513",""
"12.01.2019 06:00 - 12.01.2019 07:00 (UTC)","11881",""
"12.01.2019 07:00 - 12.01.2019 08:00 (UTC)","13178",""
"12.01.2019 08:00 - 12.01.2019 09:00 (UTC)","13777",""
"12.01.2019 09:00 - 12.01.2019 10:00 (UTC)","13918",""
"12.01.2019 10:00 - 12.01.2019 11:00 (UTC)","13688",""
"12.01.2019 11:00 - 12.01.2019 12:00 (UTC)","13644",""
"12.01.2019 12:00 - 12.01.2019 13:00 (UTC)","13640",""
"12.01.2019 13:00 - 12.01.2019 14:00 (UTC)","13627",""
"12.01.2019 14:00 - 12.01.2019 15:00 (UTC)","13803",""
"12.01.2019 15:00 - 12.01.2019 16:00 (UTC)","13863",""
"12.01.2019 16:00 - 12.01.2019 17:00 (UTC)","14307",""
"12.01.2019 17:00 - 12.01.2019 18:00 (UTC)","14407",""
"12.01.2019 18:00 - 12.01.2019 19:00 (UTC)","14251",""
"12.01.2019 19:00 - 12.01.2019 20:00 (UTC)","14186",""
"12.01.2019 20:00 - 12.01.2019 21:00 (UTC)","13651",""
"12.01.2019 21:00 - 12.01.2019 22:00 (UTC)","13271",""
"12.01.2019 22:00 - 12.01.2019 23:00 (UTC)","12821",""
"12.01.2019 23:00 - 13.01.2019 00:00 (UTC)","12389",""
"13.01.2019 00:00 - 13.01.2019 01:00 (UTC)","12210",""
"13.01.2019 01:00 - 13.01.2019 02:00 (UTC)","11835",""
"13.01.2019 02:00 - 13.01.2019 03:00 (UTC)","11686",""
"13.01.2019 03:00 - 13.01.2019 04:00 (UTC)","11496",""
"13.01.2019 04:00 - 13.01.2019 05:00 (UTC)","11276",""
"13.01.2019 05:00 - 13.01.2019 06:00 (UTC)","11652",""
"13.01.2019 06:00 - 13.01.2019 07:00 (UTC)","11879",""
"13.01.2019 07:00 - 13.01.2019 08:00 (UTC)","12356",""
"13.01.2019 08:00 - 13.01.2019 09:00 (UTC)","12456",""
"13.01.2019 09:00 - 13.01.2019 10:00 (UTC)","12175",""
"13.01.2019 10:00 - 13.01.2019 11:00 (UTC)","11968",""
"13.01.2019 11:00 - 13.01.2019 12:00 (UTC)","11818",""
"13.01.2019 12:00 - 13.01.2019 13:00 (UTC)","11993",""
"13.01.2019 13:00 - 13.01.2019 14:00 (UTC)","12893",""
"13.01.2019 14:00 - 13.01.2019 15:00 (UTC)","13419",""
"13.01.2019 15:00 - 13.01.2019 16:00 (UTC)","13791",""
"13.01.2019 16:00 - 13.01.2019 17:00 (UTC)","13589",""
"13.01.2019 17:00 - 13.01.2019 18:00 (UTC)","13160",""
"13.01.2019 18:00 - 13.01.2019 19:00 (UTC)","13203",""
"13.01.2019 19:00 - 13.01.2019 20:00 (UTC)","12753",""
"13.01.2019 20:00 - 13.01.2019 21:00 (UTC)","12725",""
"13.01.2019 21:00 - 13.01.2019 22:00 (UTC)","12440",""
"13.01.2019 22:00 - 13.01.2019 23:00 (UTC)","12208",""
"13.01.2019 23:00 - 14.01.2019 00:00 (UTC)","11773",""
"14.01.2019 00:00 - 14.01.2019 01:00 (UTC)","11987",""
"14.01.2019 01:00 - 14.01.2019 02:00 (UTC)","11752",""
"14.01.2019 02:00 - 14.01.2019 03:00 (UTC)","11010",""
"14.01.2019 03:00 - 14.01.2019 04:00 (UTC)","10909",""
"14.01.2019 04:00 - 14.01.2019 05:00 (UTC)","11246",""
"14.01.2019 05:00 - 14.01.2019 06:00 (UTC)","11884",""
"14.01.2019 06:00 - 14.01.2019 07:00 (UTC)","12547",""
"14.01.2019 07:00 - 14.01.2019 08:00 (UTC)","14060",""
"14.01.2019 08:00 - 14.01.2019 09:00 (UTC)","14202",""
"14.01.2019 09:00 - 14.01.2019 10:00 (UTC)","14111",""
"14.01.2019 10:00 - 14.01.2019 11:00 (UTC)","13579",""
"14.01.2019 11:00 - 14.01.2019 12:00 (UTC)","13734",""
"14.01.2019 12:00 - 14.01.2019 13:00 (UTC)","13862",""
"14.01.2019 13:00 - 14.01.2019 14:00 (UTC)","14413",""
"14.01.2019 14:00 - 14.01.2019 15:00 (UTC)","15108",""
"14.01.2019 15:00 - 14.01.2019 16:00 (UTC)","15561",""
"14.01.2019 16:00 - 14.01.2019 17:00 (UTC)","15761",""
"14.01.2019 17:00 - 14.01.2019 18:00 (UTC)","15345",""
"14.01.2019 18:00 - 14.01.2019 19:00 (UTC)","15011",""
"14.01.2019 19:00 - 14.01.2019 20:00 (UTC)","13964",""
"14.01.2019 20:00 - 14.01.2019 21:00 (UTC)","13422",""
"14.01.2019 21:00 - 14.01.2019 22:00 (UTC)","13143",""
"14.01.2019 22:00 - 14.01.2019 23:00 (UTC)","12662",""
"14.01.2019 23:00 - 15.01.2019 00:00 (UTC)","12574",""
"15.01.2019 00:00 - 15.01.2019 01:00 (UTC)","12373",""
"15.01.2019 01:00 - 15.01.2019 02:00 (UTC)","11869",""
"15.01.2019 02:00 - 15.01.2019 03:00 (UTC)","11867",""
"15.01.2019 03:00 - 15.01.2019 04:00 (UTC)","11949",""
"15.01.2019 04:00 - 15.01.2019 05:00 (UTC)","12233",""
"15.01.2019 05:00 - 15.01.2019 06:00 (UTC)","12569",""
"15.01.2019 06:00 - 15.01.2019 07:00 (UTC)","12909",""
"15.01.2019 07:00 - 15.01.2019 08:00 (UTC)","13005",""
"15.01.2019 08:00 - 15.01.2019 09:00 (UTC)","12987",""
"15.01.2019 09:00 - 15.01.2019 10:00 (UTC)","12340",""
"15.01.2019 10:00 - 15.01.2019 11:00 (UTC)","12113",""
"15.01.2019 11:00 - 15.01.2019 12:00 (UTC)","11692",""
"15.01.2019 12:00 - 15.01.2019 13:00 (UTC)","11980",""
"15.01.2019 13:00 - 15.01.2019 14:00 (UTC)","12150",""
"15.01.2019 14:00 - 15.01.2019 15:00 (UTC)","12890",""
"15.01.2019 15:00 - 15.01.2019 16:00 (UTC)","13307",""
"15.01.2019 16:00 - 15.01.2019 17:00 (UTC)","13876",""
"15.01.2019 17:00 - 15.01.2019 18:00 (UTC)","13938",""
"15.01.2019 18:00 - 15.01.2019 19:00 (UTC)","13714",""
"15.01.2019 19:00 - 15.01.2019 20:00 (UTC)","13567",""
"15.01.2019 20:00 - 15.01.2019 21:00 (UTC)","13247",""
"15.01.2019 21:00 - 15.01.2019 22:00 (UTC)","12668",""
"15.01.2019 22:00 - 15.01.2019 23:00 (UTC)","12327",""
"15.01.2019 23:00 - 16.01.2019 00:00 (UTC)","12076",""
"16.01.2019 00:00 - 16.01.2019 01:00 (UTC)","12156",""
"16.01.2019 01:00 - 16.01.2019 02:00 (UTC)","12033",""
"16.01.2019 02:00 - 16.01.2019 03:00 (UTC)","11871",""
"16.01.2019 03:00 - 16.01.2019 04:00 (UTC)","11770",""
"16.01.2019 04:00 - 16.01.2019 05:00 (UTC)","12035",""
"16.01.2019 05:00 - 16.01.2019 06:00 (UTC)","12864",""
"16.01.2019 06:00 - 16.01.2019 07:00 (UTC)","13740",""
"16.01.2019 07:00 - 16.01.2019 08:00 (UTC)","14352",""
"16.01.2019 08:00 - 16.01.2019 09:00 (UTC)","14279",""
"16.01.2019 09:00 - 16.01.2019 10:00 (UTC)","13778",""
"16.01.2019 10:00 - 16.01.2019 11:00 (UTC)","13542",""
"16.01.2019 11:00 - 16.01.2019 12:00 (UTC)","13424",""
"16.01.2019 12:00 - 16.01.2019 13:00 (UTC)","13394",""
"16.01.2019 13:00 - 16.01.2019 14:00 (UTC)","13608",""
"16.01.2019 14:00 - 16.01.2019 15:00 (UTC)","14225",""
"16.01.2019 15:00 - 16.01.2019 16:00 (UTC)","14535",""
"16.01.2019 16:00 - 16.01.2019 17:00 (UTC)","14724",""
"16.01.2019 17:00 - 16.01.2019 18:00 (UTC)","14486",""
"16.01.2019 18:00 - 16.01.2019 19:00 (UTC)","14306",""
"16.01.2019 19:00 - 16.01.2019 20:00 (UTC)","14146",""
"16.01.2019 20:00 - 16.01.2019 21:00 (UTC)","14036",""
"16.01.2019 21:00 - 16.01.2019 22:00 (UTC)","13552",""
"16.01.2019 22:00 - 16.01.2019 23:00 (UTC)","13009",""
"16.01.2019 23:00 - 17.01.2019 00:00 (UTC)","13017",""
"17.01.2019 00:00 - 17.01.2019 01:00 (UTC)","13096",""
