"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","15100",""
"03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","15811",""
"03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","15760",""
"03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","15572",""
"03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","14709",""
"03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","13658",""
"03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","13104",""
"03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","12355",""
"03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","11064",""
"04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","10322",""
"04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","10037",""
"04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","9674",""
"04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","9338",""
"04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","9121",""
"04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","9364",""
"04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","9752",""
"04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","10204",""
"04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","11156",""
"04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","12368",""
"04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","12682",""
"04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","12938",""
"04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","12828",""
"04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","12705",""
"04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","12735",""
"04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","13294",""
"04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","14388",""
"04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","14503",""
"04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","14355",""
"04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","13888",""
"04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","12994",""
"04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","12239",""
"04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","11032",""
"04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","9363",""
"05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","8811",""
"05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","8514",""
"05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","8211",""
"05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","8292",""
"05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","9186",""
"05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","10795",""
"05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","13775",""
"05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","15684",""
"05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","16516",""
"05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","16887",""
"05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","16991",""
"05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","16834",""
"05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","16874",""
"05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","16763",""
"05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","16695",""
"05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","16860",""
"05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","17666",""
"05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","17331",""
"05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","17065",""
"05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","15592",""
"05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","14120",""
"05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","12998",""
"05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","11901",""
"05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","9840",""
"06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","9179",""
"06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","8777",""
"06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","8531",""
"06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","8508",""
"06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","9236",""
"06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","11227",""
"06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","13628",""
"06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","15481",""
"06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","16019",""
"06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","16523",""
"06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","16682",""
"06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","16335",""
"06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","16426",""
"06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","16422",""
"06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","16417",""
"06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","16471",""
"06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","17028",""
"06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","16874",""
"06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","16470",""
"06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","15074",""
"06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","13463",""
"06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","12448",""
"06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","11097",""
"06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","10408",""
"07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","9537",""
"07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","9118",""
"07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","8618",""
"07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","8297",""
"07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","8933",""
"07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","10692",""
"07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","12881",""
"07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","15498",""
"07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","16553",""
"07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","17095",""
"07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","17091",""
"07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","16859",""
"07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","16681",""
"07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","16726",""
"07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","16565",""
"07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","16467",""
"07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","16842",""
"07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","16427",""
"07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","15991",""
"07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","14694",""
"07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","13507",""
"07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","12921",""
"07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","11732",""
"07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","11121",""
"08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","10551",""
"08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","9972",""
"08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","9480",""
"08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","9420",""
"08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","9586",""
"08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","10803",""
"08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","12526",""
"08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","14217",""
"08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","14238",""
"08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","14888",""
"08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","15142",""
"08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","15285",""
"08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","14998",""
"08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","15088",""
"08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","14977",""
"08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","15411",""
"08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","16195",""
"08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","16277",""
"08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","16064",""
"08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","14891",""
"08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","13754",""
"08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","13118",""
"08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","12333",""
"08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","11839",""
"09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","10384",""
"09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","10107",""
"09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","9924",""
"09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","9970",""
"09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","10104",""
"09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","11460",""
"09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","13585",""
"09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","15832",""
"09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","16214",""
"09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","17035",""
"09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","17310",""
"09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","17165",""
"09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","17285",""
"09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","17311",""
"09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","17211",""
"09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","17411",""
"09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","18498",""
"09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","18345",""
"09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","17702",""
"09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","16580",""
"09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","15230",""
"09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","14374",""
"09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","13406",""
"09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","13187",""
"10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","12345",""
"10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","11945",""
"10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","11998",""
"10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","11688",""
"10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","12006",""
"10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","12318",""
"10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","13356",""
"10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","14302",""
"10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","16018",""
"10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","17065",""
"10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","17661",""
"10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","17614",""
"10.01.2015 12:00 - 10.01.2015 13:00 (UTC)","17584",""
"10.01.2015 13:00 - 10.01.2015 14:00 (UTC)","17304",""
"10.01.2015 14:00 - 10.01.2015 15:00 (UTC)","17273",""
"10.01.2015 15:00 - 10.01.2015 16:00 (UTC)","17553",""
"10.01.2015 16:00 - 10.01.2015 17:00 (UTC)","18578",""
"10.01.2015 17:00 - 10.01.2015 18:00 (UTC)","18621",""
"10.01.2015 18:00 - 10.01.2015 19:00 (UTC)","18361",""
"10.01.2015 19:00 - 10.01.2015 20:00 (UTC)","17215",""
"10.01.2015 20:00 - 10.01.2015 21:00 (UTC)","16275",""
"10.01.2015 21:00 - 10.01.2015 22:00 (UTC)","15749",""
"10.01.2015 22:00 - 10.01.2015 23:00 (UTC)","15143",""
"10.01.2015 23:00 - 11.01.2015 00:00 (UTC)","13222",""
"11.01.2015 00:00 - 11.01.2015 01:00 (UTC)","12247",""
"11.01.2015 01:00 - 11.01.2015 02:00 (UTC)","11817",""
"11.01.2015 02:00 - 11.01.2015 03:00 (UTC)","11272",""
"11.01.2015 03:00 - 11.01.2015 04:00 (UTC)","10965",""
"11.01.2015 04:00 - 11.01.2015 05:00 (UTC)","10632",""
"11.01.2015 05:00 - 11.01.2015 06:00 (UTC)","10730",""
"11.01.2015 06:00 - 11.01.2015 07:00 (UTC)","11064",""
"11.01.2015 07:00 - 11.01.2015 08:00 (UTC)","11517",""
"11.01.2015 08:00 - 11.01.2015 09:00 (UTC)","12740",""
"11.01.2015 09:00 - 11.01.2015 10:00 (UTC)","13701",""
"11.01.2015 10:00 - 11.01.2015 11:00 (UTC)","14101",""
"11.01.2015 11:00 - 11.01.2015 12:00 (UTC)","14625",""
"11.01.2015 12:00 - 11.01.2015 13:00 (UTC)","14420",""
"11.01.2015 13:00 - 11.01.2015 14:00 (UTC)","14168",""
"11.01.2015 14:00 - 11.01.2015 15:00 (UTC)","14408",""
"11.01.2015 15:00 - 11.01.2015 16:00 (UTC)","15520",""
"11.01.2015 16:00 - 11.01.2015 17:00 (UTC)","17280",""
"11.01.2015 17:00 - 11.01.2015 18:00 (UTC)","17503",""
"11.01.2015 18:00 - 11.01.2015 19:00 (UTC)","17146",""
"11.01.2015 19:00 - 11.01.2015 20:00 (UTC)","16518",""
"11.01.2015 20:00 - 11.01.2015 21:00 (UTC)","15646",""
"11.01.2015 21:00 - 11.01.2015 22:00 (UTC)","14979",""
"11.01.2015 22:00 - 11.01.2015 23:00 (UTC)","13384",""
"11.01.2015 23:00 - 12.01.2015 00:00 (UTC)","11042",""
"12.01.2015 00:00 - 12.01.2015 01:00 (UTC)","10429",""
"12.01.2015 01:00 - 12.01.2015 02:00 (UTC)","10074",""
"12.01.2015 02:00 - 12.01.2015 03:00 (UTC)","9970",""
"12.01.2015 03:00 - 12.01.2015 04:00 (UTC)","10102",""
"12.01.2015 04:00 - 12.01.2015 05:00 (UTC)","10698",""
"12.01.2015 05:00 - 12.01.2015 06:00 (UTC)","12163",""
"12.01.2015 06:00 - 12.01.2015 07:00 (UTC)","15079",""
"12.01.2015 07:00 - 12.01.2015 08:00 (UTC)","17609",""
"12.01.2015 08:00 - 12.01.2015 09:00 (UTC)","18859",""
"12.01.2015 09:00 - 12.01.2015 10:00 (UTC)","19606",""
"12.01.2015 10:00 - 12.01.2015 11:00 (UTC)","19937",""
"12.01.2015 11:00 - 12.01.2015 12:00 (UTC)","19848",""
"12.01.2015 12:00 - 12.01.2015 13:00 (UTC)","19755",""
"12.01.2015 13:00 - 12.01.2015 14:00 (UTC)","19384",""
"12.01.2015 14:00 - 12.01.2015 15:00 (UTC)","19310",""
"12.01.2015 15:00 - 12.01.2015 16:00 (UTC)","19479",""
"12.01.2015 16:00 - 12.01.2015 17:00 (UTC)","20299",""
"12.01.2015 17:00 - 12.01.2015 18:00 (UTC)","20102",""
"12.01.2015 18:00 - 12.01.2015 19:00 (UTC)","19703",""
"12.01.2015 19:00 - 12.01.2015 20:00 (UTC)","17832",""
"12.01.2015 20:00 - 12.01.2015 21:00 (UTC)","16215",""
"12.01.2015 21:00 - 12.01.2015 22:00 (UTC)","14974",""
"12.01.2015 22:00 - 12.01.2015 23:00 (UTC)","13772",""
"12.01.2015 23:00 - 13.01.2015 00:00 (UTC)","11651",""
"13.01.2015 00:00 - 13.01.2015 01:00 (UTC)","10847",""
"13.01.2015 01:00 - 13.01.2015 02:00 (UTC)","10367",""
"13.01.2015 02:00 - 13.01.2015 03:00 (UTC)","10165",""
"13.01.2015 03:00 - 13.01.2015 04:00 (UTC)","10298",""
"13.01.2015 04:00 - 13.01.2015 05:00 (UTC)","11044",""
"13.01.2015 05:00 - 13.01.2015 06:00 (UTC)","12171",""
"13.01.2015 06:00 - 13.01.2015 07:00 (UTC)","14597",""
"13.01.2015 07:00 - 13.01.2015 08:00 (UTC)","17300",""
"13.01.2015 08:00 - 13.01.2015 09:00 (UTC)","18310",""
"13.01.2015 09:00 - 13.01.2015 10:00 (UTC)","18424",""
"13.01.2015 10:00 - 13.01.2015 11:00 (UTC)","18312",""
"13.01.2015 11:00 - 13.01.2015 12:00 (UTC)","18414",""
"13.01.2015 12:00 - 13.01.2015 13:00 (UTC)","18410",""
"13.01.2015 13:00 - 13.01.2015 14:00 (UTC)","18505",""
"13.01.2015 14:00 - 13.01.2015 15:00 (UTC)","18596",""
"13.01.2015 15:00 - 13.01.2015 16:00 (UTC)","18808",""
"13.01.2015 16:00 - 13.01.2015 17:00 (UTC)","19613",""
"13.01.2015 17:00 - 13.01.2015 18:00 (UTC)","19460",""
"13.01.2015 18:00 - 13.01.2015 19:00 (UTC)","18848",""
"13.01.2015 19:00 - 13.01.2015 20:00 (UTC)","16908",""
"13.01.2015 20:00 - 13.01.2015 21:00 (UTC)","15585",""
"13.01.2015 21:00 - 13.01.2015 22:00 (UTC)","14512",""
"13.01.2015 22:00 - 13.01.2015 23:00 (UTC)","13427",""
"13.01.2015 23:00 - 14.01.2015 00:00 (UTC)","12474",""
"14.01.2015 00:00 - 14.01.2015 01:00 (UTC)","11477",""
"14.01.2015 01:00 - 14.01.2015 02:00 (UTC)","11140",""
"14.01.2015 02:00 - 14.01.2015 03:00 (UTC)","10893",""
"14.01.2015 03:00 - 14.01.2015 04:00 (UTC)","10563",""
"14.01.2015 04:00 - 14.01.2015 05:00 (UTC)","11268",""
"14.01.2015 05:00 - 14.01.2015 06:00 (UTC)","12473",""
"14.01.2015 06:00 - 14.01.2015 07:00 (UTC)","14224",""
"14.01.2015 07:00 - 14.01.2015 08:00 (UTC)","16472",""
"14.01.2015 08:00 - 14.01.2015 09:00 (UTC)","18137",""
"14.01.2015 09:00 - 14.01.2015 10:00 (UTC)","18947",""
"14.01.2015 10:00 - 14.01.2015 11:00 (UTC)","18828",""
"14.01.2015 11:00 - 14.01.2015 12:00 (UTC)","18680",""
"14.01.2015 12:00 - 14.01.2015 13:00 (UTC)","18578",""
"14.01.2015 13:00 - 14.01.2015 14:00 (UTC)","18612",""
"14.01.2015 14:00 - 14.01.2015 15:00 (UTC)","18412",""
"14.01.2015 15:00 - 14.01.2015 16:00 (UTC)","18552",""
"14.01.2015 16:00 - 14.01.2015 17:00 (UTC)","19155",""
"14.01.2015 17:00 - 14.01.2015 18:00 (UTC)","18667",""
"14.01.2015 18:00 - 14.01.2015 19:00 (UTC)","17779",""
"14.01.2015 19:00 - 14.01.2015 20:00 (UTC)","15800",""
"14.01.2015 20:00 - 14.01.2015 21:00 (UTC)","14619",""
"14.01.2015 21:00 - 14.01.2015 22:00 (UTC)","14111",""
"14.01.2015 22:00 - 14.01.2015 23:00 (UTC)","13544",""
"14.01.2015 23:00 - 15.01.2015 00:00 (UTC)","13238",""
"15.01.2015 00:00 - 15.01.2015 01:00 (UTC)","12502",""
"15.01.2015 01:00 - 15.01.2015 02:00 (UTC)","11862",""
"15.01.2015 02:00 - 15.01.2015 03:00 (UTC)","11338",""
"15.01.2015 03:00 - 15.01.2015 04:00 (UTC)","11123",""
"15.01.2015 04:00 - 15.01.2015 05:00 (UTC)","11316",""
"15.01.2015 05:00 - 15.01.2015 06:00 (UTC)","11909",""
"15.01.2015 06:00 - 15.01.2015 07:00 (UTC)","12748",""
"15.01.2015 07:00 - 15.01.2015 08:00 (UTC)","13737",""
"15.01.2015 08:00 - 15.01.2015 09:00 (UTC)","14193",""
"15.01.2015 09:00 - 15.01.2015 10:00 (UTC)","14951",""
"15.01.2015 10:00 - 15.01.2015 11:00 (UTC)","15342",""
"15.01.2015 11:00 - 15.01.2015 12:00 (UTC)","15551",""
"15.01.2015 12:00 - 15.01.2015 13:00 (UTC)","15399",""
"15.01.2015 13:00 - 15.01.2015 14:00 (UTC)","15099",""
"15.01.2015 14:00 - 15.01.2015 15:00 (UTC)","15240",""
"15.01.2015 15:00 - 15.01.2015 16:00 (UTC)","15793",""
"15.01.2015 16:00 - 15.01.2015 17:00 (UTC)","17004",""
"15.01.2015 17:00 - 15.01.2015 18:00 (UTC)","17053",""
"15.01.2015 18:00 - 15.01.2015 19:00 (UTC)","17037",""
"15.01.2015 19:00 - 15.01.2015 20:00 (UTC)","16460",""
"15.01.2015 20:00 - 15.01.2015 21:00 (UTC)","15776",""
"15.01.2015 21:00 - 15.01.2015 22:00 (UTC)","15321",""
"15.01.2015 22:00 - 15.01.2015 23:00 (UTC)","14384",""
"15.01.2015 23:00 - 16.01.2015 00:00 (UTC)","13328",""
"16.01.2015 00:00 - 16.01.2015 01:00 (UTC)","11887",""
"16.01.2015 01:00 - 16.01.2015 02:00 (UTC)","11430",""
"16.01.2015 02:00 - 16.01.2015 03:00 (UTC)","11163",""
"16.01.2015 03:00 - 16.01.2015 04:00 (UTC)","11110",""
"16.01.2015 04:00 - 16.01.2015 05:00 (UTC)","11444",""
"16.01.2015 05:00 - 16.01.2015 06:00 (UTC)","12638",""
"16.01.2015 06:00 - 16.01.2015 07:00 (UTC)","14129",""
"16.01.2015 07:00 - 16.01.2015 08:00 (UTC)","15494",""
"16.01.2015 08:00 - 16.01.2015 09:00 (UTC)","16510",""
"16.01.2015 09:00 - 16.01.2015 10:00 (UTC)","17471",""
"16.01.2015 10:00 - 16.01.2015 11:00 (UTC)","17598",""
"16.01.2015 11:00 - 16.01.2015 12:00 (UTC)","17572",""
"16.01.2015 12:00 - 16.01.2015 13:00 (UTC)","17648",""
"16.01.2015 13:00 - 16.01.2015 14:00 (UTC)","17603",""
"16.01.2015 14:00 - 16.01.2015 15:00 (UTC)","17368",""
"16.01.2015 15:00 - 16.01.2015 16:00 (UTC)","17703",""
"16.01.2015 16:00 - 16.01.2015 17:00 (UTC)","18963",""
"16.01.2015 17:00 - 16.01.2015 18:00 (UTC)","19062",""
"16.01.2015 18:00 - 16.01.2015 19:00 (UTC)","18789",""
"16.01.2015 19:00 - 16.01.2015 20:00 (UTC)","17917",""
"16.01.2015 20:00 - 16.01.2015 21:00 (UTC)","16464",""
"16.01.2015 21:00 - 16.01.2015 22:00 (UTC)","15616",""
"16.01.2015 22:00 - 16.01.2015 23:00 (UTC)","14819",""
"16.01.2015 23:00 - 17.01.2015 00:00 (UTC)","14544",""
"17.01.2015 00:00 - 17.01.2015 01:00 (UTC)","13552",""
