"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"07.01.2017 14:00 - 07.01.2017 15:00 (UTC)","28000","0"
"07.01.2017 15:00 - 07.01.2017 16:00 (UTC)","27343","0"
"07.01.2017 16:00 - 07.01.2017 17:00 (UTC)","27640","0"
"07.01.2017 17:00 - 07.01.2017 18:00 (UTC)","29499","0"
"07.01.2017 18:00 - 07.01.2017 19:00 (UTC)","30608","0"
"07.01.2017 19:00 - 07.01.2017 20:00 (UTC)","28683","0"
"07.01.2017 20:00 - 07.01.2017 21:00 (UTC)","28425","0"
"07.01.2017 21:00 - 07.01.2017 22:00 (UTC)","27350","0"
"07.01.2017 22:00 - 07.01.2017 23:00 (UTC)","26614","0"
"07.01.2017 23:00 - 08.01.2017 00:00 (UTC)","24636","0"
"08.01.2017 00:00 - 08.01.2017 01:00 (UTC)","23747","0"
"08.01.2017 01:00 - 08.01.2017 02:00 (UTC)","22481","115"
"08.01.2017 02:00 - 08.01.2017 03:00 (UTC)","22063","890"
"08.01.2017 03:00 - 08.01.2017 04:00 (UTC)","22527","2044"
"08.01.2017 04:00 - 08.01.2017 05:00 (UTC)","22676","2044"
"08.01.2017 05:00 - 08.01.2017 06:00 (UTC)","22745","2070"
"08.01.2017 06:00 - 08.01.2017 07:00 (UTC)","22248","636"
"08.01.2017 07:00 - 08.01.2017 08:00 (UTC)","23412","446"
"08.01.2017 08:00 - 08.01.2017 09:00 (UTC)","24460","0"
"08.01.2017 09:00 - 08.01.2017 10:00 (UTC)","26007","0"
"08.01.2017 10:00 - 08.01.2017 11:00 (UTC)","28019","0"
"08.01.2017 11:00 - 08.01.2017 12:00 (UTC)","29294","0"
"08.01.2017 12:00 - 08.01.2017 13:00 (UTC)","29117","0"
"08.01.2017 13:00 - 08.01.2017 14:00 (UTC)","28297","0"
"08.01.2017 14:00 - 08.01.2017 15:00 (UTC)","27386","0"
"08.01.2017 15:00 - 08.01.2017 16:00 (UTC)","27408","0"
"08.01.2017 16:00 - 08.01.2017 17:00 (UTC)","28305","0"
"08.01.2017 17:00 - 08.01.2017 18:00 (UTC)","29189","0"
"08.01.2017 18:00 - 08.01.2017 19:00 (UTC)","31298","0"
"08.01.2017 19:00 - 08.01.2017 20:00 (UTC)","30044","0"
"08.01.2017 20:00 - 08.01.2017 21:00 (UTC)","29352","0"
"08.01.2017 21:00 - 08.01.2017 22:00 (UTC)","29272","0"
"08.01.2017 22:00 - 08.01.2017 23:00 (UTC)","28209","0"
"08.01.2017 23:00 - 09.01.2017 00:00 (UTC)","25894","0"
"09.01.2017 00:00 - 09.01.2017 01:00 (UTC)","24506","190"
"09.01.2017 01:00 - 09.01.2017 02:00 (UTC)","24564","1520"
"09.01.2017 02:00 - 09.01.2017 03:00 (UTC)","23948","2346"
"09.01.2017 03:00 - 09.01.2017 04:00 (UTC)","23610","2054"
"09.01.2017 04:00 - 09.01.2017 05:00 (UTC)","23851","446"
"09.01.2017 05:00 - 09.01.2017 06:00 (UTC)","26186","0"
"09.01.2017 06:00 - 09.01.2017 07:00 (UTC)","28725","0"
"09.01.2017 07:00 - 09.01.2017 08:00 (UTC)","31998","0"
"09.01.2017 08:00 - 09.01.2017 09:00 (UTC)","34059","0"
"09.01.2017 09:00 - 09.01.2017 10:00 (UTC)","35024","0"
"09.01.2017 10:00 - 09.01.2017 11:00 (UTC)","35626","0"
"09.01.2017 11:00 - 09.01.2017 12:00 (UTC)","35756","0"
"09.01.2017 12:00 - 09.01.2017 13:00 (UTC)","35636","0"
"09.01.2017 13:00 - 09.01.2017 14:00 (UTC)","34969","0"
"09.01.2017 14:00 - 09.01.2017 15:00 (UTC)","33738","0"
"09.01.2017 15:00 - 09.01.2017 16:00 (UTC)","33062","0"
"09.01.2017 16:00 - 09.01.2017 17:00 (UTC)","33043","0"
"09.01.2017 17:00 - 09.01.2017 18:00 (UTC)","34640","0"
"09.01.2017 18:00 - 09.01.2017 19:00 (UTC)","35036","0"
"09.01.2017 19:00 - 09.01.2017 20:00 (UTC)","33038","0"
"09.01.2017 20:00 - 09.01.2017 21:00 (UTC)","32024","0"
"09.01.2017 21:00 - 09.01.2017 22:00 (UTC)","31202","0"
"09.01.2017 22:00 - 09.01.2017 23:00 (UTC)","30466","0"
"09.01.2017 23:00 - 10.01.2017 00:00 (UTC)","27204","0"
"10.01.2017 00:00 - 10.01.2017 01:00 (UTC)","26328","0"
"10.01.2017 01:00 - 10.01.2017 02:00 (UTC)","26685","99"
"10.01.2017 02:00 - 10.01.2017 03:00 (UTC)","26257","1029"
"10.01.2017 03:00 - 10.01.2017 04:00 (UTC)","26460","1232"
"10.01.2017 04:00 - 10.01.2017 05:00 (UTC)","27578","289"
"10.01.2017 05:00 - 10.01.2017 06:00 (UTC)","28774","0"
"10.01.2017 06:00 - 10.01.2017 07:00 (UTC)","31626","0"
"10.01.2017 07:00 - 10.01.2017 08:00 (UTC)","33943","0"
"10.01.2017 08:00 - 10.01.2017 09:00 (UTC)","35752","0"
"10.01.2017 09:00 - 10.01.2017 10:00 (UTC)","36903","0"
"10.01.2017 10:00 - 10.01.2017 11:00 (UTC)","37099","0"
"10.01.2017 11:00 - 10.01.2017 12:00 (UTC)","37085","0"
"10.01.2017 12:00 - 10.01.2017 13:00 (UTC)","37157","0"
"10.01.2017 13:00 - 10.01.2017 14:00 (UTC)","37221","0"
"10.01.2017 14:00 - 10.01.2017 15:00 (UTC)","36849","0"
"10.01.2017 15:00 - 10.01.2017 16:00 (UTC)","36267","0"
"10.01.2017 16:00 - 10.01.2017 17:00 (UTC)","36192","0"
"10.01.2017 17:00 - 10.01.2017 18:00 (UTC)","36539","0"
"10.01.2017 18:00 - 10.01.2017 19:00 (UTC)","37138","0"
"10.01.2017 19:00 - 10.01.2017 20:00 (UTC)","37525","0"
"10.01.2017 20:00 - 10.01.2017 21:00 (UTC)","36229","0"
"10.01.2017 21:00 - 10.01.2017 22:00 (UTC)","35511","0"
"10.01.2017 22:00 - 10.01.2017 23:00 (UTC)","33787","0"
"10.01.2017 23:00 - 11.01.2017 00:00 (UTC)","31590","0"
"11.01.2017 00:00 - 11.01.2017 01:00 (UTC)","30836","920"
"11.01.2017 01:00 - 11.01.2017 02:00 (UTC)","30405","1984"
"11.01.2017 02:00 - 11.01.2017 03:00 (UTC)","30187","2456"
"11.01.2017 03:00 - 11.01.2017 04:00 (UTC)","29909","2885"
"11.01.2017 04:00 - 11.01.2017 05:00 (UTC)","30097","1726"
"11.01.2017 05:00 - 11.01.2017 06:00 (UTC)","30409","0"
"11.01.2017 06:00 - 11.01.2017 07:00 (UTC)","32448","0"
"11.01.2017 07:00 - 11.01.2017 08:00 (UTC)","34317","0"
"11.01.2017 08:00 - 11.01.2017 09:00 (UTC)","35935","0"
"11.01.2017 09:00 - 11.01.2017 10:00 (UTC)","37013","0"
"11.01.2017 10:00 - 11.01.2017 11:00 (UTC)","37418","0"
"11.01.2017 11:00 - 11.01.2017 12:00 (UTC)","36712","0"
"11.01.2017 12:00 - 11.01.2017 13:00 (UTC)","36035","0"
"11.01.2017 13:00 - 11.01.2017 14:00 (UTC)","35673","0"
"11.01.2017 14:00 - 11.01.2017 15:00 (UTC)","34514","0"
"11.01.2017 15:00 - 11.01.2017 16:00 (UTC)","34323","0"
"11.01.2017 16:00 - 11.01.2017 17:00 (UTC)","34972","0"
"11.01.2017 17:00 - 11.01.2017 18:00 (UTC)","35962","0"
"11.01.2017 18:00 - 11.01.2017 19:00 (UTC)","35935","0"
"11.01.2017 19:00 - 11.01.2017 20:00 (UTC)","34178","0"
"11.01.2017 20:00 - 11.01.2017 21:00 (UTC)","33327","0"
"11.01.2017 21:00 - 11.01.2017 22:00 (UTC)","31950","0"
"11.01.2017 22:00 - 11.01.2017 23:00 (UTC)","29813","0"
"11.01.2017 23:00 - 12.01.2017 00:00 (UTC)","26585","0"
"12.01.2017 00:00 - 12.01.2017 01:00 (UTC)","25474","53"
"12.01.2017 01:00 - 12.01.2017 02:00 (UTC)","24335","163"
"12.01.2017 02:00 - 12.01.2017 03:00 (UTC)","24646","722"
"12.01.2017 03:00 - 12.01.2017 04:00 (UTC)","24451","722"
"12.01.2017 04:00 - 12.01.2017 05:00 (UTC)","24462","437"
"12.01.2017 05:00 - 12.01.2017 06:00 (UTC)","26226","99"
"12.01.2017 06:00 - 12.01.2017 07:00 (UTC)","28876","0"
"12.01.2017 07:00 - 12.01.2017 08:00 (UTC)","32220","0"
"12.01.2017 08:00 - 12.01.2017 09:00 (UTC)","33922","0"
"12.01.2017 09:00 - 12.01.2017 10:00 (UTC)","34455","0"
"12.01.2017 10:00 - 12.01.2017 11:00 (UTC)","35485","0"
"12.01.2017 11:00 - 12.01.2017 12:00 (UTC)","35350","0"
"12.01.2017 12:00 - 12.01.2017 13:00 (UTC)","35631","0"
"12.01.2017 13:00 - 12.01.2017 14:00 (UTC)","35407","0"
"12.01.2017 14:00 - 12.01.2017 15:00 (UTC)","34276","0"
"12.01.2017 15:00 - 12.01.2017 16:00 (UTC)","34235","0"
"12.01.2017 16:00 - 12.01.2017 17:00 (UTC)","35168","0"
"12.01.2017 17:00 - 12.01.2017 18:00 (UTC)","35916","0"
"12.01.2017 18:00 - 12.01.2017 19:00 (UTC)","36149","0"
"12.01.2017 19:00 - 12.01.2017 20:00 (UTC)","35187","0"
"12.01.2017 20:00 - 12.01.2017 21:00 (UTC)","33804","0"
"12.01.2017 21:00 - 12.01.2017 22:00 (UTC)","33374","0"
"12.01.2017 22:00 - 12.01.2017 23:00 (UTC)","32726","0"
"12.01.2017 23:00 - 13.01.2017 00:00 (UTC)","32492","195"
"13.01.2017 00:00 - 13.01.2017 01:00 (UTC)","32478","2320"
"13.01.2017 01:00 - 13.01.2017 02:00 (UTC)","31677","3359"
"13.01.2017 02:00 - 13.01.2017 03:00 (UTC)","31132","3458"
"13.01.2017 03:00 - 13.01.2017 04:00 (UTC)","30100","3618"
"13.01.2017 04:00 - 13.01.2017 05:00 (UTC)","31451","3449"
"13.01.2017 05:00 - 13.01.2017 06:00 (UTC)","32470","2441"
"13.01.2017 06:00 - 13.01.2017 07:00 (UTC)","32629","0"
"13.01.2017 07:00 - 13.01.2017 08:00 (UTC)","34894","0"
"13.01.2017 08:00 - 13.01.2017 09:00 (UTC)","36467","0"
"13.01.2017 09:00 - 13.01.2017 10:00 (UTC)","37753","0"
"13.01.2017 10:00 - 13.01.2017 11:00 (UTC)","38239","0"
"13.01.2017 11:00 - 13.01.2017 12:00 (UTC)","38359","0"
"13.01.2017 12:00 - 13.01.2017 13:00 (UTC)","38255","0"
"13.01.2017 13:00 - 13.01.2017 14:00 (UTC)","37793","0"
"13.01.2017 14:00 - 13.01.2017 15:00 (UTC)","37190","0"
"13.01.2017 15:00 - 13.01.2017 16:00 (UTC)","36306","0"
"13.01.2017 16:00 - 13.01.2017 17:00 (UTC)","35600","0"
"13.01.2017 17:00 - 13.01.2017 18:00 (UTC)","35738","0"
"13.01.2017 18:00 - 13.01.2017 19:00 (UTC)","36177","0"
"13.01.2017 19:00 - 13.01.2017 20:00 (UTC)","35738","0"
"13.01.2017 20:00 - 13.01.2017 21:00 (UTC)","34206","0"
"13.01.2017 21:00 - 13.01.2017 22:00 (UTC)","33601","0"
"13.01.2017 22:00 - 13.01.2017 23:00 (UTC)","32617","0"
"13.01.2017 23:00 - 14.01.2017 00:00 (UTC)","28807","0"
"14.01.2017 00:00 - 14.01.2017 01:00 (UTC)","27684","0"
"14.01.2017 01:00 - 14.01.2017 02:00 (UTC)","27426","958"
"14.01.2017 02:00 - 14.01.2017 03:00 (UTC)","26798","2828"
"14.01.2017 03:00 - 14.01.2017 04:00 (UTC)","27087","3841"
"14.01.2017 04:00 - 14.01.2017 05:00 (UTC)","27235","2997"
"14.01.2017 05:00 - 14.01.2017 06:00 (UTC)","27723","2739"
"14.01.2017 06:00 - 14.01.2017 07:00 (UTC)","28562","1631"
"14.01.2017 07:00 - 14.01.2017 08:00 (UTC)","29100","778"
"14.01.2017 08:00 - 14.01.2017 09:00 (UTC)","31303","0"
"14.01.2017 09:00 - 14.01.2017 10:00 (UTC)","33146","0"
"14.01.2017 10:00 - 14.01.2017 11:00 (UTC)","34528","0"
"14.01.2017 11:00 - 14.01.2017 12:00 (UTC)","34552","0"
"14.01.2017 12:00 - 14.01.2017 13:00 (UTC)","34704","0"
"14.01.2017 13:00 - 14.01.2017 14:00 (UTC)","34635","506"
"14.01.2017 14:00 - 14.01.2017 15:00 (UTC)","34304","1390"
"14.01.2017 15:00 - 14.01.2017 16:00 (UTC)","33254","1331"
"14.01.2017 16:00 - 14.01.2017 17:00 (UTC)","32103","0"
"14.01.2017 17:00 - 14.01.2017 18:00 (UTC)","32680","0"
"14.01.2017 18:00 - 14.01.2017 19:00 (UTC)","33599","0"
"14.01.2017 19:00 - 14.01.2017 20:00 (UTC)","32286","0"
"14.01.2017 20:00 - 14.01.2017 21:00 (UTC)","32066","0"
"14.01.2017 21:00 - 14.01.2017 22:00 (UTC)","31362","0"
"14.01.2017 22:00 - 14.01.2017 23:00 (UTC)","30865","0"
"14.01.2017 23:00 - 15.01.2017 00:00 (UTC)","29402","0"
"15.01.2017 00:00 - 15.01.2017 01:00 (UTC)","29179","1433"
"15.01.2017 01:00 - 15.01.2017 02:00 (UTC)","28177","3001"
"15.01.2017 02:00 - 15.01.2017 03:00 (UTC)","28209","4004"
"15.01.2017 03:00 - 15.01.2017 04:00 (UTC)","27772","4109"
"15.01.2017 04:00 - 15.01.2017 05:00 (UTC)","27944","4109"
"15.01.2017 05:00 - 15.01.2017 06:00 (UTC)","28330","3914"
"15.01.2017 06:00 - 15.01.2017 07:00 (UTC)","28658","3293"
"15.01.2017 07:00 - 15.01.2017 08:00 (UTC)","28843","2675"
"15.01.2017 08:00 - 15.01.2017 09:00 (UTC)","30612","2169"
"15.01.2017 09:00 - 15.01.2017 10:00 (UTC)","31309","0"
"15.01.2017 10:00 - 15.01.2017 11:00 (UTC)","33070","0"
"15.01.2017 11:00 - 15.01.2017 12:00 (UTC)","33653","243"
"15.01.2017 12:00 - 15.01.2017 13:00 (UTC)","33984","0"
"15.01.2017 13:00 - 15.01.2017 14:00 (UTC)","33946","754"
"15.01.2017 14:00 - 15.01.2017 15:00 (UTC)","33361","2237"
"15.01.2017 15:00 - 15.01.2017 16:00 (UTC)","32224","2237"
"15.01.2017 16:00 - 15.01.2017 17:00 (UTC)","31334","213"
"15.01.2017 17:00 - 15.01.2017 18:00 (UTC)","31858","0"
"15.01.2017 18:00 - 15.01.2017 19:00 (UTC)","33626","0"
"15.01.2017 19:00 - 15.01.2017 20:00 (UTC)","33567","0"
"15.01.2017 20:00 - 15.01.2017 21:00 (UTC)","32774","0"
"15.01.2017 21:00 - 15.01.2017 22:00 (UTC)","32478","0"
"15.01.2017 22:00 - 15.01.2017 23:00 (UTC)","31896","0"
"15.01.2017 23:00 - 16.01.2017 00:00 (UTC)","30640","2543"
"16.01.2017 00:00 - 16.01.2017 01:00 (UTC)","29710","3052"
"16.01.2017 01:00 - 16.01.2017 02:00 (UTC)","29490","3824"
"16.01.2017 02:00 - 16.01.2017 03:00 (UTC)","28178","4098"
"16.01.2017 03:00 - 16.01.2017 04:00 (UTC)","27810","4045"
"16.01.2017 04:00 - 16.01.2017 05:00 (UTC)","29932","3956"
"16.01.2017 05:00 - 16.01.2017 06:00 (UTC)","31206","2512"
"16.01.2017 06:00 - 16.01.2017 07:00 (UTC)","33002","90"
"16.01.2017 07:00 - 16.01.2017 08:00 (UTC)","34522","90"
"16.01.2017 08:00 - 16.01.2017 09:00 (UTC)","36440","0"
"16.01.2017 09:00 - 16.01.2017 10:00 (UTC)","38140","0"
"16.01.2017 10:00 - 16.01.2017 11:00 (UTC)","38825","0"
"16.01.2017 11:00 - 16.01.2017 12:00 (UTC)","39033","0"
"16.01.2017 12:00 - 16.01.2017 13:00 (UTC)","39178","0"
