"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"05.01.2020 00:00 - 05.01.2020 01:00 (UTC)","6903",""
"05.01.2020 01:00 - 05.01.2020 02:00 (UTC)","6938",""
"05.01.2020 02:00 - 05.01.2020 03:00 (UTC)","7415",""
"05.01.2020 03:00 - 05.01.2020 04:00 (UTC)","6815",""
"05.01.2020 04:00 - 05.01.2020 05:00 (UTC)","7100",""
"05.01.2020 05:00 - 05.01.2020 06:00 (UTC)","8041",""
"05.01.2020 06:00 - 05.01.2020 07:00 (UTC)","8143",""
"05.01.2020 07:00 - 05.01.2020 08:00 (UTC)","8338",""
"05.01.2020 08:00 - 05.01.2020 09:00 (UTC)","8612",""
"05.01.2020 09:00 - 05.01.2020 10:00 (UTC)","8298",""
"05.01.2020 10:00 - 05.01.2020 11:00 (UTC)","8012",""
"05.01.2020 11:00 - 05.01.2020 12:00 (UTC)","8334",""
"05.01.2020 12:00 - 05.01.2020 13:00 (UTC)","8294",""
"05.01.2020 13:00 - 05.01.2020 14:00 (UTC)","8225",""
"05.01.2020 14:00 - 05.01.2020 15:00 (UTC)","8082",""
"05.01.2020 15:00 - 05.01.2020 16:00 (UTC)","8366",""
"05.01.2020 16:00 - 05.01.2020 17:00 (UTC)","8650",""
"05.01.2020 17:00 - 05.01.2020 18:00 (UTC)","8873",""
"05.01.2020 18:00 - 05.01.2020 19:00 (UTC)","8878",""
"05.01.2020 19:00 - 05.01.2020 20:00 (UTC)","8742",""
"05.01.2020 20:00 - 05.01.2020 21:00 (UTC)","8777",""
"05.01.2020 21:00 - 05.01.2020 22:00 (UTC)","8758",""
"05.01.2020 22:00 - 05.01.2020 23:00 (UTC)","9061",""
"05.01.2020 23:00 - 06.01.2020 00:00 (UTC)","8660",""
"06.01.2020 00:00 - 06.01.2020 01:00 (UTC)","8194",""
"06.01.2020 01:00 - 06.01.2020 02:00 (UTC)","7560",""
"06.01.2020 02:00 - 06.01.2020 03:00 (UTC)","7417",""
"06.01.2020 03:00 - 06.01.2020 04:00 (UTC)","8029",""
"06.01.2020 04:00 - 06.01.2020 05:00 (UTC)","9720",""
"06.01.2020 05:00 - 06.01.2020 06:00 (UTC)","10324",""
"06.01.2020 06:00 - 06.01.2020 07:00 (UTC)","10188",""
"06.01.2020 07:00 - 06.01.2020 08:00 (UTC)","10996",""
"06.01.2020 08:00 - 06.01.2020 09:00 (UTC)","11497",""
"06.01.2020 09:00 - 06.01.2020 10:00 (UTC)","11573",""
"06.01.2020 10:00 - 06.01.2020 11:00 (UTC)","11690",""
"06.01.2020 11:00 - 06.01.2020 12:00 (UTC)","11868",""
"06.01.2020 12:00 - 06.01.2020 13:00 (UTC)","11899",""
"06.01.2020 13:00 - 06.01.2020 14:00 (UTC)","11442",""
"06.01.2020 14:00 - 06.01.2020 15:00 (UTC)","11358",""
"06.01.2020 15:00 - 06.01.2020 16:00 (UTC)","11499",""
"06.01.2020 16:00 - 06.01.2020 17:00 (UTC)","11212",""
"06.01.2020 17:00 - 06.01.2020 18:00 (UTC)","11374",""
"06.01.2020 18:00 - 06.01.2020 19:00 (UTC)","11242",""
"06.01.2020 19:00 - 06.01.2020 20:00 (UTC)","10957",""
"06.01.2020 20:00 - 06.01.2020 21:00 (UTC)","9918",""
"06.01.2020 21:00 - 06.01.2020 22:00 (UTC)","9318",""
"06.01.2020 22:00 - 06.01.2020 23:00 (UTC)","9019",""
"06.01.2020 23:00 - 07.01.2020 00:00 (UTC)","9021",""
"07.01.2020 00:00 - 07.01.2020 01:00 (UTC)","8656",""
"07.01.2020 01:00 - 07.01.2020 02:00 (UTC)","8561",""
"07.01.2020 02:00 - 07.01.2020 03:00 (UTC)","8186",""
"07.01.2020 03:00 - 07.01.2020 04:00 (UTC)","8607",""
"07.01.2020 04:00 - 07.01.2020 05:00 (UTC)","9099",""
"07.01.2020 05:00 - 07.01.2020 06:00 (UTC)","9896",""
"07.01.2020 06:00 - 07.01.2020 07:00 (UTC)","10288",""
"07.01.2020 07:00 - 07.01.2020 08:00 (UTC)","11636",""
"07.01.2020 08:00 - 07.01.2020 09:00 (UTC)","11990",""
"07.01.2020 09:00 - 07.01.2020 10:00 (UTC)","11675",""
"07.01.2020 10:00 - 07.01.2020 11:00 (UTC)","11375",""
"07.01.2020 11:00 - 07.01.2020 12:00 (UTC)","11933",""
"07.01.2020 12:00 - 07.01.2020 13:00 (UTC)","11639",""
"07.01.2020 13:00 - 07.01.2020 14:00 (UTC)","11837",""
"07.01.2020 14:00 - 07.01.2020 15:00 (UTC)","11746",""
"07.01.2020 15:00 - 07.01.2020 16:00 (UTC)","11702",""
"07.01.2020 16:00 - 07.01.2020 17:00 (UTC)","11139",""
"07.01.2020 17:00 - 07.01.2020 18:00 (UTC)","11354",""
"07.01.2020 18:00 - 07.01.2020 19:00 (UTC)","11052",""
"07.01.2020 19:00 - 07.01.2020 20:00 (UTC)","10834",""
"07.01.2020 20:00 - 07.01.2020 21:00 (UTC)","10303",""
"07.01.2020 21:00 - 07.01.2020 22:00 (UTC)","10293",""
"07.01.2020 22:00 - 07.01.2020 23:00 (UTC)","10011",""
"07.01.2020 23:00 - 08.01.2020 00:00 (UTC)","11219",""
"08.01.2020 00:00 - 08.01.2020 01:00 (UTC)","10338",""
"08.01.2020 01:00 - 08.01.2020 02:00 (UTC)","10050",""
"08.01.2020 02:00 - 08.01.2020 03:00 (UTC)","9413",""
"08.01.2020 03:00 - 08.01.2020 04:00 (UTC)","9169",""
"08.01.2020 04:00 - 08.01.2020 05:00 (UTC)","9258",""
"08.01.2020 05:00 - 08.01.2020 06:00 (UTC)","10191",""
"08.01.2020 06:00 - 08.01.2020 07:00 (UTC)","11284",""
"08.01.2020 07:00 - 08.01.2020 08:00 (UTC)","11478",""
"08.01.2020 08:00 - 08.01.2020 09:00 (UTC)","11629",""
"08.01.2020 09:00 - 08.01.2020 10:00 (UTC)","11500",""
"08.01.2020 10:00 - 08.01.2020 11:00 (UTC)","11230",""
"08.01.2020 11:00 - 08.01.2020 12:00 (UTC)","10859",""
"08.01.2020 12:00 - 08.01.2020 13:00 (UTC)","10680",""
"08.01.2020 13:00 - 08.01.2020 14:00 (UTC)","10683",""
"08.01.2020 14:00 - 08.01.2020 15:00 (UTC)","10301",""
"08.01.2020 15:00 - 08.01.2020 16:00 (UTC)","10536",""
"08.01.2020 16:00 - 08.01.2020 17:00 (UTC)","10020",""
"08.01.2020 17:00 - 08.01.2020 18:00 (UTC)","10128",""
"08.01.2020 18:00 - 08.01.2020 19:00 (UTC)","9789",""
"08.01.2020 19:00 - 08.01.2020 20:00 (UTC)","9201",""
"08.01.2020 20:00 - 08.01.2020 21:00 (UTC)","8981",""
"08.01.2020 21:00 - 08.01.2020 22:00 (UTC)","9419",""
"08.01.2020 22:00 - 08.01.2020 23:00 (UTC)","9119",""
"08.01.2020 23:00 - 09.01.2020 00:00 (UTC)","8733",""
"09.01.2020 00:00 - 09.01.2020 01:00 (UTC)","8415",""
"09.01.2020 01:00 - 09.01.2020 02:00 (UTC)","8253",""
"09.01.2020 02:00 - 09.01.2020 03:00 (UTC)","9581",""
"09.01.2020 03:00 - 09.01.2020 04:00 (UTC)","9576",""
"09.01.2020 04:00 - 09.01.2020 05:00 (UTC)","10291",""
"09.01.2020 05:00 - 09.01.2020 06:00 (UTC)","12235",""
"09.01.2020 06:00 - 09.01.2020 07:00 (UTC)","12740",""
"09.01.2020 07:00 - 09.01.2020 08:00 (UTC)","13140",""
"09.01.2020 08:00 - 09.01.2020 09:00 (UTC)","12842",""
"09.01.2020 09:00 - 09.01.2020 10:00 (UTC)","11628",""
"09.01.2020 10:00 - 09.01.2020 11:00 (UTC)","11721",""
"09.01.2020 11:00 - 09.01.2020 12:00 (UTC)","11086",""
"09.01.2020 12:00 - 09.01.2020 13:00 (UTC)","10898",""
"09.01.2020 13:00 - 09.01.2020 14:00 (UTC)","10818",""
"09.01.2020 14:00 - 09.01.2020 15:00 (UTC)","10907",""
"09.01.2020 15:00 - 09.01.2020 16:00 (UTC)","10854",""
"09.01.2020 16:00 - 09.01.2020 17:00 (UTC)","10967",""
"09.01.2020 17:00 - 09.01.2020 18:00 (UTC)","11007",""
"09.01.2020 18:00 - 09.01.2020 19:00 (UTC)","11043",""
"09.01.2020 19:00 - 09.01.2020 20:00 (UTC)","10955",""
"09.01.2020 20:00 - 09.01.2020 21:00 (UTC)","9854",""
"09.01.2020 21:00 - 09.01.2020 22:00 (UTC)","9692",""
"09.01.2020 22:00 - 09.01.2020 23:00 (UTC)","9748",""
"09.01.2020 23:00 - 10.01.2020 00:00 (UTC)","8997",""
"10.01.2020 00:00 - 10.01.2020 01:00 (UTC)","7834",""
"10.01.2020 01:00 - 10.01.2020 02:00 (UTC)","7667",""
"10.01.2020 02:00 - 10.01.2020 03:00 (UTC)","7184",""
"10.01.2020 03:00 - 10.01.2020 04:00 (UTC)","6823",""
"10.01.2020 04:00 - 10.01.2020 05:00 (UTC)","7344",""
"10.01.2020 05:00 - 10.01.2020 06:00 (UTC)","8300",""
"10.01.2020 06:00 - 10.01.2020 07:00 (UTC)","9517",""
"10.01.2020 07:00 - 10.01.2020 08:00 (UTC)","10257",""
"10.01.2020 08:00 - 10.01.2020 09:00 (UTC)","10846",""
"10.01.2020 09:00 - 10.01.2020 10:00 (UTC)","10871",""
"10.01.2020 10:00 - 10.01.2020 11:00 (UTC)","10726",""
"10.01.2020 11:00 - 10.01.2020 12:00 (UTC)","11518",""
"10.01.2020 12:00 - 10.01.2020 13:00 (UTC)","11444",""
"10.01.2020 13:00 - 10.01.2020 14:00 (UTC)","10036",""
"10.01.2020 14:00 - 10.01.2020 15:00 (UTC)","10738",""
"10.01.2020 15:00 - 10.01.2020 16:00 (UTC)","10708",""
"10.01.2020 16:00 - 10.01.2020 17:00 (UTC)","10336",""
"10.01.2020 17:00 - 10.01.2020 18:00 (UTC)","10692",""
"10.01.2020 18:00 - 10.01.2020 19:00 (UTC)","10249",""
"10.01.2020 19:00 - 10.01.2020 20:00 (UTC)","9903",""
"10.01.2020 20:00 - 10.01.2020 21:00 (UTC)","8767",""
"10.01.2020 21:00 - 10.01.2020 22:00 (UTC)","9609",""
"10.01.2020 22:00 - 10.01.2020 23:00 (UTC)","9390",""
"10.01.2020 23:00 - 11.01.2020 00:00 (UTC)","9115",""
"11.01.2020 00:00 - 11.01.2020 01:00 (UTC)","8802",""
"11.01.2020 01:00 - 11.01.2020 02:00 (UTC)","9091",""
"11.01.2020 02:00 - 11.01.2020 03:00 (UTC)","10018",""
"11.01.2020 03:00 - 11.01.2020 04:00 (UTC)","10097",""
"11.01.2020 04:00 - 11.01.2020 05:00 (UTC)","10355",""
"11.01.2020 05:00 - 11.01.2020 06:00 (UTC)","10738",""
"11.01.2020 06:00 - 11.01.2020 07:00 (UTC)","10972",""
"11.01.2020 07:00 - 11.01.2020 08:00 (UTC)","10527",""
"11.01.2020 08:00 - 11.01.2020 09:00 (UTC)","10273",""
"11.01.2020 09:00 - 11.01.2020 10:00 (UTC)","9923",""
"11.01.2020 10:00 - 11.01.2020 11:00 (UTC)","9882",""
"11.01.2020 11:00 - 11.01.2020 12:00 (UTC)","10073",""
"11.01.2020 12:00 - 11.01.2020 13:00 (UTC)","10072",""
"11.01.2020 13:00 - 11.01.2020 14:00 (UTC)","9867",""
"11.01.2020 14:00 - 11.01.2020 15:00 (UTC)","9609",""
"11.01.2020 15:00 - 11.01.2020 16:00 (UTC)","9475",""
"11.01.2020 16:00 - 11.01.2020 17:00 (UTC)","9471",""
"11.01.2020 17:00 - 11.01.2020 18:00 (UTC)","9431",""
"11.01.2020 18:00 - 11.01.2020 19:00 (UTC)","9514",""
"11.01.2020 19:00 - 11.01.2020 20:00 (UTC)","9553",""
"11.01.2020 20:00 - 11.01.2020 21:00 (UTC)","9407",""
"11.01.2020 21:00 - 11.01.2020 22:00 (UTC)","9293",""
"11.01.2020 22:00 - 11.01.2020 23:00 (UTC)","9252",""
"11.01.2020 23:00 - 12.01.2020 00:00 (UTC)","9025",""
"12.01.2020 00:00 - 12.01.2020 01:00 (UTC)","8979",""
"12.01.2020 01:00 - 12.01.2020 02:00 (UTC)","8331",""
"12.01.2020 02:00 - 12.01.2020 03:00 (UTC)","8589",""
"12.01.2020 03:00 - 12.01.2020 04:00 (UTC)","8706",""
"12.01.2020 04:00 - 12.01.2020 05:00 (UTC)","8752",""
"12.01.2020 05:00 - 12.01.2020 06:00 (UTC)","9129",""
"12.01.2020 06:00 - 12.01.2020 07:00 (UTC)","9241",""
"12.01.2020 07:00 - 12.01.2020 08:00 (UTC)","9286",""
"12.01.2020 08:00 - 12.01.2020 09:00 (UTC)","9379",""
"12.01.2020 09:00 - 12.01.2020 10:00 (UTC)","9511",""
"12.01.2020 10:00 - 12.01.2020 11:00 (UTC)","9638",""
"12.01.2020 11:00 - 12.01.2020 12:00 (UTC)","9683",""
"12.01.2020 12:00 - 12.01.2020 13:00 (UTC)","9507",""
"12.01.2020 13:00 - 12.01.2020 14:00 (UTC)","9355",""
"12.01.2020 14:00 - 12.01.2020 15:00 (UTC)","9215",""
"12.01.2020 15:00 - 12.01.2020 16:00 (UTC)","9200",""
"12.01.2020 16:00 - 12.01.2020 17:00 (UTC)","9515",""
"12.01.2020 17:00 - 12.01.2020 18:00 (UTC)","9590",""
"12.01.2020 18:00 - 12.01.2020 19:00 (UTC)","9696",""
"12.01.2020 19:00 - 12.01.2020 20:00 (UTC)","8617",""
"12.01.2020 20:00 - 12.01.2020 21:00 (UTC)","8737",""
"12.01.2020 21:00 - 12.01.2020 22:00 (UTC)","8704",""
"12.01.2020 22:00 - 12.01.2020 23:00 (UTC)","8673",""
"12.01.2020 23:00 - 13.01.2020 00:00 (UTC)","8843",""
"13.01.2020 00:00 - 13.01.2020 01:00 (UTC)","7754",""
"13.01.2020 01:00 - 13.01.2020 02:00 (UTC)","7695",""
"13.01.2020 02:00 - 13.01.2020 03:00 (UTC)","7853",""
"13.01.2020 03:00 - 13.01.2020 04:00 (UTC)","8570",""
"13.01.2020 04:00 - 13.01.2020 05:00 (UTC)","9403",""
"13.01.2020 05:00 - 13.01.2020 06:00 (UTC)","10728",""
"13.01.2020 06:00 - 13.01.2020 07:00 (UTC)","11992",""
"13.01.2020 07:00 - 13.01.2020 08:00 (UTC)","12227",""
"13.01.2020 08:00 - 13.01.2020 09:00 (UTC)","12453",""
"13.01.2020 09:00 - 13.01.2020 10:00 (UTC)","11870",""
"13.01.2020 10:00 - 13.01.2020 11:00 (UTC)","11990",""
"13.01.2020 11:00 - 13.01.2020 12:00 (UTC)","12209",""
"13.01.2020 12:00 - 13.01.2020 13:00 (UTC)","12315",""
"13.01.2020 13:00 - 13.01.2020 14:00 (UTC)","12302",""
"13.01.2020 14:00 - 13.01.2020 15:00 (UTC)","12147",""
"13.01.2020 15:00 - 13.01.2020 16:00 (UTC)","12059",""
"13.01.2020 16:00 - 13.01.2020 17:00 (UTC)","11115",""
"13.01.2020 17:00 - 13.01.2020 18:00 (UTC)","11192",""
"13.01.2020 18:00 - 13.01.2020 19:00 (UTC)","11293",""
"13.01.2020 19:00 - 13.01.2020 20:00 (UTC)","11400",""
"13.01.2020 20:00 - 13.01.2020 21:00 (UTC)","10595",""
"13.01.2020 21:00 - 13.01.2020 22:00 (UTC)","10051",""
"13.01.2020 22:00 - 13.01.2020 23:00 (UTC)","10036",""
"13.01.2020 23:00 - 14.01.2020 00:00 (UTC)","8943",""
"14.01.2020 00:00 - 14.01.2020 01:00 (UTC)","9421",""
"14.01.2020 01:00 - 14.01.2020 02:00 (UTC)","8342",""
"14.01.2020 02:00 - 14.01.2020 03:00 (UTC)","8250",""
"14.01.2020 03:00 - 14.01.2020 04:00 (UTC)","8489",""
"14.01.2020 04:00 - 14.01.2020 05:00 (UTC)","8817",""
"14.01.2020 05:00 - 14.01.2020 06:00 (UTC)","9589",""
"14.01.2020 06:00 - 14.01.2020 07:00 (UTC)","9342",""
"14.01.2020 07:00 - 14.01.2020 08:00 (UTC)","10378",""
"14.01.2020 08:00 - 14.01.2020 09:00 (UTC)","11181",""
"14.01.2020 09:00 - 14.01.2020 10:00 (UTC)","10531",""
"14.01.2020 10:00 - 14.01.2020 11:00 (UTC)","10425",""
"14.01.2020 11:00 - 14.01.2020 12:00 (UTC)","9831",""
"14.01.2020 12:00 - 14.01.2020 13:00 (UTC)","9858",""
"14.01.2020 13:00 - 14.01.2020 14:00 (UTC)","9914",""
"14.01.2020 14:00 - 14.01.2020 15:00 (UTC)","10051",""
"14.01.2020 15:00 - 14.01.2020 16:00 (UTC)","10142",""
"14.01.2020 16:00 - 14.01.2020 17:00 (UTC)","10193",""
"14.01.2020 17:00 - 14.01.2020 18:00 (UTC)","10121",""
"14.01.2020 18:00 - 14.01.2020 19:00 (UTC)","10029",""
"14.01.2020 19:00 - 14.01.2020 20:00 (UTC)","9298",""
"14.01.2020 20:00 - 14.01.2020 21:00 (UTC)","9261",""
"14.01.2020 21:00 - 14.01.2020 22:00 (UTC)","9118",""
"14.01.2020 22:00 - 14.01.2020 23:00 (UTC)","9646",""
"14.01.2020 23:00 - 15.01.2020 00:00 (UTC)","9435",""
"15.01.2020 00:00 - 15.01.2020 01:00 (UTC)","8734",""
"15.01.2020 01:00 - 15.01.2020 02:00 (UTC)","8583",""
"15.01.2020 02:00 - 15.01.2020 03:00 (UTC)","8414",""
"15.01.2020 03:00 - 15.01.2020 04:00 (UTC)","8518",""
"15.01.2020 04:00 - 15.01.2020 05:00 (UTC)","8711",""
"15.01.2020 05:00 - 15.01.2020 06:00 (UTC)","9300",""
"15.01.2020 06:00 - 15.01.2020 07:00 (UTC)","10058",""
"15.01.2020 07:00 - 15.01.2020 08:00 (UTC)","10888",""
"15.01.2020 08:00 - 15.01.2020 09:00 (UTC)","10418",""
"15.01.2020 09:00 - 15.01.2020 10:00 (UTC)","10625",""
"15.01.2020 10:00 - 15.01.2020 11:00 (UTC)","10747",""
"15.01.2020 11:00 - 15.01.2020 12:00 (UTC)","10647",""
"15.01.2020 12:00 - 15.01.2020 13:00 (UTC)","10371",""
"15.01.2020 13:00 - 15.01.2020 14:00 (UTC)","10172",""
"15.01.2020 14:00 - 15.01.2020 15:00 (UTC)","9922",""
"15.01.2020 15:00 - 15.01.2020 16:00 (UTC)","10719",""
"15.01.2020 16:00 - 15.01.2020 17:00 (UTC)","11179",""
"15.01.2020 17:00 - 15.01.2020 18:00 (UTC)","11072",""
"15.01.2020 18:00 - 15.01.2020 19:00 (UTC)","10541",""
"15.01.2020 19:00 - 15.01.2020 20:00 (UTC)","10046",""
"15.01.2020 20:00 - 15.01.2020 21:00 (UTC)","9579",""
"15.01.2020 21:00 - 15.01.2020 22:00 (UTC)","8883",""
"15.01.2020 22:00 - 15.01.2020 23:00 (UTC)","8731",""
"15.01.2020 23:00 - 16.01.2020 00:00 (UTC)","9329",""
"16.01.2020 00:00 - 16.01.2020 01:00 (UTC)","8476",""
"16.01.2020 01:00 - 16.01.2020 02:00 (UTC)","8070",""
"16.01.2020 02:00 - 16.01.2020 03:00 (UTC)","7977",""
"16.01.2020 03:00 - 16.01.2020 04:00 (UTC)","7834",""
"16.01.2020 04:00 - 16.01.2020 05:00 (UTC)","9493",""
"16.01.2020 05:00 - 16.01.2020 06:00 (UTC)","9754",""
"16.01.2020 06:00 - 16.01.2020 07:00 (UTC)","11251",""
"16.01.2020 07:00 - 16.01.2020 08:00 (UTC)","12152",""
"16.01.2020 08:00 - 16.01.2020 09:00 (UTC)","11985",""
"16.01.2020 09:00 - 16.01.2020 10:00 (UTC)","11438",""
"16.01.2020 10:00 - 16.01.2020 11:00 (UTC)","11190",""
"16.01.2020 11:00 - 16.01.2020 12:00 (UTC)","11358",""
"16.01.2020 12:00 - 16.01.2020 13:00 (UTC)","11307",""
"16.01.2020 13:00 - 16.01.2020 14:00 (UTC)","11163",""
"16.01.2020 14:00 - 16.01.2020 15:00 (UTC)","10989",""
"16.01.2020 15:00 - 16.01.2020 16:00 (UTC)","10865",""
"16.01.2020 16:00 - 16.01.2020 17:00 (UTC)","11146",""
"16.01.2020 17:00 - 16.01.2020 18:00 (UTC)","11204",""
"16.01.2020 18:00 - 16.01.2020 19:00 (UTC)","10744",""
"16.01.2020 19:00 - 16.01.2020 20:00 (UTC)","9779",""
"16.01.2020 20:00 - 16.01.2020 21:00 (UTC)","9312",""
"16.01.2020 21:00 - 16.01.2020 22:00 (UTC)","9268",""
"16.01.2020 22:00 - 16.01.2020 23:00 (UTC)","9266",""
"16.01.2020 23:00 - 17.01.2020 00:00 (UTC)","9621",""
"17.01.2020 00:00 - 17.01.2020 01:00 (UTC)","8917",""
